2015-09-10 21:21:13,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2096,002656,-5.083,16.06,16.6,16.75,16.0,16.92,3627612,2.27169
2097,002327,-5.085,10.08,10.25,10.45,10.02,10.62,23787737,5.43424
2098,603012,-5.092,19.01,19.5,19.77,19.0,20.03,5361093,6.73504
2099,603318,-5.113,27.65,28.5,29.0,27.6,29.14,2526609,8.39405
2100,002566,-5.119,15.57,16.0,16.39,15.48,16.41,11215215,5.43058
2101,002768,-5.119,35.4,36.01,36.95,35.2,37.31,2261199,11.306
2102,600112,-5.124,12.96,13.2,13.45,12.91,13.66,35552376,6.98194
2103,603997,-5.124,16.11,16.48,16.87,16.03,16.98,3222004,5.37001
2104,002269,-5.136,6.28,6.4,6.54,6.26,6.62,42364734,1.68616
2105,601216,-5.137,10.71,11.05,11.21,10.7,11.29,39897946,1.0823
2106,600704,-5.14,16.24,16.49,17.0,16.21,17.12,49267918,5.15949
2107,600135,-5.142,11.99,12.3,12.6,11.95,12.64,19512946,5.70554
2108,002204,-5.18,8.97,9.11,9.34,8.85,9.46,28134869,2.91346
2109,601689,-5.184,17.56,18.0,18.22,17.51,18.52,9361096,7.25104
2110,603025,-5.196,25.91,26.82,26.99,25.83,27.33,3528060,6.91776
2111,002731,-5.198,26.08,27.06,27.3,26.0,27.51,2454978,6.5153300000000005
2112,002766,-5.213,24.0,24.01,25.19,23.81,25.32,8576033,18.72496
2113,300155,-5.214,12.18,12.58,12.89,12.1,12.85,14991777,5.6154
2114,300024,-5.222,58.8,60.0,61.4,58.4,62.04,23687403,3.73679
2115,002231,-5.225,13.06,13.35,13.63,13.03,13.78,23523341,11.10508
2116,603026,-5.231,18.48,18.7,19.46,18.32,19.5,5785060,11.41488
2117,002322,-5.232,14.31,14.7,15.08,14.23,15.1,10231395,3.90286
2118,600871,-5.234,6.88,7.0,7.2,6.85,7.26,63636729,14.1415
2119,002728,-5.254,22.9,23.71,24.05,22.86,24.17,3375957,5.75415
2120,603077,-5.255,5.95,5.88,6.25,5.86,6.28,71156392,2.55852
2121,603566,-5.268,39.56,41.0,41.15,39.5,41.76,3188260,7.97065
2122,000709,-5.276,3.95,4.02,4.1,3.91,4.17,263253438,2.47957
2123,002466,-5.278,59.94,61.0,63.35,59.5,63.28,12523331,7.58798
2124,603117,-5.295,23.25,22.99,25.3,22.94,24.55,18725263,31.20877
2125,000514,-5.316,6.59,6.73,6.86,6.51,6.96,14379139,1.70415
2126,000526,-5.346,39.48,40.0,41.22,39.33,41.71,7836102,8.14605
2127,603003,-5.35,17.16,17.51,17.77,17.11,18.13,2991242,1.48081
2128,000058,-5.35,9.2,9.55,9.75,9.11,9.72,20359608,3.78213
2129,000061,-5.35,13.8,14.29,14.68,13.8,14.58,12968287,0.8066500000000001
2130,002775,-5.351,31.31,32.18,32.8,31.29,33.08,3102804,10.34268
2131,002776,-5.366,38.8,39.37,41.0,38.5,41.0,2981879,11.37254
2132,300311,-5.367,26.8,27.0,28.01,26.6,28.32,13332377,10.1123
2133,300125,-5.369,21.68,22.9,22.9,21.52,22.91,3993518,5.15449
2134,002711,-5.374,20.25,20.8,21.28,20.21,21.4,4962689,3.84586
2135,002196,-5.379,19.35,20.23,20.69,19.05,20.45,4606360,4.82445
2136,300170,-5.398,14.72,15.01,15.34,14.5,15.56,36302813,5.89574
2137,002319,-5.399,12.79,13.09,13.27,12.71,13.52,10560746,5.28179
2138,300307,-5.405,10.15,10.46,10.7,10.06,10.73,7255022,0.9046200000000001
2139,300385,-5.429,33.1,33.7,34.58,32.95,35.0,2078666,4.7582
2140,600326,-5.438,10.26,10.5,10.64,10.21,10.85,35584807,6.50307
2141,603355,-5.441,33.37,34.8,35.18,33.3,35.29,3145946,7.67304
2142,300487,-5.443,38.22,39.0,39.9,38.22,40.42,2368744,11.84372
2143,002682,-5.455,10.92,11.12,11.38,10.87,11.55,15407182,5.87356
2144,300451,-5.471,94.0,96.0,97.68,93.0,99.44,583786,3.43404
2145,600027,-5.485,7.41,7.8,7.8,7.37,7.84,73508234,1.2375
2146,600797,-5.5,10.48,10.7,10.96,10.42,11.09,45792235,5.57278
2147,000524,-5.518,16.61,17.0,17.63,16.5,17.58,9426674,3.49561
2148,603766,-5.529,15.89,16.38,16.74,15.8,16.82,18197926,2.27832
2149,002491,-5.529,9.91,10.2,10.28,9.9,10.49,35430440,3.28278
2150,600120,-5.531,19.3,19.99,20.35,19.29,20.43,7190888,1.4226
2151,300364,-5.533,88.95,92.8,93.48,88.0,94.16,2845832,9.48611
2152,600390,-5.536,10.58,10.7,11.14,10.5,11.2,21091837,5.52219
2153,002767,-5.545,28.62,29.33,30.1,28.55,30.3,2970490,11.88196
2154,600776,-5.549,8.51,8.8,8.96,8.5,9.01,17995664,1.88239
2155,002361,-5.552,13.1,13.5,13.81,13.06,13.87,8585252,4.36051
2156,002673,-5.565,17.14,17.7,17.91,17.0,18.15,24942493,1.08446
2157,600338,-5.574,14.06,14.4,14.85,13.91,14.89,12310366,7.77497
2158,002503,-5.586,10.31,10.55,10.81,10.25,10.92,7418322,1.17799
2159,600653,-5.594,5.4,5.56,5.68,5.36,5.72,74541503,4.26834
2160,601968,-5.603,13.31,13.5,13.97,13.25,14.1,33901222,16.27259
2161,600606,-5.604,14.15,14.66,14.95,14.12,14.99,13155253,2.53806
2162,002506,-5.605,7.41,7.5,7.68,7.34,7.85,160942204,7.28825
2163,300433,-5.611,62.58,64.92,64.92,62.41,66.3,3951185,5.86577
2164,600789,-5.619,9.91,10.22,10.42,9.88,10.5,37328469,6.41851
2165,000070,-5.635,18.42,18.58,19.51,18.4,19.52,9239545,3.57324
2166,600275,-5.644,5.35,5.53,5.61,5.33,5.67,25209303,4.9543
2167,600764,-5.65,13.86,14.28,14.79,13.8,14.69,10063153,3.05197
2168,000755,-5.67,9.15,9.3,9.53,9.1,9.7,17523343,3.73428
2169,002288,-5.673,7.15,7.3,7.43,7.11,7.58,39931641,6.46659
2170,002195,-5.683,26.22,26.8,27.38,26.0,27.8,10327286,3.9068
2171,000702,-5.691,11.6,11.9,12.19,11.5,12.3,19756117,7.40947
2172,000156,-5.73,29.45,29.6,30.77,29.3,31.24,3105394,2.6244
2173,000565,-5.731,9.87,10.2,10.27,9.81,10.47,23864948,5.50401
2174,600094,-5.747,9.02,9.23,9.43,8.91,9.57,59093076,4.50117
2175,002021,-5.752,7.21,7.47,7.58,7.18,7.65,22619619,3.98362
2176,300325,-5.756,9.66,9.95,10.13,9.63,10.25,9651773,3.06058
2177,002326,-5.771,13.39,13.85,14.09,13.3,14.21,16388026,3.91317
2178,600220,-5.776,5.22,5.4,5.49,5.21,5.54,39928018,2.23895
2179,002051,-5.78,19.4,20.28,20.39,19.4,20.59,6502539,0.85052
2180,000606,-5.793,7.48,7.7,7.89,7.45,7.94,14224146,3.5038
2181,600218,-5.798,9.91,10.39,10.43,9.9,10.52,11616457,4.09896
2182,600836,-5.799,25.99,26.2,27.8,25.9,27.59,41860884,13.35006
2183,002763,-5.812,29.82,30.81,31.34,29.68,31.66,5338902,9.88686
2184,603311,-5.817,20.4,20.75,21.37,20.35,21.66,5831613,11.10783
2185,601368,-5.839,16.45,16.81,17.39,16.39,17.47,21972427,14.94723
2186,600696,-5.859,9.48,9.33,9.95,9.2,10.07,58919648,17.30053
2187,002644,-5.874,13.94,14.5,14.68,13.82,14.81,9789682,2.20344
2188,300323,-5.891,6.39,6.75,6.76,6.38,6.79,12179052,1.8043
2189,603567,-5.916,40.55,42.14,42.25,40.4,43.1,5614785,8.69431
2190,603088,-5.938,35.64,36.5,37.28,35.51,37.89,1484359,7.4218
2191,000416,-5.973,9.13,9.45,9.61,9.01,9.71,36480699,6.8623
2192,000928,-5.983,15.4,15.6,16.12,15.35,16.38,11041817,3.9031000000000002
2193,000410,-5.99,18.52,19.02,19.67,18.43,19.7,67712974,9.15257
2194,000998,-5.999,19.9,20.7,21.39,19.64,21.17,22573848,2.71451
2195,000096,-6.012,15.32,15.9,15.99,15.25,16.3,16659610,3.26117
2196,002093,-6.012,11.1,11.65,11.76,11.01,11.81,42618246,4.99679
2197,000752,-6.014,12.97,13.21,13.59,12.81,13.8,32351413,12.26589
2198,600773,-6.032,13.71,14.0,14.44,13.5,14.59,50089376,9.28202
2199,603519,-6.032,33.65,35.0,35.47,33.52,35.81,1546332,7.73166
2200,002684,-6.037,17.12,17.93,17.95,16.99,18.22,12404834,6.02546
2201,600898,-6.038,13.85,14.32,14.51,13.64,14.74,16798730,6.65233
2202,300419,-6.041,87.1,85.0,90.0,85.0,92.7,2223289,21.58533
2203,603589,-6.106,33.52,34.6,35.1,33.5,35.7,9996061,16.6601
2204,000554,-6.122,9.2,9.45,9.63,9.17,9.8,47328398,13.05072
2205,600750,-6.128,44.73,45.28,45.51,43.18,47.65,11587776,3.86259
2206,002298,-6.178,12.3,12.69,13.0,12.3,13.11,26342187,7.42528
2207,600688,-6.188,6.67,6.91,6.98,6.65,7.11,65851116,2.25132
2208,600891,-6.188,8.49,8.85,8.87,8.44,9.05,13330976,4.1158
2209,603998,-6.191,33.94,35.0,35.8,33.8,36.18,4620018,13.0369
2210,300331,-6.208,30.67,31.7,32.29,30.3,32.7,3048529,4.809670000000001
2211,600400,-6.246,16.51,17.1,17.32,16.45,17.61,25975420,4.63516
2212,300229,-6.259,19.62,20.0,20.6,19.5,20.93,22321664,5.44684
2213,000564,-6.277,8.66,8.9,8.99,8.59,9.24,33678758,10.02915
2214,603789,-6.283,28.19,28.88,29.46,28.18,30.08,5874184,11.74837
2215,002363,-6.299,14.28,14.8,15.23,14.27,15.24,17313337,5.79683
2216,000987,-6.302,17.99,18.8,18.96,17.9,19.2,10250734,2.85765
2217,300362,-6.312,33.99,34.65,35.4,33.99,36.28,2417228,5.30096
2218,000721,-6.323,7.26,7.51,7.59,7.24,7.75,28674917,6.58249
2219,300226,-6.329,42.48,43.68,44.88,42.01,45.35,11303095,7.98987
2220,600807,-6.353,10.76,11.08,11.34,10.73,11.49,55057646,11.18672
2221,300276,-6.388,19.05,19.62,20.1,19.0,20.35,13621804,7.01607
2222,600873,-6.391,7.47,7.78,7.83,7.26,7.98,145426670,4.67877
2223,000655,-6.397,8.34,8.7,8.74,8.29,8.91,33312941,5.59561
2224,002770,-6.406,20.6,21.0,22.2,20.3,22.01,20570729,30.07417
2225,002771,-6.451,50.03,51.61,52.5,50.0,53.48,2522611,12.61306
2226,603669,-6.51,28.72,29.91,30.28,28.69,30.72,8890348,13.67746
2227,603166,-6.521,25.23,26.16,26.48,25.03,26.99,6262320,14.39614
2228,002607,-6.553,7.7,7.95,8.08,7.6,8.24,21271381,8.53243
2229,603227,-6.625,22.27,22.6,23.59,22.11,23.85,23462890,28.49167
2230,600095,-6.627,9.44,9.8,10.0,9.28,10.11,67724150,18.74647
2231,601226,-6.641,12.23,12.8,12.9,12.19,13.1,7013710,3.1172
2232,000837,-6.703,13.64,14.0,14.35,13.3,14.62,29713947,11.62407
2233,603979,-6.737,25.47,26.3,26.8,25.3,27.31,14216454,14.964690000000001
2234,600156,-6.824,10.65,11.2,11.38,10.55,11.43,13126872,3.26449
2235,600137,-6.83,19.78,20.1,21.0,19.55,21.23,14734234,15.15593
2236,002760,-6.95,34.41,35.75,36.33,34.3,36.98,2635971,11.98169
2237,600481,-6.953,9.1,9.3,9.68,9.08,9.78,30896813,1.90663
2238,603223,-6.953,30.51,30.9,33.79,30.06,32.79,12151674,40.50558
2239,300188,-7.013,16.84,17.58,17.78,16.7,18.11,18705996,7.94256
2240,000613,-7.036,10.57,11.06,11.1,10.41,11.37,9534590,3.65272
2241,600630,-7.075,19.44,19.39,21.47,19.39,20.92,90346096,21.26483
2242,600493,-7.12,11.61,12.0,12.32,11.53,12.5,21142153,7.77285
2243,603116,-7.164,28.12,29.5,29.58,28.0,30.29,10256088,17.44233
2244,002645,-7.193,20.0,21.41,21.54,19.98,21.55,4474749,3.11346
2245,601069,-7.297,14.99,15.28,15.8,14.88,16.17,22848328,18.13359
2246,002367,-7.32,16.08,16.22,16.94,15.88,17.35,67332116,14.64043
2247,002387,-7.357,10.83,11.61,11.65,10.7,11.69,28572065,9.89971
2248,603988,-7.44,35.21,36.97,37.83,35.1,38.04,1595039,7.9752
2249,600811,-7.468,8.55,8.89,8.97,8.51,9.24,76144366,4.56828
2250,300393,-7.55,36.98,38.62,39.39,36.96,40.0,1619403,6.8941300000000005
2251,601016,-7.616,18.56,18.49,19.84,18.4,20.09,40942645,23.02995
2252,603022,-7.69,34.93,37.0,38.33,34.61,37.84,4408462,22.04231
2253,002591,-7.692,10.68,11.2,11.3,10.63,11.57,11274036,7.46769
2254,603601,-7.718,22.48,23.55,24.0,22.01,24.36,2236354,5.97956
2255,603099,-7.759,20.33,21.38,21.56,20.26,22.04,14910357,14.5226
2256,002740,-7.765,39.2,40.8,41.79,39.1,42.5,3540099,14.1604
2257,000559,-7.877,17.31,18.23,18.68,17.28,18.79,111682011,4.87715
2258,002499,-8.073,20.04,20.99,21.56,20.0,21.8,24100794,18.61646
2259,002088,-8.1,12.14,13.0,13.0,12.0,13.21,8981570,6.72888
2260,603729,-8.333,72.6,78.09,78.09,72.51,79.2,1006225,6.03614
2261,601231,-8.35,14.05,14.61,14.88,13.88,15.33,16254494,0.8033100000000001
2262,300128,-8.389,13.65,14.3,14.5,13.51,14.9,39845778,13.21287
2263,300032,-8.434,24.21,25.6,26.68,23.88,26.44,22405553,4.11227
2264,002346,-8.565,13.13,13.63,13.93,13.0,14.36,14743708,21.06244
2265,603808,-8.738,41.15,43.79,44.58,41.0,45.09,2018284,5.04571
2266,002295,-8.788,13.7,14.01,14.6,13.62,15.02,28698511,15.75397
2267,603600,-8.798,127.5,134.5,134.5,125.82,139.8,7103668,28.41467
2268,002410,-8.813,17.59,18.0,18.77,17.5,19.29,48781647,6.8495
2269,002241,-8.855,23.88,25.48,25.65,23.58,26.2,20947678,1.70966
2270,002752,-9.091,29.1,31.0,31.45,28.91,32.01,12736760,21.22793
2271,002515,-9.316,16.84,17.5,18.19,16.76,18.57,20892565,10.65013
2272,601005,-9.751,3.98,3.97,4.37,3.97,4.41,132703866,6.9781200000000005
2273,002110,-9.847,6.5,6.71,6.88,6.49,7.21,26928988,5.03628
2274,000878,-9.975,17.87,17.87,17.87,17.87,19.85,352200,0.024870000000000003
2275,300048,-9.977,15.52,15.52,15.52,15.52,17.24,227000,0.07287
2276,002248,-9.98,13.53,13.53,13.53,13.53,15.03,456000,0.20575000000000002
2277,600485,-9.991,29.28,29.28,29.28,29.28,32.53,3652400,0.22388000000000002
2278,002127,-9.992,11.26,11.26,13.0,11.26,12.51,64762704,14.50586
2279,600872,-9.994,15.76,15.76,15.76,15.76,17.51,718900,0.09024
2280,000720,-9.994,15.31,15.31,15.31,15.31,17.01,445100,0.051550000000000006
2281,600355,-9.995,18.64,18.64,18.64,18.64,20.71,70100,0.029500000000000002
2282,600979,-10.0,8.28,8.28,8.28,8.28,9.2,3190900,0.44448000000000004
2283,002069,-10.0,14.4,14.4,14.4,14.4,16.0,2612200,0.38370000000000004
2284,002549,-10.0,10.53,10.83,11.35,10.53,11.7,21490378,10.90993
2285,002358,-10.005,17.0,17.0,17.0,17.0,18.89,5712900,0.8550800000000001
2286,002308,-10.008,22.57,22.57,22.57,22.57,25.08,326600,0.03909
2287,002586,-10.011,8.09,8.3,8.49,8.09,8.99,87156370,12.59686
2288,002278,-10.014,13.03,13.03,13.03,13.03,14.48,443000,0.17347
2289,600297,-10.021,17.06,18.5,18.84,17.06,18.96,10024081,3.02852
2290,000959,-10.04,4.48,4.48,4.69,4.48,4.98,176348224,14.62081
