2015-10-13 20:58:21,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2137,601258,-1.225,4.03,4.02,4.05,3.99,4.08,78992811,1.50663
2138,601688,-1.243,16.69,16.44,17.12,16.4,16.9,53888403,0.9899200000000001
2139,002250,-1.244,19.06,19.11,19.55,18.89,19.3,13681881,2.48515
2140,000629,-1.246,3.17,3.15,3.18,3.13,3.21,101324984,2.12542
2141,600345,-1.249,16.6,16.39,16.82,16.22,16.81,8880281,4.48499
2142,002428,-1.25,12.64,12.5,12.8,12.41,12.8,28761775,4.54283
2143,600305,-1.256,22.01,22.1,22.29,21.63,22.29,4290868,1.4237900000000001
2144,002584,-1.262,30.52,30.84,31.23,30.1,30.91,2231683,2.16822
2145,300387,-1.263,20.33,20.21,20.48,20.01,20.59,3568782,8.72868
2146,300405,-1.263,39.86,39.31,40.11,39.11,40.37,1177540,6.92671
2147,603288,-1.264,32.8,33.05,33.16,32.5,33.22,2660999,0.9875300000000001
2148,002119,-1.266,20.28,19.5,20.56,19.3,20.54,8908918,4.5875
2149,600549,-1.272,17.08,16.98,17.31,16.81,17.3,13117562,1.4795800000000001
2150,002736,-1.272,16.3,16.2,16.35,16.04,16.51,27957289,2.32977
2151,002236,-1.274,34.87,35.0,35.41,34.63,35.32,11718232,1.76722
2152,600491,-1.281,10.79,10.87,10.93,10.55,10.93,36386113,3.83982
2153,002193,-1.284,13.84,13.9,13.99,13.68,14.02,5659650,3.53872
2154,000932,-1.286,3.07,3.08,3.1,3.04,3.11,31308099,1.03844
2155,002768,-1.289,42.9,42.6,43.01,42.2,43.46,2640397,13.20199
2156,600362,-1.294,14.49,14.43,14.6,14.23,14.68,23244237,1.1200700000000001
2157,300205,-1.301,17.45,17.02,17.66,17.0,17.68,36894707,8.68333
2158,600175,-1.304,5.3,5.25,5.35,5.2,5.37,40740800,2.81353
2159,600348,-1.306,6.8,6.8,6.84,6.69,6.89,27411585,1.13977
2160,002735,-1.307,37.01,36.45,38.0,36.2,37.5,3772034,18.86017
2161,000333,-1.308,27.92,28.2,28.2,27.63,28.29,17334722,0.7740900000000001
2162,603606,-1.315,18.01,18.3,18.3,17.58,18.25,8692515,12.60333
2163,603678,-1.317,80.92,81.9,81.9,80.0,82.0,413261,0.9934200000000001
2164,601126,-1.318,14.97,14.69,15.1,14.6,15.17,5925655,0.7287100000000001
2165,600559,-1.328,63.15,64.0,65.0,62.61,64.0,921516,0.6582300000000001
2166,601398,-1.33,4.45,4.49,4.5,4.43,4.51,123003386,0.04562
2167,002673,-1.33,17.81,17.65,18.26,17.57,18.05,32018852,1.39212
2168,600839,-1.331,6.67,6.59,6.72,6.53,6.76,220281911,4.77835
2169,300268,-1.333,19.98,19.5,20.6,19.06,20.25,6559276,6.63141
2170,600664,-1.337,11.07,10.94,11.14,10.88,11.22,20394310,1.0636
2171,000798,-1.338,11.06,11.0,11.14,10.9,11.21,8838805,2.76689
2172,300359,-1.338,88.5,88.0,89.99,86.51,89.7,3542208,4.38295
2173,603698,-1.341,30.16,29.65,30.24,29.65,30.57,8698542,10.56931
2174,002727,-1.342,49.98,50.27,50.87,49.52,50.66,1691878,1.81969
2175,300351,-1.344,27.9,27.89,29.24,27.8,28.28,7942731,4.0602
2176,002349,-1.346,29.32,29.35,29.49,28.65,29.72,5051962,2.55579
2177,603338,-1.347,40.28,40.4,41.2,38.98,40.83,4515061,11.114
2178,601318,-1.348,32.2,32.3,32.67,32.1,32.64,48784540,0.45035000000000003
2179,002714,-1.359,55.9,55.5,57.68,54.56,56.67,4005974,2.79646
2180,300309,-1.36,16.68,16.1,16.8,15.58,16.91,19895924,9.08828
2181,002068,-1.362,6.52,6.45,6.6,6.38,6.61,20645414,3.40089
2182,300368,-1.363,18.81,18.53,18.92,18.48,19.07,8877182,11.61324
2183,300144,-1.364,23.86,23.95,24.1,23.36,24.19,14390777,1.18048
2184,600976,-1.366,28.16,27.79,28.36,27.5,28.55,2873262,1.87514
2185,601969,-1.369,14.41,14.32,14.6,14.0,14.61,8185091,4.38479
2186,601699,-1.37,6.48,6.5,6.55,6.4,6.57,28344908,0.94754
2187,002761,-1.374,35.9,35.48,36.1,34.96,36.4,2197475,7.32492
2188,002628,-1.376,7.17,7.22,7.23,7.03,7.27,28093319,4.42003
2189,300381,-1.378,35.78,36.38,36.39,34.89,36.28,1381812,5.24706
2190,601908,-1.384,7.84,7.9,7.93,7.72,7.95,40590368,7.10222
2191,601968,-1.388,13.5,13.48,13.57,13.18,13.69,27160621,13.0371
2192,600688,-1.395,7.07,7.06,7.1,6.91,7.17,79950351,2.73335
2193,002738,-1.398,28.21,28.0,28.45,27.5,28.61,3169051,10.5635
2194,002680,-1.402,41.5,41.98,41.98,40.03,42.09,3999904,6.02531
2195,603558,-1.405,16.14,16.19,16.32,15.94,16.37,3022468,4.02996
2196,002462,-1.408,41.31,41.3,42.33,40.6,41.9,3686780,1.8789500000000001
2197,300184,-1.425,17.29,16.95,17.44,16.78,17.54,35620831,13.8423
2198,000681,-1.431,27.56,27.5,27.78,27.17,27.96,6249620,3.17763
2199,603718,-1.432,39.91,40.39,40.62,39.32,40.49,2687677,3.83954
2200,600459,-1.444,18.43,18.23,18.58,17.93,18.7,18901953,7.24275
2201,002500,-1.445,12.28,12.22,12.42,12.1,12.46,46851702,1.8827500000000001
2202,600711,-1.449,7.48,7.42,7.65,7.31,7.59,131551764,11.06215
2203,000612,-1.454,6.1,6.13,6.16,6.02,6.19,26543029,2.7713
2204,601211,-1.457,20.29,20.31,20.48,20.02,20.59,56074122,3.67699
2205,000852,-1.461,16.19,15.97,16.37,15.88,16.43,8449254,2.11026
2206,002113,-1.466,20.16,20.54,20.54,19.53,20.46,9563454,8.07743
2207,600331,-1.475,6.68,6.66,6.76,6.5,6.78,35364051,3.42675
2208,002508,-1.479,37.3,37.5,37.69,37.08,37.86,2932284,0.62182
2209,300463,-1.493,85.1,84.8,85.51,83.73,86.39,2374960,6.33323
2210,002001,-1.503,15.07,15.02,15.19,14.85,15.3,13408280,1.24957
2211,000680,-1.508,5.88,5.8,5.94,5.76,5.97,49663030,5.20124
2212,603838,-1.509,33.29,33.18,33.7,32.8,33.8,7354406,22.05881
2213,300251,-1.521,27.84,27.78,28.19,27.28,28.27,47171677,3.8519300000000003
2214,300101,-1.536,25.0,25.34,25.85,24.68,25.39,26273769,5.96583
2215,002515,-1.538,16.65,16.4,16.85,16.31,16.91,15628357,7.96666
2216,000826,-1.549,37.5,37.55,38.3,37.1,38.09,8184691,0.9724300000000001
2217,601168,-1.551,6.98,6.99,7.04,6.88,7.09,46607162,1.9558200000000001
2218,000570,-1.554,9.5,9.45,9.6,9.32,9.65,21443248,5.21259
2219,300349,-1.559,32.2,32.0,33.61,31.78,32.71,5381684,3.85605
2220,600872,-1.584,14.91,14.94,15.04,14.68,15.15,30968323,3.8873800000000003
2221,600497,-1.587,10.54,10.3,10.58,10.12,10.71,73744755,4.42231
2222,002244,-1.589,7.43,7.44,7.54,7.34,7.55,64344953,2.80314
2223,002142,-1.609,12.23,12.25,12.3,12.1,12.43,27320235,0.7918600000000001
2224,300281,-1.624,14.54,14.35,14.78,14.25,14.78,7523441,7.08934
2225,002173,-1.631,16.28,16.35,16.48,16.01,16.55,3765627,3.90628
2226,600389,-1.637,21.63,21.35,21.8,21.1,21.99,4284301,2.16379
2227,600857,-1.658,14.83,14.8,15.02,14.6,15.08,9970941,4.44496
2228,002666,-1.66,10.07,9.88,10.18,9.78,10.24,21403398,9.33618
2229,600782,-1.679,5.27,5.25,5.33,5.18,5.36,28029533,2.01152
2230,603988,-1.687,37.89,37.81,38.3,36.51,38.54,1923209,9.61605
2231,002037,-1.692,27.3,27.1,28.05,27.0,27.77,3465795,1.05868
2232,300336,-1.694,27.28,27.4,27.64,26.68,27.75,9891655,2.38008
2233,600096,-1.696,11.59,11.6,11.76,11.41,11.79,13643239,2.61734
2234,000758,-1.7,14.46,14.5,14.7,14.11,14.71,39015682,4.32757
2235,002568,-1.727,40.4,40.97,40.97,39.52,41.11,9690570,4.51685
2236,000803,-1.738,17.53,17.53,18.05,17.32,17.84,5874731,6.01348
2237,002180,-1.738,44.1,43.94,44.88,43.52,44.88,2875556,2.65785
2238,600531,-1.741,11.85,11.75,11.93,11.56,12.06,13660734,4.62682
2239,002585,-1.757,11.18,11.0,11.32,10.91,11.38,23153659,4.28384
2240,002665,-1.758,27.38,27.22,27.8,27.14,27.87,7555271,1.30168
2241,300210,-1.762,15.61,15.65,15.89,15.38,15.89,2382966,2.06824
2242,000407,-1.796,7.11,7.21,7.22,7.0,7.24,21767863,3.37537
2243,600489,-1.798,9.83,9.79,9.96,9.68,10.01,56877969,1.9325
2244,600262,-1.803,40.84,40.6,42.0,40.6,41.59,2851279,1.6772200000000002
2245,603901,-1.839,24.55,24.27,24.8,24.0,25.01,8528535,17.05707
2246,002722,-1.846,22.86,22.3,23.1,22.28,23.29,4402315,9.6243
2247,000878,-1.858,11.09,11.0,11.19,10.92,11.3,79738074,5.62966
2248,300450,-1.861,83.3,83.0,84.45,81.02,84.88,3168065,9.31784
2249,300486,-1.883,39.08,39.05,39.95,38.49,39.83,6604914,19.02337
2250,000886,-1.898,5.17,5.18,5.21,5.07,5.27,38835694,4.02601
2251,002718,-1.904,46.88,47.69,47.69,46.5,47.79,982999,4.6898800000000005
2252,300431,-1.924,67.28,67.26,68.99,65.98,68.6,11668418,17.67942
2253,000962,-1.928,11.19,11.22,11.28,11.0,11.41,6985774,1.58468
2254,000070,-1.93,23.38,23.51,23.55,22.7,23.84,12976962,5.01862
2255,002760,-1.931,37.08,37.61,37.61,36.7,37.81,1397718,6.35326
2256,000620,-1.963,9.99,10.01,10.19,9.97,10.19,13187496,0.8252700000000001
2257,300017,-1.97,56.22,56.6,57.3,55.52,57.35,12188516,2.4572
2258,300460,-1.975,25.31,25.31,25.55,24.96,25.82,4648307,11.04636
2259,601069,-2.023,17.92,17.75,18.1,17.49,18.29,23285877,18.48085
2260,002759,-2.045,34.48,34.45,35.16,34.01,35.2,2117634,8.82348
2261,300310,-2.056,28.1,27.36,28.27,27.0,28.69,20586780,15.42852
2262,000902,-2.063,24.68,25.0,25.53,24.5,25.2,5525099,2.1415100000000002
2263,002237,-2.064,9.49,9.4,9.54,9.28,9.69,23172417,2.88178
2264,603223,-2.131,36.74,36.9,37.1,36.4,37.54,6457833,21.52611
2265,002427,-2.148,16.4,16.2,16.59,16.03,16.76,20651820,6.19307
2266,000791,-2.156,14.52,14.5,14.82,14.31,14.84,14293616,7.56411
2267,002459,-2.161,15.39,15.25,15.84,15.2,15.73,3386601,1.70392
2268,601116,-2.183,9.41,9.4,9.5,9.26,9.62,6912333,1.68282
2269,300236,-2.206,26.6,26.6,27.05,26.0,27.2,4260502,2.81001
2270,000959,-2.217,3.97,4.03,4.03,3.94,4.06,46715178,3.8731
2271,002475,-2.264,31.08,31.47,31.87,30.85,31.8,7125886,0.6198100000000001
2272,600276,-2.287,47.0,47.6,47.88,46.57,48.1,15761679,0.8086500000000001
2273,600881,-2.31,7.19,7.26,7.36,7.13,7.36,110263245,5.81946
2274,601666,-2.335,5.02,5.0,5.05,4.96,5.14,56398200,2.38858
2275,300420,-2.348,42.01,42.0,43.48,41.26,43.02,2784965,13.92483
2276,002451,-2.396,11.0,10.87,11.29,10.77,11.27,21851199,7.90933
2277,000590,-2.423,18.93,18.86,19.35,18.81,19.4,5996959,2.68637
2278,600892,-2.427,39.0,39.81,39.81,38.6,39.97,2317838,3.68947
2279,000517,-2.464,4.75,4.78,4.81,4.61,4.87,62178368,2.0484
2280,300145,-2.565,36.84,37.6,37.79,36.4,37.81,2257826,1.2638500000000001
2281,300432,-2.594,20.65,21.0,21.3,20.41,21.2,10853655,12.05962
2282,300471,-2.606,51.57,51.88,52.5,50.56,52.95,2971409,10.03854
2283,002376,-2.637,14.03,14.01,14.65,13.88,14.41,25187409,4.58984
2284,000510,-2.71,7.54,7.62,7.65,7.44,7.75,28985651,4.75859
2285,300383,-2.715,34.4,32.01,35.58,31.86,35.36,62985753,26.93461
2286,600686,-2.718,18.97,19.2,19.24,18.51,19.5,12059350,2.72468
2287,600681,-2.743,13.12,13.25,13.4,12.75,13.49,9781449,3.9437
2288,600383,-2.757,11.64,11.98,11.99,11.52,11.97,17108313,0.38022000000000006
2289,300483,-2.765,42.55,43.9,43.9,42.0,43.76,2299642,14.8364
2290,000987,-2.766,20.04,20.01,20.41,19.71,20.61,11933208,3.32668
2291,600547,-2.847,19.45,19.5,19.64,19.1,20.02,27131789,1.90656
2292,000880,-2.907,14.36,14.42,14.68,14.19,14.79,9472423,7.0096
2293,600750,-3.136,42.31,42.7,43.08,40.39,43.68,22306481,7.43549
2294,002353,-3.165,28.45,28.0,28.8,27.98,29.38,77110335,11.60595
2295,603989,-3.195,29.69,30.0,30.0,29.13,30.67,6227146,12.45429
2296,300468,-3.313,61.0,60.3,62.5,60.23,63.09,3229954,12.91982
2297,000756,-3.331,11.61,11.4,12.23,11.4,12.01,24694034,8.03547
2298,000622,-3.402,9.37,9.18,9.66,8.9,9.7,46795510,16.53694
2299,300480,-3.864,57.97,58.0,59.87,57.85,60.3,6758549,29.385
2300,600136,-3.921,38.47,39.0,39.78,37.56,40.04,4096898,3.92822
2301,002442,-4.073,12.01,12.0,12.38,11.72,12.52,8819040,3.50753
2302,300242,-4.077,32.0,33.27,33.38,31.3,33.36,5623547,4.8505
2303,300063,-4.255,36.45,37.3,37.31,35.67,38.07,4720310,3.98814
2304,300278,-4.567,22.36,21.5,24.9,21.5,23.43,42837046,27.14986
2305,002199,-4.797,11.51,11.5,12.09,11.2,12.09,47394704,32.46038
2306,601238,-5.566,19.51,20.59,20.59,19.46,20.66,27711258,0.6564
2307,002553,-5.612,12.11,11.9,12.35,11.7,12.83,45629138,20.8124
2308,002512,-6.199,17.1,18.23,18.35,17.08,18.23,36358309,8.5369
2309,000038,-6.235,39.85,40.4,41.4,38.97,42.5,9304834,24.66069
2310,002702,-6.713,20.01,21.05,21.05,19.91,21.45,48194540,39.24637
2311,300136,-6.892,28.91,30.0,30.55,28.71,31.05,19739564,4.88907
2312,300164,-9.977,15.43,15.43,15.43,15.43,17.14,107500,0.03561
2313,600277,-9.985,11.81,11.81,11.81,11.81,13.12,2253200,0.10783000000000001
2314,600634,-9.988,30.28,30.28,30.28,30.28,33.64,144000,0.036180000000000004
2315,000025,-9.991,40.63,40.63,40.63,40.63,45.14,3769800,2.10257
2316,600778,-9.994,14.41,14.41,14.41,14.41,16.01,521800,0.16773000000000002
2317,600645,-9.999,64.27,64.27,64.27,64.27,71.41,39700,0.012220000000000002
2318,000150,-10.0,47.43,47.43,47.43,47.43,52.7,237400,0.07327
2319,002589,-10.002,37.97,37.97,37.97,37.97,42.19,224000,0.07716
2320,300353,-10.003,34.28,34.28,34.28,34.28,38.09,100700,0.055970000000000006
2321,600568,-10.005,19.52,19.52,19.52,19.52,21.69,184000,0.05024000000000001
2322,300360,-10.008,35.7,35.7,35.7,35.7,39.67,88800,0.11897
2323,300316,-10.011,16.99,16.99,16.99,16.99,18.88,3030100,0.37371000000000004
2324,002097,-10.015,11.86,11.86,11.86,11.86,13.18,1990000,0.31618
2325,002003,-10.019,14.55,14.55,14.55,14.55,16.17,575700,0.16358
2326,600186,-10.035,7.62,7.62,7.62,7.62,8.47,4925900,0.46382000000000007
