2015-09-18 21:19:03,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2125,600597,-1.226,15.31,15.61,15.76,15.09,15.5,9056234,0.7397100000000001
2126,600406,-1.228,14.48,14.7,15.0,14.27,14.66,23291428,1.05594
2127,000151,-1.239,19.93,20.18,20.49,19.4,20.18,23974214,8.99447
2128,002136,-1.257,10.21,10.58,10.6,10.0,10.34,7740635,3.62903
2129,002439,-1.275,24.78,25.8,25.9,23.09,25.1,42879023,7.76983
2130,601006,-1.288,9.2,9.34,9.39,9.16,9.32,43259787,0.29098
2131,002580,-1.29,12.24,12.45,12.66,11.81,12.4,10254966,6.87335
2132,300387,-1.296,16.76,16.83,17.18,16.4,16.98,2465472,6.03016
2133,000004,-1.303,25.0,25.33,25.89,24.19,25.33,2910600,3.4701400000000002
2134,600256,-1.31,6.78,6.92,6.96,6.7,6.87,38504993,0.7374400000000001
2135,002268,-1.319,47.9,49.32,49.68,45.51,48.54,14111752,4.09754
2136,600773,-1.336,14.03,14.4,14.79,13.52,14.22,45020330,8.34268
2137,000538,-1.343,66.1,67.0,67.26,66.0,67.0,2149118,0.20638
2138,600362,-1.348,13.9,14.29,14.36,13.7,14.09,22922052,1.10455
2139,002204,-1.361,8.7,8.62,8.91,8.45,8.82,21564455,2.23307
2140,300281,-1.369,11.53,11.58,11.75,11.11,11.69,4397108,4.14339
2141,600675,-1.394,7.78,7.96,8.1,7.58,7.89,74164860,3.97228
2142,600679,-1.415,13.24,13.41,13.7,12.81,13.43,6985368,3.8377
2143,600845,-1.432,42.69,43.24,44.35,41.08,43.31,929994,0.39265000000000005
2144,300323,-1.452,5.43,5.58,5.63,5.37,5.51,7288624,1.0798
2145,600148,-1.454,18.98,19.24,19.73,18.58,19.26,6367812,4.4997
2146,002381,-1.456,10.15,10.21,10.49,9.73,10.3,12561622,5.7910900000000005
2147,601633,-1.461,26.31,27.0,27.33,25.94,26.7,7477231,0.37214
2148,002047,-1.465,8.07,8.2,8.39,7.73,8.19,25464406,3.73129
2149,000757,-1.469,8.05,8.22,8.38,7.68,8.17,16330725,5.22078
2150,002690,-1.47,22.12,22.48,22.69,21.15,22.45,3723117,1.13943
2151,600239,-1.471,6.03,6.1,6.22,5.9,6.12,27428556,2.56232
2152,000836,-1.501,15.09,15.0,15.57,14.82,15.32,5079938,1.73679
2153,600814,-1.513,8.46,8.52,8.73,8.26,8.59,11924655,3.84192
2154,600566,-1.546,21.02,21.35,21.49,20.58,21.35,2033677,1.19186
2155,601398,-1.549,4.45,4.51,4.53,4.42,4.52,162282989,0.06019000000000001
2156,300228,-1.554,19.0,19.28,19.67,18.2,19.3,14578369,6.63923
2157,600379,-1.608,13.46,13.71,13.98,13.17,13.68,3847549,1.6313
2158,600600,-1.618,32.22,32.7,32.9,31.94,32.75,2482135,0.35667000000000004
2159,000671,-1.632,13.86,14.26,14.39,13.59,14.09,10780899,1.02937
2160,603223,-1.659,34.38,33.7,35.98,32.88,34.96,9474182,31.58061
2161,000768,-1.66,20.73,21.4,21.65,19.88,21.08,96787919,3.90652
2162,002032,-1.675,19.96,20.22,20.38,19.66,20.3,813200,0.17434000000000002
2163,002529,-1.678,14.65,15.11,15.28,14.3,14.9,13475079,6.73754
2164,603309,-1.689,68.68,67.28,70.11,66.8,69.86,2718393,10.87357
2165,000780,-1.701,5.78,5.75,5.96,5.4,5.88,64319784,6.34126
2166,002762,-1.701,58.96,59.98,61.2,57.2,59.98,556170,1.86948
2167,600808,-1.749,3.37,3.5,3.57,3.25,3.43,130309889,2.18357
2168,002519,-1.758,16.21,16.41,16.9,15.71,16.5,7657440,1.9254
2169,600836,-1.797,25.69,26.44,26.65,24.62,26.16,34028965,10.85234
2170,000792,-1.798,17.48,17.86,18.0,17.06,17.8,8384407,0.53527
2171,300380,-1.811,53.67,54.44,55.98,51.0,54.66,11992688,24.81802
2172,002135,-1.812,8.13,8.36,8.45,8.0,8.28,16115931,2.40108
2173,600289,-1.813,13.0,13.45,13.56,12.65,13.24,29179178,5.1428
2174,600748,-1.815,10.28,10.65,10.76,10.21,10.47,9394393,0.86714
2175,600663,-1.866,44.18,45.28,45.99,43.02,45.02,10385277,0.7647
2176,002694,-1.868,8.93,9.19,9.33,8.81,9.1,7506818,2.5122999999999998
2177,002236,-1.875,31.4,31.88,32.45,30.9,32.0,9662137,1.45714
2178,000693,-1.895,13.98,14.36,14.5,13.71,14.25,16296729,6.3839
2179,600630,-1.897,18.1,18.6,18.88,17.36,18.45,45079149,10.61031
2180,300042,-1.903,26.29,27.01,27.44,25.66,26.8,1866505,2.05743
2181,300186,-1.906,34.99,35.67,36.37,34.65,35.67,2950538,0.7367600000000001
2182,000736,-1.924,13.76,14.0,14.28,13.51,14.03,3958541,2.85334
2183,000547,-1.952,12.56,12.92,13.09,12.26,12.81,25315349,3.03236
2184,600559,-1.953,49.7,50.8,51.03,48.5,50.69,1128690,0.8062100000000001
2185,000732,-1.961,20.0,20.16,20.48,19.62,20.4,2532768,0.24934000000000003
2186,300141,-1.984,13.34,13.23,13.6,12.88,13.61,5932312,5.58534
2187,000567,-2.025,14.03,14.26,14.49,13.86,14.32,3978204,2.64577
2188,601515,-2.063,12.82,13.0,13.19,12.3,13.09,12674247,1.13977
2189,000565,-2.121,9.69,9.8,10.01,9.42,9.9,25844484,5.9605500000000005
2190,600999,-2.161,16.3,16.75,16.85,16.0,16.66,31739627,0.6608200000000001
2191,300249,-2.166,15.36,15.5,15.77,15.07,15.7,5742744,5.92399
2192,600750,-2.175,46.33,46.5,46.89,44.65,47.36,8156482,2.71883
2193,000826,-2.215,30.9,31.77,31.9,30.18,31.6,11150181,1.32476
2194,300126,-2.294,12.35,12.5,12.72,11.95,12.64,17545255,8.31909
2195,600876,-2.296,21.7,22.0,22.95,21.13,22.21,18674334,7.46919
2196,002651,-2.336,22.16,22.49,22.95,21.3,22.69,7254417,5.46266
2197,600262,-2.339,35.9,36.21,37.52,35.01,36.76,4876243,2.86838
2198,002256,-2.415,12.93,13.4,13.59,12.61,13.25,18193620,5.79307
2199,300294,-2.422,25.78,26.51,26.79,25.3,26.42,5458602,3.82938
2200,000908,-2.429,13.66,13.65,14.0,13.12,14.0,8572372,3.47365
2201,002759,-2.434,28.86,29.5,29.96,27.6,29.58,2157759,8.99066
2202,002665,-2.441,20.38,20.8,21.2,19.9,20.89,6173977,1.0637
2203,603611,-2.458,21.43,22.03,22.5,20.96,21.97,3541538,8.85385
2204,300032,-2.505,22.96,23.75,23.95,21.77,23.55,23051967,4.23091
2205,000560,-2.535,6.92,7.09,7.18,6.8,7.1,5142103,1.23634
2206,002714,-2.543,44.83,46.15,47.0,43.4,46.0,5393239,3.7648800000000002
2207,002732,-2.556,23.64,24.27,24.65,23.11,24.26,2234477,5.67847
2208,300349,-2.579,34.0,34.0,34.8,33.25,34.9,2974983,6.61107
2209,002084,-2.586,9.04,9.08,9.28,8.82,9.28,23200051,6.26934
2210,002729,-2.599,44.22,45.15,46.69,43.9,45.4,752747,4.25762
2211,002278,-2.692,10.12,10.5,10.58,9.88,10.4,16715307,6.54549
2212,603318,-2.699,28.48,29.27,29.88,28.0,29.27,4885488,16.23086
2213,600252,-2.708,5.39,5.6,5.61,5.23,5.54,82592635,2.52173
2214,600070,-2.785,7.33,7.55,7.67,7.16,7.54,11149966,3.12663
2215,002674,-2.868,12.53,12.79,12.99,12.4,12.9,2357278,0.9798600000000001
2216,002410,-2.876,13.51,13.95,14.22,13.17,13.91,37038632,5.20065
2217,000502,-2.912,15.67,15.99,16.4,15.38,16.14,18377283,10.0242
2218,300247,-2.92,10.97,11.26,11.47,10.5,11.3,27550320,16.42989
2219,600611,-2.968,13.73,14.05,14.77,13.2,14.15,138491057,13.2882
2220,002506,-3.011,6.12,6.4,6.45,5.95,6.31,102741034,4.65262
2221,300298,-3.069,28.11,28.72,29.4,28.0,29.0,2152546,2.0482
2222,002416,-3.085,9.11,9.39,9.62,8.91,9.4,11782918,1.21445
2223,000755,-3.141,7.4,7.69,7.78,7.23,7.64,14753656,3.14405
2224,600676,-3.153,12.9,13.5,13.67,12.52,13.32,50656530,5.87408
2225,600310,-3.158,8.28,8.55,8.7,8.02,8.55,33048293,3.99242
2226,600756,-3.363,20.69,21.69,21.8,19.87,21.41,44278234,15.88472
2227,002750,-3.378,22.6,23.54,23.98,22.22,23.39,3016692,6.00337
2228,000820,-3.432,10.13,10.19,10.56,10.02,10.49,26387386,11.94663
2229,600529,-3.463,13.38,13.7,14.0,13.02,13.86,10623524,4.12756
2230,000815,-3.464,16.72,17.01,17.52,16.52,17.32,6376172,2.01281
2231,002645,-3.544,17.42,17.6,18.0,16.91,18.06,5420515,3.77151
2232,002734,-3.62,22.1,22.9,23.78,21.56,22.93,6707520,20.63852
2233,600834,-3.634,15.91,16.74,16.99,15.41,16.51,19279595,4.03861
2234,300480,-3.763,48.59,50.0,51.2,47.71,50.49,6983878,30.36469
2235,603558,-3.794,14.96,14.7,15.38,14.45,15.55,4806201,6.40827
2236,600733,-3.797,25.84,26.35,26.99,25.53,26.86,3157362,4.1764
2237,002140,-3.801,16.45,17.05,17.06,16.21,17.1,4493672,1.02755
2238,600291,-3.81,22.22,22.1,23.5,21.75,23.1,23876919,6.21795
2239,000611,-3.829,6.53,6.62,6.77,6.47,6.79,11606103,3.63754
2240,600614,-3.9,15.03,15.8,15.8,14.44,15.64,19961529,4.46807
2241,300048,-4.015,10.28,10.54,10.78,10.0,10.71,26337268,8.45408
2242,002358,-4.056,12.3,12.6,12.88,12.1,12.82,29360821,4.39459
2243,002569,-4.07,16.5,17.0,17.29,16.3,17.2,2611229,1.8919000000000001
2244,000885,-4.099,14.27,14.35,15.0,13.65,14.88,17233634,4.03788
2245,600207,-4.194,5.94,6.26,6.49,5.65,6.2,43176236,9.81278
2246,600662,-4.201,15.05,15.89,15.97,14.4,15.71,131466874,12.48069
2247,600278,-4.3,15.58,16.1,16.47,15.06,16.28,28012074,5.36381
2248,600477,-4.665,9.4,9.86,10.1,9.11,9.86,35124588,5.82985
2249,600355,-4.706,10.53,10.5,10.76,10.02,11.05,33088540,13.92329
2250,600063,-4.902,4.85,5.09,5.13,4.75,5.1,102968604,6.87441
2251,000068,-4.943,8.27,8.43,8.6,8.27,8.7,14815614,1.65229
2252,000557,-4.976,5.92,5.92,6.23,5.92,6.23,20448412,3.06112
2253,002633,-5.009,15.36,15.36,15.36,15.36,16.17,558700,0.64427
2254,000510,-5.015,9.66,9.66,9.66,9.66,10.17,406500,0.06674000000000001
2255,600485,-5.097,17.13,18.06,18.19,16.72,18.05,85999914,5.2714
2256,300181,-5.116,8.16,8.42,8.65,8.01,8.6,33733798,8.46949
2257,600680,-5.182,25.07,27.3,27.58,24.68,26.44,32302390,12.54826
2258,300438,-5.2,52.14,55.53,55.55,51.01,55.0,2845458,13.5498
2259,600708,-5.245,13.91,14.52,14.89,13.41,14.68,67622739,13.30154
2260,600650,-5.377,28.86,29.84,30.4,27.6,30.5,53270624,13.63955
2261,000791,-5.484,13.27,13.83,14.04,12.65,14.04,24769590,21.58042
2262,000753,-5.536,5.29,5.64,5.74,5.21,5.6,29749565,4.25584
2263,002755,-5.567,26.97,28.09,28.88,26.4,28.56,3320699,13.10457
2264,603198,-5.664,32.48,30.99,34.58,30.99,34.43,22742382,28.42798
2265,002244,-6.305,7.43,7.79,7.89,7.26,7.93,125207885,5.45459
2266,000558,-6.59,18.71,19.8,20.1,18.57,20.03,38475042,6.10914
2267,300008,-6.598,11.75,12.01,12.47,11.6,12.58,13068886,7.59103
2268,600604,-6.683,18.85,20.2,21.21,18.68,20.2,43348750,12.99718
2269,603021,-6.796,32.78,34.4,35.0,32.5,35.17,4964738,18.80583
2270,002308,-7.202,12.37,13.15,13.33,12.01,13.33,80870420,9.67917
2271,002248,-7.335,8.59,9.28,9.42,8.39,9.27,16955767,7.65054
2272,600724,-7.736,6.44,6.7,6.86,6.38,6.98,33765140,2.33678
2273,601016,-8.466,13.19,14.34,14.34,13.01,14.41,35228770,19.81594
2274,600126,-8.508,7.42,8.0,8.01,7.37,8.11,49191555,5.86355
2275,002400,-8.651,17.0,18.29,18.29,16.93,18.61,56038616,6.95122
2276,002151,-9.058,37.65,40.12,40.99,37.26,41.4,14748390,10.95482
2277,603166,-9.376,20.78,22.0,22.99,20.66,22.93,8042542,18.4886
2278,002127,-9.529,8.45,9.17,9.33,8.42,9.34,32373616,7.2512
2279,002113,-9.695,18.07,19.35,19.5,18.05,20.01,14752094,12.45983
2280,600853,-9.72,6.78,7.16,7.33,6.76,7.51,49149394,9.15587
2281,300116,-9.753,8.05,8.6,8.78,8.03,8.92,43102618,17.65809
2282,000720,-9.956,8.14,8.14,8.14,8.14,9.04,4743800,0.54939
2283,600879,-9.975,17.87,17.87,17.87,17.87,19.85,1333200,0.12825
2284,002686,-9.976,11.37,12.5,12.5,11.37,12.63,19876502,6.77766
2285,000778,-9.979,8.48,8.48,8.48,8.48,9.42,36801500,1.01053
2286,002214,-9.982,15.24,15.24,15.24,15.24,16.93,200800,0.05806000000000001
2287,002325,-9.982,14.7,14.7,14.7,14.7,16.33,507300,0.07954
2288,002438,-9.987,21.36,21.36,21.36,21.36,23.73,216000,0.16045
2289,002592,-9.991,31.35,33.79,34.2,31.35,34.83,8386405,7.38434
2290,002414,-9.992,23.24,23.24,23.24,23.24,25.82,1503000,0.32351
2291,000016,-9.994,16.03,16.03,16.03,16.03,17.81,195000,0.0325
2292,002702,-10.0,18.27,18.27,18.27,18.27,20.3,65100,0.05301
2293,300420,-10.0,36.09,40.5,40.59,36.09,40.1,3252069,16.26035
2294,603600,-10.001,67.76,67.76,67.76,67.76,75.29,128400,0.5136000000000001
2295,603111,-10.005,34.72,34.72,34.72,34.72,38.58,133300,0.08989000000000001
2296,300089,-10.005,37.78,37.78,37.78,37.78,41.98,47000,0.05433
2297,600689,-10.007,12.32,12.32,12.32,12.32,13.69,78600,0.051640000000000005
2298,603898,-10.007,27.07,27.07,27.07,27.07,30.08,559600,0.76136
2299,300287,-10.007,48.83,48.83,48.83,48.83,54.26,47800,0.0146
2300,300346,-10.008,23.29,23.29,23.29,23.29,25.88,1248800,0.9855900000000001
2301,300227,-10.01,28.05,30.41,30.99,28.05,31.17,20456027,15.0679
2302,000697,-10.012,22.2,22.2,22.2,22.2,24.67,200100,0.04639
2303,600886,-10.02,13.38,13.38,13.38,13.38,14.87,3891300,0.05734
2304,000818,-10.023,11.49,11.49,11.49,11.49,12.77,40500,0.005960000000000001
2305,000650,-10.027,10.14,10.14,10.14,10.14,11.27,6324300,0.5108400000000001
2306,002156,-10.028,12.74,12.74,12.74,12.74,14.16,2418200,0.37211000000000005
2307,000878,-10.033,10.76,11.5,11.73,10.76,11.96,154837506,10.93183
