2015-09-28 21:04:54,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2122,000552,-0.503,7.92,7.92,7.99,7.62,7.96,6186114,1.74687
2123,000598,-0.504,5.92,5.91,5.94,5.73,5.95,33932967,1.13632
2124,600098,-0.516,9.64,9.69,9.88,9.3,9.69,17565082,0.64431
2125,600683,-0.52,7.65,7.65,7.72,7.4,7.69,7288495,0.9839
2126,002155,-0.528,7.53,7.5,7.56,7.28,7.57,10455830,1.04973
2127,002397,-0.535,7.43,7.21,7.45,7.12,7.47,7240100,2.20661
2128,002087,-0.54,7.37,7.35,7.54,7.11,7.41,56126424,10.80148
2129,002573,-0.543,18.3,18.51,18.6,17.59,18.4,20733611,1.94699
2130,300186,-0.56,33.76,33.76,34.5,32.88,33.95,2336391,0.5834100000000001
2131,002021,-0.569,6.99,6.98,7.07,6.88,7.03,9832654,1.7316600000000002
2132,600518,-0.573,13.88,13.83,13.97,13.71,13.96,19553364,0.44465000000000005
2133,002213,-0.576,12.08,11.99,12.4,11.43,12.15,1407791,0.9774300000000001
2134,000596,-0.584,27.22,27.45,27.63,26.6,27.38,1708300,0.44533000000000006
2135,000423,-0.59,42.15,42.35,42.5,41.68,42.4,5811937,0.8890600000000001
2136,002127,-0.596,8.34,8.38,8.45,8.03,8.39,11822996,2.64817
2137,002042,-0.605,8.21,8.24,8.26,8.03,8.26,6858329,0.8248300000000001
2138,002142,-0.612,11.37,11.41,11.42,11.12,11.44,17201843,0.49858
2139,600690,-0.636,9.37,9.43,9.44,9.22,9.43,19939129,0.36191
2140,000554,-0.647,9.21,9.21,9.33,8.68,9.27,30761344,8.48238
2141,002146,-0.65,7.64,7.7,7.76,7.44,7.69,11399410,0.33877
2142,600340,-0.657,22.67,23.05,23.05,22.49,22.82,6505121,0.24587000000000003
2143,600766,-0.66,12.05,12.13,12.33,11.5,12.13,2902411,1.29611
2144,000717,-0.683,5.82,5.81,5.89,5.5,5.86,33031171,1.9784800000000002
2145,600895,-0.686,20.28,20.88,21.2,19.5,20.42,47624633,3.07516
2146,601989,-0.686,10.14,10.17,10.26,9.78,10.21,188112874,1.04752
2147,601169,-0.693,8.6,8.6,8.63,8.52,8.66,26989916,0.21298000000000003
2148,000568,-0.718,20.75,20.99,21.0,20.41,20.9,6004993,0.42877000000000004
2149,600416,-0.734,13.52,13.78,13.84,12.89,13.62,15311809,3.86524
2150,002450,-0.74,30.85,31.27,31.27,29.74,31.08,17548267,1.22784
2151,601939,-0.756,5.25,5.3,5.3,5.22,5.29,26997718,0.28141000000000005
2152,600787,-0.757,10.49,10.31,10.58,9.9,10.57,30644156,1.82383
2153,002128,-0.772,9.0,9.04,9.08,8.57,9.07,4612516,0.34767000000000003
2154,600118,-0.774,35.91,36.06,36.42,33.75,36.19,25344747,2.1433400000000002
2155,000524,-0.776,17.9,18.01,18.13,17.26,18.04,8939544,3.31497
2156,600506,-0.779,15.28,15.37,15.42,14.6,15.4,2402268,1.6263800000000002
2157,601988,-0.783,3.8,3.8,3.81,3.76,3.83,89537171,0.042480000000000004
2158,600979,-0.787,6.3,6.28,6.43,6.18,6.35,11909468,1.65895
2159,600879,-0.788,15.1,15.23,15.39,14.45,15.22,35966402,3.45985
2160,002549,-0.792,10.02,10.29,10.69,9.76,10.1,23588485,11.97507
2161,002750,-0.795,26.2,26.78,26.79,24.5,26.41,4744402,9.4416
2162,002234,-0.796,9.97,10.15,10.15,9.65,10.05,7149930,3.46418
2163,600038,-0.809,41.67,42.25,42.76,39.88,42.01,6367562,1.62169
2164,600997,-0.814,6.09,6.2,6.2,5.72,6.14,28020645,2.26954
2165,600028,-0.821,4.83,4.83,4.85,4.75,4.87,92683573,0.09699
2166,601998,-0.832,5.96,5.96,5.99,5.93,6.01,34090431,0.10685000000000001
2167,600862,-0.858,13.87,13.99,14.0,13.18,13.99,13568777,2.12701
2168,300312,-0.864,29.84,28.0,30.45,27.09,30.1,24133602,28.009
2169,002209,-0.865,14.9,15.18,15.18,14.13,15.03,4068996,3.1461
2170,002703,-0.903,28.54,28.3,28.63,27.05,28.8,1153568,7.69045
2171,002572,-0.907,36.05,36.2,36.49,35.15,36.38,1613615,0.60475
2172,601336,-0.917,37.8,38.01,38.15,36.99,38.15,5565220,0.26686000000000004
2173,601965,-0.926,8.56,8.69,8.71,8.02,8.64,14729844,1.53248
2174,601012,-0.941,9.47,9.25,9.55,9.08,9.56,20706023,1.28165
2175,601628,-0.947,26.14,26.2,26.68,25.7,26.39,6710436,0.03223
2176,002299,-0.962,15.45,15.6,15.6,14.95,15.6,8226089,0.9142
2177,601288,-0.965,3.08,3.09,3.1,3.07,3.11,92848533,0.031580000000000004
2178,600585,-1.011,17.62,17.73,17.76,17.4,17.8,9033684,0.22586
2179,000039,-1.012,17.6,17.82,17.97,17.11,17.78,17727221,1.4088500000000002
2180,600435,-1.024,28.04,28.26,28.45,25.66,28.33,11529517,1.5482900000000002
2181,600085,-1.031,23.04,23.21,23.3,22.75,23.28,7166266,0.5225200000000001
2182,600708,-1.034,13.4,13.55,13.58,12.3,13.54,32167743,6.32747
2183,600688,-1.036,6.69,6.8,6.8,6.4,6.76,39822056,1.36144
2184,600133,-1.046,10.41,10.58,10.69,9.8,10.52,38196532,7.1004
2185,601318,-1.057,30.9,31.05,31.13,30.68,31.23,27179227,0.2509
2186,600015,-1.066,10.21,10.23,10.27,10.13,10.32,10912895,0.14017000000000002
2187,600519,-1.075,191.38,191.48,192.3,189.23,193.46,1234110,0.09824000000000001
2188,600008,-1.086,9.11,9.09,9.18,8.8,9.21,18741446,0.8518800000000001
2189,600150,-1.1,35.95,36.4,36.86,34.5,36.35,15421680,1.11904
2190,000530,-1.101,14.37,14.35,14.59,13.87,14.53,4296931,1.99125
2191,000826,-1.134,34.0,34.05,34.9,33.33,34.39,6670606,0.79254
2192,601899,-1.14,3.47,3.48,3.49,3.41,3.51,86560786,0.5477200000000001
2193,002143,-1.143,21.62,22.22,22.55,21.21,21.87,3844020,3.32798
2194,603309,-1.154,37.7,35.7,38.2,34.33,38.14,6149704,12.29941
2195,002237,-1.163,8.5,8.39,8.54,8.21,8.6,9693800,1.2055500000000001
2196,601126,-1.164,26.32,26.78,26.8,25.51,26.63,1863073,0.45822
2197,601857,-1.172,8.43,8.49,8.51,8.34,8.53,49029438,0.03028
2198,600036,-1.185,17.51,17.56,17.67,17.47,17.72,21257675,0.10305
2199,600886,-1.214,8.95,9.05,9.11,8.65,9.06,228816402,3.37188
2200,600818,-1.219,52.66,53.0,53.5,51.1,53.31,1312028,0.55137
2201,002295,-1.22,12.15,12.05,12.33,11.6,12.3,8173310,4.48672
2202,600489,-1.222,8.89,8.83,9.02,8.52,9.0,38278802,1.30057
2203,601001,-1.235,5.6,5.6,5.67,5.4,5.67,15265456,0.9120800000000001
2204,000983,-1.252,5.52,5.58,5.59,5.36,5.59,24708162,0.7840900000000001
2205,002596,-1.254,20.47,20.75,20.79,20.1,20.73,2259310,1.4255
2206,600618,-1.271,11.65,11.75,11.82,11.3,11.8,3933321,0.5245500000000001
2207,601186,-1.287,13.81,13.94,13.99,13.53,13.99,27470557,0.26771
2208,603898,-1.288,23.0,22.9,23.23,21.0,23.3,16528217,22.48737
2209,600848,-1.308,15.09,14.95,15.28,14.3,15.29,4144835,1.41878
2210,600960,-1.314,9.01,9.09,9.09,8.75,9.13,6240235,1.2168700000000001
2211,002391,-1.322,13.44,13.14,13.58,12.59,13.62,15221073,7.1357
2212,600636,-1.338,13.27,13.42,13.42,12.56,13.45,13005037,3.4049
2213,600836,-1.35,27.04,27.2,27.48,24.69,27.41,26232352,8.36589
2214,002359,-1.383,17.83,18.11,18.38,17.56,18.08,8584663,2.55542
2215,600076,-1.408,8.4,8.25,8.48,8.0,8.52,13580316,3.71518
2216,600838,-1.423,14.55,14.56,15.0,13.5,14.76,38838967,9.68838
2217,601668,-1.485,5.97,6.02,6.03,5.91,6.06,74238344,0.24828000000000003
2218,002276,-1.509,20.88,20.6,21.29,19.15,21.2,76231748,9.10743
2219,600119,-1.525,16.14,16.38,16.47,14.88,16.39,22035752,7.16843
2220,600621,-1.525,13.56,13.66,13.98,13.13,13.77,15478899,2.95352
2221,600639,-1.529,21.9,22.29,22.5,20.61,22.24,13797633,2.10122
2222,600663,-1.537,47.42,48.9,48.9,45.3,48.16,9814259,0.72265
2223,601139,-1.54,8.31,8.31,8.43,8.0,8.44,8014924,0.36806000000000005
2224,601398,-1.573,4.38,4.41,4.44,4.36,4.45,93773145,0.034780000000000005
2225,601328,-1.595,6.17,6.2,6.21,6.14,6.27,51314299,0.13073
2226,601390,-1.659,11.26,11.4,11.43,11.0,11.45,53294685,0.3118
2227,603011,-1.668,18.86,18.91,19.33,17.42,19.18,4616439,10.25875
2228,600614,-1.684,7.59,7.5,7.72,7.22,7.72,18809500,2.1051
2229,600744,-1.707,8.06,8.0,8.13,7.75,8.2,41203281,8.68563
2230,600121,-1.737,5.09,5.05,5.16,4.9,5.18,17149004,2.45567
2231,000755,-1.746,7.88,8.02,8.02,7.5,8.02,14034005,2.99069
2232,600648,-1.785,25.31,26.1,26.15,23.9,25.77,13129422,1.40453
2233,601016,-1.793,15.34,15.1,15.48,14.69,15.62,33258528,18.70769
2234,600650,-1.829,33.28,33.9,34.39,30.51,33.9,52577315,13.46203
2235,600675,-1.842,7.46,7.58,7.69,7.1,7.6,36012344,1.92883
2236,603166,-1.902,21.66,22.34,22.36,20.45,22.08,5069730,11.65455
2237,603198,-1.909,33.4,33.8,34.43,32.5,34.05,5402934,6.75367
2238,601669,-1.923,7.65,7.7,7.75,7.42,7.8,40945438,1.24077
2239,600583,-1.994,9.34,9.45,9.53,9.03,9.53,24920659,0.6154700000000001
2240,000028,-2.003,57.72,58.2,58.87,55.5,58.9,1386564,0.5944200000000001
2241,600705,-2.03,15.44,15.45,15.6,14.86,15.76,51021499,1.36688
2242,600012,-2.033,9.64,9.85,9.88,9.15,9.84,5796330,0.49728000000000006
2243,600630,-2.186,19.69,20.06,20.25,18.13,20.13,38975584,9.17371
2244,600016,-2.27,8.61,8.7,8.73,8.52,8.81,41078046,0.139
2245,002302,-2.296,16.17,16.3,16.54,15.1,16.55,6280458,2.31825
2246,600655,-2.3,16.14,16.65,16.72,15.29,16.52,39330215,2.73635
2247,000969,-2.336,10.45,10.5,10.59,10.1,10.7,18260091,2.12017
2248,002506,-2.343,6.67,6.8,6.8,6.19,6.83,124563869,5.64086
2249,600692,-2.347,12.48,12.88,12.89,11.75,12.78,15684178,6.1504
2250,603025,-2.432,39.72,39.47,40.61,36.68,40.71,10255866,20.10954
2251,600743,-2.455,5.96,5.89,6.05,5.64,6.11,35843635,1.9719600000000002
2252,600423,-2.479,5.9,5.92,6.08,5.86,6.05,16197170,4.05591
2253,002067,-2.527,8.1,8.27,8.36,8.01,8.31,56880406,5.9218
2254,600050,-2.54,6.14,6.3,6.3,6.03,6.3,146508881,0.6911900000000001
2255,603088,-2.561,38.43,39.44,39.75,37.11,39.44,3118943,15.59472
2256,002227,-2.573,31.81,31.3,32.48,29.39,32.65,29606810,13.57417
2257,600278,-2.661,14.63,15.02,15.19,14.12,15.03,11671160,2.23482
2258,600834,-2.68,16.34,16.9,16.93,15.25,16.79,17538397,3.67387
2259,300163,-2.682,8.71,8.06,8.79,8.06,8.95,173574586,59.51426
2260,002309,-2.687,14.85,15.07,15.07,14.26,15.26,13728146,3.8103800000000003
2261,600676,-2.691,13.02,13.35,13.38,12.3,13.38,27185210,3.15237
2262,600680,-2.696,28.87,28.5,29.78,26.75,29.67,20331477,7.89801
2263,600383,-2.703,11.88,12.18,12.28,11.7,12.21,12050472,0.26781000000000005
2264,002151,-2.746,41.44,42.49,42.49,38.9,42.61,16699642,12.40418
2265,600871,-2.75,9.9,9.91,10.02,9.16,10.18,66335368,14.74119
2266,000024,-2.763,28.15,28.9,29.3,27.81,28.95,111511255,10.86413
2267,000591,-2.769,15.8,15.8,15.97,15.1,16.25,9221937,3.35794
2268,600611,-2.859,12.91,13.31,13.32,11.99,13.29,72948929,6.99944
2269,600827,-2.863,18.32,18.95,19.09,17.36,18.86,29147463,1.88928
2270,600628,-2.977,16.62,17.1,17.15,15.76,17.13,21322691,4.00954
2271,600355,-2.991,5.19,5.2,5.25,4.91,5.35,44088343,8.95942
2272,600262,-3.025,37.19,38.2,38.22,36.02,38.35,3529997,2.07647
2273,002592,-3.081,33.34,34.3,34.35,31.6,34.4,6788136,5.977040000000001
2274,600346,-3.09,6.9,6.8,7.33,6.61,7.12,39196249,5.86957
2275,601069,-3.212,15.67,15.49,15.75,14.71,16.19,22158270,17.58593
2276,000736,-3.215,14.15,14.75,14.75,13.62,14.62,3086830,2.225
2277,601818,-3.373,4.01,3.99,4.06,3.95,4.15,104352248,0.26212
2278,600662,-3.481,14.42,14.94,14.98,13.51,14.94,58867568,5.58854
2279,000852,-3.574,14.3,14.82,14.92,14.03,14.83,11742278,2.93271
2280,601579,-3.843,11.01,10.9,11.06,10.39,11.45,12664970,5.10684
2281,300349,-3.846,35.0,35.15,36.38,33.9,36.4,4091082,9.09129
2282,002738,-3.853,28.2,28.0,28.5,26.4,29.33,5420662,18.06887
2283,000016,-3.866,5.47,5.55,5.64,5.23,5.69,179829980,14.98796
2284,000885,-4.127,15.1,14.73,15.38,14.25,15.75,14878206,3.4859999999999998
2285,002162,-4.129,11.61,11.99,12.1,10.9,12.11,39510243,6.30147
2286,000890,-4.184,9.16,9.65,9.75,9.01,9.56,29830879,7.8594
2287,600584,-4.545,13.02,13.61,13.69,12.38,13.64,24746647,2.90068
2288,002607,-4.717,10.1,10.25,10.45,9.79,10.6,31560442,12.6596
2289,600545,-4.805,12.68,12.97,13.1,11.99,13.32,70435805,10.4228
2290,000510,-5.04,7.16,7.16,7.43,7.16,7.54,47673058,7.82651
2291,000677,-5.054,6.2,6.2,6.2,6.2,6.53,13428800,1.55431
2292,002307,-5.211,12.55,13.01,13.14,11.92,13.24,40386404,7.24685
2293,603017,-5.36,37.08,38.0,38.0,35.8,39.18,3616141,12.0538
2294,002691,-6.745,15.07,14.55,15.58,14.54,16.16,15702830,7.926130000000001
2295,002680,-7.424,39.53,39.88,41.88,39.25,42.7,4555492,6.86223
2296,600792,-7.761,6.18,6.4,6.46,6.06,6.7,55289535,5.80755
2297,300161,-8.2,20.71,21.45,21.66,20.3,22.56,20401698,13.04671
2298,300089,-8.918,23.9,24.55,24.68,23.62,26.24,26581874,30.72756
2299,002217,-9.091,13.0,13.5,13.61,12.87,14.3,23710161,6.4326
2300,000818,-9.129,6.57,6.86,6.97,6.51,7.23,79461208,11.68547
2301,600609,-9.746,4.26,4.4,4.49,4.25,4.72,105470778,9.6526
2302,600378,-9.909,14.91,15.15,15.87,14.9,16.55,11764933,3.95868
2303,600798,-9.946,6.7,6.7,6.7,6.7,7.44,2657500,0.25780000000000003
2304,000782,-9.978,20.66,20.66,20.66,20.66,22.95,9000,0.00222
2305,002527,-9.978,20.3,20.3,20.3,20.3,22.55,1000200,0.28921
2306,600212,-9.98,8.93,8.93,8.93,8.93,9.92,233200,0.045570000000000006
2307,300190,-9.982,20.29,20.29,20.29,20.29,22.54,593900,0.18244000000000002
2308,600074,-9.984,16.95,16.95,16.95,16.95,18.83,413000,0.046090000000000006
2309,300411,-9.994,31.7,31.7,31.7,31.7,35.22,666600,1.6665
2310,002347,-9.995,17.83,17.83,17.83,17.83,19.81,151700,0.10455
2311,300310,-9.996,42.77,42.77,42.77,42.77,47.52,15000,0.011240000000000002
2312,000665,-10.005,18.26,18.26,18.26,18.26,20.29,267300,0.14071
2313,002425,-10.02,13.83,14.02,14.8,13.83,15.37,70058988,18.49449
2314,600202,-10.026,13.73,13.73,13.73,13.73,15.26,107700,0.0281
2315,000545,-10.028,9.6,9.6,9.6,9.6,10.67,690900,0.16993000000000003
2316,002272,-10.033,8.16,8.16,8.16,8.16,9.07,349800,0.11191000000000001
2317,600075,-10.034,10.49,10.49,10.49,10.49,11.66,735000,0.16758
