2015-07-23 22:03:20,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2152,000430,0.258,11.65,11.42,11.88,11.23,11.62,16309809,7.80263
2153,000810,0.241,24.95,26.0,26.0,24.09,24.89,16829929,6.48974
2154,000020,0.235,21.34,21.27,21.78,20.58,21.29,9627430,14.88575
2155,300295,0.233,103.41,102.0,106.98,99.9,103.17,6095700,7.7972
2156,002360,0.221,13.63,13.45,13.97,13.35,13.6,19043263,8.25844
2157,601857,0.22,13.66,13.46,13.75,13.32,13.63,358423136,0.22136000000000003
2158,600548,0.219,9.14,8.94,9.2,8.76,9.12,28061987,1.9579
2159,600298,0.214,37.46,37.6,37.79,36.4,37.38,8167868,2.51871
2160,002520,0.21,33.33,33.68,34.0,31.95,33.26,15324023,4.90219
2161,300057,0.209,19.18,19.1,19.97,18.37,19.14,39688401,15.88169
2162,002440,0.208,24.13,24.0,24.66,23.0,24.08,49266612,11.70227
2163,002615,0.205,19.54,19.0,20.0,18.72,19.5,9213264,8.96589
2164,000613,0.177,11.32,11.36,11.59,11.04,11.3,11678792,4.4821100000000005
2165,600887,0.161,18.63,18.6,18.78,18.22,18.6,160783510,2.67275
2166,600655,0.16,18.83,18.72,19.08,18.45,18.8,51538477,3.58573
2167,002216,0.128,15.6,15.4,15.84,15.2,15.58,15758300,2.82857
2168,300282,0.116,51.65,52.0,52.19,49.75,51.59,3374472,4.69938
2169,601186,0.105,19.08,19.0,19.34,18.61,19.06,190036126,1.8519800000000002
2170,000637,0.105,9.55,9.3,9.6,9.12,9.54,36552943,9.97391
2171,002539,0.083,36.18,35.9,36.53,34.82,36.15,11279138,8.28555
2172,600583,0.079,12.63,12.4,12.76,12.21,12.62,158947873,3.92559
2173,600058,0.066,30.23,30.4,30.94,29.14,30.21,31116729,2.90292
2174,000967,0.05,20.0,19.51,20.32,19.21,19.99,13825242,5.05607
2175,300049,0.046,43.69,44.43,44.76,43.0,43.67,5910044,2.65764
2176,002010,0.04,25.02,25.0,25.96,23.51,25.01,28632657,6.93565
2177,002456,0.027,36.84,37.0,37.35,35.38,36.83,58051953,8.14668
2178,600270,0.0,29.09,29.08,29.68,28.5,29.09,23015623,2.54181
2179,000671,0.0,20.79,20.46,20.85,20.1,20.79,25722774,2.45975
2180,002053,0.0,26.6,26.59,27.66,25.38,26.6,9740652,5.24111
2181,002495,0.0,9.81,9.65,9.95,9.43,9.81,37546311,10.04729
2182,000543,-0.057,17.42,17.34,17.55,16.93,17.43,49979062,4.87526
2183,600769,-0.087,11.43,11.12,11.78,11.12,11.44,19833835,5.28934
2184,002236,-0.145,41.24,41.3,41.88,39.7,41.3,19923171,3.08322
2185,603169,-0.147,20.34,20.1,21.5,19.63,20.37,31850919,19.90682
2186,601888,-0.168,71.19,73.0,73.28,68.71,71.31,14878795,1.5241
2187,300024,-0.232,98.8,98.0,100.0,96.5,99.03,29636178,4.67337
2188,600688,-0.24,8.32,8.4,8.62,7.94,8.34,286848297,12.02718
2189,002221,-0.263,37.9,37.9,38.83,36.84,38.0,9450995,1.70792
2190,300156,-0.386,41.27,41.2,42.2,40.23,41.43,7321903,2.8968
2191,600526,-0.416,21.52,21.31,21.98,20.71,21.61,48687933,11.96589
2192,300042,-0.46,34.61,34.0,35.7,33.51,34.77,4244964,4.67919
2193,002538,-0.465,14.99,14.89,15.51,14.58,15.06,32235545,5.6200600000000005
2194,002689,-0.554,12.56,12.9,13.0,12.03,12.63,50795001,5.42444
2195,300222,-0.559,46.25,45.8,48.1,44.4,46.51,4885106,3.3356500000000002
2196,002587,-0.562,14.15,14.0,14.66,13.85,14.23,18421378,7.75208
2197,002318,-0.622,55.9,56.25,56.29,53.19,56.25,23125032,7.17303
2198,300314,-0.639,38.9,38.37,40.1,37.2,39.15,22095417,19.13028
2199,600079,-0.649,19.91,19.64,20.3,18.93,20.04,44510631,4.39897
2200,300384,-0.666,85.0,84.5,90.77,80.8,85.57,5903385,15.80474
2201,002061,-0.667,11.92,12.0,12.12,11.6,12.0,68788012,16.82361
2202,600986,-0.678,26.35,26.25,27.11,25.7,26.53,20787722,6.2003
2203,000550,-0.682,34.93,34.83,35.19,33.8,35.17,6971287,1.3473
2204,300084,-0.688,17.32,16.7,17.65,16.53,17.44,31337572,14.05133
2205,300237,-0.702,33.93,33.82,34.75,33.4,34.17,4456860,3.8796600000000003
2206,002739,-0.743,209.7,217.49,221.27,201.5,211.27,7402359,12.33727
2207,002338,-0.769,64.55,64.0,66.5,62.0,65.05,2314946,1.95124
2208,600701,-0.773,20.55,20.28,21.27,19.88,20.71,51526813,10.33053
2209,300276,-0.833,35.7,35.2,37.39,34.93,36.0,27586952,14.20899
2210,300151,-0.839,18.9,19.18,19.5,18.21,19.06,40129433,15.08401
2211,300092,-0.893,14.42,14.5,14.87,14.2,14.55,13760945,9.05312
2212,300255,-1.017,25.3,25.1,25.91,24.75,25.56,34680155,10.60513
2213,600666,-1.109,38.34,38.85,39.51,38.12,38.77,10064443,3.46875
2214,002570,-1.153,18.0,17.5,18.4,17.25,18.21,78862404,7.73566
2215,300152,-1.316,41.25,40.99,42.19,39.11,41.8,34623804,14.57231
2216,600487,-1.34,40.48,41.1,41.1,38.59,41.03,50735662,13.2208
2217,002542,-1.356,16.0,15.92,16.39,15.59,16.22,24398331,7.18957
2218,002173,-1.424,22.85,24.0,24.88,21.4,23.18,33774538,31.26088
2219,002159,-1.708,30.5,29.5,31.0,28.87,31.03,13955665,11.64183
2220,600379,-1.727,20.48,18.76,21.07,18.76,20.84,36380499,15.42473
2221,600785,-1.899,28.93,28.78,29.3,28.56,29.49,7561179,3.64515
2222,000737,-1.907,9.26,8.5,10.13,8.5,9.44,157225742,28.65281
2223,000631,-1.919,10.22,10.18,10.5,9.97,10.42,49474477,3.38007
2224,600127,-1.944,10.09,10.0,10.3,9.88,10.29,94141729,17.29086
2225,002309,-3.142,26.2,24.6,26.5,24.6,27.05,50018345,13.81405
2226,002640,-3.383,87.69,90.98,90.98,85.25,90.76,6321936,6.45623
2227,600335,-3.669,29.41,27.52,30.39,27.52,30.53,43588915,7.78367
2228,000539,-3.739,10.04,9.9,10.23,9.72,10.43,115363638,4.51714
2229,002596,-3.828,20.1,20.38,20.49,19.54,20.9,15444836,9.74484
2230,002354,-9.56,87.7,87.27,94.0,87.27,96.97,11169606,18.45606
2231,000669,-9.995,33.95,33.95,33.95,33.95,37.72,2444700,1.06961
2232,600410,-10.009,38.75,38.75,38.75,38.75,43.06,7220600,1.13274
