2015-09-30 19:59:29,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2105,002050,-2.578,7.18,7.45,7.54,7.12,7.37,22264516,1.46724
2106,002208,-2.592,12.4,12.72,12.86,12.28,12.73,4524938,1.42812
2107,300141,-2.598,14.62,15.35,15.58,14.45,15.01,5215759,4.9107
2108,600449,-2.602,8.61,8.86,8.97,8.56,8.84,15151416,3.16855
2109,000523,-2.608,13.07,13.49,13.69,12.88,13.42,12631098,2.83869
2110,300345,-2.612,36.54,37.05,38.0,35.01,37.52,11558825,14.38577
2111,600119,-2.622,15.97,16.33,16.67,15.75,16.4,17508561,5.69569
2112,300097,-2.624,35.25,36.81,37.7,34.38,36.2,5544603,6.93749
2113,603085,-2.625,34.5,35.2,35.98,33.8,35.43,4465703,17.86281
2114,600730,-2.633,20.34,21.15,21.34,20.3,20.89,8977130,3.06044
2115,603456,-2.641,47.55,48.49,49.01,47.11,48.84,470440,0.90539
2116,600725,-2.65,5.51,5.7,5.72,5.4,5.66,12847746,2.08488
2117,300378,-2.65,38.94,40.3,40.9,38.4,40.0,3668246,7.17504
2118,002515,-2.653,14.31,14.74,14.96,14.25,14.7,6858786,3.4963100000000003
2119,002276,-2.656,20.16,21.3,21.5,19.81,20.71,62333884,7.44705
2120,600630,-2.663,18.64,19.2,19.64,18.32,19.15,25189171,5.92879
2121,002568,-2.663,40.2,41.36,41.89,39.6,41.3,2865500,1.33563
2122,002108,-2.671,14.94,15.78,15.9,14.51,15.35,35189104,6.08531
2123,002207,-2.671,15.67,16.2,16.69,15.5,16.1,14282582,7.99816
2124,300238,-2.671,36.8,37.99,38.44,36.03,37.81,2801445,1.54804
2125,300373,-2.692,38.68,40.0,40.4,38.01,39.75,2961564,5.82985
2126,603099,-2.693,18.79,19.88,19.88,18.61,19.31,4602529,4.48284
2127,300297,-2.693,23.85,24.4,24.58,23.04,24.51,18256150,5.9365
2128,300425,-2.712,65.28,67.7,68.28,63.33,67.1,1331304,7.39613
2129,603555,-2.715,24.72,25.06,25.33,23.9,25.41,3882768,3.5410500000000003
2130,300451,-2.721,106.91,109.3,111.48,104.05,109.9,534200,3.14235
2131,300253,-2.737,33.41,34.71,35.04,32.13,34.35,14319795,3.76696
2132,002612,-2.738,30.19,31.07,31.29,29.6,31.04,7088966,7.08172
2133,600611,-2.754,12.71,13.23,13.28,12.52,13.07,44672925,4.28636
2134,603939,-2.773,60.66,62.2,62.98,60.35,62.39,723698,1.80925
2135,300193,-2.778,21.7,22.46,22.87,21.49,22.32,13761118,8.91828
2136,000969,-2.806,9.7,10.2,10.27,9.59,9.98,26548193,3.0825
2137,000978,-2.807,9.35,9.64,9.75,9.21,9.62,10414451,2.8921
2138,300379,-2.809,59.85,61.77,62.46,58.61,61.58,1873075,3.19147
2139,300022,-2.819,7.24,7.54,7.56,7.16,7.45,16796804,5.24994
2140,300352,-2.819,29.3,30.51,30.86,28.75,30.15,8371777,5.13554
2141,300053,-2.837,29.8,31.0,31.47,28.95,30.67,18657670,11.26775
2142,600708,-2.851,12.95,13.45,13.65,12.7,13.33,25177752,4.95252
2143,600180,-2.853,20.43,21.36,21.4,19.88,21.03,2333213,0.26437
2144,300205,-2.861,15.62,16.13,16.23,15.16,16.08,24760259,5.82744
2145,300074,-2.863,9.16,9.5,9.56,8.98,9.43,21008614,6.13008
2146,300404,-2.886,72.36,75.01,75.45,70.05,74.51,1178632,7.07038
2147,300293,-2.913,18.0,18.7,18.9,17.83,18.54,11295017,9.47261
2148,600749,-2.925,15.6,16.12,16.3,15.53,16.07,8438740,4.46169
2149,300161,-2.927,20.23,21.03,21.46,19.9,20.84,8647616,5.53007
2150,000012,-2.951,8.88,9.2,9.33,8.78,9.15,37467041,2.87643
2151,002614,-2.956,9.85,10.17,10.29,9.8,10.15,10996751,3.98407
2152,603598,-2.968,37.27,38.38,38.87,36.0,38.41,2904103,8.71057
2153,603519,-2.973,34.92,35.6,36.66,34.8,35.99,2007238,10.03619
2154,300005,-2.973,17.3,17.6,17.77,16.9,17.83,17569569,5.05239
2155,300104,-2.99,40.88,42.5,42.78,39.85,42.14,49057775,4.48726
2156,000819,-2.993,23.66,25.63,26.8,23.65,24.39,17578777,7.14312
2157,300085,-2.994,30.46,31.53,31.95,28.99,31.4,17628682,7.02199
2158,300358,-3.01,28.03,28.89,29.57,27.3,28.9,3176118,4.32795
2159,002118,-3.013,15.45,15.85,16.21,15.23,15.93,14524703,2.83313
2160,600609,-3.016,4.18,4.33,4.41,4.15,4.31,46880777,4.29049
2161,600854,-3.021,6.42,6.59,6.74,6.37,6.62,30898332,5.94818
2162,600629,-3.024,18.6,19.2,19.33,18.53,19.18,3325662,0.9556500000000001
2163,002105,-3.03,6.4,6.41,6.57,6.3,6.6,8457692,2.29517
2164,300365,-3.034,22.69,23.7,23.8,22.33,23.4,1869692,3.24853
2165,000526,-3.057,43.13,43.98,44.48,42.41,44.49,4568162,4.74885
2166,002460,-3.079,25.18,26.62,27.23,24.68,25.98,33099111,13.0197
2167,600527,-3.08,5.35,5.5,5.61,5.19,5.52,50961618,6.35361
2168,300468,-3.113,51.35,52.82,53.41,50.77,53.0,1448233,5.79293
2169,002758,-3.115,53.19,54.7,55.8,51.2,54.9,1442733,10.30524
2170,600838,-3.121,13.66,14.13,14.31,13.6,14.1,25061720,6.25165
2171,000705,-3.122,11.17,11.39,11.71,11.01,11.53,26350246,9.66185
2172,600868,-3.156,5.83,5.9,6.14,5.75,6.02,284363744,14.98111
2173,300290,-3.156,14.42,15.01,15.2,14.22,14.89,6929828,4.5208200000000005
2174,002657,-3.164,60.91,63.18,64.04,59.01,62.9,13182577,7.97058
2175,000838,-3.165,15.91,16.51,16.79,15.5,16.43,4052172,2.23877
2176,002723,-3.175,15.25,15.71,15.9,15.2,15.75,2727348,4.44918
2177,002552,-3.192,10.31,10.6,10.85,10.31,10.65,1675301,0.9949800000000001
2178,300245,-3.246,22.65,23.16,23.55,22.12,23.41,23399736,13.42272
2179,002365,-3.247,14.6,15.09,15.25,14.47,15.09,8522629,5.82534
2180,300133,-3.251,24.4,25.31,25.64,24.01,25.22,7738046,1.13405
2181,000016,-3.255,5.35,5.5,5.65,5.3,5.53,123181539,10.26658
2182,300437,-3.306,57.92,59.5,60.68,57.35,59.9,1138994,6.82032
2183,300231,-3.321,16.01,16.65,16.65,15.8,16.56,22898621,8.94278
2184,002439,-3.361,25.3,26.18,26.5,24.65,26.18,21535158,3.90225
2185,000034,-3.364,11.49,11.89,12.5,11.48,11.89,22719530,6.68095
2186,300098,-3.374,23.77,24.7,25.19,23.11,24.6,4424514,2.24638
2187,300291,-3.384,21.7,22.6,22.84,21.2,22.46,6826967,1.61876
2188,000957,-3.399,20.46,22.55,23.0,19.88,21.18,23181603,9.72018
2189,002634,-3.447,21.29,22.05,22.5,21.13,22.05,1542555,2.19523
2190,600389,-3.45,19.87,20.8,21.25,19.63,20.58,2036185,1.02838
2191,300081,-3.466,26.46,27.32,27.8,26.25,27.41,5751908,6.30832
2192,300047,-3.469,12.8,13.21,13.43,12.48,13.26,15751411,6.54628
2193,603117,-3.499,26.2,26.71,27.5,25.46,27.15,15572493,25.95416
2194,002619,-3.509,23.37,24.6,24.6,22.76,24.22,4556950,4.59849
2195,300307,-3.553,11.4,11.86,12.0,11.21,11.82,9145090,1.14029
2196,300041,-3.561,19.77,20.56,20.85,19.28,20.5,6449808,5.02337
2197,300287,-3.581,14.54,15.2,15.53,14.34,15.08,23001252,3.51175
2198,300147,-3.611,17.35,17.99,18.18,17.14,18.0,10794640,1.65583
2199,300256,-3.623,16.76,17.4,17.52,16.45,17.39,6433829,4.8812
2200,000818,-3.636,6.36,6.63,6.69,6.31,6.6,38945886,5.72734
2201,300384,-3.642,47.1,48.6,49.58,46.41,48.88,3422229,8.17214
2202,600820,-3.661,11.58,12.09,12.19,11.39,12.02,113496063,3.60982
2203,300469,-3.661,51.05,53.5,53.8,50.0,52.99,1447099,8.66526
2204,600369,-3.665,7.36,7.51,7.84,7.34,7.64,74236491,1.59816
2205,603616,-3.695,35.71,37.25,38.0,35.06,37.08,6833365,18.62968
2206,300359,-3.828,78.38,80.0,81.99,76.4,81.5,3004746,3.7179200000000003
2207,000665,-3.832,15.81,15.99,16.37,15.62,16.44,20278156,10.67494
2208,002144,-3.859,20.18,20.99,21.17,20.01,20.99,9497964,7.23759
2209,300448,-3.86,60.28,63.05,63.89,58.51,62.7,1554861,7.77431
2210,300170,-3.865,15.42,15.75,15.98,15.15,16.04,50470661,8.19666
2211,300420,-3.87,38.5,41.0,41.18,38.2,40.05,2234852,11.17426
2212,002583,-3.882,8.17,8.43,8.97,8.0,8.5,31889656,3.79636
2213,600640,-3.921,20.34,21.21,22.41,20.25,21.17,30478036,5.69295
2214,300479,-3.926,48.7,51.02,51.6,47.7,50.69,1486216,7.43108
2215,000404,-3.946,7.06,7.32,7.45,7.03,7.35,32155597,6.49974
2216,300418,-3.988,99.9,103.4,104.66,97.01,104.05,7019657,10.02808
2217,600281,-4.0,5.52,5.74,5.81,5.47,5.75,13790576,2.68089
2218,603025,-4.016,36.09,37.55,38.18,35.75,37.6,8683401,17.02628
2219,002642,-4.021,36.28,37.89,38.49,35.35,37.8,10302930,6.14888
2220,000652,-4.047,5.69,5.75,5.84,5.6,5.93,30494998,2.08061
2221,300059,-4.053,35.98,38.01,38.78,34.71,37.5,101115504,7.83079
2222,600662,-4.067,13.68,14.4,14.55,13.53,14.26,45320531,4.30246
2223,002110,-4.071,5.42,5.52,5.61,5.4,5.65,14378169,2.68902
2224,600774,-4.089,15.48,16.19,16.5,15.08,16.14,3629054,2.08053
2225,603718,-4.125,36.03,36.55,37.45,35.9,37.58,1745866,2.49409
2226,300229,-4.126,23.7,24.54,25.17,23.0,24.72,21639292,5.20386
2227,600136,-4.134,32.93,33.66,33.99,31.8,34.35,3069620,2.9432400000000003
2228,300486,-4.142,35.18,37.0,37.35,34.14,36.7,5407971,15.57595
2229,600872,-4.161,14.51,14.99,15.17,14.5,15.14,21282688,2.67157
2230,600680,-4.173,25.95,27.31,27.98,25.65,27.08,15687832,6.09413
2231,300223,-4.195,22.61,24.0,25.64,22.42,23.6,13387236,13.7512
2232,600679,-4.202,13.45,14.0,14.29,13.4,14.04,3743345,2.05656
2233,300386,-4.354,39.1,40.07,40.96,37.96,40.88,8258265,10.66221
2234,600075,-4.449,9.02,8.61,9.28,8.5,9.44,54998195,12.53972
2235,002708,-4.454,20.81,22.09,22.1,20.74,21.78,3650961,5.30182
2236,600650,-4.465,30.6,31.84,32.5,30.11,32.03,32240978,8.25506
2237,002407,-4.469,36.55,39.3,39.3,36.22,38.26,34001223,18.1877
2238,600526,-4.484,13.42,14.0,14.25,13.37,14.05,42052222,10.33505
2239,002055,-4.484,26.2,27.65,28.26,25.7,27.43,21464986,5.32662
2240,000558,-4.512,16.72,17.2,17.48,16.2,17.51,37210322,4.8668700000000005
2241,002446,-4.567,19.85,20.77,20.8,19.67,20.8,9084294,5.4064
2242,600567,-4.569,3.76,3.8,3.88,3.7,3.94,122568288,5.63216
2243,000802,-4.583,22.9,24.19,24.22,22.79,24.0,7225481,1.92789
2244,000504,-4.598,14.11,14.65,14.87,13.9,14.79,10273542,3.31434
2245,300366,-4.62,32.0,33.0,34.6,31.77,33.55,6823201,19.07038
2246,300206,-4.643,19.1,20.37,20.49,18.98,20.03,8275582,6.07889
2247,002607,-4.683,9.16,9.8,9.9,9.15,9.61,27211738,10.91524
2248,002762,-4.713,64.3,67.48,67.48,63.3,67.48,531025,1.78496
2249,300329,-4.72,21.6,22.6,22.78,21.08,22.67,9960124,14.49926
2250,300188,-4.744,22.29,23.05,23.85,21.68,23.4,21110168,8.70922
2251,600191,-4.828,14.98,16.02,16.55,14.75,15.74,28707858,5.91998
2252,603066,-4.841,34.99,36.78,37.18,34.46,36.77,6436377,25.74551
2253,300012,-4.875,17.95,19.08,19.1,17.4,18.87,26312000,9.560410000000001
2254,600834,-4.897,17.09,17.43,17.7,16.66,17.97,34307591,7.18661
2255,603108,-4.899,68.14,71.65,72.3,66.65,71.65,1463319,6.2005
2256,002329,-4.918,12.76,13.5,13.56,12.58,13.42,18303061,4.39506
2257,002659,-4.918,14.5,15.29,15.7,14.31,15.25,6812860,2.19063
2258,000677,-4.924,5.6,5.6,5.73,5.6,5.89,113060062,13.08606
2259,000572,-4.95,5.76,6.01,6.15,5.68,6.06,74473724,4.53529
2260,600346,-4.992,5.9,6.24,6.32,5.65,6.21,44746585,6.70073
2261,600545,-5.012,11.56,12.34,12.37,11.5,12.17,47341399,7.00539
2262,300431,-5.049,58.11,60.88,61.94,57.0,61.2,11017911,16.6938
2263,002678,-5.05,12.41,12.83,13.06,12.16,13.07,12173671,1.27687
2264,002570,-5.061,13.32,14.03,14.38,13.01,14.03,64066476,6.33802
2265,002162,-5.062,10.69,11.28,11.55,10.62,11.26,28159592,4.49116
2266,600621,-5.08,12.52,13.3,13.47,12.5,13.19,18146340,3.4625
2267,002066,-5.086,19.41,20.24,20.82,19.0,20.45,23642391,10.2348
2268,002511,-5.095,8.01,8.3,8.3,7.9,8.44,21877672,4.50696
2269,300318,-5.103,18.41,19.38,19.74,17.9,19.4,9268700,4.55532
2270,002640,-5.12,25.39,27.15,27.45,24.2,26.76,9255418,3.15068
2271,300465,-5.131,46.78,48.5,49.15,46.02,49.31,2022931,6.06758
2272,300109,-5.151,46.4,49.1,50.0,44.44,48.92,7727893,9.61657
2273,300198,-5.179,10.62,11.5,11.53,10.4,11.2,22077602,6.41742
2274,600433,-5.297,8.76,9.28,9.38,8.65,9.25,71668973,6.02119
2275,300480,-5.332,52.02,54.9,55.5,50.8,54.95,5206552,22.63718
2276,300078,-5.341,61.5,64.89,65.0,60.9,64.97,1536779,1.3884400000000001
2277,000915,-5.401,31.88,33.11,33.5,31.45,33.7,9756991,5.43939
2278,000885,-5.548,14.81,15.58,15.58,14.61,15.68,11702758,2.74198
2279,002395,-5.57,14.92,15.45,15.7,14.61,15.8,10339065,5.78228
2280,600576,-5.615,12.27,12.98,13.3,11.88,13.0,34748826,7.24228
2281,600798,-5.638,5.69,5.6,5.95,5.6,6.03,109611628,10.63312
2282,002180,-5.759,36.0,38.4,38.69,35.22,38.2,2373041,2.19338
2283,300254,-5.893,25.71,27.3,27.6,25.51,27.32,8565692,8.16257
2284,300405,-5.897,36.7,39.38,40.5,36.6,39.0,1786694,10.50996
2285,002707,-5.932,39.33,40.62,42.21,38.5,41.81,9493340,5.7764
2286,300226,-5.968,52.94,55.5,55.97,51.0,56.3,10866703,7.68139
2287,002641,-6.023,8.27,8.63,8.79,8.25,8.8,15428095,2.25498
2288,002308,-6.083,14.05,14.9,14.9,13.91,14.96,73850975,8.83903
2289,300165,-6.09,17.58,18.69,18.88,17.3,18.72,15409144,11.13346
2290,300349,-6.137,30.59,32.8,33.19,30.58,32.59,2937366,6.52748
2291,002680,-6.15,38.0,39.75,39.75,38.0,40.49,2098747,3.16148
2292,300143,-6.219,16.89,17.86,18.6,16.61,18.01,7353438,6.94085
2293,002527,-6.294,17.12,17.6,18.25,16.71,18.27,41273956,11.94782
2294,002307,-6.297,11.31,12.28,12.28,11.25,12.07,35541781,6.37754
2295,300388,-6.434,26.03,28.08,29.69,25.89,27.82,15020142,18.2387
2296,002205,-6.441,20.77,22.36,22.4,19.98,22.2,11295012,9.72434
2297,002648,-6.491,8.5,9.14,9.15,8.46,9.09,25781894,3.25638
2298,002347,-6.791,14.96,14.45,15.97,14.45,16.05,40905243,28.19077
2299,300086,-6.905,11.46,12.27,12.44,11.36,12.31,28075479,6.47232
2300,002425,-7.129,14.07,14.7,15.18,14.0,15.15,21982739,5.8031
2301,002457,-7.143,10.4,11.1,11.15,10.1,11.2,40952105,15.65709
2302,002027,-7.216,23.4,25.25,25.8,23.39,25.22,26902731,13.1301
2303,300415,-7.247,16.51,17.44,17.8,16.23,17.8,6684939,11.14157
2304,300414,-7.263,28.22,29.68,30.53,28.0,30.43,3007058,7.13588
2305,600287,-7.367,10.31,10.91,11.13,10.02,11.13,62070195,14.21034
2306,600148,-7.618,26.68,29.59,29.96,26.27,28.88,22387430,15.81967
2307,300089,-7.692,24.0,25.2,25.5,23.4,26.0,19509632,22.55234
2308,000070,-7.696,21.71,22.61,23.1,21.47,23.52,18505316,7.15662
2309,603309,-7.726,34.16,36.5,37.02,33.9,37.02,3661374,7.32275
2310,002272,-8.038,6.75,6.61,6.96,6.61,7.34,95786806,30.64575
2311,002242,-8.337,20.78,23.5,23.72,20.41,22.67,68745168,9.00406
2312,000890,-8.506,8.39,9.17,9.27,8.25,9.17,26514900,6.98575
2313,000514,-8.934,6.32,6.55,6.79,6.25,6.94,22478665,2.66407
2314,300411,-9.666,27.01,29.4,29.4,27.0,29.9,11606486,29.01622
2315,600876,-9.883,30.73,35.8,36.15,30.69,34.1,47742330,19.09554
2316,600212,-9.95,7.24,7.24,7.24,7.24,8.04,2130400,0.41634000000000004
2317,000545,-9.954,7.78,7.78,7.78,7.78,8.64,749700,0.1844
2318,002553,-9.97,15.17,15.17,15.17,15.17,16.85,55200,0.02518
2319,300184,-9.985,23.35,23.35,23.35,23.35,25.94,55100,0.021410000000000002
2320,002353,-9.989,39.92,39.92,39.92,39.92,44.35,168200,0.025320000000000002
2321,002111,-9.997,26.74,26.74,26.74,26.74,29.71,278100,0.10548
2322,300427,-9.998,52.21,52.21,52.21,52.21,58.01,22100,0.09968
2323,000672,-10.0,9.72,9.72,9.72,9.72,10.8,111800,0.051890000000000006
2324,300310,-10.003,34.64,34.64,34.64,34.64,38.49,9800,0.00734
2325,000782,-10.005,16.73,16.73,16.73,16.73,18.59,113200,0.02798
2326,600074,-10.026,13.73,13.73,13.73,13.73,15.26,2022500,0.22573000000000001
2327,600202,-10.032,11.12,11.12,11.12,11.12,12.36,297300,0.07756
