2015-10-09 21:40:02,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2134,002694,-0.798,9.95,9.8,10.27,9.7,10.03,11649180,3.89862
2135,603009,-0.815,26.78,26.8,27.1,26.38,27.0,1095184,3.15341
2136,002429,-0.818,9.7,9.78,9.8,9.52,9.78,23459349,1.47913
2137,002252,-0.825,42.05,42.31,42.78,41.72,42.4,4459909,0.23172
2138,600138,-0.833,20.23,20.4,20.49,19.78,20.4,22072635,3.14104
2139,300430,-0.836,42.7,42.54,43.29,41.68,43.06,1614404,6.63817
2140,000671,-0.839,5.91,5.95,5.97,5.83,5.96,22926765,0.87563
2141,000888,-0.843,10.58,10.61,10.64,10.4,10.67,8330302,1.58125
2142,300136,-0.845,29.35,29.8,30.09,28.45,29.6,8960867,2.21642
2143,600650,-0.85,31.48,31.1,32.3,31.02,31.75,27464116,7.03198
2144,600629,-0.852,19.78,19.62,19.92,19.51,19.95,3281458,0.9429500000000001
2145,300029,-0.86,10.37,10.34,10.54,10.18,10.46,10108983,5.22545
2146,600512,-0.864,4.59,4.57,4.65,4.5,4.63,24915894,3.38099
2147,600997,-0.864,5.74,5.67,5.81,5.56,5.79,27891962,2.2591200000000002
2148,000029,-0.868,12.57,12.58,12.84,12.35,12.68,23621408,2.64915
2149,600886,-0.875,9.06,9.14,9.14,8.96,9.14,179657654,2.64747
2150,002422,-0.877,15.82,15.52,15.87,15.45,15.96,15924520,2.2396
2151,603111,-0.878,28.24,28.5,28.81,27.76,28.49,5468559,3.6875
2152,603011,-0.88,19.14,19.22,19.3,18.85,19.31,2819598,6.26577
2153,002001,-0.881,14.62,14.5,14.79,14.11,14.75,23818562,2.21975
2154,603368,-0.885,70.56,71.0,71.49,70.01,71.19,298583,1.32704
2155,600332,-0.905,27.38,27.97,27.99,27.01,27.63,27328015,2.63697
2156,300081,-0.911,27.2,27.16,27.6,26.85,27.45,8902067,9.7632
2157,600337,-0.937,13.75,13.88,13.89,13.4,13.88,5416190,0.8431200000000001
2158,600640,-0.947,20.91,21.1,21.47,20.64,21.11,18133617,3.38715
2159,000573,-0.96,5.16,5.18,5.23,5.07,5.21,21744344,3.49427
2160,000985,-0.964,19.52,19.7,19.75,19.21,19.71,2572526,1.9843700000000002
2161,000836,-0.974,17.28,17.44,17.44,16.81,17.45,5616691,1.9203000000000001
2162,300363,-0.978,23.29,23.47,23.65,22.86,23.52,3660828,2.55343
2163,000930,-0.98,13.13,13.22,13.41,12.9,13.26,59484820,6.16799
2164,300405,-0.982,38.3,38.2,38.68,37.52,38.68,1525658,8.97446
2165,601801,-0.997,26.8,26.9,27.08,26.6,27.07,3217766,0.3536
2166,002242,-0.998,20.84,20.41,21.18,20.11,21.05,51253505,6.71305
2167,300463,-1.003,80.9,81.28,82.48,79.8,81.72,2213449,5.9025300000000005
2168,300389,-1.007,26.55,26.9,27.0,26.07,26.82,2447463,5.46272
2169,600743,-1.012,5.87,5.9,5.93,5.73,5.93,24707202,1.35929
2170,600818,-1.016,53.61,53.98,54.21,53.23,54.16,972402,0.40864000000000006
2171,002570,-1.024,14.5,14.65,14.69,14.15,14.65,52737021,5.21721
2172,600567,-1.031,3.84,3.84,3.86,3.76,3.88,92434502,4.24747
2173,600792,-1.031,5.76,5.8,5.87,5.63,5.82,27618741,2.90104
2174,300318,-1.036,19.1,19.1,19.28,18.71,19.3,7603127,3.73674
2175,600589,-1.039,6.67,6.69,6.77,6.55,6.74,17782391,2.95521
2176,002652,-1.057,10.3,10.26,10.4,10.16,10.41,5025467,2.15698
2177,002738,-1.066,26.91,26.66,28.0,26.35,27.2,2840886,9.46962
2178,300133,-1.08,26.55,27.08,27.35,26.33,26.84,16542434,2.42437
2179,000609,-1.083,13.7,13.85,14.09,13.48,13.85,21257304,7.75478
2180,000068,-1.089,9.99,10.1,10.16,9.66,10.1,14235218,1.58756
2181,300287,-1.092,15.4,15.58,15.85,15.17,15.57,28946842,4.4195
2182,600485,-1.099,19.8,19.68,20.0,19.34,20.02,69845970,4.28124
2183,002359,-1.1,17.99,18.05,18.35,17.76,18.19,8568045,2.5504800000000003
2184,300284,-1.101,22.45,22.5,22.8,22.0,22.7,6273410,1.9224200000000002
2185,300106,-1.102,14.36,14.5,14.57,14.13,14.52,8543885,5.2457
2186,300386,-1.106,41.14,41.05,41.65,40.35,41.6,5695883,7.35393
2187,603017,-1.109,38.33,38.79,39.0,38.0,38.76,1955208,6.51736
2188,000151,-1.127,21.05,21.03,21.35,20.73,21.29,16823731,6.3118
2189,002508,-1.157,36.72,36.7,36.98,35.8,37.15,3621992,0.7680800000000001
2190,601808,-1.172,16.87,17.06,17.07,16.66,17.07,13037412,0.44038000000000005
2191,300104,-1.172,42.99,43.0,43.66,42.3,43.5,42570582,3.89389
2192,002206,-1.176,12.6,12.75,12.78,12.32,12.75,6621285,1.9310200000000002
2193,600873,-1.184,7.51,7.5,7.55,7.35,7.6,95968777,3.08757
2194,600798,-1.193,5.8,5.88,5.88,5.66,5.87,51051157,4.95233
2195,600872,-1.204,14.77,14.85,15.0,14.52,14.95,31400360,3.94161
2196,600575,-1.205,4.92,4.98,4.98,4.87,4.98,48721666,3.42339
2197,600737,-1.219,14.59,14.67,14.95,14.32,14.77,67922215,5.13526
2198,002207,-1.224,16.14,16.32,16.39,15.65,16.34,15247505,8.53851
2199,002021,-1.229,8.04,8.1,8.27,7.77,8.14,34898939,6.14618
2200,000031,-1.261,12.53,12.64,12.73,12.34,12.69,65563078,3.61484
2201,603023,-1.267,27.28,27.3,27.45,26.81,27.63,2453070,8.1769
2202,002686,-1.273,11.63,11.84,11.85,11.4,11.78,10191333,3.47513
2203,600133,-1.282,10.01,10.1,10.12,9.88,10.14,26620500,4.94852
2204,002648,-1.283,9.23,9.28,9.34,9.08,9.35,22421554,2.83195
2205,600433,-1.286,9.21,9.15,9.28,8.96,9.33,56933874,4.78323
2206,300411,-1.29,27.54,27.38,27.88,27.01,27.9,6399332,15.99833
2207,002093,-1.298,11.41,11.39,11.59,11.19,11.56,37018537,4.34025
2208,000639,-1.301,14.41,14.6,14.7,14.28,14.6,7863105,2.08767
2209,002509,-1.313,14.28,14.29,14.44,14.12,14.47,6423441,2.23443
2210,300234,-1.33,15.58,15.6,15.85,15.35,15.79,4689108,3.2912
2211,002729,-1.332,45.19,45.99,45.99,44.82,45.8,1408979,7.96934
2212,000557,-1.347,6.59,6.64,6.67,6.47,6.68,11418153,1.7092900000000002
2213,600976,-1.368,27.4,27.88,27.88,27.06,27.78,3006365,1.96201
2214,300396,-1.375,38.73,38.8,39.1,38.12,39.27,1611270,3.76701
2215,002505,-1.377,5.73,5.74,5.77,5.61,5.81,35738125,5.12523
2216,300271,-1.378,37.92,38.45,39.48,37.45,38.45,3472262,1.57077
2217,300188,-1.387,24.18,24.45,24.68,23.61,24.52,34202069,14.11042
2218,600054,-1.403,18.98,19.25,19.35,18.51,19.25,6524493,5.54709
2219,000691,-1.408,6.3,6.3,6.41,6.16,6.39,14146455,4.8699200000000005
2220,002753,-1.42,31.93,31.74,32.75,31.13,32.39,2840208,11.49882
2221,603598,-1.424,38.07,38.15,38.9,37.35,38.62,1989861,5.96839
2222,002511,-1.425,8.3,8.32,8.38,8.16,8.42,17276903,3.55917
2223,002748,-1.445,26.6,26.21,27.0,26.21,26.99,2128821,7.09607
2224,603568,-1.452,53.63,53.8,54.0,52.01,54.42,1560110,3.40635
2225,000156,-1.475,29.4,29.66,29.83,28.72,29.84,4001173,3.38143
2226,603818,-1.48,13.98,14.16,14.44,13.8,14.19,13798392,11.39986
2227,002377,-1.507,7.19,7.11,7.31,7.05,7.3,28804387,6.68354
2228,600117,-1.536,5.13,5.11,5.2,5.01,5.21,25682730,3.46493
2229,002437,-1.539,26.23,26.46,26.7,25.87,26.64,7130468,1.01864
2230,600279,-1.541,10.86,10.79,11.0,10.55,11.03,15558266,4.54797
2231,002653,-1.543,21.69,21.69,21.95,21.55,22.03,4744194,1.20821
2232,600853,-1.551,8.25,8.33,8.7,8.07,8.38,103583525,19.29621
2233,002411,-1.572,11.9,12.09,12.09,11.68,12.09,18404975,7.11892
2234,002362,-1.574,19.39,19.31,19.68,19.11,19.7,9966916,5.65781
2235,002036,-1.576,15.61,15.97,15.98,15.39,15.86,12824328,5.01198
2236,600868,-1.621,6.07,6.03,6.14,5.9,6.17,271025086,14.27839
2237,601918,-1.648,9.55,9.6,9.71,9.44,9.71,86214931,3.32807
2238,600267,-1.676,12.32,12.44,12.44,12.08,12.53,25293305,2.6196200000000003
2239,002087,-1.697,6.95,7.07,7.07,6.81,7.07,28701485,5.52357
2240,000550,-1.703,25.98,26.45,26.45,25.39,26.43,4642941,0.89731
2241,603616,-1.706,38.61,39.0,40.47,38.0,39.28,11653025,31.76942
2242,600612,-1.716,46.39,47.13,47.18,45.51,47.2,1959281,0.6178600000000001
2243,000885,-1.719,16.01,16.4,16.99,15.85,16.29,19660972,4.60661
2244,002292,-1.728,29.57,29.9,29.9,28.8,30.09,17194796,2.65114
2245,002549,-1.738,9.61,9.78,9.78,9.44,9.78,10798079,5.48181
2246,002035,-1.74,12.99,12.8,13.21,12.75,13.22,9926833,3.49042
2247,600696,-1.744,9.58,9.55,9.73,9.4,9.75,32234429,9.46497
2248,002599,-1.75,23.58,23.7,24.14,23.06,24.0,2315298,2.57792
2249,601888,-1.778,51.37,52.7,52.7,50.4,52.3,7977316,0.81715
2250,300042,-1.799,31.11,31.58,31.58,30.82,31.68,1728919,1.90577
2251,300091,-1.815,24.35,24.2,24.84,24.01,24.8,3366604,2.32874
2252,300251,-1.829,26.83,27.11,27.54,26.31,27.33,41489245,3.3879200000000003
2253,300338,-1.868,12.08,12.01,12.2,11.88,12.31,16703029,17.27018
2254,002071,-1.87,14.69,14.8,14.86,14.36,14.97,27521019,8.76643
2255,002690,-1.891,28.01,28.2,28.6,27.8,28.55,2683760,0.8213400000000001
2256,603600,-1.896,64.16,65.0,65.49,63.8,65.4,3752487,15.00995
2257,603166,-1.913,23.58,23.7,24.48,23.5,24.04,5672842,13.04102
2258,300016,-1.914,27.67,27.77,28.1,26.82,28.21,16005148,6.4390600000000004
2259,000608,-1.919,4.6,4.61,4.66,4.54,4.69,22190454,2.95907
2260,600750,-1.924,44.86,45.69,45.69,44.0,45.74,7964478,2.65483
2261,603309,-1.938,33.91,33.7,34.3,33.52,34.58,2901509,5.80302
2262,600476,-1.976,26.29,26.3,27.33,26.0,26.82,5171139,3.21049
2263,600075,-1.982,8.9,8.9,9.05,8.82,9.08,22468035,5.12276
2264,002617,-2.063,18.51,19.13,19.8,18.43,18.9,22169438,7.21743
2265,002762,-2.079,65.0,66.38,66.9,64.47,66.38,298503,1.00337
2266,002347,-2.097,14.94,14.82,15.09,14.63,15.26,22228566,15.31932
2267,000952,-2.121,12.0,12.26,12.26,11.96,12.26,8420993,3.34592
2268,002308,-2.16,14.95,14.9,15.1,14.52,15.28,61667127,7.38078
2269,600148,-2.206,27.48,27.6,28.91,27.0,28.1,14343951,10.13589
2270,002708,-2.24,10.04,10.0,10.23,9.87,10.27,10200372,6.73304
2271,002111,-2.263,26.35,25.98,26.92,25.88,26.96,10499980,3.98234
2272,600389,-2.27,21.1,21.5,21.5,20.9,21.59,1920123,0.9697600000000001
2273,000892,-2.306,11.44,11.71,11.78,11.23,11.71,22989724,7.49003
2274,600135,-2.307,13.55,13.71,14.5,13.47,13.87,44771457,13.09107
2275,600687,-2.326,13.44,13.6,13.77,13.31,13.76,20253320,3.73846
2276,002479,-2.34,12.94,13.18,13.5,12.8,13.25,16718140,2.28493
2277,002769,-2.352,49.0,49.5,50.35,48.25,50.18,5403797,14.60486
2278,600725,-2.369,5.77,5.86,5.91,5.67,5.91,18708540,3.03594
2279,603198,-2.384,31.94,32.4,32.65,31.61,32.72,6888567,8.610710000000001
2280,600796,-2.402,9.75,9.8,9.9,9.55,9.99,25861118,8.58027
2281,300226,-2.404,54.0,55.59,55.65,53.01,55.33,9883666,6.98651
2282,002745,-2.43,34.93,35.44,35.6,34.59,35.8,4012944,9.01785
2283,002118,-2.619,16.36,16.6,16.61,16.01,16.8,23297269,4.54426
2284,300367,-2.662,57.41,57.97,58.66,56.86,58.98,3432912,2.30581
2285,002427,-2.682,15.24,15.01,15.6,14.82,15.66,21382731,6.41226
2286,002349,-2.709,28.37,28.8,28.86,27.8,29.16,6188801,3.13092
2287,600160,-2.713,12.19,12.56,12.56,12.01,12.53,29191394,1.61197
2288,002272,-2.754,6.71,6.7,6.82,6.62,6.9,42466013,13.58645
2289,002750,-2.786,26.52,27.28,27.28,26.05,27.28,5609277,11.16274
2290,000796,-2.914,24.32,25.01,25.03,23.51,25.05,8517585,3.45509
2291,600231,-2.941,4.62,4.69,4.71,4.48,4.76,36136862,4.49462
2292,300063,-3.148,36.0,37.17,37.17,35.59,37.17,2644551,2.23435
2293,603606,-3.324,17.45,17.65,18.0,17.18,18.05,9303392,11.9627
2294,002066,-3.352,20.47,20.83,21.03,20.33,21.18,23111899,10.00515
2295,603268,-3.462,42.94,42.76,44.0,41.88,44.48,1782201,8.10091
2296,000802,-3.591,22.55,23.01,23.27,22.22,23.39,11374036,3.03481
2297,600782,-3.724,5.17,5.29,5.29,5.02,5.37,42400191,3.04283
2298,002707,-3.829,39.43,40.85,40.85,38.62,41.0,7086575,4.31196
2299,002628,-3.924,7.1,7.3,7.33,7.05,7.39,41767087,6.5713799999999996
2300,000576,-3.949,13.62,13.85,14.17,13.6,14.18,17495130,6.829330000000001
2301,600073,-3.951,11.67,11.68,11.88,11.38,12.15,52617471,6.39543
2302,300427,-4.0,50.4,50.0,52.29,49.73,52.5,3370499,15.20297
2303,000510,-4.01,7.42,7.6,7.64,7.34,7.73,36173578,5.93863
2304,000570,-4.084,9.16,9.35,9.4,9.11,9.55,25966427,6.31212
2305,600871,-4.204,9.57,9.6,9.71,9.35,9.99,63498524,14.11078
2306,000927,-4.405,5.86,6.0,6.08,5.82,6.13,34225596,2.14558
2307,600212,-4.668,6.74,6.71,6.92,6.64,7.07,71897868,14.05086
2308,600876,-4.768,30.36,31.0,31.38,29.88,31.88,28532918,11.41233
2309,000590,-4.998,19.39,19.39,19.39,19.39,20.41,558700,0.25027000000000005
2310,603025,-5.008,37.56,38.5,38.9,37.5,39.54,11800835,23.13889
2311,300089,-5.066,21.74,21.88,22.22,21.43,22.9,21978587,25.40635
2312,300314,-5.312,28.34,30.5,30.63,27.9,29.93,39390051,30.28147
2313,002090,-5.356,25.27,25.0,25.51,24.8,26.7,19797964,10.345
2314,000782,-5.775,14.52,14.7,14.85,14.14,15.41,104995253,25.95624
2315,600202,-5.815,9.88,10.0,10.15,9.66,10.49,54942349,14.33251
2316,002568,-7.242,39.58,38.8,40.6,38.8,42.67,12962710,6.04202
2317,000545,-7.467,6.94,7.0,7.18,6.9,7.5,95322415,23.44543
2318,000672,-9.6,7.91,7.88,8.17,7.88,8.75,56169623,26.06835
2319,002085,-9.676,27.91,30.0,30.4,27.85,30.9,22564351,2.72602
2320,002553,-9.963,12.29,12.29,12.29,12.29,13.65,1614100,0.7362200000000001
2321,000756,-9.975,10.92,10.92,10.92,10.92,12.13,1152600,0.37506
2322,000622,-9.982,10.19,10.19,10.19,10.19,11.32,432700,0.15291000000000002
2323,002199,-9.987,13.43,13.43,13.43,13.43,14.92,110100,0.07541
2324,002289,-9.989,40.46,40.46,40.46,40.46,44.95,53300,0.042440000000000005
2325,300383,-9.989,39.29,39.29,39.29,39.29,43.65,250400,0.10708000000000001
2326,300184,-9.99,18.92,18.92,18.92,18.92,21.02,196100,0.0762
2327,002353,-9.992,32.34,32.34,32.34,32.34,35.93,663200,0.09982
2328,300316,-9.996,20.98,20.98,20.98,20.98,23.31,111400,0.01374
2329,002589,-10.002,46.88,46.88,46.88,46.88,52.09,131900,0.045430000000000005
2330,300310,-10.006,28.06,28.06,28.06,28.06,31.18,1132100,0.8484400000000001
2331,600186,-10.038,9.41,9.41,9.41,9.41,10.46,1026400,0.09665000000000001
