2015-07-22 21:23:47,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2134,300075,-2.867,40.31,42.7,43.4,39.09,41.5,19653008,7.85404
2135,002287,-2.878,36.11,36.7,37.35,35.53,37.18,3022396,0.74443
2136,002285,-2.88,20.91,21.05,21.7,20.33,21.53,31842163,2.60651
2137,600774,-2.888,18.83,19.48,19.5,18.18,19.39,5650632,3.2395
2138,300176,-2.89,24.53,24.44,25.48,23.83,25.26,4867883,4.53755
2139,002234,-2.9,15.4,16.32,17.33,14.66,15.86,18891482,9.142
2140,601628,-2.903,31.44,32.1,32.33,31.42,32.38,48420532,0.23253000000000001
2141,300153,-2.91,13.01,13.03,13.4,12.72,13.4,10826384,6.99399
2142,601766,-2.914,17.99,18.35,18.49,17.7,18.53,513198473,2.23931
2143,300072,-2.935,43.0,44.18,45.0,41.8,44.3,26216243,4.39224
2144,600299,-2.936,17.85,18.22,18.49,17.42,18.39,10144022,1.9406700000000001
2145,600531,-2.936,17.52,17.99,18.19,17.13,18.05,25936585,8.7846
2146,600066,-2.946,19.77,20.17,20.56,19.34,20.37,25533094,1.34139
2147,601098,-2.957,23.3,24.0,24.2,22.81,24.01,16570770,0.9226500000000001
2148,002714,-2.966,71.0,76.65,80.0,65.85,73.17,14030927,9.79462
2149,000539,-2.977,10.43,9.68,10.67,9.68,10.75,199951034,7.82921
2150,300004,-2.978,28.02,28.7,29.1,27.0,28.88,18188538,6.57541
2151,600487,-2.979,41.03,41.85,44.88,39.01,42.29,82581029,21.51913
2152,300186,-2.999,49.17,52.62,54.03,45.7,50.69,25189566,6.2650500000000005
2153,600055,-3.0,45.91,46.71,47.28,43.5,47.33,4606857,2.12837
2154,000418,-3.0,23.93,24.5,24.51,23.57,24.67,8713245,1.99039
2155,000835,-3.048,14.95,15.06,15.5,14.51,15.42,30289992,9.91911
2156,300321,-3.059,77.0,75.5,78.95,75.0,79.43,2069991,4.66214
2157,002034,-3.064,33.54,33.91,34.53,32.5,34.6,3631765,5.97146
2158,002326,-3.076,23.0,24.0,24.88,22.11,23.73,45144379,10.77968
2159,603117,-3.101,17.81,17.9,18.83,17.46,18.38,16039547,26.73258
2160,600129,-3.102,25.93,26.01,27.0,24.8,26.76,14094527,3.30165
2161,002596,-3.106,20.9,21.2,23.0,20.38,21.57,14068226,8.87627
2162,300042,-3.121,34.77,35.7,35.7,33.4,35.89,4860650,5.35786
2163,603799,-3.134,19.47,19.5,19.99,18.83,20.1,13384468,14.70821
2164,600747,-3.151,7.07,7.38,7.7,6.95,7.3,173076921,16.26161
2165,600376,-3.154,16.58,17.1,17.25,15.98,17.12,121594480,5.42345
2166,002457,-3.155,12.28,12.35,12.56,11.8,12.68,29629265,11.4201
2167,002305,-3.162,7.35,7.55,7.62,7.1,7.59,41739817,3.81337
2168,002312,-3.164,35.2,35.8,36.98,33.99,36.35,25360368,4.68234
2169,600221,-3.175,5.49,5.5,5.68,5.4,5.67,534540190,4.52537
2170,600965,-3.179,14.62,15.1,15.3,13.9,15.1,27080846,7.12551
2171,002070,-3.195,11.21,11.78,11.97,10.81,11.58,70297495,12.41855
2172,600467,-3.219,8.72,8.96,9.07,8.46,9.01,62116744,8.50335
2173,002761,-3.222,30.64,30.6,31.98,30.3,31.66,6437711,21.45904
2174,300295,-3.245,103.17,106.5,106.5,100.58,106.63,4729062,6.04909
2175,601006,-3.319,11.36,11.6,11.68,11.16,11.75,139343426,0.9372800000000001
2176,000876,-3.373,20.05,20.45,21.09,19.45,20.75,49266851,2.85058
2177,603979,-3.375,29.49,30.52,30.88,28.9,30.52,15898765,16.73554
2178,000761,-3.376,6.87,6.83,6.95,6.68,7.11,57849999,2.1144600000000002
2179,002424,-3.379,77.2,78.2,79.39,74.18,79.9,13060328,5.7828100000000004
2180,000900,-3.386,9.7,9.98,9.98,9.41,10.04,53290314,5.26974
2181,002612,-3.397,56.88,57.76,59.8,55.18,58.88,5429049,5.70689
2182,002441,-3.413,20.66,21.17,21.55,19.9,21.39,15710442,5.08174
2183,002475,-3.424,38.36,39.75,40.43,36.91,39.72,19163292,1.66683
2184,002673,-3.452,29.09,29.55,30.14,28.9,30.13,45570333,1.9813200000000002
2185,603885,-3.475,61.39,63.0,65.28,60.7,63.6,12407937,18.24697
2186,000158,-3.483,19.12,19.55,19.89,18.58,19.81,42666139,5.93524
2187,000860,-3.491,21.56,22.48,22.5,20.93,22.34,31540184,5.60217
2188,300242,-3.516,79.31,80.0,83.22,77.5,82.2,3009820,7.2057
2189,600113,-3.53,13.39,13.68,13.97,13.0,13.88,21647921,6.7947
2190,300373,-3.537,60.0,62.4,63.0,58.88,62.2,5690101,11.200990000000001
2191,600340,-3.638,25.69,26.55,26.75,24.8,26.66,46074920,1.74146
2192,002071,-3.653,18.99,19.6,20.45,18.2,19.71,48632493,15.49119
2193,603116,-3.656,34.52,35.69,35.82,33.5,35.83,11924661,20.28004
2194,300106,-3.666,19.71,20.6,21.18,18.81,20.46,17634509,10.82709
2195,000838,-3.717,19.43,20.18,20.7,18.85,20.18,5282177,2.91833
2196,002644,-3.76,50.42,52.39,53.5,48.11,52.39,7554671,4.25098
2197,603005,-3.781,46.32,46.92,49.0,45.0,48.14,4735558,4.75271
2198,600559,-3.806,69.5,72.28,74.8,68.1,72.25,3640785,2.60056
2199,002216,-3.827,15.58,16.21,16.3,15.11,16.2,24074539,4.32132
2200,300085,-3.836,61.16,61.39,63.8,59.3,63.6,20295429,8.13972
2201,603838,-3.861,25.15,25.76,25.96,24.56,26.16,7898711,23.69139
2202,300253,-3.905,56.1,57.1,58.63,54.51,58.38,25173692,6.62261
2203,600086,-3.972,48.6,49.9,51.3,45.55,50.61,38797107,11.01309
2204,300069,-3.977,33.8,34.54,35.18,33.0,35.2,11626951,14.47343
2205,300145,-3.986,42.15,43.0,44.28,40.5,43.9,3409902,1.90875
2206,600818,-3.991,63.75,66.0,67.7,62.2,66.4,5759814,2.4205200000000002
2207,600528,-4.126,15.8,15.96,16.3,15.2,16.48,117635960,8.06167
2208,002081,-4.146,26.82,27.55,28.0,26.1,27.98,36879156,2.19657
2209,300288,-4.168,58.17,59.38,60.5,56.35,60.7,5847812,3.5834799999999998
2210,601186,-4.173,19.06,19.77,19.94,18.51,19.89,310290193,3.0239
2211,300306,-4.207,25.5,26.02,26.5,24.19,26.62,7095718,7.38544
2212,000788,-4.236,17.86,16.79,18.64,16.79,18.65,60366326,10.80335
2213,603199,-4.247,54.56,57.0,57.5,53.5,56.98,2721992,9.83379
2214,002359,-4.298,14.92,15.1,15.75,14.5,15.59,32747494,9.74805
2215,600012,-4.312,12.65,13.25,13.48,12.26,13.22,66739826,5.72579
2216,000020,-4.358,21.29,22.64,23.3,20.8,22.26,13590819,21.01386
2217,601800,-4.385,16.79,17.3,17.56,16.57,17.56,89980218,0.76597
2218,002694,-4.444,13.33,13.6,13.82,13.0,13.95,14506449,11.33281
2219,600175,-4.458,9.43,9.32,9.89,9.28,9.87,106554203,7.35855
2220,603085,-4.491,28.71,29.7,30.0,28.21,30.06,7920409,31.68164
2221,000534,-4.914,11.61,11.7,11.89,11.02,12.21,55298367,11.26145
2222,002633,-4.992,24.17,24.17,24.17,24.17,25.44,146500,0.18264000000000002
2223,002299,-5.037,22.06,24.2,24.59,20.98,23.23,38648626,4.29517
2224,600061,-5.059,29.09,27.58,31.33,27.58,30.64,74576949,17.38054
2225,600104,-5.476,21.92,22.7,22.7,21.61,23.19,96077870,0.87141
2226,601021,-6.923,121.13,123.0,133.39,117.5,130.14,10383181,10.38318
2227,002309,-9.983,27.05,27.05,27.05,27.05,30.05,1738800,0.48022000000000004
2228,000700,-9.984,22.0,22.0,22.0,22.0,24.44,498700,0.16137
2229,600335,-9.988,30.73,30.73,30.73,30.73,34.14,786400,0.14043
2230,600410,-9.992,43.06,43.06,43.06,43.06,47.84,927100,0.14544
2231,300155,-10.003,26.36,26.36,26.36,26.36,29.29,1909900,0.71538
2232,000737,-10.01,9.44,9.44,9.44,9.44,10.49,1448600,0.26399
2233,300057,-10.014,19.14,19.14,19.14,19.14,21.27,4603000,1.84193
2234,600379,-10.017,20.84,20.84,20.84,20.84,23.16,1659000,0.7033900000000001
