2015-10-19 21:26:42,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2118,600796,-3.617,9.86,10.3,10.38,9.73,10.23,19690780,6.53306
2119,000505,-3.626,8.24,8.48,8.55,8.15,8.55,15845712,4.3961500000000004
2120,600449,-3.628,10.36,10.53,10.69,10.14,10.75,36224411,7.57546
2121,600425,-3.642,5.82,6.02,6.05,5.74,6.04,41924174,3.04065
2122,600173,-3.648,5.81,6.03,6.08,5.61,6.03,16312562,2.24983
2123,002184,-3.648,34.34,35.55,35.55,34.09,35.64,5354817,4.00677
2124,300349,-3.65,31.68,32.91,32.94,30.5,32.88,6807753,4.8778500000000005
2125,002714,-3.675,52.95,55.81,58.0,52.27,54.97,9287742,6.48353
2126,600536,-3.678,35.09,36.23,36.23,33.39,36.43,30199567,6.23041
2127,002025,-3.679,23.56,24.38,24.39,22.97,24.46,26496809,6.17951
2128,300320,-3.687,10.45,10.88,10.93,10.38,10.85,7754443,3.28778
2129,600868,-3.688,6.79,7.0,7.0,6.67,7.05,368385622,19.40763
2130,002492,-3.688,11.23,11.61,11.64,11.11,11.66,8995043,3.81966
2131,000998,-3.693,20.6,21.1,21.15,20.35,21.39,24467158,2.94218
2132,300023,-3.7,26.29,27.4,27.4,26.01,27.3,2733736,5.46254
2133,300213,-3.702,28.09,28.85,29.12,27.48,29.17,7328026,5.85017
2134,600435,-3.706,31.18,32.48,32.88,30.68,32.38,12973105,1.74215
2135,300340,-3.707,23.38,24.26,24.94,23.0,24.28,3161164,3.93871
2136,300325,-3.712,12.19,12.68,12.68,12.06,12.66,6804788,2.1578
2137,300200,-3.713,15.3,15.95,16.29,15.3,15.89,18891200,9.29674
2138,600800,-3.716,8.55,8.8,8.86,8.34,8.88,46627874,7.64002
2139,002718,-3.721,48.13,49.7,49.7,47.91,49.99,646445,3.08418
2140,600708,-3.727,15.24,15.55,16.35,15.05,15.83,63040102,12.40013
2141,000910,-3.729,17.04,17.73,17.85,16.69,17.7,18898088,3.58258
2142,000920,-3.757,17.42,18.09,18.09,17.02,18.1,13896563,3.29302
2143,300018,-3.762,26.86,27.94,28.0,25.98,27.91,6978758,4.65379
2144,603989,-3.764,28.89,29.98,29.98,28.56,30.02,7573779,10.09837
2145,002642,-3.77,46.96,48.55,48.55,46.24,48.8,13664736,8.15523
2146,600770,-3.786,11.69,12.16,12.19,11.55,12.15,65265016,5.90848
2147,300231,-3.789,18.28,18.99,18.99,17.81,19.0,32006957,12.49992
2148,300139,-3.79,14.47,14.99,15.02,14.28,15.04,11884459,5.6016200000000005
2149,600501,-3.791,19.54,20.09,20.15,19.0,20.31,20461870,5.25629
2150,600662,-3.797,18.24,18.58,19.75,18.02,18.96,117458683,11.15084
2151,300372,-3.797,14.95,16.5,16.5,14.87,15.54,13742618,15.20747
2152,600420,-3.817,33.77,34.84,35.58,33.4,35.11,10642229,3.69864
2153,600112,-3.821,14.6,15.2,15.21,14.41,15.18,49106910,9.64384
2154,600848,-3.822,19.63,20.55,20.7,19.56,20.41,10350092,3.54284
2155,002041,-3.827,15.83,16.43,16.85,15.66,16.46,12687456,1.45188
2156,002359,-3.83,22.6,23.5,23.56,22.3,23.5,20230027,6.02194
2157,300075,-3.838,28.06,29.17,29.17,27.58,29.18,18643428,7.41434
2158,600290,-3.843,11.51,12.0,12.1,11.4,11.97,15124582,2.87057
2159,600343,-3.854,24.2,25.17,25.2,23.51,25.17,35246914,6.126
2160,002135,-3.858,9.22,9.58,9.58,9.05,9.59,21522815,3.20664
2161,600391,-3.868,44.98,47.01,47.3,44.6,46.79,24571104,7.44287
2162,600810,-3.882,8.17,8.43,8.47,8.09,8.5,18858013,4.26382
2163,002205,-3.901,23.65,24.89,25.25,23.08,24.61,8628787,7.42887
2164,300013,-3.902,23.15,23.79,24.15,22.95,24.09,42405423,30.48666
2165,300126,-3.902,16.5,17.0,17.05,15.8,17.17,18946562,8.98352
2166,300306,-3.904,16.0,16.4,16.73,15.6,16.65,8078564,8.40847
2167,601139,-3.908,9.59,9.82,9.96,9.47,9.98,33355871,1.53147
2168,300418,-3.91,117.23,122.0,122.0,114.51,122.0,8214010,11.7343
2169,300185,-3.911,8.6,9.0,9.07,8.48,8.95,26063002,3.67141
2170,603001,-3.912,26.53,27.62,27.87,25.55,27.61,4992807,1.24515
2171,002520,-3.917,23.06,24.47,24.48,22.85,24.0,9200131,2.94314
2172,002331,-3.92,20.59,21.26,21.37,20.3,21.43,28731817,12.61275
2173,002244,-3.924,7.59,7.82,7.89,7.49,7.9,85937995,3.74382
2174,002458,-3.924,22.28,22.96,23.1,21.8,23.19,3229073,2.2768100000000002
2175,002515,-3.946,17.77,18.65,18.68,17.45,18.5,15941755,8.12642
2176,600399,-3.947,9.49,9.88,9.88,9.38,9.88,50575286,4.47718
2177,300437,-3.952,70.48,74.5,75.0,69.89,73.38,2791434,16.74023
2178,002089,-3.954,15.06,15.7,15.75,14.91,15.68,25864200,5.42804
2179,002547,-3.963,31.26,32.73,32.9,30.5,32.55,14161197,8.1005
2180,002374,-3.964,14.78,15.4,15.48,14.6,15.39,14687214,7.95093
2181,002217,-3.966,14.77,15.51,15.68,14.36,15.38,16587421,4.50019
2182,300036,-3.969,30.73,32.21,32.21,29.8,32.0,10991527,7.24581
2183,300051,-3.97,16.69,17.3,17.31,16.22,17.38,26148349,12.25616
2184,300462,-3.971,28.29,29.2,29.28,28.02,29.46,5119916,14.86619
2185,300328,-3.972,24.66,25.3,25.89,24.33,25.68,5256515,2.34666
2186,000819,-3.973,27.31,28.44,28.44,27.0,28.44,9818906,3.98991
2187,600833,-3.976,19.08,19.86,19.86,18.7,19.87,18079706,8.10435
2188,000096,-3.978,15.93,16.58,16.58,15.78,16.59,17057919,3.33914
2189,000570,-3.981,9.89,10.3,10.3,9.66,10.3,23211409,5.64241
2190,600310,-3.984,9.4,9.69,9.7,9.3,9.79,40810075,4.93009
2191,002232,-3.993,16.11,16.5,16.93,15.83,16.78,25194046,6.30316
2192,300128,-4.015,15.3,15.95,16.09,15.05,15.94,33480896,11.10227
2193,600720,-4.019,7.88,8.1,8.17,7.82,8.21,34493283,4.44408
2194,002471,-4.022,19.09,20.0,20.3,19.0,19.89,58950871,12.28486
2195,002312,-4.031,26.9,28.14,28.35,26.17,28.03,41701244,7.6975
2196,002215,-4.044,17.32,17.65,18.12,17.17,18.05,33138528,4.85438
2197,300424,-4.047,60.69,62.98,63.68,58.76,63.25,3408954,10.24633
2198,002606,-4.059,13.71,14.07,14.2,13.55,14.29,10350806,6.88619
2199,600477,-4.067,10.38,10.73,10.88,10.19,10.82,33790514,5.60842
2200,000732,-4.067,23.35,23.99,24.34,23.01,24.34,6334618,0.62363
2201,000547,-4.083,16.68,17.39,17.39,16.4,17.39,39069824,4.67992
2202,600389,-4.088,22.29,23.0,23.23,22.01,23.24,3038465,1.53458
2203,600421,-4.097,13.81,14.24,14.31,13.74,14.4,4734287,2.4203900000000003
2204,002674,-4.111,14.46,15.08,15.3,14.2,15.08,3602291,1.49739
2205,603000,-4.137,21.32,22.14,22.15,20.89,22.24,32388818,2.9292800000000003
2206,002221,-4.143,27.3,28.5,28.76,26.96,28.48,8931975,1.62949
2207,002200,-4.152,16.39,17.12,17.26,16.38,17.1,6082866,5.64121
2208,600850,-4.175,44.07,45.55,46.43,43.0,45.99,5729382,1.78072
2209,300312,-4.189,35.22,36.78,36.78,34.9,36.76,11462035,13.30262
2210,300334,-4.194,24.67,25.77,25.78,23.9,25.75,12866179,4.97788
2211,300293,-4.219,20.66,21.48,21.5,20.0,21.57,10273391,8.61582
2212,002058,-4.228,23.33,24.3,24.3,22.8,24.36,6730035,4.69292
2213,300219,-4.229,28.08,29.32,29.32,27.8,29.32,8202361,5.89789
2214,300226,-4.247,60.65,63.0,63.4,58.91,63.34,14253921,10.07573
2215,300345,-4.265,13.02,13.65,13.65,12.8,13.6,35489504,13.80287
2216,600038,-4.269,48.21,50.8,50.8,47.96,50.36,11864209,3.02157
2217,600628,-4.269,19.96,20.84,21.5,19.82,20.85,59423354,11.17402
2218,002541,-4.271,16.81,17.5,17.5,16.59,17.56,6603113,4.01307
2219,300276,-4.277,24.62,25.45,25.61,24.04,25.72,18972193,9.77186
2220,300339,-4.282,35.32,37.04,37.25,34.73,36.9,7067632,3.48
2221,300333,-4.284,26.81,28.02,28.02,25.9,28.01,20477689,6.18857
2222,300282,-4.286,22.11,22.76,22.94,21.78,23.1,8067116,4.69616
2223,300081,-4.287,29.25,30.56,30.88,28.75,30.56,11214751,12.2996
2224,002488,-4.288,22.77,24.19,24.49,22.46,23.79,12669488,3.88105
2225,300248,-4.288,25.0,26.3,26.4,24.5,26.12,17914960,10.47306
2226,300384,-4.328,58.8,60.81,61.45,58.55,61.46,4458072,10.64568
2227,300091,-4.348,24.86,26.1,26.2,24.75,25.99,4350602,3.00939
2228,002472,-4.352,20.0,20.62,20.9,19.84,20.91,9960620,5.19168
2229,300356,-4.358,31.6,33.06,33.06,30.9,33.04,4084498,3.58271
2230,603309,-4.363,35.73,37.0,37.15,35.2,37.36,6327418,12.65484
2231,300369,-4.37,38.08,39.01,39.66,37.41,39.82,7587351,7.39962
2232,300393,-4.37,37.2,38.9,39.05,35.01,38.9,2578444,6.70817
2233,300447,-4.375,68.85,71.53,71.7,67.55,72.0,2318019,11.44701
2234,002318,-4.393,37.87,40.4,41.41,36.4,39.61,18590158,5.74371
2235,002267,-4.403,12.81,13.35,13.38,12.68,13.4,15915369,1.43114
2236,300430,-4.42,49.3,51.24,51.7,48.98,51.58,2912328,11.97503
2237,300215,-4.425,11.88,12.4,12.59,11.79,12.43,18373741,3.82787
2238,300294,-4.428,38.42,40.0,40.19,37.8,40.2,7477138,5.24545
2239,002475,-4.436,31.45,32.8,32.8,31.13,32.91,13728795,1.1014
2240,002253,-4.439,33.8,35.41,35.48,33.0,35.37,6609717,5.21131
2241,002279,-4.461,45.4,47.68,47.75,44.0,47.52,9933168,11.07465
2242,002084,-4.463,11.56,12.2,12.22,11.55,12.1,33953190,9.17515
2243,002366,-4.507,67.8,72.8,74.55,66.0,71.0,6809112,6.23357
2244,300311,-4.516,34.04,35.0,35.51,33.78,35.65,13443108,10.04971
2245,002114,-4.52,17.11,17.85,17.85,16.81,17.92,24594550,28.51414
2246,002302,-4.52,17.32,18.17,18.2,16.99,18.14,8080984,2.98287
2247,600339,-4.533,7.16,7.47,7.47,7.06,7.5,57328386,9.91575
2248,000902,-4.562,23.43,24.63,24.66,22.58,24.55,11779536,4.56571
2249,000759,-4.575,7.3,7.58,7.64,7.26,7.65,15180518,2.23023
2250,002526,-4.576,10.01,10.25,10.48,9.88,10.49,41135647,9.85714
2251,300378,-4.594,48.6,50.5,50.5,47.51,50.94,6218905,12.1641
2252,300165,-4.617,20.66,21.4,21.43,20.28,21.66,16259482,11.74785
2253,300255,-4.62,17.55,18.58,18.58,17.21,18.4,9513710,2.9779
2254,600228,-4.653,12.09,12.2,12.49,11.96,12.68,10147240,4.20489
2255,000803,-4.677,17.73,18.51,18.58,17.65,18.6,7578064,7.75704
2256,600640,-4.682,22.8,23.96,24.0,22.66,23.92,14431352,2.6956100000000003
2257,002307,-4.687,12.81,13.2,13.3,12.71,13.44,45701849,8.20064
2258,600476,-4.733,27.78,28.86,28.9,27.6,29.16,6290375,3.90537
2259,300054,-4.741,17.08,17.93,17.95,16.68,17.93,13721272,4.63368
2260,600562,-4.77,48.91,51.41,53.4,48.31,51.36,5390585,3.20527
2261,002645,-4.783,19.71,20.42,20.69,19.02,20.7,8735308,6.07789
2262,600719,-4.797,11.71,12.16,12.25,11.52,12.3,31444383,15.54346
2263,300352,-4.8,35.7,37.6,37.8,35.38,37.5,12602110,7.73057
2264,300137,-4.812,19.78,20.92,21.0,19.66,20.78,17104189,6.07787
2265,300281,-4.826,14.2,14.97,15.04,13.81,14.92,10624335,10.01131
2266,000099,-4.839,15.34,16.24,16.3,15.02,16.12,45123544,7.44526
2267,300012,-4.845,19.64,20.4,20.5,19.3,20.64,17849605,6.48562
2268,002592,-4.848,39.06,41.49,41.5,38.5,41.05,7387688,6.50495
2269,300173,-4.873,18.35,19.02,19.2,18.3,19.29,23756751,9.65528
2270,002270,-4.939,16.36,16.8,16.85,16.03,17.21,25528258,18.30124
2271,000838,-4.947,19.6,20.08,20.95,19.28,20.62,6600853,3.64689
2272,002195,-4.972,34.4,36.15,36.15,33.9,36.2,22259869,4.94
2273,002539,-5.0,12.35,12.7,12.98,12.31,13.0,13153221,3.31639
2274,300147,-5.0,20.52,21.6,21.68,20.0,21.6,19715409,3.02421
2275,300007,-5.053,53.18,55.6,55.88,51.6,56.01,4885868,5.36397
2276,300130,-5.082,27.64,29.08,29.08,27.03,29.12,12736339,8.50563
2277,300240,-5.138,15.51,16.45,16.52,15.43,16.35,11197501,4.59524
2278,300004,-5.172,23.1,24.4,25.33,22.51,24.36,30562397,9.57299
2279,300380,-5.194,64.61,67.49,67.49,63.8,68.15,9117156,18.86731
2280,300350,-5.3,35.56,36.91,37.25,35.09,37.55,11656683,10.29799
2281,300021,-5.418,12.57,13.3,13.42,12.37,13.29,15410583,9.18881
2282,002675,-5.459,45.2,48.1,48.12,44.51,47.81,1983925,1.61868
2283,002100,-5.47,9.85,10.42,10.42,9.8,10.42,33284780,7.03431
2284,002424,-5.546,71.02,74.88,74.88,70.26,75.19,12157120,6.69289
2285,300042,-5.56,31.93,33.99,34.0,31.44,33.81,4283665,4.72185
2286,600086,-5.591,40.02,41.5,42.25,39.78,42.39,22138575,6.28434
2287,002538,-5.604,11.79,12.42,12.42,11.51,12.49,30164867,5.2594
2288,002727,-5.611,50.8,52.98,53.68,50.4,53.82,8836665,9.50423
2289,600893,-5.612,48.61,51.41,51.5,48.33,51.5,48772800,3.57272
2290,002053,-5.721,23.73,25.19,25.29,23.25,25.17,8238526,4.43286
2291,002030,-5.914,42.48,45.69,45.92,41.18,45.15,29568619,4.64527
2292,300427,-6.177,61.36,64.02,65.4,60.94,65.4,1810849,8.16802
2293,600806,-6.333,11.24,11.8,11.82,10.91,12.0,71089968,18.21949
2294,300152,-6.64,28.54,30.5,30.5,28.2,30.57,26146322,11.00434
2295,000887,-6.707,23.09,22.28,23.12,22.28,24.75,89375280,8.02452
2296,000032,-7.118,18.66,20.45,20.65,18.4,20.09,12617311,5.41834
2297,603606,-9.651,17.6,19.47,19.47,17.54,19.48,21589647,15.50557
2298,002043,-9.969,11.56,11.56,11.56,11.56,12.84,1694500,0.36089000000000004
2299,600139,-9.991,19.91,19.91,19.91,19.91,22.12,801600,0.12111000000000001
2300,002671,-10.004,21.5,21.5,21.5,21.5,23.89,266500,0.08472
