2015-08-17 19:55:14,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2137,300199,-4.083,28.19,28.96,29.58,27.68,29.39,33417854,8.26782
2138,300457,-4.106,77.53,77.94,80.8,74.5,80.85,1921911,9.85595
2139,603669,-4.111,38.25,39.4,40.0,37.6,39.89,8246565,12.68702
2140,300366,-4.12,37.47,38.11,38.99,37.06,39.08,1503548,4.29165
2141,002290,-4.138,32.2,32.88,33.11,31.5,33.59,8427471,6.28474
2142,600421,-4.142,19.21,20.0,20.95,19.0,20.04,19768310,10.1065
2143,300415,-4.192,40.91,42.04,42.9,40.31,42.7,2469016,8.23005
2144,600493,-4.243,16.7,18.19,18.22,16.45,17.44,28464699,10.46496
2145,603918,-4.243,57.77,60.4,60.46,57.0,60.33,1938320,8.81055
2146,603311,-4.253,29.72,30.5,30.99,29.5,31.04,6027641,11.48122
2147,300244,-4.292,78.49,81.76,81.76,75.3,82.01,4112298,2.27918
2148,300399,-4.303,88.07,89.79,90.0,85.8,92.03,1355210,6.77605
2149,002366,-4.306,78.0,82.0,82.0,75.2,81.51,3088129,2.8673900000000003
2150,603718,-4.309,38.86,40.12,40.45,38.08,40.61,5907123,8.43875
2151,603355,-4.331,49.92,52.6,52.6,49.72,52.18,4059280,9.90068
2152,601126,-4.343,34.58,36.0,36.0,33.51,36.15,7362985,1.81093
2153,002592,-4.353,83.5,87.3,88.97,81.42,87.3,1872664,1.6489
2154,002748,-4.353,33.62,34.11,34.88,33.27,35.15,2516126,8.38709
2155,002464,-4.36,47.82,49.2,52.28,47.82,50.0,10768956,11.60712
2156,300168,-4.365,36.15,37.23,37.72,35.81,37.8,28670127,2.9089300000000002
2157,002775,-4.385,44.48,45.81,46.43,44.2,46.52,3821751,12.73917
2158,300379,-4.394,67.02,69.07,69.45,65.9,70.1,2363412,4.02694
2159,002209,-4.463,20.12,20.62,20.7,19.6,21.06,11745102,9.27761
2160,002512,-4.465,30.6,32.0,32.0,29.96,32.03,7428729,4.36065
2161,002552,-4.466,19.68,20.56,20.99,19.5,20.6,13192120,7.83496
2162,300042,-4.469,39.55,41.01,41.02,38.88,41.4,3661209,4.03572
2163,300439,-4.472,117.5,122.3,124.09,116.5,123.0,1702107,6.00602
2164,002330,-4.498,18.47,18.73,19.0,17.41,19.34,23624132,5.40425
2165,603023,-4.537,50.29,52.68,52.68,50.25,52.68,1175600,5.878
2166,002161,-4.556,19.69,20.0,20.43,19.26,20.63,44181959,6.35964
2167,603979,-4.609,37.05,38.05,38.48,36.82,38.84,12742456,13.41311
2168,601933,-4.636,12.96,13.06,13.29,12.5,13.59,159253416,5.18471
2169,300348,-4.638,77.72,77.5,80.0,76.7,81.5,3462214,6.24792
2170,002123,-4.641,22.6,23.25,23.85,21.85,23.7,26544132,5.84422
2171,603589,-4.676,43.01,44.55,44.82,42.71,45.12,7953357,13.2556
2172,002669,-4.683,27.07,27.5,27.95,26.6,28.4,16085083,12.32473
2173,002758,-4.748,66.2,68.08,69.5,65.99,69.5,1232852,8.80609
2174,300445,-4.779,96.44,100.0,100.6,94.89,101.28,929139,9.10921
2175,300350,-4.842,67.02,68.4,68.9,65.75,70.43,3170458,13.14425
2176,300222,-4.869,34.39,35.51,36.34,33.81,36.15,4957076,3.3848000000000003
2177,300423,-4.878,39.0,40.15,41.46,38.21,41.0,1869505,8.49775
2178,300020,-4.917,23.4,24.01,24.15,22.6,24.61,31973946,5.58708
2179,300016,-4.93,29.89,30.9,31.0,28.89,31.44,9741513,3.91912
2180,603869,-4.987,28.96,30.45,30.45,28.31,30.48,7756985,14.34884
2181,603088,-5.073,48.09,49.0,49.98,47.02,50.66,3734294,18.67147
2182,002757,-5.077,40.2,41.91,41.91,39.59,42.35,2877772,10.52587
2183,300063,-5.087,32.84,32.0,34.6,32.0,34.6,3558828,2.98435
2184,002361,-5.101,18.79,19.55,19.6,17.92,19.8,24168038,12.50403
2185,300392,-5.128,107.5,113.87,113.89,106.0,113.31,1125124,3.51601
2186,002762,-5.172,82.5,84.19,86.5,81.02,87.0,953244,3.20418
2187,300462,-5.284,59.51,61.0,61.79,59.0,62.83,2100980,12.20081
2188,300459,-5.296,51.5,53.0,54.35,50.0,54.38,4156028,15.68312
2189,002175,-5.308,54.95,56.61,57.54,54.7,58.03,4066866,2.0338
2190,600477,-5.429,12.02,12.2,12.42,11.6,12.71,73498130,12.19895
2191,300449,-5.444,89.45,92.01,93.35,88.1,94.6,1371492,7.74854
2192,300473,-5.49,63.52,66.03,66.8,63.5,67.21,3257860,13.03144
2193,603018,-5.508,86.47,89.0,90.02,86.2,91.51,2221034,8.54244
2194,300479,-5.566,62.78,65.43,66.4,62.15,66.48,1225658,6.12829
2195,002468,-5.639,21.25,21.9,22.51,21.0,22.52,10425931,3.14246
2196,300469,-5.665,67.78,70.42,71.38,66.2,71.85,1279697,7.66286
2197,300440,-5.774,64.95,67.99,68.51,64.0,68.93,2539996,9.07141
2198,603300,-5.809,28.86,29.83,29.93,28.6,30.64,8905711,17.5759
2199,300465,-5.821,63.1,66.0,66.12,61.91,67.0,2295903,6.88633
2200,300471,-5.942,126.01,132.95,133.5,123.48,133.97,1647253,11.13009
2201,300478,-6.06,49.45,51.85,52.0,48.9,52.64,1965715,11.79193
2202,000863,-6.11,17.98,20.0,20.6,17.78,19.15,61663759,8.56126
2203,601968,-6.153,17.54,18.2,18.44,17.5,18.69,46880464,22.50263
2204,300461,-6.211,49.38,51.6,52.73,48.85,52.65,2804756,16.815080000000002
2205,603026,-6.271,27.65,29.03,29.3,27.5,29.5,8625956,17.02043
2206,300485,-6.374,103.7,109.79,112.0,102.61,110.76,4134393,13.78131
2207,300450,-6.378,176.01,186.45,189.68,175.0,188.0,1198503,7.05002
2208,601789,-6.411,14.16,13.9,14.5,13.64,15.13,64919707,14.81915
2209,300359,-6.424,94.98,99.0,100.88,91.36,101.5,5741112,7.10377
2210,300451,-6.481,160.9,171.49,171.49,159.11,172.05,534969,3.14688
2211,002739,-6.561,186.99,197.0,200.55,186.8,200.12,4121641,6.8694
2212,300432,-6.591,86.88,92.8,92.8,86.8,93.01,1958414,6.52805
2213,300464,-6.686,38.8,41.4,41.6,38.47,41.58,2949939,14.2716
2214,002766,-6.718,33.6,36.1,36.1,33.33,36.02,6847876,14.95169
2215,002776,-6.751,55.8,59.0,59.0,55.5,59.84,4239603,16.16935
2216,002756,-6.846,50.48,52.51,52.61,48.82,54.19,8319894,16.63979
2217,300431,-6.893,132.38,142.19,143.9,129.5,142.18,3387299,11.291
2218,300446,-6.958,94.0,101.3,101.3,93.09,101.03,936611,6.08189
2219,002768,-6.971,47.64,50.33,50.98,47.56,51.21,2787616,13.93808
2220,300368,-6.998,27.11,28.2,29.56,26.68,29.15,12446646,16.28285
2221,002180,-7.097,48.96,51.09,52.0,47.79,52.7,3448409,3.37426
2222,002475,-7.11,32.4,34.0,34.05,32.01,34.88,34966727,3.04141
2223,300482,-7.162,87.5,91.28,91.7,87.14,94.25,2906741,13.21246
2224,000025,-7.173,44.0,46.0,46.0,42.66,47.4,15797209,8.81076
2225,300476,-7.205,43.92,47.0,47.57,43.7,47.33,5284101,14.40987
2226,300487,-7.373,54.65,58.46,59.39,54.01,59.0,2960270,14.80135
2227,300458,-7.421,87.95,94.9,94.9,86.47,95.0,3089450,7.72362
2228,300472,-7.458,48.02,51.5,52.08,47.96,51.89,2156307,12.93525
2229,300488,-7.472,63.65,67.2,67.88,63.01,68.79,2164547,17.30253
2230,601368,-7.542,21.7,22.9,23.14,21.28,23.47,36898263,25.10086
2231,002769,-7.553,115.42,123.01,123.01,114.8,124.85,2186836,11.82074
2232,300434,-7.611,56.81,58.13,59.87,56.59,61.49,2312793,13.60466
2233,300378,-7.65,50.7,54.29,54.29,49.8,54.9,5918581,11.57667
2234,300448,-7.711,74.2,78.3,79.9,73.66,80.4,2051810,10.25905
2235,603838,-7.712,39.13,41.1,41.8,38.5,42.4,7915677,23.74228
2236,603223,-7.768,36.69,38.68,39.3,36.6,39.78,6123930,20.4131
2237,002760,-7.905,38.68,41.4,41.45,38.58,42.0,3709866,16.86303
2238,002771,-7.997,67.88,73.0,73.0,67.75,73.78,3782845,18.91422
2239,002131,-8.126,63.2,66.0,68.48,63.01,68.79,21006572,10.19085
2240,300418,-8.132,118.05,126.0,127.0,116.02,128.5,12475447,17.82207
2241,002767,-8.247,43.5,46.1,46.6,43.48,47.41,6131373,24.52549
2242,300430,-8.316,84.45,88.02,88.83,82.9,92.11,2179664,14.33989
2243,300444,-8.374,49.02,52.48,52.48,48.15,53.5,5803395,16.82807
2244,300475,-8.395,32.08,34.25,34.59,32.01,35.02,9250141,18.50028
2245,002119,-8.408,27.56,29.0,29.53,27.1,30.09,13390879,6.89541
2246,002770,-8.673,28.01,30.5,30.5,28.0,30.67,15451685,22.59018
2247,300420,-9.05,40.0,42.55,43.0,39.61,43.98,4565044,22.82522
2248,300483,-9.176,51.57,55.99,56.68,51.51,56.78,3195397,20.61546
2249,300481,-9.322,38.81,42.2,42.7,38.61,42.8,3773905,18.86953
2250,603616,-9.446,44.0,48.6,50.0,43.73,48.59,18342696,50.00735
2251,603085,-9.578,45.22,48.7,48.85,45.07,50.01,6915041,27.66016
2252,002765,-9.597,33.91,36.51,37.0,33.76,37.51,14517661,27.91858
2253,300489,-9.867,77.65,83.85,83.85,77.54,86.15,2634067,23.20764
2254,300369,-9.885,40.75,42.34,42.94,40.7,45.22,18185416,17.73546
2255,300480,-9.936,59.46,64.09,65.0,59.42,66.02,7448348,32.38412
2256,002620,-9.937,42.6,42.57,45.0,42.57,47.3,24323575,26.71809
2257,300083,-9.952,33.75,33.79,37.65,33.73,37.48,33422142,16.54396
2258,603117,-9.966,28.91,31.02,31.46,28.9,32.11,16804260,28.0071
2259,002288,-9.972,15.98,15.98,15.98,15.98,17.75,3782300,0.61251
2260,603066,-9.992,43.78,47.22,47.8,43.78,48.64,8608061,34.43224
2261,300380,-9.994,64.21,65.05,67.0,64.21,71.34,1707351,3.53324
2262,002727,-9.995,70.42,70.42,70.42,70.42,78.24,584100,0.89724
2263,603268,-9.998,45.46,49.9,49.9,45.46,50.51,5937918,26.99054
2264,300249,-10.0,31.5,31.5,31.5,31.5,35.0,12900,0.01331
2265,300419,-10.0,194.77,194.77,194.77,194.77,216.41,6500,0.06311
2266,300428,-10.0,58.5,62.0,62.99,58.5,65.0,3639338,18.01652
2267,300477,-10.0,42.75,45.88,46.6,42.75,47.5,5695977,21.9076
2268,300486,-10.0,40.68,44.78,44.97,40.68,45.2,7416505,21.3609
2269,603939,-10.002,89.89,89.89,89.89,89.89,99.88,70200,0.17550000000000002
2270,002329,-10.003,51.46,53.88,55.66,51.46,57.18,15480658,11.70067
