2015-10-15 21:35:18,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2148,600355,1.413,6.46,6.18,6.68,6.11,6.37,81450683,16.55202
2149,000596,1.41,29.48,29.0,29.51,28.77,29.07,7014398,1.82858
2150,000703,1.41,8.63,8.33,8.65,8.25,8.51,17331090,1.50236
2151,600191,1.401,18.09,17.48,18.28,17.1,17.84,26305133,5.4245
2152,000999,1.395,25.44,25.03,25.58,24.89,25.09,9424888,0.9639400000000001
2153,000736,1.385,15.37,15.09,15.48,14.7,15.16,5240404,3.77731
2154,300066,1.374,13.28,13.0,13.28,12.76,13.1,9335992,2.50321
2155,002188,1.368,33.35,32.21,33.85,31.61,32.9,11268260,7.51142
2156,601238,1.355,19.45,19.09,19.65,18.89,19.19,11194465,0.26516
2157,601398,1.354,4.49,4.43,4.49,4.41,4.43,113760995,0.042190000000000005
2158,000697,1.34,19.66,19.0,19.96,18.9,19.4,33093257,7.67291
2159,300367,1.336,60.7,58.58,61.97,57.85,59.9,3044573,2.04497
2160,000639,1.334,14.43,13.95,14.44,13.87,14.24,12378241,3.28644
2161,300118,1.307,13.18,12.62,13.2,12.62,13.01,26062976,6.59556
2162,600131,1.296,8.6,8.37,8.79,8.35,8.49,27813073,6.99934
2163,601088,1.295,15.64,15.42,15.65,15.37,15.44,24261613,0.14712
2164,002742,1.285,29.96,29.3,30.15,28.87,29.58,3150794,8.75221
2165,000698,1.284,7.1,6.94,7.22,6.81,7.01,46842955,7.46999
2166,300285,1.278,35.65,35.01,36.12,34.4,35.2,2404022,0.9924100000000001
2167,000962,1.27,11.16,10.8,11.21,10.8,11.02,7035392,1.5959400000000001
2168,600268,1.263,10.42,10.08,10.49,9.9,10.29,60034096,9.450520000000001
2169,300376,1.263,42.48,41.51,42.79,41.0,41.95,5558708,8.86669
2170,600133,1.257,11.28,10.9,11.38,10.83,11.14,48530898,9.02147
2171,600476,1.253,28.29,27.94,28.5,27.3,27.94,7092409,4.40331
2172,601818,1.25,4.05,3.99,4.07,3.99,4.0,92942896,0.23346000000000003
2173,603718,1.25,40.49,39.41,40.8,38.11,39.99,3409289,4.87041
2174,002563,1.247,11.37,11.3,11.58,11.11,11.23,8643026,0.47135000000000005
2175,002356,1.242,26.9,26.0,27.54,25.1,26.57,16440613,6.8502600000000005
2176,603555,1.235,30.32,29.5,30.66,29.0,29.95,6659121,6.07307
2177,000650,1.235,9.84,9.67,10.05,9.49,9.72,90397283,7.30181
2178,603308,1.221,24.86,24.04,25.07,23.98,24.56,19089068,7.95971
2179,600725,1.214,6.67,6.52,6.85,6.31,6.59,41079242,6.66617
2180,603288,1.211,32.59,32.18,32.7,32.01,32.2,2283119,0.8472900000000001
2181,002626,1.211,12.54,12.31,12.62,12.31,12.39,5511421,0.95684
2182,601628,1.208,26.8,26.64,26.86,26.37,26.48,13333613,0.06403
2183,000505,1.199,8.44,8.2,8.52,8.07,8.34,20326027,5.63914
2184,000898,1.193,5.09,4.98,5.1,4.95,5.03,46549285,0.7570300000000001
2185,002543,1.192,16.13,15.66,16.28,15.3,15.94,18738907,5.87933
2186,600028,1.183,5.13,5.05,5.15,5.04,5.07,187189750,0.19589
2187,000538,1.182,68.5,67.5,68.7,67.17,67.7,2218353,0.21303000000000002
2188,002006,1.18,9.43,9.18,9.5,9.18,9.32,12840338,4.36581
2189,002114,1.18,16.29,15.6,16.75,15.39,16.1,30732501,35.63028
2190,002283,1.174,16.37,16.18,16.55,16.18,16.18,11516468,2.05867
2191,002304,1.167,60.7,60.14,60.95,60.1,60.0,1045204,0.08510000000000001
2192,300200,1.165,15.63,14.92,15.75,14.76,15.45,21680853,10.66959
2193,600559,1.153,63.18,62.46,63.29,60.99,62.46,831127,0.5936600000000001
2194,600066,1.15,20.23,19.94,20.28,19.83,20.0,10771952,0.56591
2195,002656,1.135,18.71,18.31,18.91,17.88,18.5,6899295,4.3205
2196,600887,1.126,16.17,15.93,16.19,15.88,15.99,49909603,0.8306500000000001
2197,601998,1.125,6.29,6.18,6.3,6.16,6.22,97358765,0.30515000000000003
2198,000672,1.119,8.13,8.0,8.14,7.96,8.04,21223791,9.84997
2199,601939,1.117,5.43,5.39,5.43,5.34,5.37,42216020,0.44004000000000004
2200,600513,1.112,19.1,18.47,19.15,18.35,18.89,7474569,4.91425
2201,002358,1.101,17.45,16.8,17.55,16.6,17.26,41697258,6.24105
2202,600519,1.092,199.99,198.16,200.37,197.56,197.83,1655013,0.13175
2203,300217,1.091,10.19,9.85,10.28,9.7,10.08,18888119,8.76342
2204,600869,1.067,18.0,17.7,18.13,17.54,17.81,28879061,2.91695
2205,002685,1.065,9.49,9.25,9.5,9.08,9.39,18658617,3.3319
2206,000902,1.062,24.74,24.33,24.82,24.05,24.48,5613472,2.17576
2207,002596,1.055,22.04,21.39,22.45,21.32,21.81,6730072,4.2463
2208,300129,1.044,8.71,8.5,8.74,8.36,8.62,36440121,7.85707
2209,601988,1.039,3.89,3.84,3.89,3.83,3.85,226838783,0.10763
2210,601857,1.031,8.82,8.69,8.83,8.66,8.73,93173894,0.05754000000000001
2211,000802,1.03,23.55,22.9,23.55,22.5,23.31,11012327,2.9383
2212,002760,1.024,38.49,37.7,38.49,37.02,38.1,2249959,10.22709
2213,002276,1.02,28.71,27.95,29.5,27.71,28.42,113439832,13.55269
2214,603111,1.006,33.14,32.81,33.79,32.32,32.81,6331631,4.26947
2215,002438,1.003,23.16,22.55,23.47,22.36,22.93,16790069,12.47214
2216,601166,0.997,15.19,15.0,15.24,14.95,15.04,73613924,0.45498000000000005
2217,300383,0.993,36.62,35.2,37.18,35.07,36.26,24802823,10.60644
2218,002352,0.99,23.47,22.78,23.6,22.56,23.24,3872667,6.34061
2219,300196,0.99,25.5,24.98,25.76,24.8,25.25,3488903,3.17301
2220,000932,0.977,3.1,3.02,3.12,3.01,3.07,36740033,1.21861
2221,601288,0.968,3.13,3.1,3.14,3.09,3.1,170440456,0.057960000000000005
2222,002601,0.967,28.2,27.38,28.43,27.11,27.93,5059221,3.07996
2223,600455,0.962,48.3,47.11,48.65,47.1,47.84,714637,1.4373900000000002
2224,600202,0.939,11.82,11.4,12.0,11.11,11.71,54522583,14.22301
2225,600600,0.925,33.82,33.44,33.91,33.23,33.51,4711366,0.677
2226,300273,0.923,20.78,19.81,20.78,19.35,20.59,52111122,10.1592
2227,600398,0.904,14.51,14.3,14.57,14.3,14.38,8449533,0.56257
2228,000576,0.903,15.64,15.43,15.84,15.0,15.5,26271791,10.25536
2229,300011,0.903,33.52,32.45,33.85,32.02,33.22,19923641,5.746560000000001
2230,300184,0.902,17.89,17.4,17.94,17.17,17.73,28222565,10.96732
2231,002518,0.901,28.01,27.05,28.5,27.02,27.76,13085391,4.6744
2232,002553,0.9,12.33,12.1,12.4,11.9,12.22,26045086,11.8797
2233,600186,0.857,7.06,6.79,7.15,6.69,7.0,136484873,12.85139
2234,002466,0.856,71.88,70.04,72.42,69.8,71.27,6125302,3.71136
2235,002196,0.844,26.28,26.06,26.55,25.6,26.06,4786041,5.01261
2236,600598,0.834,16.93,16.51,16.95,16.01,16.79,60067292,3.37897
2237,300173,0.834,18.13,17.45,18.38,17.11,17.98,32088707,13.04157
2238,600383,0.828,12.18,12.0,12.25,11.85,12.08,19327506,0.42954000000000003
2239,600276,0.81,47.27,46.88,47.37,46.5,46.89,8870563,0.4551
2240,300040,0.808,11.23,10.77,11.5,10.77,11.14,31790890,16.01972
2241,002512,0.797,16.45,15.91,16.72,15.91,16.32,23864920,5.60346
2242,002616,0.792,26.74,26.42,26.85,26.0,26.53,1779157,1.05773
2243,300001,0.776,24.68,24.01,25.26,23.82,24.49,49513687,6.00061
2244,002199,0.771,11.77,11.4,11.8,11.4,11.68,21088363,14.44331
2245,300257,0.768,18.36,17.99,18.46,17.44,18.22,19486071,2.41216
2246,000959,0.763,3.96,3.88,4.0,3.87,3.93,48874336,4.05211
2247,600521,0.735,24.67,24.28,24.78,24.05,24.49,8083158,1.03134
2248,300334,0.732,26.15,25.01,26.22,24.73,25.96,11436674,4.42481
2249,600400,0.728,16.61,16.46,16.98,16.28,16.49,8852339,1.57965
2250,002118,0.728,17.99,17.14,18.1,16.95,17.86,26441724,5.15761
2251,600270,0.717,25.29,23.9,25.71,23.51,25.11,42311829,4.67285
2252,300349,0.706,31.4,30.44,31.68,30.41,31.18,6162136,4.41525
2253,600016,0.703,8.6,8.55,8.63,8.51,8.54,84921287,0.28736
2254,002221,0.694,29.0,28.4,29.27,28.4,28.8,4133743,0.7541300000000001
2255,000710,0.679,26.68,26.08,26.98,25.96,26.5,2709816,1.79221
2256,002547,0.671,33.0,33.0,33.49,31.34,32.78,21266967,12.16515
2257,002762,0.665,72.68,70.6,73.5,70.6,72.2,549125,1.8458
2258,000510,0.644,7.81,7.64,7.88,7.59,7.76,31468442,5.16619
2259,000545,0.628,8.01,7.83,8.13,7.67,7.96,118052177,29.03602
2260,600156,0.622,11.33,11.1,11.46,11.08,11.26,9335223,2.32156
2261,000571,0.621,6.48,6.25,6.5,6.22,6.44,52795428,7.17572
2262,002311,0.568,14.16,13.99,14.18,13.81,14.08,4256221,0.28082
2263,603600,0.55,71.25,68.8,72.01,68.17,70.86,8272746,33.09098
2264,002227,0.538,39.25,37.91,40.48,37.91,39.04,21373010,9.79913
2265,000792,0.529,19.0,18.88,19.12,18.56,18.9,16084479,1.02686
2266,600200,0.516,19.48,20.18,20.5,18.98,19.38,42467387,8.13412
2267,601633,0.491,12.27,12.06,12.35,11.76,12.21,51840563,0.8600300000000001
2268,000609,0.453,15.53,15.1,15.98,14.8,15.46,32320463,11.79067
2269,002549,0.444,11.3,11.08,11.57,10.79,11.25,24900629,12.6412
2270,002353,0.414,29.11,28.65,29.28,28.28,28.99,48408272,7.28598
2271,002039,0.382,15.78,15.55,16.01,15.32,15.72,9843348,3.22337
2272,000831,0.332,18.13,17.76,18.25,17.33,18.07,63165728,8.47613
2273,600416,0.313,16.05,15.86,16.45,15.81,16.0,22324076,5.63538
2274,600766,0.277,14.48,14.36,14.65,14.06,14.44,9765550,4.36094
2275,600350,0.144,6.97,6.9,7.05,6.79,6.96,41228825,0.85694
2276,300410,0.123,65.28,65.18,66.98,63.32,65.2,3994512,26.63008
2277,300451,0.122,155.97,153.0,159.85,152.2,155.78,1102917,6.48775
2278,002172,0.103,9.75,10.0,10.14,9.41,9.74,36650334,6.81804
2279,002085,0.068,29.22,28.15,29.85,27.53,29.2,25698326,3.1046300000000002
2280,002461,0.067,14.95,14.26,15.37,14.19,14.94,33035623,4.85702
2281,000502,-0.137,21.87,21.4,22.29,21.16,21.9,15605661,8.51237
2282,002702,-0.147,20.38,19.88,20.58,19.3,20.41,46468705,37.84096
2283,300216,-0.198,50.49,48.98,51.27,48.7,50.59,18246305,6.9919
2284,600010,-0.238,4.19,4.1,4.2,4.06,4.2,291762863,1.8534000000000002
2285,300152,-0.27,29.55,28.7,29.78,28.3,29.63,25558376,10.75689
2286,002572,-0.315,37.98,37.98,38.54,37.31,38.1,5873725,2.30201
2287,300141,-0.409,21.92,21.01,22.09,20.76,22.01,21407797,20.15569
2288,002498,-0.443,22.47,22.57,22.98,21.8,22.57,39990136,3.72843
2289,002030,-0.583,44.35,43.2,45.13,42.0,44.61,38368165,6.02769
2290,600701,-0.592,15.1,14.1,15.22,14.06,15.19,70245533,14.08342
2291,600720,-0.634,7.84,7.68,7.94,7.55,7.89,51417671,6.6246
2292,002680,-0.643,41.73,41.51,42.88,41.0,42.0,4410933,6.64447
2293,600844,-0.857,8.1,8.0,8.2,7.9,8.17,73457359,12.56053
2294,300042,-0.928,34.18,33.6,35.1,33.33,34.5,6126608,6.75332
2295,300278,-1.057,24.34,25.39,25.87,23.65,24.6,35373478,22.41949
2296,300302,-1.48,42.6,42.32,43.1,40.81,43.24,11277638,10.52197
2297,300063,-1.497,36.2,35.0,36.79,34.62,36.75,7797997,6.58845
2298,000034,-1.534,16.69,16.4,17.18,15.55,16.95,51869880,15.25296
2299,300133,-1.766,26.7,26.52,26.96,25.35,27.18,37004049,5.42311
2300,600750,-2.782,41.24,41.29,41.8,40.0,42.42,18882957,6.29432
2301,300360,-3.704,30.94,29.4,31.47,29.3,32.13,21895529,29.33485
2302,002097,-4.967,10.14,9.6,10.35,9.6,10.67,180491403,28.67709
2303,600277,-6.679,9.92,9.57,10.05,9.57,10.63,195940011,9.37696
2304,600645,-6.725,53.95,52.06,54.21,52.06,57.84,95313301,29.3396
2305,600778,-7.402,12.01,11.67,12.72,11.67,12.97,66328019,21.32139
2306,300112,-7.905,18.29,17.87,18.8,17.87,19.86,31589279,23.84002
2307,000979,-9.934,5.44,5.44,5.44,5.44,6.04,9984400,0.32493000000000005
2308,300135,-9.96,11.39,11.39,11.39,11.39,12.65,11135900,1.57055
2309,300056,-9.976,18.86,18.86,18.86,18.86,20.95,1205300,0.54423
2310,600634,-9.982,24.53,24.53,24.53,24.53,27.25,403100,0.10129
2311,300353,-9.984,27.77,27.77,27.77,27.77,30.85,703500,0.39104000000000005
2312,000150,-10.002,38.42,38.42,38.42,38.42,42.69,118300,0.03651
2313,300164,-10.007,12.5,12.5,12.5,12.5,13.89,1180700,0.3911
