,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2140,603698,-2.743,56.02,58.0,58.5,55.88,57.6,7918350,9.62132
2141,000810,-2.757,32.1,33.28,33.5,32.0,33.01,4687701,1.80761
2142,300427,-2.773,84.5,95.6,95.6,84.31,86.91,3908491,17.62964
2143,600008,-2.81,19.02,19.3,19.68,18.9,19.57,198817355,9.03715
2144,600458,-2.818,34.48,35.4,35.4,33.5,35.48,42258616,6.38905
2145,600749,-2.827,27.5,28.0,28.45,27.3,28.3,16704583,8.83196
2146,600604,-2.84,25.66,26.95,27.56,25.53,26.41,10577105,3.17132
2147,603883,-2.841,86.19,88.0,89.49,83.01,88.71,9154817,13.66391
2148,601113,-2.847,15.7,16.19,16.19,15.5,16.16,15813764,2.4709
2149,000096,-2.854,30.63,31.5,33.4,30.05,31.53,33507002,6.55909
2150,300347,-2.854,50.37,51.85,52.3,48.81,51.85,12907537,5.36107
2151,002251,-2.856,36.39,37.27,37.77,36.29,37.46,13112021,2.49126
2152,000762,-2.862,26.81,27.07,27.4,26.51,27.6,32335850,6.7939
2153,600673,-2.904,12.37,12.72,12.73,12.24,12.74,153105627,6.2333
2154,603100,-2.905,33.42,34.36,34.66,33.4,34.42,9991599,9.9916
2155,600266,-2.916,25.64,26.41,26.49,25.5,26.41,51830184,4.85738
2156,300416,-2.918,93.48,96.33,98.22,91.0,96.29,1335645,8.50729
2157,002358,-2.93,68.9,71.5,72.3,68.4,70.98,11421128,3.41892
2158,002372,-2.942,26.06,26.64,27.01,25.81,26.85,10205054,2.01082
2159,002366,-2.949,96.09,97.53,98.5,92.0,99.01,3262522,3.06886
2160,600287,-2.953,21.03,21.53,21.67,20.85,21.67,19020191,4.35448
2161,600729,-2.982,46.2,46.72,46.98,45.45,47.62,17658225,4.74286
2162,600491,-3.008,16.77,17.38,17.6,16.65,17.29,50268935,5.30487
2163,002197,-3.016,78.15,82.0,82.0,77.32,80.58,7387582,3.50895
2164,603899,-3.022,51.02,52.61,52.61,50.8,52.61,3942038,6.57006
2165,300388,-3.056,49.81,50.94,51.55,49.75,51.38,6364172,9.61646
2166,300328,-3.061,47.5,49.0,49.78,47.0,49.0,4726227,8.43969
2167,600229,-3.063,31.02,32.18,32.18,30.86,32.0,22320640,5.63957
2168,002287,-3.066,49.0,51.0,51.0,48.6,50.55,3768380,0.92817
2169,600270,-3.067,37.29,38.0,38.66,36.55,38.47,25329619,2.7973600000000003
2170,300322,-3.067,23.7,24.2,24.89,23.58,24.45,22128738,10.86968
2171,002737,-3.068,67.61,69.89,70.5,67.6,69.75,6535343,8.95252
2172,300270,-3.07,29.99,30.94,31.48,29.61,30.94,10418258,7.37487
2173,002207,-3.08,32.1,33.17,33.42,32.01,33.12,10656319,6.06562
2174,002034,-3.116,63.75,65.55,66.0,62.88,65.8,2183800,3.5906700000000003
2175,603519,-3.126,62.28,64.35,65.55,62.0,64.29,2173286,10.86643
2176,002516,-3.229,22.48,25.17,25.17,22.16,23.23,59332987,21.794
2177,600338,-3.233,41.01,41.8,43.2,40.11,42.38,6912348,4.36569
2178,300415,-3.241,58.52,61.0,61.51,58.5,60.48,3215567,10.71856
2179,300302,-3.26,50.75,52.0,52.54,50.3,52.46,4986692,4.65205
2180,300284,-3.294,32.0,32.7,32.99,31.82,33.09,5559368,1.72037
2181,300178,-3.303,48.01,49.91,50.49,47.63,49.65,21067693,4.05615
2182,600770,-3.318,30.01,31.05,31.1,29.78,31.04,51521499,4.66427
2183,300149,-3.318,26.81,27.73,28.0,26.38,27.73,17965505,6.43125
2184,603158,-3.333,65.54,67.8,69.49,64.75,67.8,3183901,11.93814
2185,002462,-3.338,70.36,71.9,73.68,68.03,72.79,5116231,2.6163600000000002
2186,300426,-3.35,156.37,161.73,162.88,150.0,161.79,1623216,8.11608
2187,300194,-3.359,37.4,39.06,40.0,37.02,38.7,11330553,7.56365
2188,002233,-3.388,23.67,25.0,25.83,23.5,24.5,63570373,8.36831
2189,300197,-3.392,32.75,34.4,34.72,32.64,33.9,12643810,4.3036
2190,603889,-3.396,39.26,41.17,41.21,39.11,40.64,5371131,13.42112
2191,002707,-3.402,136.3,141.1,142.99,135.65,141.1,2339287,2.8462
2192,002745,-3.412,60.01,62.22,62.77,59.45,62.13,5124729,11.51624
2193,601069,-3.44,27.51,28.49,28.49,27.0,28.49,16450170,13.05569
2194,000661,-3.442,175.35,180.0,181.8,175.0,181.6,2336219,1.7789800000000002
2195,000693,-3.465,32.6,33.82,34.17,32.54,33.77,35689458,14.52893
2196,002104,-3.47,34.77,36.26,36.58,34.45,36.02,47082951,8.64797
2197,002615,-3.474,28.9,29.83,29.92,28.88,29.94,8008509,7.79348
2198,603806,-3.486,63.96,65.41,66.38,63.68,66.27,3296516,5.49419
2199,300125,-3.486,53.99,56.03,57.53,53.5,55.94,5092401,6.55394
2200,600765,-3.512,37.64,38.5,39.29,37.5,39.01,44785885,5.75652
2201,300348,-3.515,183.9,188.0,193.37,180.0,190.6,1521792,4.68244
2202,000752,-3.583,28.79,29.6,29.93,28.7,29.86,23945192,9.07874
2203,002030,-3.585,74.22,76.9,76.9,73.82,76.98,14414855,2.71751
2204,002247,-3.591,40.0,40.22,42.52,39.0,41.49,7953321,3.58279
2205,603306,-3.593,55.55,57.05,58.5,55.5,57.62,2195226,6.27207
2206,000517,-3.612,24.02,25.0,25.1,23.81,24.92,18456305,1.74023
2207,300394,-3.613,103.52,107.38,108.45,103.3,107.4,1337505,8.77628
2208,002684,-3.681,42.65,44.3,47.0,42.45,44.28,21976299,10.32774
2209,300400,-3.794,64.41,67.08,67.1,64.0,66.95,2850015,9.50005
2210,600836,-3.8,32.4,33.82,34.22,32.28,33.68,24295405,7.74816
2211,002315,-3.801,146.3,152.97,152.97,146.0,152.08,3472123,5.76626
2212,300288,-3.807,81.86,84.5,86.05,81.78,85.1,4518591,2.7689500000000002
2213,300044,-3.808,43.2,44.19,44.79,43.01,44.91,14639986,9.917860000000001
2214,300212,-3.808,86.38,87.98,90.8,85.2,89.8,4605348,1.51929
2215,603828,-3.811,52.24,54.99,56.88,51.74,54.31,5415233,18.05078
2216,002065,-3.819,40.8,42.55,42.89,40.79,42.42,43006320,3.21423
2217,603009,-3.919,49.77,51.69,52.16,49.5,51.8,3865711,14.4946
2218,002397,-3.921,17.89,18.48,18.85,17.8,18.62,36211516,11.10784
2219,000593,-3.926,18.11,18.85,18.92,17.99,18.85,23359669,10.46698
2220,002322,-3.937,35.87,37.95,37.95,34.21,37.34,19532872,7.49596
2221,601009,-3.971,21.28,22.4,23.5,21.07,22.16,167292625,5.63477
2222,002520,-3.998,45.86,47.36,48.7,45.8,47.77,7906612,2.52934
2223,002347,-4.055,35.02,36.05,37.59,34.8,36.5,13868575,9.95576
2224,002748,-4.06,51.52,53.86,54.45,51.3,53.7,4861603,16.20534
2225,600570,-4.098,166.17,170.0,175.0,165.03,173.27,14884098,2.40919
2226,603601,-4.162,43.29,45.21,45.79,43.1,45.17,3943917,10.54523
2227,002685,-4.163,20.49,21.38,21.38,20.49,21.38,36864554,13.23207
2228,603268,-4.183,53.6,55.58,56.19,53.01,55.94,2138776,9.72171
2229,600850,-4.193,91.86,94.37,96.2,91.11,95.88,3356740,1.96264
2230,002375,-4.224,31.97,33.35,33.58,31.86,33.38,28463698,2.51906
2231,601689,-4.23,37.36,38.9,39.35,36.81,39.01,20674963,16.01469
2232,603015,-4.331,47.93,50.18,50.39,47.5,50.1,6887387,13.74728
2233,002658,-4.36,38.83,40.3,40.3,38.78,40.6,25554617,8.98673
2234,002750,-4.375,106.0,110.39,113.4,103.5,110.85,2354632,14.0575
2235,300033,-4.475,114.0,116.8,118.0,111.0,119.34,16712150,6.37873
2236,603019,-4.486,121.14,126.85,128.0,119.78,126.83,5738752,7.65167
2237,300352,-4.517,70.18,73.78,80.5,66.88,73.5,11392481,9.06004
2238,000065,-4.611,55.03,55.0,57.84,52.01,57.69,14404611,5.68449
2239,600193,-4.648,24.41,24.5,24.94,24.31,25.6,55734329,13.10246
2240,300422,-4.69,113.0,117.18,118.56,110.0,118.56,1460807,9.42456
2241,000626,-4.789,101.0,103.0,109.1,100.86,106.08,5103145,2.52259
2242,300435,-4.798,75.2,79.01,79.58,75.08,78.99,2330794,11.65397
2243,300276,-4.939,38.88,40.8,40.8,38.85,40.9,20058058,10.33115
2244,300240,-4.956,30.3,33.5,33.5,30.06,31.88,12341892,5.06488
2245,300052,-4.959,46.0,49.0,49.12,46.0,48.4,24998248,9.61471
2246,000815,-4.999,36.49,37.93,37.93,36.49,38.41,15288008,4.82607
2247,002024,-5.044,21.65,22.0,22.27,21.43,22.8,470687562,9.52671
2248,603997,-5.153,38.1,40.0,41.0,38.0,40.17,12033166,20.05528
2249,300001,-5.183,66.77,74.62,74.71,66.5,70.42,14987248,3.88593
2250,300404,-5.213,149.09,159.59,162.96,148.0,157.29,2093132,12.55628
2251,000158,-5.358,34.8,36.68,36.71,34.75,36.77,26952793,3.74937
2252,603788,-5.37,53.39,56.42,56.95,53.35,56.42,4069765,11.8999
2253,601766,-5.436,24.53,25.89,25.89,24.31,25.94,1240500382,5.41285
2254,300429,-5.476,109.6,116.0,118.17,108.18,115.95,1260111,6.30056
2255,603869,-5.523,42.94,44.24,45.45,42.42,45.45,9985276,18.47073
2256,603012,-5.531,42.36,45.0,45.3,42.18,44.84,14981961,18.82156
2257,000524,-5.79,29.94,33.4,33.4,29.76,31.78,14757415,5.47237
2258,300085,-5.82,114.9,120.32,122.0,114.0,122.0,4374934,1.75462
2259,002644,-5.942,60.15,65.33,65.33,59.98,63.95,2847183,1.6021
2260,002153,-6.015,200.0,212.0,223.0,196.01,212.8,1558780,0.9559900000000001
2261,603808,-6.041,62.37,65.85,67.99,62.35,66.38,7016018,17.54005
2262,300439,-6.128,153.95,163.7,165.7,153.9,164.0,2588049,9.13214
2263,603025,-6.13,59.87,65.85,68.5,59.0,63.78,14456446,28.34597
2264,300374,-6.177,34.63,36.8,36.8,34.37,36.91,8604586,17.67581
2265,600959,-6.2,44.33,47.26,48.22,44.0,47.26,94039201,15.75196
2266,300453,-6.351,87.0,102.18,102.19,85.68,92.9,11229170,56.54164
2267,603567,-6.357,77.19,81.99,85.43,77.0,82.43,11394970,17.64474
2268,603021,-6.365,66.35,72.85,75.69,66.29,70.86,10534914,39.90498
2269,002095,-6.377,119.65,123.99,124.0,115.02,127.8,12543918,5.98851
2270,002752,-6.42,54.22,57.95,60.0,53.98,57.94,14552152,24.25359
2271,300424,-6.508,128.0,135.6,138.31,127.48,136.91,4757677,14.3002
2272,603818,-6.529,53.83,59.6,62.0,53.02,57.59,23222617,38.37181
2273,300443,-6.642,165.99,175.01,180.8,165.0,177.8,2039048,18.10877
2274,300440,-6.712,103.55,110.01,111.99,103.4,111.0,3608091,12.88604
2275,300438,-6.775,108.98,116.88,119.65,108.0,116.9,3784020,18.01914
2276,300441,-6.811,75.66,80.63,82.98,75.13,81.19,5068518,23.99866
2277,300442,-6.856,95.78,103.0,104.97,95.01,102.83,3719273,14.87709
2278,600525,-6.872,29.0,30.86,30.96,28.78,31.14,27186631,3.14839
2279,603315,-6.877,66.35,70.7,72.99,66.0,71.25,6402778,25.61111
2280,300436,-6.881,203.0,218.0,219.99,202.85,218.0,1793917,12.81369
2281,603989,-6.921,77.33,89.7,91.39,77.0,83.08,16686383,33.37277
2282,603599,-7.003,70.52,82.0,83.41,70.4,75.83,17802340,37.82903
2283,000925,-7.109,42.6,45.0,45.46,42.6,45.86,20480587,6.79655
2284,600807,-7.331,29.58,31.0,32.0,29.0,31.92,22185595,5.33495
2285,603789,-7.373,64.07,68.15,70.6,64.0,69.17,12415088,24.83018
2286,603566,-7.389,72.82,85.48,86.49,71.5,78.63,16537480,41.3437
2287,300444,-7.511,75.85,81.3,83.0,75.66,82.01,8276848,24.00032
2288,603355,-7.724,81.6,90.99,97.2,81.01,88.43,14862877,36.25092
2289,300457,-7.835,90.7,108.25,108.25,89.0,98.41,8484014,43.50776
2290,300434,-7.838,97.6,107.09,110.89,97.5,105.9,4493287,26.4311
2291,603968,-7.962,82.88,98.95,99.06,82.0,90.05,11195131,43.79942
2292,300449,-8.175,163.31,176.0,178.98,161.95,177.85,2861170,16.1648
2293,603022,-8.312,73.02,87.6,87.6,72.99,79.64,10194211,50.97106
2294,300437,-8.93,114.02,124.5,126.48,114.02,125.2,3520646,21.08171
2295,600012,-9.227,18.2,19.7,19.93,18.05,20.05,65258974,5.59875
2296,300414,-9.269,120.3,145.85,145.85,120.02,132.59,8879907,42.14479
2297,002756,-9.557,86.12,99.0,103.3,85.8,95.22,15356495,30.71299
2298,002753,-9.868,69.51,84.8,84.83,69.5,77.12,14895052,60.30385
2299,600381,-9.93,44.72,48.0,49.0,44.69,49.65,19376780,10.35544
2300,002751,-9.942,179.8,210.0,217.88,179.8,199.65,6275615,35.73813
2301,300409,-10.0,99.99,109.98,109.98,99.99,111.1,2569039,10.53965
2302,300446,-10.0,158.94,178.55,185.88,158.94,176.6,4691380,30.46351
2303,300448,-10.0,160.65,175.0,179.0,160.65,178.5,4085138,20.42569
