2015-10-20 19:40:25,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2140,300318,-1.051,22.59,22.39,22.75,21.8,22.83,14109889,6.93464
2141,002650,-1.054,6.57,6.47,6.57,6.38,6.64,69386973,6.15115
2142,603117,-1.056,29.99,30.0,30.25,28.89,30.31,13638237,22.7304
2143,600684,-1.058,10.29,10.24,10.47,10.0,10.4,33915207,4.76861
2144,002644,-1.065,15.79,15.8,15.85,15.35,15.96,14200370,3.19619
2145,002586,-1.086,8.2,8.1,8.2,7.95,8.29,45949440,6.64115
2146,300247,-1.107,16.08,16.1,16.62,15.85,16.26,27103956,16.1637
2147,300254,-1.114,30.17,30.03,30.71,29.13,30.51,9831334,9.36865
2148,000413,-1.119,8.84,8.82,8.87,8.6,8.94,106615046,5.28136
2149,002159,-1.119,24.75,25.01,25.1,24.41,25.03,2485109,2.07308
2150,000518,-1.12,6.18,6.2,6.2,6.01,6.25,47538521,4.61747
2151,002062,-1.12,10.59,10.6,10.7,10.28,10.71,42598563,6.35434
2152,000537,-1.121,8.82,8.86,9.05,8.69,8.92,37292689,7.27359
2153,601238,-1.145,19.85,20.29,20.29,19.64,20.08,6587747,0.15604
2154,600291,-1.149,24.95,25.1,25.23,24.52,25.24,10767546,2.80405
2155,002167,-1.151,10.31,10.38,10.38,10.02,10.43,27020046,5.71115
2156,600273,-1.161,10.22,10.35,10.38,10.01,10.34,33059783,10.49517
2157,600212,-1.172,7.59,7.51,7.61,7.38,7.68,51874997,10.13783
2158,600075,-1.178,10.07,9.99,10.22,9.76,10.19,29966986,6.83254
2159,002570,-1.184,17.53,17.3,17.94,16.84,17.74,57379751,5.67651
2160,600196,-1.188,25.79,25.85,25.99,25.41,26.1,30690981,1.61056
2161,000011,-1.188,12.48,12.5,12.53,12.0,12.63,17117394,9.73339
2162,000550,-1.189,27.42,27.3,27.68,27.02,27.75,2365016,0.45707000000000003
2163,603555,-1.2,32.94,32.59,33.4,31.61,33.34,6644336,6.05958
2164,002292,-1.208,31.9,32.3,32.3,31.3,32.29,21057852,3.18131
2165,600210,-1.211,7.34,7.2,7.41,7.09,7.43,162919902,11.33958
2166,002553,-1.214,13.02,12.91,13.1,12.6,13.18,26245221,11.97099
2167,603838,-1.229,34.56,34.39,34.79,33.5,34.99,6053307,18.15629
2168,600886,-1.236,9.59,9.65,9.65,9.44,9.71,199105434,2.93405
2169,002128,-1.239,10.36,10.44,10.44,10.13,10.49,12355012,0.93127
2170,600419,-1.251,31.58,31.63,32.15,30.8,31.98,1942045,2.42118
2171,000958,-1.258,29.82,29.95,30.28,29.1,30.2,5657871,2.25882
2172,000753,-1.268,6.23,6.18,6.34,6.14,6.31,34451197,4.92844
2173,300014,-1.279,22.39,22.2,22.56,21.8,22.68,17168188,5.48255
2174,002423,-1.29,12.24,12.33,12.35,11.88,12.4,10083288,2.16607
2175,300489,-1.292,77.95,77.0,78.68,75.65,78.97,1955846,17.23212
2176,002118,-1.297,18.26,18.5,18.65,17.8,18.5,18769395,3.66108
2177,002518,-1.298,28.13,28.0,28.37,27.51,28.5,8780513,3.11936
2178,000973,-1.299,8.36,8.34,8.39,8.06,8.47,47487266,6.14801
2179,002466,-1.301,73.58,73.0,73.6,71.44,74.55,7223671,4.37687
2180,600340,-1.302,26.53,26.61,26.69,26.18,26.88,14405786,0.54449
2181,000639,-1.316,15.0,15.1,15.17,14.73,15.2,12659179,3.36103
2182,600362,-1.332,14.81,14.73,14.87,14.53,15.01,29013885,1.39809
2183,002123,-1.335,19.95,19.42,20.35,19.08,20.22,49140449,10.80118
2184,002086,-1.366,20.22,20.39,20.59,19.75,20.5,9017845,3.79206
2185,603008,-1.381,17.14,17.5,17.55,16.75,17.38,9221877,4.65113
2186,600483,-1.384,16.39,16.28,16.7,16.27,16.62,7718025,2.67538
2187,000652,-1.387,7.11,7.14,7.15,6.91,7.21,42082710,2.87122
2188,300405,-1.402,42.89,42.55,43.24,41.65,43.5,1637269,9.63099
2189,000693,-1.404,17.55,17.35,17.64,16.9,17.8,30439374,11.92398
2190,000930,-1.407,16.82,16.85,16.98,16.0,17.06,134625861,13.95939
2191,000029,-1.418,13.9,14.1,14.1,13.52,14.1,31733532,3.55893
2192,000682,-1.433,6.88,6.97,6.97,6.75,6.98,51490307,5.26473
2193,002108,-1.443,18.44,18.49,18.82,17.9,18.71,52609993,9.09793
2194,000888,-1.454,11.52,11.55,11.64,11.32,11.69,11655632,2.21246
2195,600738,-1.461,8.77,8.8,9.08,8.63,8.9,29651055,11.312570000000001
2196,300480,-1.463,63.98,64.0,65.93,63.25,64.93,6714124,29.19184
2197,000800,-1.465,16.81,16.9,16.98,16.43,17.06,26066912,1.8464200000000002
2198,000970,-1.469,14.76,14.73,14.87,14.5,14.98,32370540,3.03892
2199,000885,-1.488,17.21,17.32,17.58,16.6,17.47,11679373,2.7365
2200,600884,-1.489,27.78,27.78,27.9,27.14,28.2,22056186,5.36832
2201,000756,-1.521,12.3,12.22,12.49,11.97,12.49,13385280,4.35559
2202,600232,-1.523,9.05,9.0,9.06,8.86,9.19,13999641,3.83848
2203,300207,-1.524,25.85,26.27,26.28,25.11,26.25,18810246,4.32211
2204,600527,-1.536,7.05,7.02,7.15,6.86,7.16,58182361,7.25385
2205,000554,-1.547,12.09,12.3,12.32,11.5,12.28,66498645,18.33688
2206,002680,-1.549,41.94,43.65,44.59,41.4,42.6,8793850,13.24674
2207,600605,-1.55,19.06,18.97,19.48,18.9,19.36,4583307,3.1106
2208,000913,-1.552,8.88,8.89,9.02,8.7,9.02,17241707,3.8024500000000003
2209,002274,-1.57,10.03,10.15,10.15,9.89,10.19,15381484,3.13503
2210,600246,-1.572,5.01,5.0,5.06,4.92,5.09,17092665,1.40472
2211,000978,-1.581,10.58,10.6,10.69,10.35,10.75,17870401,4.96262
2212,002389,-1.586,18.0,18.01,18.45,17.55,18.29,27951812,6.82942
2213,600268,-1.593,10.5,10.45,10.62,10.3,10.67,38212751,6.01542
2214,603588,-1.617,65.71,66.2,66.5,63.8,66.79,1247722,3.08842
2215,300162,-1.641,23.97,24.0,24.34,22.9,24.37,33116097,15.58223
2216,002735,-1.665,38.4,39.0,39.0,37.4,39.05,3364361,16.8218
2217,000558,-1.69,22.1,22.26,22.29,21.01,22.48,52882610,6.91671
2218,002709,-1.712,40.18,40.87,40.87,39.68,40.88,2668862,4.69245
2219,600006,-1.713,10.33,10.35,10.46,10.06,10.51,85293878,4.26469
2220,000782,-1.728,15.92,16.05,16.08,15.57,16.2,70740271,17.487940000000002
2221,002722,-1.738,24.31,24.43,24.48,23.48,24.74,5405997,11.81854
2222,000878,-1.751,11.78,11.81,11.83,11.54,11.99,97024653,6.85013
2223,601718,-1.762,15.61,15.6,16.09,15.1,15.89,207816043,5.38802
2224,603198,-1.765,33.4,33.89,33.89,33.06,34.0,12753377,15.94172
2225,600141,-1.766,13.91,14.06,14.07,13.64,14.16,12349746,2.82454
2226,000672,-1.767,8.34,8.36,8.49,8.0,8.49,23726194,11.01134
2227,002269,-1.864,7.37,7.6,7.6,7.08,7.51,84532344,3.36447
2228,002298,-1.89,17.13,17.2,17.23,16.62,17.46,35154526,9.90928
2229,601633,-1.9,12.39,12.54,12.54,12.15,12.63,49995704,0.8294300000000001
2230,002511,-1.904,9.79,9.7,9.87,9.52,9.98,23697408,4.88184
2231,000005,-1.927,10.18,10.11,10.28,9.9,10.38,141222439,15.45538
2232,300224,-1.949,27.17,27.4,27.41,26.52,27.71,15206027,3.32519
2233,300043,-1.979,17.83,18.77,18.8,17.38,18.19,47292610,6.13599
2234,600185,-1.981,19.79,20.2,20.39,19.2,20.19,17623673,3.05082
2235,603085,-1.984,44.95,45.02,45.78,43.87,45.86,6389057,25.55623
2236,000710,-1.988,27.12,27.06,27.67,26.99,27.67,3023782,1.99986
2237,300040,-1.997,12.27,12.19,12.38,11.92,12.52,25059968,12.62795
2238,000156,-2.019,33.0,33.14,33.35,31.82,33.68,9781001,1.78855
2239,603169,-2.028,21.74,21.63,22.0,21.3,22.19,28788045,7.44447
2240,002762,-2.03,72.4,73.73,73.73,71.2,73.9,479445,1.61158
2241,600478,-2.035,16.37,17.0,17.3,15.04,16.71,62066718,7.30177
2242,000017,-2.048,11.0,11.02,11.27,10.56,11.23,22263407,7.34817
2243,600096,-2.049,11.95,12.01,12.06,11.65,12.2,32120919,6.16213
2244,600773,-2.082,17.4,17.58,17.58,16.75,17.77,47614010,8.82331
2245,601918,-2.088,12.19,12.22,12.4,11.76,12.45,189232138,7.30473
2246,300143,-2.095,20.56,20.91,20.92,20.1,21.0,8075745,7.62263
2247,000625,-2.133,16.06,16.3,16.32,15.86,16.41,48669388,1.43673
2248,600390,-2.135,14.21,14.15,14.31,13.71,14.52,34831472,9.11946
2249,601777,-2.147,14.13,14.2,14.27,13.7,14.44,50741177,5.1059
2250,600871,-2.17,10.82,10.77,10.95,10.31,11.06,111147029,24.69934
2251,002074,-2.229,35.53,35.84,35.99,34.31,36.34,21705418,9.72087
2252,600686,-2.231,20.16,20.66,20.7,19.76,20.62,9998591,2.25907
2253,600887,-2.245,16.11,16.4,16.4,15.91,16.48,154286322,2.5678
2254,300063,-2.249,36.08,36.98,37.1,35.51,36.91,5558343,4.69619
2255,002460,-2.253,30.8,31.0,31.05,30.2,31.51,28964316,11.39326
2256,000598,-2.308,7.62,7.59,7.68,7.45,7.8,167917318,5.62308
2257,600737,-2.349,17.46,17.55,17.8,16.8,17.88,112848808,8.53194
2258,600287,-2.374,13.57,13.7,13.7,13.2,13.9,46530361,10.65265
2259,601258,-2.386,4.91,4.92,5.01,4.8,5.03,311930687,5.94947
2260,300278,-2.395,24.45,24.81,25.8,23.82,25.05,22417605,10.31514
2261,600418,-2.431,14.85,15.05,15.13,14.58,15.22,43197275,5.20689
2262,603099,-2.462,22.19,22.3,22.36,21.62,22.75,14834761,14.44897
2263,603686,-2.475,38.61,35.63,40.0,35.63,39.59,18407667,27.5977
2264,002772,-2.492,37.57,37.66,37.98,36.6,38.53,7939428,21.3139
2265,002020,-2.515,31.4,31.88,32.27,30.72,32.21,7754970,3.34778
2266,601158,-2.527,10.03,10.1,10.11,9.82,10.29,24263418,0.50549
2267,000034,-2.538,16.51,16.61,16.94,16.27,16.94,31097935,9.14472
2268,002740,-2.547,42.85,43.08,43.48,42.1,43.97,3215655,12.86262
2269,600630,-2.66,27.45,27.49,28.2,26.5,28.2,88536561,20.83892
2270,300135,-2.681,9.8,9.6,10.05,9.58,10.07,104502994,14.73859
2271,000014,-2.734,21.7,22.4,22.4,21.08,22.31,17471296,8.6618
2272,600346,-2.741,8.16,8.46,8.46,7.85,8.39,65279324,9.77547
2273,000031,-2.741,15.26,15.41,15.5,14.67,15.69,122046475,6.72907
2274,600081,-2.764,21.81,21.9,22.2,21.25,22.43,13456326,4.29147
2275,002607,-2.771,11.93,11.96,12.22,11.61,12.27,32047462,12.85496
2276,000762,-2.808,15.92,16.12,16.21,15.47,16.38,40095039,8.42413
2277,300001,-2.854,26.21,26.34,26.71,25.84,26.98,43360782,5.25493
2278,002027,-2.981,32.55,32.51,33.2,31.51,33.55,30444902,14.85889
2279,002497,-3.0,8.73,8.85,8.95,8.53,9.0,90415036,12.76204
2280,002066,-3.054,24.44,24.82,25.05,23.6,25.21,26006878,11.25839
2281,002761,-3.146,40.33,43.73,43.73,39.22,41.64,5444502,18.14834
2282,000559,-3.181,22.83,23.18,23.2,22.28,23.58,166893158,7.28823
2283,002427,-3.226,20.1,20.77,21.95,19.5,20.77,31061554,9.31475
2284,300141,-3.411,23.5,24.39,24.4,23.05,24.33,21090987,19.85741
2285,600405,-3.44,15.72,15.87,16.05,15.38,16.28,84117713,19.8441
2286,603939,-3.499,77.23,77.72,78.4,73.53,80.03,3300874,8.25218
2287,600876,-3.697,40.64,43.0,44.0,38.61,42.2,45019629,18.00654
2288,000766,-3.738,10.3,10.44,10.59,10.17,10.7,27502791,6.12515
2289,000151,-3.747,28.26,28.8,28.8,26.74,29.36,44934439,16.85817
2290,002085,-3.892,30.62,30.86,31.58,29.88,31.86,24642607,2.97709
2291,002276,-3.907,30.25,30.65,31.0,29.73,31.48,104533987,12.48871
2292,000957,-4.21,24.12,24.9,24.9,23.41,25.18,18990432,7.9628
2293,002227,-4.258,39.35,40.0,40.44,38.83,41.1,16730373,7.67056
2294,002242,-4.327,25.43,25.98,26.11,24.51,26.58,69699240,9.12902
2295,600148,-4.819,33.38,34.04,34.4,32.28,35.07,15586342,11.0138
2296,300410,-4.956,69.23,73.0,75.0,66.01,72.84,3915253,26.10169
2297,600634,-7.976,21.46,21.8,22.29,21.0,23.32,163431382,41.06536
2298,000996,-9.493,28.41,30.52,30.55,28.25,31.39,69349879,30.15212
2299,000708,-9.986,12.53,12.53,12.53,12.53,13.92,1267400,0.28202000000000005
2300,002183,-9.993,65.84,65.84,65.84,65.84,73.15,182500,0.018240000000000003
2301,600139,-9.995,17.92,17.92,17.92,17.92,19.91,1275800,0.19275
2302,002671,-10.0,19.35,19.35,19.35,19.35,21.5,857000,0.27072
