2015-08-27 21:45:57,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2148,600869,-3.895,12.83,13.48,13.96,12.02,13.35,26081134,2.63434
2149,300187,-4.156,26.75,27.92,28.25,25.12,27.91,4993871,2.52978
2150,000593,-4.277,9.4,9.8,9.8,8.84,9.82,37714810,16.89922
2151,002618,-4.352,20.88,22.01,22.83,19.65,21.83,10299260,5.6391
2152,300167,-4.4,17.6,18.0,18.9,16.57,18.41,18293656,6.09301
2153,002377,-4.496,7.01,7.27,7.4,6.61,7.34,38405404,8.91129
2154,600868,-4.851,6.08,6.49,6.6,5.75,6.39,556649429,29.32591
2155,300245,-4.879,17.35,18.5,19.0,16.42,18.24,26024759,15.22489
2156,002696,-4.928,13.12,13.81,14.35,12.42,13.8,15296942,19.13845
2157,000638,-4.946,10.57,11.0,11.5,10.01,11.12,20770284,6.71308
2158,000815,-4.984,18.11,18.11,19.06,18.11,19.06,14926618,4.7119800000000005
2159,002633,-5.005,18.79,18.8,20.1,18.79,19.78,2049170,2.36301
2160,002417,-5.007,13.28,13.28,13.69,13.28,13.98,11175411,5.33449
2161,000995,-5.018,10.79,10.79,10.79,10.79,11.36,422000,0.23788
2162,600538,-5.021,8.89,8.43,9.58,8.42,9.36,31269298,11.19896
2163,000068,-5.036,10.56,10.56,11.16,10.56,11.12,31362142,3.49762
2164,002387,-5.167,9.91,10.35,10.85,9.41,10.45,40128382,13.90376
2165,600207,-5.189,6.03,6.39,6.52,5.72,6.36,35124840,7.98292
2166,002276,-5.254,16.23,15.7,17.36,15.42,17.13,88504354,10.57364
2167,600326,-5.263,11.34,11.7,12.33,10.77,11.97,56619978,10.34722
2168,300120,-5.365,13.76,14.6,15.1,13.09,14.54,21434732,13.76792
2169,300419,-5.382,93.0,100.0,103.0,88.46,98.29,4310783,41.85226
2170,000410,-5.426,19.0,20.3,20.99,18.08,20.09,102065926,13.79595
2171,002298,-5.44,13.21,14.2,14.49,12.57,13.97,41470758,11.69776
2172,300337,-5.511,16.46,17.48,18.44,15.68,17.42,18268847,5.67833
2173,300076,-5.586,17.07,18.1,18.67,16.27,18.08,8552606,4.75661
2174,600395,-5.804,7.79,8.2,8.51,7.44,8.27,58208417,3.51701
2175,000592,-5.846,15.3,16.12,16.78,14.63,16.25,68251487,8.14744
2176,002260,-5.899,19.94,21.0,22.15,19.07,21.19,20079990,7.57164
2177,600768,-5.938,15.05,16.1,16.3,14.4,16.0,11403336,8.52604
2178,002581,-6.034,23.98,25.5,26.49,22.97,25.52,15245201,7.8521
2179,002625,-6.171,32.54,34.8,36.66,31.21,34.68,15206740,8.08881
2180,300325,-6.227,10.09,10.7,10.7,9.68,10.76,17216685,5.45942
2181,300202,-6.331,23.08,22.18,24.64,22.18,24.64,44880738,10.68027
2182,002374,-6.365,12.21,12.98,13.45,11.74,13.04,19707363,10.66859
2183,603268,-6.771,34.01,36.22,36.22,32.83,36.48,3342674,15.19397
2184,600380,-6.861,10.86,11.2,11.67,10.49,11.66,70656303,4.57075
2185,000993,-6.862,8.28,8.86,9.17,8.0,8.89,36826676,9.8731
2186,300057,-6.968,12.55,13.55,13.98,12.14,13.49,16916591,6.76934
2187,002454,-7.083,13.25,12.9,14.16,12.83,14.26,20060031,7.92286
2188,600735,-7.085,11.54,12.3,12.49,11.18,12.42,41288528,13.17034
2189,002360,-7.098,8.9,9.59,9.99,8.62,9.58,26032882,10.62196
2190,300349,-7.111,29.52,28.6,30.06,28.6,31.78,16179802,35.95512
2191,001696,-7.154,11.68,12.32,12.6,11.32,12.58,94421188,10.63022
2192,600338,-7.296,16.01,17.1,17.8,15.54,17.27,14811404,9.35457
2193,000526,-7.297,34.3,37.3,39.0,33.3,37.0,18426034,19.15486
2194,000836,-7.4,14.14,15.2,15.56,13.74,15.27,24088608,8.23571
2195,600839,-7.447,6.96,7.35,7.47,6.77,7.52,444094286,9.63329
2196,002045,-7.528,7.37,7.94,8.18,7.17,7.97,23779718,5.7267600000000005
2197,300162,-7.561,15.65,16.95,17.29,15.24,16.93,37274821,17.53904
2198,002346,-7.618,11.52,11.5,12.6,11.22,12.47,16797675,23.99668
2199,002462,-7.725,32.97,34.0,35.7,32.16,35.73,9977655,5.08507
2200,600773,-7.731,14.8,15.9,16.49,14.44,16.04,38108714,7.06189
2201,000608,-7.778,4.98,5.11,5.3,4.86,5.4,64505479,8.60172
2202,000506,-7.855,7.39,7.68,8.12,7.22,8.02,51775745,5.57741
2203,600702,-7.917,14.19,15.02,15.45,13.87,15.41,36944453,10.953
2204,600749,-8.028,18.56,19.3,20.5,18.16,20.18,28633761,15.13909
2205,002506,-8.12,8.6,9.41,9.68,8.42,9.36,188775100,8.54866
2206,002716,-8.21,9.28,10.11,10.27,9.1,10.11,29919126,10.44948
2207,300229,-8.276,19.95,21.88,22.21,19.58,21.75,44185159,10.78189
2208,002115,-8.373,9.52,10.04,10.39,9.35,10.39,44897678,13.14957
2209,600537,-8.535,11.36,12.0,12.5,11.18,12.42,28774514,5.92225
2210,000548,-8.577,9.7,10.59,11.07,9.55,10.61,70752327,14.17311
2211,601069,-8.688,16.29,16.88,17.8,16.06,17.84,36202244,28.73194
2212,002734,-8.693,29.2,30.51,30.95,28.78,31.98,5748254,17.68694
2213,300315,-9.041,11.67,11.55,12.85,11.55,12.83,156735582,9.7321
2214,601007,-9.232,12.88,13.66,13.98,12.77,14.19,46974432,15.65814
2215,300417,-9.235,68.8,72.5,75.75,68.22,75.8,2488771,24.39972
2216,000752,-9.608,14.3,15.75,16.22,14.24,15.82,56710147,21.5014
2217,000504,-9.689,13.05,14.43,14.78,13.01,14.45,27807431,8.97093
2218,002388,-9.834,7.61,7.88,8.35,7.6,8.44,47097530,12.93806
2219,300143,-9.914,12.63,13.25,14.31,12.62,14.02,19254762,18.17442
2220,000655,-9.972,12.82,12.82,12.82,12.82,14.24,152000,0.02553
2221,600891,-9.982,10.01,10.01,10.01,10.01,11.12,1107800,0.34202000000000005
2222,002743,-9.982,25.16,26.99,28.3,25.16,27.95,8311845,27.39567
2223,000761,-9.983,5.41,5.41,5.63,5.41,6.01,56772618,2.07507
2224,000987,-9.984,22.0,22.0,22.96,22.0,24.44,24389163,6.79909
2225,600160,-9.993,12.52,12.52,12.88,12.52,13.91,44442356,2.45414
2226,002125,-9.994,15.13,16.5,17.0,15.13,16.81,8875172,6.37902
2227,600137,-9.997,31.96,31.96,31.96,31.96,35.51,16800,0.01728
2228,000025,-9.997,27.1,28.18,29.78,27.1,30.11,11035027,6.15469
2229,600584,-10.0,17.1,17.1,17.1,17.1,19.0,2769200,0.32459000000000005
2230,600598,-10.0,14.31,14.31,14.31,14.31,15.9,9855300,0.55439
2231,603008,-10.0,15.48,15.48,15.48,15.48,17.2,633000,0.31926000000000004
2232,000709,-10.0,4.59,4.59,4.59,4.59,5.1,37639900,0.35453
2233,002113,-10.0,22.23,23.4,24.7,22.23,24.7,8781762,7.4172
2234,002318,-10.0,34.74,34.74,36.46,34.74,38.6,14548333,4.49483
2235,300014,-10.0,20.88,20.88,20.88,20.88,23.2,765000,0.24430000000000002
2236,600850,-10.004,42.37,42.37,42.37,42.37,47.08,1582400,0.49182000000000003
2237,300007,-10.004,49.03,49.03,49.03,49.03,54.48,2860300,3.14019
2238,300195,-10.004,20.96,20.96,20.96,20.96,23.29,2188200,1.69131
2239,000810,-10.006,15.65,15.65,17.1,15.65,17.39,23843398,9.19418
2240,300188,-10.008,21.94,21.94,21.94,21.94,24.38,375600,0.15948
2241,002499,-10.011,32.99,32.99,32.99,32.99,36.66,26800,0.0207
2242,601908,-10.013,14.29,14.29,15.75,14.29,15.88,43251001,15.13552
2243,002330,-10.016,11.14,11.14,11.14,11.14,12.38,3202300,0.7325600000000001
2244,300323,-10.021,8.44,8.44,8.44,8.44,9.38,1156100,0.17127
2245,002565,-10.023,7.81,8.0,8.69,7.81,8.68,76341220,11.10679
2246,000766,-10.035,7.62,8.42,8.42,7.62,8.47,43448179,9.67634
