2015-08-06 20:07:02,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2108,600744,-5.54,10.23,10.35,10.7,10.09,10.83,54539343,11.49686
2109,603355,-5.597,57.52,59.42,59.42,57.1,60.93,5170712,12.61149
2110,300469,-5.618,63.0,64.0,65.78,61.93,66.75,1571744,9.41164
2111,002143,-5.627,35.22,35.69,36.93,35.1,37.32,4884281,4.22859
2112,002312,-5.631,27.65,28.3,28.78,27.5,29.3,34082181,6.29267
2113,300460,-5.634,37.52,37.67,38.65,35.95,39.76,12440298,29.56345
2114,002136,-5.646,12.2,12.56,12.99,12.2,12.93,7506875,3.52109
2115,300485,-5.689,100.8,103.65,107.0,100.51,106.88,3998509,13.32836
2116,600061,-5.696,20.2,20.55,20.97,20.16,21.42,16155622,3.76515
2117,000518,-5.696,7.45,7.51,7.72,7.4,7.9,126682867,12.30485
2118,603025,-5.744,38.4,39.5,40.8,38.31,40.74,6828644,13.3895
2119,000410,-5.839,24.03,24.5,25.88,23.7,25.52,92819008,12.54607
2120,002179,-5.862,44.0,44.68,46.89,43.51,46.74,27817966,4.81608
2121,000517,-5.866,16.85,17.0,17.58,16.65,17.9,15734872,1.55511
2122,002268,-5.896,64.64,61.82,68.68,61.82,68.69,31216985,9.06427
2123,002756,-5.905,49.88,51.0,51.98,49.58,53.01,5195715,10.39143
2124,002714,-5.926,63.02,63.88,67.49,62.19,66.99,5579069,3.8946
2125,002151,-5.938,50.37,50.0,52.99,50.0,53.55,13727979,10.19688
2126,002548,-6.002,16.13,16.3,16.77,15.85,17.16,17891794,5.76783
2127,002763,-6.022,37.3,38.3,39.46,36.28,39.69,8850821,16.39041
2128,002234,-6.027,16.06,16.45,16.79,15.92,17.09,7688573,3.72067
2129,603116,-6.037,41.87,43.5,44.74,40.38,44.56,16049736,27.29547
2130,002742,-6.089,33.62,34.99,35.46,33.4,35.8,3264070,9.06686
2131,000030,-6.107,12.3,12.6,13.1,12.1,13.1,26173842,4.66922
2132,603066,-6.153,37.98,39.04,40.15,36.47,40.47,6221084,24.88434
2133,603969,-6.155,20.43,21.09,21.5,20.2,21.77,12874163,12.87416
2134,000631,-6.166,9.13,9.4,9.68,9.0,9.73,34743042,2.37362
2135,300440,-6.194,62.85,64.96,66.49,62.01,67.0,2661217,9.50435
2136,002776,-6.199,58.86,60.7,61.42,57.05,62.75,5240260,19.98574
2137,601992,-6.221,10.25,10.58,10.9,10.18,10.93,48660648,1.5639500000000002
2138,603703,-6.23,49.97,51.3,52.9,49.51,53.29,2272920,9.88226
2139,300350,-6.24,59.95,60.0,63.31,58.6,63.94,2636667,10.93123
2140,300151,-6.246,14.41,14.65,15.2,14.41,15.37,14698035,5.52476
2141,603222,-6.265,31.87,33.0,33.73,30.98,34.0,6970397,17.42599
2142,300483,-6.268,50.1,52.15,53.46,49.82,53.45,3040675,19.61726
2143,300178,-6.272,26.75,27.0,28.38,26.01,28.54,16750406,3.22494
2144,300101,-6.273,55.28,56.1,58.79,54.8,58.98,14316204,6.5014
2145,601588,-6.278,6.27,6.19,6.5,6.19,6.69,84388033,3.17248
2146,002748,-6.285,33.85,35.3,35.65,33.8,36.12,3195750,10.6525
2147,300462,-6.293,56.88,58.99,60.69,54.78,60.7,4022323,23.35844
2148,300018,-6.299,28.41,28.0,29.74,27.38,30.32,2837102,1.853
2149,002066,-6.321,19.71,20.06,21.0,19.63,21.04,12940151,5.6018
2150,603555,-6.33,34.33,35.0,35.98,33.98,36.65,6060095,5.32124
2151,603566,-6.378,47.27,49.03,49.58,47.04,50.49,4489521,11.2238
2152,300276,-6.388,29.16,29.1,30.85,29.0,31.15,12913504,6.65126
2153,300464,-6.409,42.93,43.41,45.9,41.28,45.87,8353476,40.41353
2154,002498,-6.421,23.32,23.11,24.54,23.0,24.92,48367460,4.50948
2155,000719,-6.473,25.14,25.9,26.4,24.95,26.88,6830758,6.4135
2156,603979,-6.537,38.32,39.79,41.0,37.01,41.0,24556248,25.84868
2157,300439,-6.542,109.29,112.0,115.99,108.8,116.94,2538898,8.95871
2158,603022,-6.547,44.96,46.68,47.1,44.5,48.11,3381217,16.90609
2159,603018,-6.56,78.2,80.8,83.0,75.7,83.69,4471055,17.19637
2160,002724,-6.57,25.74,26.79,27.27,25.68,27.55,4614305,9.22861
2161,600862,-6.638,21.38,21.99,23.0,21.0,22.9,29709802,4.65723
2162,300348,-6.667,66.08,66.0,69.88,64.5,70.8,3871563,11.9125
2163,000031,-6.674,17.06,17.3,17.96,16.91,18.28,91230606,5.03003
2164,002760,-6.735,40.99,42.49,44.2,39.58,43.95,6868569,31.22077
2165,300328,-6.742,35.55,38.78,39.9,34.8,38.12,18036836,8.05216
2166,603188,-6.835,30.67,32.0,32.5,30.0,32.92,7374500,5.12118
2167,603599,-6.915,46.31,48.02,49.49,45.5,49.75,8428325,17.90974
2168,603918,-6.967,53.01,55.6,56.5,52.63,56.98,2812581,12.78446
2169,002169,-7.026,18.79,19.5,19.94,18.76,20.21,7732031,3.15036
2170,000930,-7.052,18.19,18.3,19.3,18.0,19.57,104008353,10.78465
2171,002758,-7.061,63.84,66.01,67.8,63.03,68.69,2092000,14.94286
2172,603669,-7.108,38.29,39.6,41.0,37.5,41.22,17278051,26.58162
2173,002775,-7.131,45.32,46.57,48.66,43.92,48.8,8096374,26.98791
2174,002374,-7.143,17.81,18.2,18.69,17.69,19.18,14339375,7.76263
2175,603997,-7.148,25.33,26.33,26.99,25.01,27.28,11261273,18.76879
2176,300479,-7.192,62.2,64.03,66.1,61.45,67.02,1739499,8.6975
2177,002105,-7.206,9.4,9.51,9.82,9.2,10.13,24052787,6.52721
2178,300482,-7.218,83.04,85.36,88.29,82.01,89.5,3807223,17.30556
2179,300162,-7.228,17.07,17.51,17.85,16.9,18.4,12520786,5.89145
2180,300053,-7.318,36.6,37.0,39.12,36.51,39.49,12140209,7.33172
2181,300431,-7.332,114.0,116.0,118.0,111.11,123.02,6428958,21.42986
2182,002025,-7.373,33.42,33.98,36.63,33.2,36.08,40198739,9.37503
2183,603085,-7.408,56.12,58.99,62.21,54.55,60.61,13484656,53.93862
2184,000885,-7.42,13.85,14.5,14.63,13.46,14.96,25934546,6.07652
2185,601718,-7.431,14.7,14.97,15.75,14.58,15.88,100766329,2.61256
2186,600052,-7.466,9.42,9.63,10.05,9.31,10.18,62608042,7.18156
2187,603315,-7.474,46.05,48.3,49.0,45.45,49.77,4886399,19.5456
2188,603598,-7.488,43.98,45.6,46.55,43.45,47.54,5345661,16.03378
2189,002772,-7.505,44.49,46.21,47.29,43.29,48.1,11461228,30.7684
2190,600148,-7.537,26.99,27.75,28.97,26.72,29.19,10605113,7.49391
2191,600737,-7.543,19.0,19.47,20.2,18.59,20.55,96241355,7.27633
2192,002767,-7.549,42.25,44.5,45.25,41.18,45.7,6111836,24.44734
2193,300473,-7.549,66.01,69.0,70.89,64.51,71.4,5101458,20.40583
2194,603789,-7.583,42.41,44.2,45.6,41.87,45.89,7793304,15.58661
2195,002769,-7.584,109.31,113.0,116.59,106.95,118.28,2938130,15.881780000000001
2196,603818,-7.604,31.23,32.4,33.28,30.7,33.8,11050169,18.25871
2197,002752,-7.662,34.83,36.0,37.16,34.68,37.72,10941817,18.23636
2198,300377,-7.701,69.04,70.2,73.0,68.9,74.8,7562263,19.86269
2199,603968,-7.733,57.87,60.0,61.28,57.2,62.72,5711746,22.34642
2200,002753,-7.745,46.22,47.52,49.5,46.0,50.1,5202366,21.06221
2201,002766,-7.905,35.3,36.5,37.45,34.5,38.33,13536582,29.55586
2202,603589,-7.944,43.92,45.9,47.0,43.05,47.71,13496300,22.49383
2203,002581,-7.961,35.84,39.83,39.83,35.8,38.94,18249895,9.39968
2204,603015,-7.974,30.93,32.23,32.97,30.5,33.61,10756957,21.47097
2205,603021,-7.974,42.47,44.5,45.5,42.1,46.15,4366462,16.53963
2206,603901,-7.979,56.63,58.79,60.2,55.82,61.54,6711336,26.84534
2207,300476,-8.0,46.0,48.5,49.3,45.03,50.0,8633283,23.54318
2208,002751,-8.08,85.21,87.0,91.5,84.0,92.7,1672835,9.5264
2209,603838,-8.156,46.17,49.0,52.0,45.24,50.27,17514747,52.53373
2210,000638,-8.3,13.7,14.11,14.5,13.69,14.94,14773563,4.77491
2211,300488,-8.382,62.3,65.0,66.99,61.83,68.0,2711159,21.67193
2212,002768,-8.56,50.1,52.99,53.99,49.41,54.79,5113720,25.5686
2213,603023,-8.613,51.14,54.2,55.45,51.0,55.96,1725230,8.62615
2214,002170,-8.618,13.89,14.13,14.7,13.79,15.2,77666609,12.27456
2215,300487,-8.641,56.99,60.5,63.38,56.14,62.38,6428611,32.14305
2216,000151,-8.669,24.02,25.0,26.2,24.0,26.3,26990927,10.12626
2217,600735,-8.673,15.48,16.33,16.33,15.3,16.95,28351414,9.04362
2218,300336,-8.752,24.5,25.59,26.03,24.39,26.85,12723239,3.0614
2219,300047,-8.773,19.55,20.0,20.6,19.29,21.43,47981828,19.94123
2220,002771,-8.787,65.4,68.98,70.28,65.03,71.7,4167172,20.83586
2221,002746,-8.841,31.45,33.0,33.88,31.15,34.5,5474981,13.73897
2222,300461,-8.888,46.64,49.4,50.3,46.16,51.19,3126290,18.74275
2223,603099,-9.131,22.79,23.97,24.5,22.58,25.08,18900838,28.34984
2224,600158,-9.216,22.36,23.32,23.76,22.22,24.63,74153833,11.27823
2225,002713,-9.616,24.72,24.62,26.19,24.62,27.35,5202724,8.33593
2226,000716,-9.935,16.59,17.18,17.27,16.58,18.42,36855773,21.51996
2227,000863,-9.967,13.64,14.48,14.8,13.64,15.15,46117356,26.41008
2228,000923,-9.981,24.08,25.01,25.8,24.08,26.75,25449995,12.85359
2229,600094,-9.984,16.41,16.41,16.41,16.41,18.23,1355000,0.10321000000000001
2230,000889,-9.984,16.77,16.77,16.77,16.77,18.63,2828700,0.83559
2231,002336,-9.988,22.98,22.98,22.98,22.98,25.53,243000,0.060750000000000005
2232,002462,-9.988,37.31,38.1,39.15,37.31,41.45,13500975,6.90418
2233,300486,-9.99,45.77,48.0,49.0,45.77,50.85,10763926,31.00209
2234,300208,-9.991,52.16,52.16,52.16,52.16,57.95,1995000,0.83745
2235,002741,-9.994,56.74,56.74,56.74,56.74,63.04,118800,0.396
2236,300472,-9.995,54.39,58.27,59.65,54.39,60.43,5988598,35.9244
2237,600753,-9.997,29.98,29.98,29.98,29.98,33.31,61700,0.0482
2238,000567,-9.997,30.34,30.34,30.34,30.34,33.71,54800,0.03645
2239,603223,-9.998,40.69,42.9,44.0,40.69,45.21,12168668,40.56223
2240,300113,-10.0,51.93,51.93,51.93,51.93,57.7,189600,0.10645
2241,300319,-10.0,28.53,31.85,32.3,28.53,31.7,5605218,8.87604
2242,300368,-10.0,22.5,23.56,23.86,22.5,25.0,15521100,20.28279
2243,300470,-10.0,83.34,84.2,87.9,83.34,92.6,3515832,26.35556
2244,300418,-10.003,140.09,140.09,140.09,140.09,155.66,423400,0.6048600000000001
2245,300480,-10.004,68.55,71.0,73.8,68.55,76.17,10762488,46.79343
2246,300481,-10.009,41.18,43.7,45.0,41.18,45.76,6212408,31.06204
