2015-09-17 20:22:09,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2102,600185,-5.6,15.17,15.83,16.27,15.1,16.07,17094814,2.95956
2103,001696,-5.605,9.6,9.9,10.47,9.56,10.17,54737979,6.16257
2104,002021,-5.616,6.89,7.24,7.27,6.89,7.3,32377197,5.70207
2105,000790,-5.627,8.05,8.31,8.69,8.02,8.53,25875474,6.04003
2106,600350,-5.657,5.67,5.99,6.06,5.6,6.01,17743966,0.36881
2107,000820,-5.665,10.49,10.12,11.12,10.1,11.12,55557875,25.15329
2108,000628,-5.668,9.82,10.4,11.0,9.82,10.41,24223462,12.90183
2109,601005,-5.672,3.16,3.32,3.43,3.15,3.35,94739086,4.98177
2110,600796,-5.686,7.63,7.98,8.29,7.6,8.09,16232644,5.38571
2111,002529,-5.696,14.9,15.41,16.78,14.7,15.8,25317714,12.65886
2112,600493,-5.701,10.09,10.73,11.1,10.01,10.7,18231531,6.70277
2113,600979,-5.71,6.11,6.32,6.56,6.02,6.48,42270569,5.88815
2114,002216,-5.721,8.24,8.68,8.86,8.18,8.74,14045287,2.50759
2115,002568,-5.731,80.6,83.0,88.0,79.11,85.5,2930285,2.72537
2116,601890,-5.748,8.69,9.05,9.5,8.67,9.22,46349228,4.83106
2117,300439,-5.756,28.0,29.8,30.98,27.7,29.71,8880697,10.44542
2118,603601,-5.786,19.05,20.31,20.61,19.0,20.22,2581542,6.90252
2119,600234,-5.794,10.08,10.68,11.12,10.03,10.7,18775137,9.27415
2120,000593,-5.797,7.8,8.1,8.49,7.8,8.28,21141950,9.47327
2121,000038,-5.8,23.55,24.54,25.89,23.31,25.0,5561610,14.73999
2122,600086,-5.801,28.74,29.99,30.96,28.71,30.51,14799713,4.2011
2123,000736,-5.839,14.03,14.59,15.58,14.0,14.9,6656368,4.79795
2124,000702,-5.845,10.31,11.19,11.19,10.25,10.95,12660064,4.74812
2125,600156,-5.846,9.02,9.5,9.81,9.0,9.58,12880288,3.20317
2126,600501,-5.864,14.77,15.41,16.25,14.7,15.69,18222710,4.68109
2127,002124,-5.888,18.38,19.39,20.06,18.38,19.53,2660077,1.80373
2128,000151,-5.921,20.18,21.0,22.9,20.01,21.45,43294512,16.24292
2129,000532,-5.926,12.7,13.25,13.89,12.68,13.5,17224687,5.02279
2130,002761,-5.936,30.9,32.85,32.88,30.8,32.85,1826244,6.08748
2131,600373,-5.94,21.22,22.3,22.65,21.17,22.56,7391287,0.62338
2132,000631,-5.944,6.33,6.63,6.94,6.31,6.73,22721853,1.55234
2133,000547,-5.947,12.81,13.39,13.73,12.81,13.62,37824444,4.53075
2134,002769,-5.952,74.58,77.78,79.99,73.99,79.3,2647786,14.31236
2135,603589,-5.97,32.13,33.65,34.38,32.0,34.17,11558882,19.2648
2136,002129,-5.975,9.6,9.83,10.49,9.58,10.21,106004442,5.41904
2137,600435,-5.984,25.14,26.0,27.36,25.09,26.74,15842320,2.12746
2138,300086,-5.993,14.43,15.3,16.16,14.4,15.35,31187685,10.88537
2139,300420,-6.001,40.1,41.85,44.44,40.1,42.66,2114130,10.57065
2140,600213,-6.019,9.68,10.28,10.5,9.6,10.3,11224542,5.10206
2141,300091,-6.019,17.8,19.13,19.85,17.8,18.94,6806453,4.70814
2142,002674,-6.045,12.9,13.46,13.71,12.8,13.73,4477028,1.8609900000000001
2143,000722,-6.066,14.71,15.25,16.49,14.71,15.66,27958632,6.02355
2144,002269,-6.071,5.26,5.5,5.68,5.21,5.6,56307602,2.2411
2145,000766,-6.108,6.61,6.93,7.11,6.61,7.04,23098899,5.14436
2146,002150,-6.162,8.68,9.28,9.32,8.68,9.25,7194911,2.87566
2147,000723,-6.167,7.76,8.2,8.46,7.75,8.27,14538326,7.46075
2148,600325,-6.171,11.86,12.4,12.75,11.7,12.64,14943556,1.82897
2149,300162,-6.181,13.51,14.0,15.01,13.5,14.4,25866592,12.17109
2150,600200,-6.204,16.48,17.4,17.96,16.36,17.57,44368337,8.49823
2151,600172,-6.254,14.54,15.11,16.18,14.5,15.51,39099616,7.87222
2152,300159,-6.26,11.83,12.01,13.36,11.41,12.62,75595470,13.12349
2153,300143,-6.266,14.21,14.9,15.85,14.21,15.16,8650121,8.16478
2154,002059,-6.313,9.35,9.98,10.28,9.31,9.98,18954939,4.05944
2155,000793,-6.316,9.79,10.03,10.57,9.78,10.45,154048502,9.20217
2156,300480,-6.327,50.49,56.0,56.93,48.86,53.9,12040704,52.35089
2157,603116,-6.337,26.16,27.69,28.05,26.0,27.93,11433595,19.44489
2158,300464,-6.361,29.0,31.38,31.99,28.88,30.97,4782834,23.13901
2159,002175,-6.366,25.15,26.44,27.88,24.63,26.86,10080874,5.04135
2160,000031,-6.391,12.01,12.74,13.28,12.0,12.83,140073968,7.72302
2161,002528,-6.418,9.04,9.4,9.73,9.03,9.66,13371791,2.6067400000000003
2162,600321,-6.438,4.36,4.57,4.72,4.35,4.66,55807024,4.72588
2163,000889,-6.516,9.9,10.06,10.63,9.9,10.59,19178345,5.66523
2164,603020,-6.532,39.78,41.91,41.99,39.5,42.56,3805474,9.51369
2165,000959,-6.553,3.85,4.09,4.09,3.83,4.12,63783448,5.28821
2166,000949,-6.568,4.41,4.75,4.84,4.41,4.72,73397852,7.1501
2167,600890,-6.574,7.39,7.85,8.0,7.35,7.91,13961780,2.41055
2168,002768,-6.623,38.77,41.2,41.53,38.77,41.52,4533653,22.66827
2169,002395,-6.7,13.23,14.05,14.5,13.12,14.18,7952560,4.44759
2170,002047,-6.72,8.19,8.48,9.0,8.1,8.78,44858678,6.57312
2171,600241,-6.757,8.97,9.49,9.74,8.93,9.62,6171636,3.42488
2172,000930,-6.836,12.13,12.99,13.7,12.09,13.02,132160367,13.70374
2173,002118,-6.837,13.49,14.09,14.75,13.47,14.48,24266082,4.73324
2174,002204,-6.864,8.82,9.19,9.48,8.82,9.47,35194168,3.64448
2175,000691,-6.897,5.4,5.6,5.86,5.38,5.8,17418701,5.99639
2176,600381,-6.937,16.5,17.75,18.09,16.34,17.73,20084576,10.09652
2177,600696,-6.949,7.9,8.3,8.66,7.84,8.49,39551270,11.61341
2178,300457,-7.022,62.1,66.0,68.1,62.02,66.79,2525104,12.94925
2179,002410,-7.081,13.91,14.73,14.97,13.9,14.97,51698984,7.25913
2180,300040,-7.095,8.25,8.42,8.95,8.21,8.88,20413281,10.28644
2181,000803,-7.115,14.1,15.0,15.39,14.08,15.18,6444153,6.59635
2182,002231,-7.137,11.71,12.62,13.16,11.7,12.61,26670831,12.59097
2183,300396,-7.162,37.98,40.0,42.38,37.98,40.91,2211801,5.17101
2184,002276,-7.192,14.84,15.79,16.87,14.62,15.99,67271761,8.03698
2185,600862,-7.198,13.28,13.96,14.92,13.21,14.31,36561564,5.7313
2186,000755,-7.282,7.64,8.13,8.25,7.6,8.24,19134091,4.07754
2187,000560,-7.311,7.1,7.6,7.67,6.91,7.66,8316636,1.99961
2188,002580,-7.324,12.4,13.18,13.5,12.37,13.38,20406270,13.67721
2189,000548,-7.36,7.3,7.85,8.11,7.3,7.88,37890430,7.59021
2190,002359,-7.403,16.01,17.29,17.37,16.0,17.29,20569611,6.12302
2191,002752,-7.412,23.61,25.48,25.79,23.5,25.5,10407949,17.34658
2192,002455,-7.429,6.23,6.72,6.79,6.21,6.73,19784850,6.79942
2193,300438,-7.454,55.0,57.9,60.0,54.77,59.43,4194708,19.9748
2194,600876,-7.458,22.21,23.6,25.5,22.13,24.0,30742221,12.29599
2195,603808,-7.494,34.07,36.59,36.83,33.88,36.83,2304199,5.7605
2196,600252,-7.513,5.54,5.78,5.88,5.49,5.99,143773687,4.38971
2197,300140,-7.594,18.01,19.5,20.4,17.96,19.49,13965025,5.78068
2198,600621,-7.672,14.08,14.98,16.16,13.88,15.25,51661242,9.85747
2199,002762,-7.709,59.98,64.35,65.0,58.88,64.99,734971,2.47049
2200,600872,-7.725,12.9,13.65,13.74,12.87,13.98,56702404,7.11772
2201,000791,-7.753,14.04,14.8,15.36,13.7,15.22,24032008,20.9378
2202,300128,-7.87,11.59,12.1,12.81,11.52,12.58,33873240,11.23237
2203,002020,-7.913,26.3,27.5,29.48,25.88,28.56,13069251,5.64192
2204,603199,-7.934,41.66,44.4,45.45,41.6,45.25,6375643,23.03339
2205,603611,-7.998,21.97,23.15,23.9,21.92,23.88,6149511,15.37378
2206,300198,-8.069,9.0,9.61,9.95,9.0,9.79,22369884,6.5023800000000005
2207,002034,-8.077,20.6,21.91,22.95,20.6,22.41,3239581,5.32662
2208,000810,-8.171,10.34,10.97,11.47,10.33,11.26,20289945,7.82394
2209,002069,-8.227,10.82,11.45,11.59,10.8,11.79,28765649,4.22533
2210,600107,-8.274,12.86,13.3,13.89,12.62,14.02,16748206,4.65228
2211,002750,-8.275,23.39,24.55,25.2,23.37,25.5,5587952,11.1203
2212,603077,-8.284,4.65,4.96,5.06,4.62,5.07,65021151,2.33792
2213,002499,-8.297,16.8,17.9,18.44,16.66,18.32,19698469,15.21592
2214,002135,-8.306,8.28,8.89,9.0,8.26,9.03,32610071,4.85851
2215,600400,-8.358,15.79,17.45,17.46,15.6,17.23,29014868,5.17753
2216,002759,-8.393,29.58,30.9,31.97,29.58,32.29,3105610,12.94004
2217,000757,-8.408,8.17,8.7,8.97,8.13,8.92,24153220,7.72155
2218,002136,-8.496,10.34,11.15,11.6,10.33,11.3,13566305,6.36027
2219,600734,-8.507,5.27,5.64,5.79,5.25,5.76,24904990,7.09325
2220,002599,-8.541,16.92,18.01,18.59,16.9,18.5,4921416,5.47966
2221,000517,-8.613,4.35,4.62,4.8,4.32,4.76,71137086,2.34354
2222,002471,-8.701,14.27,15.1,15.69,14.24,15.63,67543930,14.05632
2223,300107,-8.703,5.56,5.9,6.23,5.56,6.09,23869822,7.07483
2224,002079,-8.725,6.8,7.33,7.4,6.79,7.45,47898751,6.60234
2225,600855,-8.738,19.74,21.6,22.8,19.66,21.63,28116021,8.51705
2226,002729,-9.018,45.4,49.4,49.4,45.2,49.9,1184818,6.70146
2227,600083,-9.019,10.29,11.1,11.33,10.23,11.31,11215588,4.94247
2228,601718,-9.026,11.39,12.28,12.9,11.32,12.52,286038565,7.41609
2229,300282,-9.116,16.35,17.3,17.96,16.3,17.99,11062946,6.44014
2230,000717,-9.121,5.48,6.04,6.1,5.48,6.03,71047056,4.25553
2231,002242,-9.202,14.9,16.0,16.4,14.86,16.41,39286969,5.16288
2232,002256,-9.309,13.25,14.31,14.92,13.22,14.61,31055576,9.88847
2233,000416,-9.314,7.4,7.89,8.12,7.38,8.16,41442339,7.79562
2234,000753,-9.385,5.6,5.9,6.18,5.59,6.18,56630823,8.10136
2235,600614,-9.491,15.64,16.36,16.65,15.55,17.28,39567748,8.85661
2236,600355,-9.648,11.05,11.38,12.05,11.01,12.23,67142616,28.25287
2237,600137,-9.657,17.4,18.51,19.17,17.36,19.26,12594477,12.95494
2238,002515,-9.69,13.42,14.5,15.12,13.38,14.86,18568801,9.46558
2239,002645,-9.7,18.06,19.23,20.0,18.03,20.0,8866532,6.16919
2240,002400,-9.704,18.61,18.72,19.8,18.55,20.61,74355875,9.22335
2241,002295,-9.815,10.75,11.7,11.9,10.74,11.92,17018294,9.34215
2242,002110,-9.877,5.11,5.54,5.58,5.1,5.67,15780341,2.95125
2243,002694,-9.901,9.1,9.8,10.1,9.09,10.1,13583823,4.54609
2244,600385,-9.931,13.06,14.0,14.68,13.05,14.5,11656734,8.16448
2245,002127,-9.932,9.34,9.68,10.68,9.33,10.37,46914148,10.50806
2246,600724,-9.935,6.98,7.49,7.49,6.98,7.75,61668306,4.26787
2247,002549,-9.944,8.06,8.7,8.98,8.06,8.95,19433697,9.86582
2248,002743,-9.947,22.09,24.1,24.45,22.08,24.53,3502764,11.54504
2249,300181,-9.948,8.6,9.09,9.33,8.6,9.55,56797253,14.26
2250,002211,-9.95,5.43,5.83,5.99,5.43,6.03,44965967,16.86897
2251,600853,-9.952,7.51,7.9,8.28,7.51,8.34,80342995,14.96681
2252,000720,-9.96,9.04,9.04,9.04,9.04,10.04,8697400,1.00727
2253,002416,-9.962,9.4,10.09,10.19,9.4,10.44,23334803,2.40508
2254,002358,-9.972,12.82,13.88,13.9,12.82,14.24,43536695,6.51637
2255,300126,-9.972,12.64,13.28,13.9,12.64,14.04,30109751,14.27655
2256,600485,-9.975,18.05,18.63,19.69,18.05,20.05,126667043,7.7641100000000005
2257,600879,-9.977,19.85,19.85,19.85,19.85,22.05,1314800,0.12648
2258,000558,-9.978,20.03,21.31,22.5,20.03,22.25,57022500,9.05414
2259,002325,-9.978,16.33,16.33,16.33,16.33,18.14,547700,0.08587
2260,002686,-9.979,12.63,13.24,13.68,12.63,14.03,19602902,6.68436
2261,002156,-9.981,14.16,14.16,14.16,14.16,15.73,986300,0.15177000000000002
2262,000885,-9.982,14.88,15.7,16.51,14.88,16.53,22885737,5.36218
2263,600753,-9.983,15.96,16.97,17.2,15.96,17.73,3582940,2.79917
2264,000502,-9.983,16.14,18.0,19.0,16.14,17.93,31124245,16.97725
2265,300346,-9.983,25.88,25.88,25.88,25.88,28.75,273500,0.47694000000000003
2266,000650,-9.984,11.27,11.27,11.27,11.27,12.52,3078700,0.24868
2267,300300,-9.985,17.76,19.07,19.72,17.76,19.73,21191546,8.24068
2268,603198,-9.987,34.43,35.1,35.98,34.43,38.25,8824900,11.03113
2269,002113,-9.987,20.01,21.5,21.59,20.01,22.23,21253150,17.95071
2270,600126,-9.989,8.11,8.65,8.9,8.11,9.01,73519878,8.76344
2271,002244,-9.989,7.93,8.4,8.8,7.93,8.81,199425482,8.68782
2272,002084,-9.99,9.28,9.89,10.2,9.28,10.31,45164166,12.20469
2273,300116,-9.99,8.92,9.56,9.7,8.92,9.91,60859492,24.93265
2274,002755,-9.991,28.56,30.21,31.19,28.56,31.73,6334628,24.99853
2275,300227,-9.991,31.17,33.65,34.18,31.17,34.63,18204199,13.4092
2276,600689,-9.993,13.69,13.69,13.69,13.69,15.21,119800,0.07871
2277,002308,-9.993,13.33,14.0,14.8,13.33,14.81,138783711,16.61066
2278,601016,-9.994,14.41,15.61,15.9,14.41,16.01,32804192,18.45213
2279,603898,-9.994,30.08,30.08,30.08,30.08,33.42,2744800,3.73442
2280,002214,-9.995,16.93,16.93,16.93,16.93,18.81,215700,0.06237
2281,000697,-9.996,24.67,24.67,24.67,24.67,27.41,329200,0.07633000000000001
2282,002651,-9.996,22.69,24.7,25.13,22.69,25.21,9278883,6.98711
2283,600180,-10.0,18.27,19.4,20.0,18.27,20.3,12872793,1.45859
2284,600310,-10.0,8.55,9.29,9.3,8.55,9.5,58552313,7.07346
2285,603338,-10.0,30.69,33.0,33.6,30.69,34.1,5131446,12.63125
2286,002151,-10.0,41.4,45.24,45.24,41.4,46.0,21133017,15.6972
2287,002248,-10.0,9.27,9.9,10.19,9.27,10.3,21554328,9.72544
2288,002592,-10.0,34.83,35.0,36.5,34.83,38.7,10780767,9.4926
2289,300048,-10.0,10.71,11.25,11.66,10.71,11.9,41992004,13.47914
2290,002414,-10.003,25.82,25.82,25.82,25.82,28.69,1066100,0.22947
2291,603021,-10.005,35.17,37.11,38.94,35.17,39.08,9713667,36.79419
2292,603600,-10.005,75.29,75.29,75.29,75.29,83.66,329200,1.3168
2293,000016,-10.005,17.81,17.81,17.81,17.81,19.79,332400,0.05541000000000001
2294,000818,-10.007,12.77,12.77,12.77,12.77,14.19,324600,0.047740000000000005
2295,603166,-10.008,22.93,24.0,24.55,22.93,25.48,9274202,21.32
2296,000878,-10.008,11.96,12.18,12.68,11.96,13.29,217139379,15.33046
2297,002438,-10.011,23.73,23.73,23.73,23.73,26.37,542900,0.40328
2298,000666,-10.012,14.74,15.93,16.48,14.74,16.38,22954881,7.82138
2299,300008,-10.014,12.58,13.07,13.5,12.58,13.98,21426870,12.44575
2300,002702,-10.018,20.3,20.3,20.3,20.3,22.56,128400,0.10456000000000001
2301,000541,-10.027,10.05,10.75,11.05,10.05,11.17,39546802,4.05663
2302,000778,-10.029,9.42,9.42,9.42,9.42,10.47,3829300,0.10515000000000001
2303,600477,-10.036,9.86,10.54,10.88,9.86,10.96,58033428,9.63217
