,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2145,000594,-2.475,1.97,2.02,2.04,1.95,2.02,45736100,3.06179
2146,600807,-2.496,29.3,30.1,30.29,28.38,30.05,13097620,3.14957
2147,300032,-2.501,42.5,44.39,44.45,40.2,43.59,16397897,3.00964
2148,002328,-2.508,20.21,20.3,20.77,18.8,20.73,23459119,7.16186
2149,300006,-2.516,61.99,63.29,63.49,57.23,63.59,10657670,7.87939
2150,600239,-2.551,11.84,11.5,11.96,10.94,12.15,61942263,5.78652
2151,002343,-2.555,31.28,31.1,31.8,29.38,32.1,15367069,10.70059
2152,600272,-2.559,25.89,26.2,26.6,23.91,26.57,8965904,5.60369
2153,002008,-2.582,35.85,36.17,36.96,33.3,36.8,75153739,7.85632
2154,000620,-2.609,17.92,18.5,18.5,16.91,18.4,37793799,2.36511
2155,300262,-2.615,27.93,28.65,28.65,26.29,28.68,21023621,9.28093
2156,000816,-2.658,15.38,15.75,15.91,14.78,15.8,79010228,7.25678
2157,600184,-2.67,34.99,35.07,36.29,32.56,35.95,8043042,1.92068
2158,002206,-2.674,20.02,20.2,20.56,18.51,20.57,19704803,5.74669
2159,300086,-2.701,47.92,48.01,48.99,44.45,49.25,6258496,2.18439
2160,002594,-2.703,70.9,72.9,73.77,70.09,72.87,18420604,2.60874
2161,002454,-2.713,26.54,27.08,27.26,24.86,27.28,11347644,4.71217
2162,600400,-2.722,20.37,20.16,20.98,18.9,20.94,20647115,3.68436
2163,600468,-2.727,32.82,33.6,33.6,31.4,33.74,8874921,1.94544
2164,002100,-2.731,16.03,16.45,16.46,15.1,16.48,21333029,2.78421
2165,000599,-2.733,16.73,17.3,17.7,15.78,17.2,37013191,7.05269
2166,000061,-2.742,26.25,26.81,26.99,24.59,26.99,41301705,2.57191
2167,002059,-2.756,14.82,15.4,15.43,14.06,15.24,9202160,1.97076
2168,600115,-2.82,12.06,12.29,12.31,11.2,12.41,204449645,2.62714
2169,600350,-2.85,11.25,11.26,11.39,10.46,11.58,70499158,1.46532
2170,601106,-2.854,17.36,17.0,17.69,16.15,17.87,250167401,3.82636
2171,000938,-2.855,130.0,134.0,139.5,126.08,133.82,34301081,16.64499
2172,600096,-2.861,20.37,20.5,20.8,18.88,20.97,32911329,6.31376
2173,002538,-2.867,18.97,19.21,19.4,17.6,19.53,30108910,5.2493
2174,000915,-2.873,69.3,70.98,70.98,66.09,71.35,6346848,3.5397600000000002
2175,002245,-2.891,11.42,11.35,11.68,10.62,11.76,58448599,6.5292
2176,600220,-2.906,13.03,13.0,13.4,12.43,13.42,107532697,6.02985
2177,002437,-2.906,38.76,39.8,39.91,36.68,39.92,14734296,2.1049
2178,600248,-2.917,17.64,17.91,18.5,16.62,18.17,12513921,2.67741
2179,600370,-2.917,20.3,20.75,20.75,18.9,20.91,11577547,3.63049
2180,002659,-2.922,29.57,30.98,31.38,28.7,30.46,11462095,3.68556
2181,600266,-2.948,26.01,26.65,26.88,24.72,26.8,54391467,5.09742
2182,600518,-2.95,22.7,22.57,22.77,21.16,23.39,158867518,7.22547
2183,600009,-2.955,35.14,36.0,36.15,33.12,36.21,50568673,4.62458
2184,300309,-2.957,45.61,46.13,47.63,42.3,47.0,7798031,7.12414
2185,600358,-2.965,26.84,27.64,27.64,25.1,27.66,14473052,3.35024
2186,601636,-2.965,14.4,14.92,15.17,13.39,14.84,39563185,4.81312
2187,000926,-2.965,18.33,18.89,18.89,17.02,18.89,39401948,7.43128
2188,600077,-2.973,15.01,15.2,15.3,14.16,15.47,34703707,3.18101
2189,600469,-2.974,24.14,24.9,25.18,23.07,24.88,16667993,4.44548
2190,000012,-3.013,17.38,17.92,18.06,16.13,17.92,84234085,6.46578
2191,002357,-3.013,35.41,35.94,36.5,32.86,36.51,8858829,4.5258400000000005
2192,300193,-3.015,41.18,42.0,43.89,40.6,42.46,13123722,8.64631
2193,000058,-3.034,23.65,23.39,24.28,22.58,24.39,39683193,7.3718
2194,002542,-3.051,18.11,18.66,18.68,16.85,18.68,20374779,6.00393
2195,600138,-3.069,28.74,29.65,29.83,27.29,29.65,31382478,4.46587
2196,000046,-3.081,20.45,21.1,21.17,19.3,21.1,63737782,1.40059
2197,300017,-3.087,64.04,65.0,66.07,60.61,66.08,41745362,8.43527
2198,600721,-3.096,21.6,21.8,22.7,20.3,22.29,6889063,2.77199
2199,002444,-3.143,25.89,27.0,27.07,24.35,26.73,31002402,3.54474
2200,002290,-3.161,56.67,57.35,59.2,52.8,58.52,9818298,7.32194
2201,601567,-3.173,21.36,22.38,22.38,20.1,22.06,7151174,1.78556
2202,600159,-3.175,10.37,10.49,10.55,9.8,10.71,54981248,6.62422
2203,002406,-3.191,18.2,18.6,18.77,16.99,18.8,36040308,10.24539
2204,600550,-3.193,17.28,17.54,17.85,16.18,17.85,58703785,4.27561
2205,002411,-3.198,23.31,24.08,24.45,21.8,24.08,16950586,6.62323
2206,600850,-3.199,76.56,77.51,80.99,73.0,79.09,4518670,2.64201
2207,600848,-3.214,31.32,31.45,32.2,29.8,32.36,9081136,3.10847
2208,000498,-3.223,13.21,13.49,13.49,12.3,13.65,61896265,17.47642
2209,002089,-3.223,26.72,27.79,27.86,25.15,27.61,28400871,5.96119
2210,002349,-3.229,61.14,63.7,64.25,57.55,63.18,5059595,2.56339
2211,002616,-3.262,31.44,33.1,33.47,29.25,32.5,5639561,3.3528000000000002
2212,300283,-3.286,20.31,20.5,21.0,18.9,21.0,10798801,8.47517
2213,600658,-3.289,20.29,20.99,21.18,19.3,20.98,12394547,2.13663
2214,002360,-3.289,18.82,18.8,19.55,17.77,19.46,18092182,7.8459900000000005
2215,300356,-3.303,73.2,76.0,77.8,68.13,75.7,6015543,8.93846
2216,600836,-3.332,31.91,31.5,32.18,30.2,33.01,22769251,7.26145
2217,600815,-3.342,21.69,22.3,22.46,20.28,22.44,37347492,3.89454
2218,002458,-3.346,26.0,27.15,27.15,24.51,26.9,4741865,3.34348
2219,600620,-3.354,21.9,22.26,22.79,20.58,22.66,15372084,3.35793
2220,600711,-3.36,15.82,16.4,16.76,14.85,16.37,92893149,7.8113600000000005
2221,002231,-3.383,27.42,28.39,28.8,25.8,28.38,23426282,11.50095
2222,603901,-3.385,69.08,72.0,77.0,68.29,71.5,13904865,55.61946
2223,002755,-3.438,52.8,49.38,54.88,49.21,54.68,10155093,40.07535
2224,600839,-3.469,14.19,14.3,15.0,14.0,14.7,358436790,7.77521
2225,600856,-3.476,31.93,32.5,33.1,30.21,33.08,6332351,2.6965500000000002
2226,000883,-3.517,12.62,13.11,13.3,12.0,13.08,187243509,3.50245
2227,601258,-3.569,15.4,15.82,15.94,14.5,15.97,148619569,5.66926
2228,300402,-3.583,29.06,29.0,29.9,27.5,30.14,12615508,24.73629
2229,000976,-3.601,14.99,14.77,15.48,14.77,15.55,28426882,4.84638
2230,300009,-3.61,39.52,40.75,41.96,37.3,41.0,12759526,5.20586
2231,300458,-3.614,108.0,112.05,112.9,101.73,112.05,8353482,20.88371
2232,600060,-3.621,33.54,34.43,34.43,31.75,34.8,30580095,2.33707
2233,000596,-3.626,45.19,45.9,46.33,42.3,46.89,12594655,3.28329
2234,603699,-3.708,31.68,32.5,32.68,30.05,32.9,14607329,9.71994
2235,002178,-3.716,25.13,25.5,26.03,23.55,26.1,59077102,10.50449
2236,002403,-3.718,30.56,31.07,31.94,29.12,31.74,11766387,5.29106
2237,600797,-3.724,22.49,21.58,23.29,21.1,23.36,117033011,14.24258
2238,600235,-3.729,19.88,20.3,20.45,19.11,20.65,18819841,5.3572
2239,600330,-3.735,22.94,24.0,24.0,21.61,23.83,39720649,6.74582
2240,600804,-3.747,43.41,45.45,45.7,41.6,45.1,51974864,3.84293
2241,002745,-3.774,64.76,64.36,66.52,62.88,67.3,7469188,16.78469
2242,000797,-3.779,39.98,40.8,42.44,37.5,41.55,9195219,2.75009
2243,002601,-3.781,57.0,64.0,64.0,55.0,59.24,21010373,12.79074
2244,002522,-3.868,37.78,39.0,39.18,35.37,39.3,26880661,5.27607
2245,600340,-3.87,33.04,34.51,34.94,31.32,34.37,63523254,2.40095
2246,600173,-3.943,12.91,13.47,13.47,12.1,13.44,39558554,5.45592
2247,603333,-3.95,14.59,14.89,15.0,13.67,15.19,22736185,4.3723
2248,002441,-3.952,33.3,33.0,34.12,31.25,34.67,16704259,5.4032
2249,002078,-3.993,10.58,10.9,11.1,10.15,11.02,142326442,7.20024
2250,002093,-4.0,24.48,25.53,25.6,22.95,25.5,40300921,4.7251
2251,600992,-4.067,24.53,25.16,26.05,23.01,25.57,25831874,10.53975
2252,300026,-4.094,30.45,31.0,32.8,28.8,31.75,31516369,4.94495
2253,600151,-4.106,19.62,20.0,20.03,18.61,20.46,119361429,9.90802
2254,300298,-4.115,48.7,50.0,52.8,47.5,50.79,13045396,10.30979
2255,600897,-4.146,35.6,36.1,37.32,33.43,37.14,8703255,2.9224200000000002
2256,601969,-4.148,25.65,26.7,26.95,24.08,26.76,18771159,10.0558
2257,000971,-4.174,38.8,40.01,41.17,38.0,40.49,7368712,3.0352
2258,000912,-4.215,10.68,10.6,10.92,10.59,11.15,24214793,4.13928
2259,002516,-4.23,20.15,21.07,21.46,18.95,21.04,23102587,8.48597
2260,600381,-4.256,40.72,42.69,42.97,38.51,42.53,12257086,6.5504999999999995
2261,002035,-4.261,22.47,23.6,23.6,21.2,23.47,14410823,5.13423
2262,600530,-4.267,37.69,38.8,38.8,35.43,39.37,11981205,3.8401300000000003
2263,000756,-4.273,17.7,18.18,18.18,16.86,18.49,18247636,5.9378
2264,000045,-4.31,22.2,22.72,23.3,21.01,23.2,16745989,4.12906
2265,002615,-4.33,24.97,26.05,26.05,23.5,26.1,7562939,7.35988
2266,002630,-4.403,33.0,33.53,34.2,31.17,34.52,26708778,8.81648
2267,000582,-4.532,29.07,30.51,30.81,27.42,30.45,13005660,9.15511
2268,600624,-4.625,27.84,28.5,28.99,26.27,29.19,39230364,11.36601
2269,002424,-4.641,86.29,93.0,93.0,84.0,90.49,3564351,1.57821
2270,000611,-4.774,14.76,14.9,15.25,14.73,15.5,21212947,6.64849
2271,600198,-4.972,47.4,49.2,49.98,44.89,49.88,41296368,7.74807
2272,000659,-4.988,7.81,7.81,7.81,7.81,8.22,5549500,0.43163
2273,002192,-5.002,41.97,44.2,44.3,41.97,44.18,4579208,4.00206
2274,000155,-5.003,14.81,14.81,14.81,14.81,15.59,2209400,0.47009000000000006
2275,000815,-5.005,31.32,31.35,32.3,31.32,32.97,15152014,4.78314
2276,002136,-5.037,19.04,19.23,19.77,18.13,20.05,17722777,8.31285
2277,300254,-5.067,55.65,58.0,58.57,52.76,58.62,3978948,3.79169
2278,603718,-5.259,48.1,51.78,51.78,45.99,50.77,14448407,20.64058
2279,603099,-5.36,27.37,28.05,28.8,26.4,28.92,7979884,11.96923
2280,300338,-5.429,29.96,34.0,34.0,28.51,31.68,19368969,20.02665
2281,002502,-5.629,30.68,32.69,32.69,29.66,32.51,11916649,7.39809
2282,300459,-5.825,50.6,48.36,53.5,48.36,53.73,10695229,40.35935
2283,002004,-6.034,18.53,19.51,19.54,17.75,19.72,152498303,12.14754
2284,600385,-6.421,33.52,35.8,35.8,32.24,35.82,13584536,9.51473
2285,600898,-6.893,24.45,26.25,26.99,23.63,26.26,18918537,7.49178
2286,000619,-7.849,20.78,21.41,22.47,20.3,22.55,27681411,7.68928
2287,002759,-7.851,55.05,59.0,59.0,53.77,59.74,10983811,45.76588
2288,300213,-8.027,47.78,46.76,51.39,46.76,51.95,14544821,11.79637
2289,002596,-8.289,20.8,21.35,21.77,20.41,22.68,23137679,14.5986
2290,603001,-8.557,45.74,48.0,48.02,45.02,50.02,12111214,3.0204
2291,300460,-8.716,46.08,45.43,48.8,45.43,50.48,13532141,32.15813
2292,002476,-9.113,18.85,19.1,19.74,18.67,20.74,75280133,12.4571
2293,603311,-9.128,42.71,42.3,45.98,42.3,47.0,14647190,27.89941
2294,002758,-9.792,88.99,92.01,95.0,88.79,98.65,4483830,32.02736
2295,300455,-9.894,69.4,70.0,73.0,69.32,77.02,11091958,31.69131
2296,300463,-9.919,125.24,130.01,133.41,125.13,139.03,8886458,23.69722
2297,600480,-9.985,29.3,31.5,32.51,29.3,32.55,29591423,8.18087
2298,603108,-9.995,83.66,83.73,88.4,83.66,92.95,6663703,28.23603
2299,603568,-9.995,50.43,54.0,54.0,50.43,56.03,14269241,31.15555
2300,002757,-9.996,63.66,63.66,65.83,63.66,70.73,1687200,6.17118
2301,300447,-9.997,156.92,156.92,156.92,156.92,174.35,34400,0.16988
2302,603669,-10.005,52.35,54.0,56.4,52.35,58.17,5961400,9.17138
2303,002319,-10.006,32.2,33.89,34.68,32.2,35.78,37822868,18.9308
2304,002682,-10.008,35.52,37.6,37.6,35.52,39.47,4820855,2.37282
2305,600960,-10.018,20.39,21.58,22.9,20.39,22.66,48864180,9.52867
