2015-08-10 00:25:35,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2145,002249,0.629,14.39,14.41,14.73,14.13,14.3,40344195,4.45612
2146,002485,0.625,14.5,14.43,14.68,14.1,14.41,4524291,1.41384
2147,601398,0.624,4.84,4.83,4.85,4.8,4.81,184998486,0.06862
2148,000723,0.622,12.94,12.75,13.48,12.6,12.86,28471343,14.61087
2149,300072,0.615,44.15,44.01,44.75,43.26,43.88,17633442,2.9542800000000002
2150,601328,0.592,6.8,6.8,6.86,6.75,6.76,177884797,0.54384
2151,600000,0.585,15.47,15.58,15.64,15.39,15.38,65302258,0.43760000000000004
2152,601288,0.583,3.45,3.44,3.47,3.43,3.43,248147745,0.08439
2153,603901,0.583,56.96,56.0,58.55,55.8,56.63,4555098,18.22039
2154,600011,0.563,10.72,10.76,10.95,10.67,10.66,40930651,0.38982000000000006
2155,000572,0.543,7.4,7.36,7.49,7.18,7.36,76815804,4.67774
2156,603066,0.527,38.18,37.68,39.66,36.8,37.98,4507820,18.03128
2157,300023,0.526,28.65,27.98,29.5,27.3,28.5,4091884,8.17639
2158,002118,0.508,15.82,15.91,16.29,15.7,15.74,21669314,4.22672
2159,600096,0.49,14.37,14.06,14.92,13.61,14.3,39075462,7.4963
2160,601377,0.488,10.3,10.15,10.47,10.15,10.25,81105570,1.55972
2161,002255,0.454,11.07,11.04,11.28,10.88,11.02,38331970,9.47207
2162,300111,0.449,6.71,6.58,6.83,6.52,6.68,99259320,8.92208
2163,002652,0.4,12.55,12.68,12.89,12.4,12.5,14491456,6.21987
2164,601998,0.394,7.64,7.58,7.7,7.57,7.61,75382770,0.23627
2165,002461,0.39,18.02,17.89,18.3,17.83,17.95,9133859,1.3429
2166,603030,0.389,33.56,33.15,34.68,33.15,33.43,7013669,17.53417
2167,002450,0.379,37.06,37.2,37.98,36.7,36.92,34323882,2.40161
2168,000885,0.361,13.9,13.72,14.1,13.48,13.85,13869220,3.24959
2169,603600,0.355,129.86,129.1,132.0,119.71,129.4,6010510,24.04204
2170,000789,0.329,9.16,8.98,9.4,8.92,9.13,41464747,6.76037
2171,002508,0.32,40.73,40.62,41.49,40.39,40.6,3126263,0.6629600000000001
2172,002676,0.319,22.02,21.51,22.94,21.51,21.95,8856029,5.5830400000000004
2173,600602,0.292,10.31,11.31,11.31,10.0,10.28,112335730,12.77163
2174,002275,0.287,24.47,24.48,24.87,24.08,24.4,4441079,0.8457600000000001
2175,000755,0.284,10.61,10.6,10.94,10.33,10.58,25890564,5.51737
2176,300207,0.271,25.87,26.0,26.38,25.0,25.8,27012236,6.26198
2177,600276,0.236,46.77,47.0,47.65,46.41,46.66,8840215,0.45354000000000005
2178,300457,0.215,83.99,86.0,86.0,79.98,83.81,3959852,20.30693
2179,300284,0.203,24.65,24.5,25.54,23.1,24.6,20550838,6.34145
2180,300475,0.203,34.47,33.02,36.36,32.62,34.4,16537817,33.07563
2181,000752,0.168,17.85,17.83,18.44,17.04,17.82,43665843,16.55576
2182,002628,0.148,6.78,6.8,6.92,6.72,6.77,34119261,5.20287
2183,601368,0.091,22.02,21.03,23.88,20.6,22.0,60254455,40.98943
2184,600885,0.053,37.97,38.27,38.5,37.03,37.95,6755948,2.30779
2185,600617,0.044,22.77,22.77,23.09,22.55,22.76,10412650,4.61796
2186,300460,0.027,37.53,37.52,38.98,36.7,37.52,9572668,22.74874
2187,300487,0.018,57.0,57.5,58.38,55.3,56.99,4206702,21.03351
2188,600620,0.0,21.18,21.0,21.7,20.18,21.18,31990494,6.98811
2189,000923,0.0,24.08,23.84,24.6,23.02,24.08,25585262,12.92191
2190,300481,0.0,41.18,40.69,42.06,39.91,41.18,4499440,22.4972
2191,600563,-0.027,36.87,38.8,38.9,35.83,36.88,11679657,5.1909600000000005
2192,603601,-0.033,30.43,29.73,30.99,29.05,30.44,7909228,21.14767
2193,603099,-0.044,22.78,22.4,23.5,21.8,22.79,16196980,24.29426
2194,002417,-0.073,13.78,14.4,14.48,13.58,13.79,30308829,14.46768
2195,002757,-0.116,43.23,44.3,44.3,42.61,43.28,4775729,17.46792
2196,300450,-0.124,169.5,176.42,179.87,163.5,169.71,2518168,14.81275
2197,002466,-0.142,77.21,80.0,82.22,75.22,77.32,13429695,8.13709
2198,603669,-0.209,38.21,37.47,39.18,37.46,38.29,12685502,19.51616
2199,600801,-0.257,11.66,11.38,11.8,11.14,11.69,57278284,5.88816
2200,300306,-0.286,20.93,19.7,21.13,19.61,20.99,10534406,10.96453
2201,600016,-0.321,9.33,9.46,9.47,9.28,9.36,146855258,0.49694000000000005
2202,603300,-0.401,32.3,30.0,35.19,30.0,32.43,25517108,50.3594
2203,000049,-0.417,52.57,52.71,53.35,51.35,52.79,7349827,3.58102
2204,600418,-0.426,14.03,14.14,14.52,13.7,14.09,74963947,9.03597
2205,002074,-0.433,34.5,35.0,35.75,33.2,34.65,28482007,12.76267
2206,603589,-0.478,43.71,43.9,45.4,42.0,43.92,11690344,19.48391
2207,300319,-0.491,28.39,28.0,29.44,28.0,28.53,3367689,5.33284
2208,600585,-0.519,21.1,21.46,21.63,20.75,21.21,50068760,1.25181
2209,000570,-0.549,10.87,11.09,11.27,10.52,10.93,40859040,9.93233
2210,600733,-0.602,39.63,39.9,41.01,38.53,39.87,4654075,6.15618
2211,002108,-0.61,16.3,16.8,16.87,15.64,16.4,85182040,14.73067
2212,002594,-0.612,65.0,67.0,67.71,63.88,65.4,33839592,4.73834
2213,600066,-0.676,22.03,22.19,22.2,21.51,22.18,28576285,1.50126
2214,600681,-0.762,11.72,11.9,12.2,11.5,11.81,18257240,7.4049700000000005
2215,002753,-0.779,45.86,45.2,46.9,44.69,46.22,4361850,17.65931
2216,002772,-0.944,44.07,44.49,45.5,42.72,44.49,9724662,26.10648
2217,600749,-0.981,21.19,20.85,21.6,20.41,21.4,19481322,10.30006
2218,000011,-1.159,16.2,16.35,16.35,15.7,16.39,15222220,8.65574
2219,600566,-1.186,24.99,25.6,25.85,24.71,25.29,4909256,2.87713
2220,002164,-1.358,11.62,11.3,11.87,11.15,11.78,38936614,9.61101
2221,002059,-1.384,12.83,13.03,13.26,12.74,13.01,15784037,3.38035
2222,600773,-1.437,21.26,21.5,21.83,20.0,21.57,46498611,8.61661
2223,600565,-1.46,10.8,10.92,11.2,10.66,10.96,56609276,5.48125
2224,600326,-1.659,15.41,15.43,15.8,14.68,15.67,71918685,13.14303
2225,600750,-1.882,40.67,40.3,41.45,39.97,41.45,8048016,2.68267
2226,300464,-1.933,42.1,41.38,43.5,41.04,42.93,5267038,25.48156
2227,002760,-2.025,40.16,39.8,41.6,39.46,40.99,4842662,22.0121
2228,002770,-2.167,35.21,34.1,38.0,33.5,35.99,28580858,41.78488
2229,603227,-2.299,30.17,29.0,32.3,29.0,30.88,33875782,41.13635
2230,603355,-2.33,56.18,56.1,59.0,55.56,57.52,6000121,14.63444
2231,300478,-2.535,53.05,52.11,54.93,51.92,54.43,4097288,24.57881
2232,300472,-2.776,52.88,52.12,54.96,52.12,54.39,3271622,19.62581
2233,600094,-2.803,15.95,14.77,16.69,14.77,16.41,189409369,14.42749
2234,002765,-3.064,34.8,33.99,37.82,33.18,35.9,21674704,41.68212
2235,600753,-3.202,29.02,26.98,32.14,26.98,29.98,22641533,17.6887
2236,603026,-3.478,30.25,29.13,33.28,29.08,31.34,23112765,45.6053
2237,002755,-3.537,45.82,45.55,48.8,45.0,47.5,7657271,30.21812
2238,603311,-3.611,32.57,32.02,35.0,31.69,33.79,18733573,35.683
2239,300486,-4.741,43.6,44.97,46.44,42.2,45.77,10637309,30.63741
2240,603838,-5.09,43.82,44.78,47.27,43.0,46.17,13074442,39.21548
2241,603223,-5.308,38.53,39.27,41.5,37.51,40.69,10503912,35.01304
2242,603085,-6.183,52.65,53.0,56.99,52.5,56.12,9962420,39.84968
2243,300480,-6.346,64.2,64.5,70.0,62.51,68.55,10267287,44.64038
2244,300418,-7.581,129.47,126.08,139.9,126.08,140.09,31685565,45.26509
2245,000567,-9.987,27.31,27.31,27.31,27.31,30.34,540800,0.35967000000000005
2246,300113,-9.994,46.74,46.74,49.77,46.74,51.93,45473976,25.53114
2247,002336,-10.009,20.68,20.68,20.68,20.68,22.98,1684500,0.42113000000000006
