,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2122,300406,-8.467,62.27,68.1,68.1,62.12,68.03,3399386,6.9574
2123,002356,-8.468,41.83,44.01,45.11,41.4,45.7,10903746,4.54323
2124,300053,-8.474,61.78,67.65,69.22,60.99,67.5,7122985,4.30172
2125,002750,-8.481,97.01,105.7,105.7,96.9,106.0,1738468,10.37891
2126,002748,-8.482,47.15,50.6,50.65,47.1,51.52,3942573,13.14191
2127,603019,-8.503,110.84,121.26,121.85,109.62,121.14,6220037,8.29338
2128,300394,-8.51,94.71,104.0,104.0,94.57,103.52,1404970,9.21896
2129,300133,-8.513,36.0,39.09,39.32,35.91,39.35,15827616,2.32525
2130,300124,-8.58,58.28,63.91,64.3,57.65,63.75,23385244,3.81134
2131,300115,-8.631,45.2,49.0,49.8,44.7,49.47,14709906,2.8664300000000003
2132,002195,-8.64,57.52,63.0,63.34,57.45,62.96,19397263,7.38427
2133,300223,-8.641,46.2,50.8,50.87,45.76,50.57,5255269,5.39814
2134,002184,-8.667,61.65,66.5,67.0,61.6,67.5,4286147,3.22072
2135,601689,-8.672,34.12,37.0,37.0,34.0,37.36,18335317,14.20241
2136,300109,-8.711,90.65,100.98,100.99,90.5,99.3,2288096,2.84544
2137,002724,-8.719,37.48,40.5,40.5,37.37,41.06,7083050,14.1661
2138,300210,-8.745,27.55,30.24,30.24,27.34,30.19,4377751,3.98369
2139,300178,-8.769,43.8,48.08,48.6,43.5,48.01,25037218,4.8204
2140,300220,-8.8,68.4,75.78,76.52,67.5,75.0,5023841,7.6008
2141,300243,-8.864,27.35,29.69,29.97,27.15,30.01,7752095,5.80331
2142,002036,-8.88,27.5,29.55,31.15,27.2,30.18,28436308,11.14487
2143,300040,-8.884,18.05,19.93,20.0,17.83,19.81,34322972,17.29566
2144,002322,-8.893,32.68,34.5,35.3,32.51,35.87,14850642,5.6991
2145,300272,-8.894,28.99,33.0,33.0,28.88,31.82,20540733,10.41551
2146,000722,-8.923,29.6,31.62,32.4,29.4,32.5,26475076,9.87406
2147,300204,-8.938,48.8,53.4,53.4,48.67,53.59,7583390,2.29465
2148,603788,-8.99,48.59,52.0,52.0,48.13,53.39,3370311,9.85471
2149,300250,-8.999,90.0,98.86,98.86,89.01,98.9,2007383,4.60191
2150,603338,-9.001,139.32,150.0,151.99,137.79,153.1,1105154,6.80095
2151,300270,-9.036,27.28,29.8,29.8,27.1,29.99,12873567,9.11294
2152,000719,-9.078,31.25,34.37,34.39,31.01,34.37,15935475,14.96205
2153,600171,-9.086,30.82,33.97,33.97,30.6,33.9,35535200,5.27379
2154,300074,-9.087,22.61,24.8,24.8,22.4,24.87,38201462,10.67313
2155,603808,-9.171,56.65,60.5,61.0,56.13,62.37,6566968,16.41742
2156,300443,-9.211,150.7,161.49,161.5,150.67,165.99,1530393,13.59141
2157,300429,-9.215,99.5,109.27,109.27,98.65,109.6,1498077,7.49039
2158,002221,-9.216,46.3,51.0,51.8,45.91,51.0,11658427,2.60705
2159,002229,-9.221,39.48,42.86,43.3,39.2,43.49,17769153,9.56377
2160,300183,-9.225,40.74,44.89,45.55,40.45,44.88,13103483,5.16031
2161,300386,-9.268,203.14,220.01,222.0,203.0,223.89,1351366,6.75345
2162,300253,-9.303,78.38,86.0,86.0,77.78,86.42,24037932,6.32382
2163,300410,-9.303,72.44,79.97,80.15,72.2,79.87,663167,4.42111
2164,300251,-9.366,45.19,49.86,49.86,44.99,49.86,33397031,3.54526
2165,002358,-9.435,31.1,34.0,34.0,31.01,34.34,21001686,3.14344
2166,002152,-9.488,45.98,51.0,51.31,45.72,50.8,21000956,2.43336
2167,600986,-9.588,38.85,41.6,42.1,38.7,42.97,11395035,3.39877
2168,300416,-9.606,84.5,92.0,92.48,84.5,93.48,1530809,9.75038
2169,300206,-9.608,43.84,48.03,48.2,43.65,48.5,3646191,2.67833
2170,300027,-9.673,57.43,63.0,63.44,57.22,63.58,75326773,8.61515
2171,300328,-9.684,42.9,47.0,47.3,42.79,47.5,5483089,9.79123
2172,002439,-9.687,50.25,56.3,56.42,50.08,55.64,33496267,6.18215
2173,300300,-9.718,85.75,95.0,95.99,85.48,94.98,5375679,4.60161
2174,603567,-9.729,69.68,75.76,75.8,69.47,77.19,9378395,14.52214
2175,300020,-9.732,35.43,39.02,39.05,35.33,39.25,29925525,5.24155
2176,300412,-9.749,53.88,58.03,58.8,53.73,59.7,3931867,13.33741
2177,603012,-9.75,38.23,42.39,42.39,38.12,42.36,12674623,15.92289
2178,300374,-9.76,31.25,33.5,33.9,31.17,34.63,6380832,13.10771
2179,603010,-9.762,51.21,56.74,58.49,51.08,56.75,7101087,28.40435
2180,603309,-9.778,70.86,78.3,78.4,70.75,78.54,3277821,13.11128
2181,002189,-9.845,44.78,49.0,49.0,44.7,49.67,7764936,3.9112999999999998
2182,002366,-9.845,86.63,96.1,96.66,86.48,96.09,5062450,4.76195
2183,603030,-9.865,59.48,64.4,65.9,59.39,65.99,6281423,15.70356
2184,300159,-9.904,27.2,30.2,30.46,27.17,30.19,22367987,3.88312
2185,300439,-9.906,138.7,151.0,151.02,138.7,153.95,3731458,13.16675
2186,300322,-9.916,21.35,23.3,23.3,21.33,23.7,23193331,11.39261
2187,300309,-9.927,47.0,53.0,56.0,47.0,52.18,9432313,8.61719
2188,002584,-9.936,55.93,61.0,61.5,55.89,62.1,3935635,4.1966
2189,300024,-9.942,100.1,111.0,111.2,100.04,111.15,31123119,4.90785
2190,300433,-9.942,107.89,117.55,118.77,107.86,119.8,7168788,10.6425
2191,603997,-9.974,34.3,37.0,37.1,34.29,38.1,10366753,17.27792
2192,000062,-9.98,80.91,88.25,93.66,80.89,89.88,23699379,3.5534
2193,300185,-9.983,16.05,18.1,19.2,16.05,17.83,125390434,17.66334
2194,300428,-9.985,61.66,67.0,67.49,61.65,68.5,3026407,14.98221
2195,603519,-9.987,56.06,61.78,61.8,56.05,62.28,2089180,10.4459
2196,300051,-9.987,28.21,31.0,31.02,28.21,31.34,21587866,10.48902
2197,300436,-9.99,182.72,198.88,199.01,182.7,203.0,1983351,14.16679
2198,603869,-9.991,38.65,42.9,42.9,38.65,42.94,9169342,16.96142
2199,300186,-9.991,38.47,43.02,43.39,38.47,42.74,16647081,4.14039
2200,300248,-9.991,52.25,58.99,58.99,52.25,58.05,9315978,5.44611
2201,603021,-9.992,59.72,63.03,63.06,59.72,66.35,5035927,19.07548
2202,603315,-9.992,59.72,63.57,63.57,59.72,66.35,5177288,20.70915
2203,603718,-9.992,55.04,55.04,55.04,55.04,61.15,3882700,5.54671
2204,600959,-9.993,39.9,43.15,43.15,39.9,44.33,86288658,14.453710000000001
2205,300444,-9.993,68.27,74.8,74.8,68.27,75.85,6597871,19.13181
2206,603015,-9.994,43.14,46.99,47.0,43.14,47.93,6873831,13.72022
2207,603818,-9.994,48.45,51.16,51.16,48.45,53.83,13458685,22.238410000000002
2208,300130,-9.994,60.07,65.0,66.66,60.07,66.74,4394337,2.98128
2209,600639,-9.995,33.05,36.45,36.45,33.05,36.72,42574709,6.48363
2210,300005,-9.995,35.93,40.35,40.63,35.93,39.92,23835437,6.85978
2211,300440,-9.995,93.2,101.93,101.93,93.2,103.55,2997556,10.70556
2212,300459,-9.995,59.7,59.7,59.7,59.7,66.33,1431300,5.40113
2213,603989,-9.996,69.6,72.0,73.0,69.6,77.33,8950427,17.90085
2214,002095,-9.996,107.69,117.5,117.99,107.69,119.65,11563402,5.52041
2215,002711,-9.996,101.11,110.51,110.87,101.11,112.34,4132984,8.9481
2216,002752,-9.996,48.8,52.2,52.8,48.8,54.22,11609834,19.34972
2217,300011,-9.996,45.65,50.76,50.77,45.65,50.72,10654755,3.10122
2218,300235,-9.996,46.46,51.5,51.6,46.46,51.62,8407687,9.19111
2219,600848,-9.997,31.69,34.99,34.99,31.69,35.21,19936953,6.82442
2220,603022,-9.997,65.72,68.5,69.15,65.72,73.02,5869246,29.34623
2221,603566,-9.997,65.54,65.61,68.0,65.54,72.82,8327883,20.81971
2222,603599,-9.997,63.47,66.01,66.4,63.47,70.52,8826366,18.75556
2223,002120,-9.997,35.74,39.4,39.4,35.74,39.71,9487405,9.71013
2224,002285,-9.997,30.16,33.08,33.1,30.16,33.51,44892186,3.67474
2225,300446,-9.997,143.05,150.37,153.77,143.05,158.94,2892114,18.77996
2226,300448,-9.997,144.59,155.5,155.5,144.59,160.65,2415892,12.07946
2227,300460,-9.997,56.09,56.09,56.09,56.09,62.32,2520900,5.99073
2228,002456,-9.998,48.61,54.01,54.38,48.61,54.01,62333601,8.74754
2229,002756,-9.998,77.51,80.12,81.86,77.51,86.12,7477740,14.95548
2230,300333,-9.998,144.03,159.99,160.0,144.03,160.03,1057350,1.33152
2231,300400,-9.998,57.97,64.44,64.46,57.97,64.41,3260759,10.8692
2232,300437,-9.998,102.62,110.0,111.0,102.62,114.02,2269046,13.5871
2233,002753,-9.999,62.56,62.57,66.3,62.56,69.51,6452049,26.12166
2234,300380,-9.999,142.75,153.5,155.97,142.75,158.61,3935300,8.14383
2235,300449,-9.999,146.98,160.1,161.0,146.98,163.31,2844550,16.0709
2236,600446,-10.0,198.37,215.0,218.0,198.37,220.41,5359977,2.01779
2237,603227,-10.0,43.47,43.47,46.89,43.47,48.3,31390397,38.11827
2238,603355,-10.0,73.44,76.49,76.5,73.44,81.6,6922295,16.88365
2239,002153,-10.0,180.0,202.98,203.0,180.0,200.0,2909134,1.78416
2240,002371,-10.0,53.64,60.3,60.3,53.64,59.6,6781572,2.00969
2241,002640,-10.0,103.95,119.0,123.0,103.95,115.5,3459543,3.53303
2242,002751,-10.0,161.82,175.0,175.93,161.82,179.8,3964792,22.57854
2243,002755,-10.0,60.75,60.8,61.36,60.75,67.5,1881500,7.42502
2244,300033,-10.0,102.6,109.0,112.98,102.6,114.0,21652969,8.26455
2245,300059,-10.0,74.43,82.35,82.35,74.43,82.7,63225103,4.91544
2246,300085,-10.0,103.41,112.74,112.83,103.41,114.9,4896606,1.96384
2247,300140,-10.0,55.35,60.8,60.86,55.35,61.5,5620895,2.32671
2248,300208,-10.0,73.8,80.88,80.88,73.8,82.0,15676730,6.69225
2249,300271,-10.0,61.56,66.23,68.4,61.56,68.4,6830110,3.0942600000000002
2250,300339,-10.0,68.4,75.16,75.57,68.4,76.0,9256008,7.11942
2251,300345,-10.0,59.13,68.1,68.1,59.13,65.7,5234582,6.51479
2252,300348,-10.0,165.51,182.0,182.0,165.51,183.9,2826567,8.69713
2253,300350,-10.0,166.5,184.5,187.8,166.5,185.0,689754,2.85962
2254,300359,-10.0,132.39,143.6,143.6,132.39,147.1,8840759,11.12692
2255,300362,-10.0,52.47,59.12,59.16,52.47,58.3,5193218,11.3614
2256,300379,-10.0,100.26,111.75,111.75,100.26,111.4,1989785,3.39033
2257,300407,-10.0,48.24,53.73,54.0,48.24,53.6,3748367,11.02461
2258,300414,-10.0,108.27,110.01,114.01,108.27,120.3,4334419,20.57152
2259,300422,-10.0,101.7,113.0,113.0,101.7,113.0,1739577,11.22308
2260,300424,-10.0,115.2,125.5,126.0,115.2,128.0,4753420,14.28741
2261,300430,-10.0,126.9,140.86,144.8,126.9,141.0,1357546,8.93122
2262,300434,-10.0,87.84,92.27,92.93,87.84,97.6,2565162,15.08919
2263,300435,-10.0,67.68,73.5,73.6,67.68,75.2,2615905,13.07953
2264,300453,-10.0,78.3,78.31,80.92,78.3,87.0,6487702,32.66718
2265,300456,-10.0,120.78,121.03,124.0,120.78,134.2,2676010,12.7429
2266,300457,-10.0,81.63,83.22,84.99,81.63,90.7,3159216,16.20111
2267,603318,-10.001,64.88,65.02,71.06,64.88,72.09,4867742,16.1719
2268,603729,-10.001,125.98,137.0,138.0,125.98,139.98,1264065,7.58287
2269,002657,-10.001,124.54,137.0,137.0,124.54,138.38,9678203,5.85173
2270,300321,-10.001,143.08,157.9,158.93,143.08,158.98,1247707,5.19005
2271,300404,-10.001,134.18,145.5,147.01,134.18,149.09,2535841,15.212
2272,300445,-10.001,167.38,179.6,181.0,167.38,185.98,1258572,12.338940000000001
2273,300450,-10.001,168.11,170.1,183.98,168.11,186.79,3806292,22.38995
2274,600570,-10.002,149.55,163.5,163.5,149.55,166.17,16627655,2.6914100000000003
2275,603968,-10.002,74.59,77.06,80.87,74.59,82.88,7040656,27.5456
2276,300341,-10.002,37.34,41.4,41.47,37.34,41.49,9627816,13.21295
2277,300426,-10.002,140.73,153.99,153.99,140.73,156.37,1812280,9.0614
2278,300438,-10.002,98.08,106.02,106.98,98.08,108.98,3095608,14.74099
2279,300442,-10.002,86.2,94.69,94.69,86.2,95.78,4270189,17.08076
2280,000796,-10.003,35.27,37.7,38.41,35.27,39.19,22737855,9.22342
2281,002424,-10.003,93.93,104.88,105.0,93.93,104.37,6661909,2.9497400000000003
2282,300036,-10.003,58.48,63.21,64.0,58.48,64.98,8904466,5.87333
2283,300452,-10.003,130.37,130.37,130.37,130.37,144.86,346500,2.98707
2284,002747,-10.004,86.36,95.0,95.7,86.36,95.96,3712423,12.37474
2285,300227,-10.004,46.69,52.0,53.5,46.69,51.88,6277009,4.62364
2286,600055,-10.005,72.41,78.0,78.0,72.41,80.46,6490555,2.99864
2287,603025,-10.005,53.88,58.0,58.0,53.88,59.87,8471822,16.61142
2288,603789,-10.005,57.66,62.0,62.0,57.66,64.07,9897521,19.79504
2289,300369,-10.005,69.62,76.0,76.76,69.62,77.36,7954879,7.75805
2290,300413,-10.005,68.81,75.22,76.1,68.81,76.46,5494968,7.84995
2291,300441,-10.005,68.09,73.22,73.3,68.09,75.66,4171315,19.75054
2292,002256,-10.008,34.98,38.2,38.2,34.98,38.87,22488507,7.16608
2293,300274,-10.009,40.46,44.98,45.39,40.46,44.96,35826479,7.90062
