2015-08-21 21:19:11,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2097,600067,-10.0,9.45,9.88,10.2,9.45,10.5,105326069,7.10269
2098,600094,-10.0,13.23,14.5,14.5,13.23,14.7,43171716,3.28843
2099,600108,-10.0,8.55,9.07,9.25,8.55,9.5,155325612,7.97804
2100,600261,-10.0,9.0,9.54,9.84,9.0,10.0,83274903,5.73478
2101,600367,-10.0,12.24,12.92,13.55,12.24,13.6,18934060,6.50208
2102,600395,-10.0,11.34,11.34,11.7,11.34,12.6,53405338,3.22681
2103,600502,-10.0,15.39,16.25,17.0,15.39,17.1,36049525,7.18218
2104,600740,-10.0,7.29,7.75,7.98,7.29,8.1,41079348,6.25416
2105,603306,-10.0,35.1,37.56,38.88,35.1,39.0,3197002,9.13429
2106,000018,-10.0,27.45,29.82,30.32,27.45,30.5,4200349,4.21212
2107,000062,-10.0,46.89,50.9,52.97,46.89,52.1,20321980,3.047
2108,000584,-10.0,16.65,17.58,18.24,16.65,18.5,36085800,5.9097100000000005
2109,000587,-10.0,19.8,21.0,21.96,19.8,22.0,25927972,4.65381
2110,000619,-10.0,12.87,14.09,14.09,12.87,14.3,16027485,4.4520800000000005
2111,000683,-10.0,7.56,7.85,8.0,7.56,8.4,80859416,10.53115
2112,000736,-10.0,15.66,16.1,16.95,15.66,17.4,6952696,5.01154
2113,000798,-10.0,13.14,14.28,14.5,13.14,14.6,12649161,3.95968
2114,000800,-10.0,19.44,20.9,21.29,19.44,21.6,53460927,3.78684
2115,000948,-10.0,23.04,24.24,25.19,23.04,25.6,28081516,12.14764
2116,000985,-10.0,21.33,22.72,23.74,21.33,23.7,3738736,2.88395
2117,002098,-10.0,12.15,13.04,13.4,12.15,13.5,7977702,4.01
2118,002140,-10.0,21.24,22.3,22.56,21.24,23.6,6750003,1.54431
2119,002200,-10.0,16.47,18.05,18.1,16.47,18.3,9090612,8.43057
2120,002221,-10.0,29.25,31.5,32.4,29.25,32.5,10050477,1.8335400000000002
2121,002269,-10.0,9.81,10.8,11.29,9.81,10.9,95893210,3.81665
2122,002276,-10.0,23.49,23.66,25.28,23.49,26.1,39053200,4.6657
2123,002281,-10.0,40.95,42.92,43.24,40.95,45.5,4652864,2.8574900000000003
2124,002312,-10.0,25.38,25.38,26.78,25.38,28.2,37136637,6.85493
2125,002346,-10.0,17.1,18.13,18.5,17.1,19.0,13388903,19.127
2126,002377,-10.0,10.08,10.98,11.2,10.08,11.2,13062295,3.02815
2127,002392,-10.0,8.91,9.58,9.82,8.91,9.9,65069920,11.59381
2128,002447,-10.0,11.52,12.5,12.89,11.52,12.8,23384365,4.05295
2129,002468,-10.0,16.92,18.59,18.8,16.92,18.8,7072412,2.1316800000000002
2130,002476,-10.0,10.53,11.4,11.62,10.53,11.7,52150405,8.66624
2131,002583,-10.0,16.02,17.03,17.72,16.02,17.8,20903464,5.8013
2132,002615,-10.0,15.3,16.36,16.95,15.3,17.0,3773535,3.6688
2133,002623,-10.0,33.03,33.04,34.36,33.03,36.7,7142660,4.46416
2134,002649,-10.0,54.99,54.99,56.9,54.99,61.1,28286932,17.31158
2135,002665,-10.0,28.35,30.5,31.1,28.35,31.5,18275949,3.14872
2136,002676,-10.0,24.21,25.5,26.5,24.21,26.9,6539116,4.1224
2137,002713,-10.0,23.85,26.0,26.1,23.85,26.5,3410417,5.46425
2138,002746,-10.0,29.07,31.68,33.17,29.07,32.3,4578076,11.48827
2139,002751,-10.0,74.25,79.01,82.28,74.25,82.5,2134523,12.1556
2140,002759,-10.0,54.18,57.8,59.5,54.18,60.2,3823117,15.92965
2141,300049,-10.0,28.8,30.48,31.2,28.8,32.0,11227517,5.0488
2142,300088,-10.0,21.6,22.94,23.44,21.6,24.0,35893952,7.36179
2143,300097,-10.0,30.15,32.31,33.5,30.15,33.5,5102001,6.37869
2144,300113,-10.0,36.54,39.5,40.33,36.54,40.6,10856935,6.07454
2145,300162,-10.0,23.22,25.15,25.79,23.22,25.8,48539727,22.83956
2146,300213,-10.0,28.71,31.0,31.2,28.71,31.9,7439828,5.93942
2147,300220,-10.0,40.5,43.33,43.87,40.5,45.0,10501107,15.88762
2148,300228,-10.0,56.07,62.15,62.15,56.07,62.3,6572171,6.01217
2149,300231,-10.0,19.44,20.76,21.25,19.44,21.6,44061407,17.20764
2150,300241,-10.0,12.24,13.05,13.43,12.24,13.6,7191854,4.50221
2151,300245,-10.0,25.02,26.3,27.1,25.02,27.8,39381112,23.03857
2152,300248,-10.0,24.66,26.6,27.38,24.66,27.4,9194938,5.37535
2153,300254,-10.0,27.72,28.0,29.34,27.72,30.8,11562445,11.01829
2154,300259,-10.0,10.89,11.75,11.96,10.89,12.1,8617376,3.41773
2155,300268,-10.0,22.59,22.99,23.99,22.59,25.1,2432154,2.4589
2156,300276,-10.0,28.35,30.08,31.68,28.35,31.5,17128295,8.822140000000001
2157,300282,-10.0,31.5,33.32,33.72,31.5,35.0,5342191,3.91562
2158,300379,-10.0,57.96,61.34,62.79,57.96,64.4,2037021,3.47081
2159,300381,-10.0,41.31,44.18,45.88,41.31,45.9,2529876,9.60652
2160,300419,-10.0,134.82,142.2,143.55,134.82,149.8,2548007,24.73793
2161,300435,-10.0,47.52,47.52,47.52,47.52,52.8,211200,1.05603
2162,300458,-10.0,75.06,79.0,81.8,75.06,83.4,2960019,7.40005
2163,300233,-10.001,61.1,66.8,66.8,61.1,67.89,3063278,2.70919
2164,603338,-10.002,114.28,125.01,125.87,114.28,126.98,1298339,7.98978
2165,002714,-10.002,53.81,58.8,59.4,53.81,59.79,7687730,5.3666
2166,300455,-10.002,39.59,42.5,43.77,39.59,43.99,3467149,9.90614
2167,603838,-10.003,30.68,33.4,33.68,30.68,34.09,5147287,15.43877
2168,002055,-10.003,29.06,31.7,31.99,29.06,32.29,17831944,4.42506
2169,002227,-10.003,28.16,30.01,30.97,28.16,31.29,4565751,2.09331
2170,002260,-10.003,29.06,31.37,32.88,29.06,32.29,4463509,1.68307
2171,002335,-10.003,29.24,31.42,32.0,29.24,32.49,12092129,6.61028
2172,002695,-10.003,33.83,36.0,36.66,33.83,37.59,5419933,12.33233
2173,300037,-10.003,31.4,33.58,34.77,31.4,34.89,3819661,3.51488
2174,300203,-10.003,26.09,28.5,29.32,26.09,28.99,17383006,3.9062900000000003
2175,300246,-10.003,28.61,30.5,31.35,28.61,31.79,10909900,10.30349
2176,300364,-10.003,105.71,108.0,113.88,105.71,117.46,2648298,8.82766
2177,601137,-10.004,21.68,23.0,23.39,21.68,24.09,11852956,5.513
2178,000797,-10.004,24.83,27.0,27.0,24.83,27.59,24851034,7.43239
2179,002086,-10.004,21.5,23.5,24.45,21.5,23.89,15263838,6.41854
2180,002637,-10.004,21.59,23.0,23.42,21.59,23.99,15511110,13.68097
2181,300386,-10.004,44.44,47.5,47.88,44.44,49.38,5744550,7.41676
2182,600797,-10.005,16.64,17.98,17.99,16.64,18.49,152865491,18.60329
2183,600862,-10.005,19.07,20.6,21.59,19.07,21.19,31235451,4.89639
2184,002038,-10.005,34.63,36.7,38.06,34.63,38.48,32273382,5.69176
2185,002157,-10.005,17.81,19.5,19.8,17.81,19.79,15827157,4.09788
2186,002507,-10.005,18.17,19.5,19.54,18.17,20.19,6439174,3.4735300000000002
2187,002678,-10.005,18.71,19.93,20.87,18.71,20.79,8940092,0.93771
2188,002761,-10.005,38.14,40.4,40.71,38.14,42.38,2475372,8.25124
2189,300012,-10.005,19.07,20.49,20.9,19.07,21.19,18279563,6.68169
2190,000922,-10.006,14.39,14.99,15.86,14.39,15.99,22551766,7.55668
2191,002279,-10.006,42.72,46.0,46.59,42.72,47.47,11390531,12.64812
2192,002307,-10.006,14.3,15.0,16.01,14.3,15.89,55682769,9.99129
2193,002489,-10.006,28.87,31.55,31.74,28.87,32.08,39906383,7.47615
2194,300033,-10.006,57.65,60.03,61.99,57.65,64.06,10709170,4.0875
2195,300328,-10.006,29.68,31.73,32.16,29.68,32.98,6475643,2.89091
2196,600287,-10.007,12.86,13.4,13.9,12.86,14.29,37257656,8.52976
2197,600614,-10.007,25.09,28.4,28.48,25.09,27.88,17277088,3.8672
2198,600889,-10.007,12.32,13.02,13.48,12.32,13.69,16613545,5.41036
2199,002108,-10.007,13.22,14.39,14.48,13.22,14.69,30744751,5.31674
2200,002205,-10.007,24.55,26.02,26.57,24.55,27.28,7851336,6.75953
2201,002273,-10.007,24.28,26.2,26.42,24.28,26.98,13357086,3.74159
2202,002351,-10.007,24.37,25.93,26.94,24.37,27.08,8086873,6.04081
2203,300004,-10.007,24.73,26.58,26.98,24.73,27.48,19847335,6.21674
2204,300240,-10.007,12.95,14.0,14.39,12.95,14.39,11402441,4.67934
2205,600680,-10.008,22.93,24.03,24.69,22.93,25.48,13692224,5.31891
2206,600686,-10.008,21.67,23.76,23.78,21.67,24.08,7050915,1.59308
2207,000503,-10.008,32.64,35.5,35.5,32.64,36.27,53863810,5.9987
2208,300192,-10.008,11.06,11.94,12.44,11.06,12.29,18163289,12.13009
2209,300334,-10.008,22.57,24.51,24.67,22.57,25.08,9183221,3.55296
2210,300368,-10.008,23.29,24.47,24.94,23.29,25.88,7284427,9.52958
2211,600702,-10.009,21.13,22.0,22.5,21.13,23.48,21898795,6.49238
2212,000977,-10.009,28.68,30.8,31.45,28.68,31.87,52121130,5.43084
2213,002639,-10.009,31.02,31.02,31.02,31.02,34.47,431600,0.35736
2214,300331,-10.009,40.01,42.5,43.1,40.01,44.46,6227539,9.82519
2215,000567,-10.01,18.88,20.79,20.79,18.88,20.98,8238830,5.47937
2216,000631,-10.01,8.9,9.6,9.89,8.9,9.89,29358720,2.00577
2217,002607,-10.01,8.9,9.61,9.75,8.9,9.89,22917236,9.19262
2218,300125,-10.01,26.34,28.6,28.6,26.34,29.27,4710408,6.07979
2219,300205,-10.01,18.61,19.69,19.85,18.61,20.68,32533178,7.65683
2220,300291,-10.01,27.33,29.5,30.19,27.33,30.37,11570558,2.74353
2221,002208,-10.011,16.18,17.58,18.2,16.18,17.98,10127397,3.19755
2222,002403,-10.011,16.63,18.18,18.59,16.63,18.48,12712207,5.71637
2223,600081,-10.012,22.29,22.62,24.0,22.29,24.77,21923825,6.99191
2224,600313,-10.012,14.92,16.0,16.28,14.92,16.58,11425224,3.75583
2225,002504,-10.012,22.38,24.52,24.87,22.38,24.87,9805125,10.22892
2226,300166,-10.012,30.83,34.0,35.49,30.83,34.26,22324525,6.51718
2227,600397,-10.013,7.1,7.5,7.72,7.1,7.89,53150140,5.36892
2228,002362,-10.013,21.48,23.0,23.76,21.48,23.87,10209127,5.7953
2229,002364,-10.013,20.76,22.74,22.99,20.76,23.07,12707470,2.9969900000000003
2230,002467,-10.013,13.66,14.71,14.99,13.66,15.18,48779918,8.19991
2231,300249,-10.013,20.67,21.19,21.66,20.67,22.97,10356307,10.68315
2232,300332,-10.013,21.21,22.52,24.0,21.21,23.57,7537832,2.38371
2233,600576,-10.014,26.42,28.2,29.0,26.42,29.36,12499429,5.73124
2234,000620,-10.014,12.49,13.39,13.75,12.49,13.88,32828527,2.05439
2235,000898,-10.014,6.29,6.8,6.82,6.29,6.99,79836086,1.29837
2236,300041,-10.014,25.34,27.58,27.95,25.34,28.16,6802645,5.29391
2237,300152,-10.014,25.43,27.52,28.24,25.43,28.26,16109965,6.78029
2238,300219,-10.014,25.88,28.28,28.83,25.88,28.76,5029007,3.61609
2239,600410,-10.015,23.81,25.27,25.98,23.81,26.46,40965871,6.42657
2240,600606,-10.015,18.24,19.6,19.72,18.24,20.27,22855452,4.40952
2241,600880,-10.015,12.13,13.01,13.05,12.13,13.48,83986052,11.47223
2242,603099,-10.015,18.06,19.86,19.92,18.06,20.07,7933714,11.89998
2243,000693,-10.015,17.88,19.08,19.28,17.88,19.87,29178069,11.42989
2244,000923,-10.015,18.51,19.31,20.08,18.51,20.57,12157256,6.14006
2245,002131,-10.015,18.15,19.8,20.56,18.15,20.17,35447240,5.73214
2246,601933,-10.016,11.14,12.0,12.06,11.14,12.38,115802432,3.7701000000000002
2247,002477,-10.016,16.71,18.19,18.4,16.71,18.57,25062900,4.7506
2248,002627,-10.016,21.83,23.4,24.0,21.83,24.26,4715873,3.61468
2249,002674,-10.016,17.25,18.69,19.17,17.25,19.17,8269320,3.43736
2250,002770,-10.016,23.18,24.55,25.26,23.18,25.76,10215112,14.93437
2251,603003,-10.017,21.11,22.47,22.95,21.11,23.46,7682967,3.80345
2252,300375,-10.017,20.84,22.7,22.73,20.84,23.16,4509347,6.27353
2253,600650,-10.018,20.3,21.8,22.43,20.3,22.56,17375622,4.4489
2254,002395,-10.018,20.39,20.89,21.6,20.39,22.66,10512425,5.87924
2255,300020,-10.018,20.03,21.56,21.97,20.03,22.26,28377531,4.9586500000000004
2256,000678,-10.019,9.43,10.15,10.38,9.43,10.48,26215680,8.70732
2257,600209,-10.02,8.98,9.53,9.69,8.98,9.98,42557035,10.08365
2258,600701,-10.02,17.96,19.15,19.5,17.96,19.96,41867798,8.39401
2259,002114,-10.02,13.83,14.59,15.0,13.83,15.37,9585797,11.11347
2260,300306,-10.02,18.41,19.6,19.6,18.41,20.46,9726928,10.12408
2261,600573,-10.021,12.57,13.3,13.67,12.57,13.97,11828588,4.73144
2262,300047,-10.021,16.79,17.88,18.23,16.79,18.66,16430383,6.82846
2263,300173,-10.021,17.51,18.59,18.9,17.51,19.46,14991937,6.13198
2264,000043,-10.022,12.3,12.9,14.01,12.3,13.67,28106374,4.21409
2265,002084,-10.022,12.12,12.85,12.91,12.12,13.47,30205514,8.162420000000001
2266,002232,-10.022,16.16,17.2,17.57,16.16,17.96,13492300,3.39027
2267,600561,-10.023,15.62,15.62,15.62,15.62,17.36,3249200,1.3706
2268,600868,-10.023,7.9,8.28,8.75,7.9,8.78,359295028,18.92871
2269,000910,-10.023,15.62,16.96,17.79,15.62,17.36,17806066,3.37556
2270,002388,-10.023,11.58,11.9,12.18,11.58,12.87,14419320,3.9611
2271,002067,-10.025,7.09,7.45,7.72,7.09,7.88,154154193,16.04893
2272,002021,-10.026,10.5,11.33,11.47,10.5,11.67,35387159,6.23216
2273,600510,-10.027,13.28,13.34,14.2,13.28,14.76,27332313,3.43577
2274,300061,-10.027,13.19,14.0,14.6,13.19,14.66,11990046,8.41112
2275,000011,-10.029,12.38,13.33,13.45,12.38,13.76,14804487,8.41821
2276,300175,-10.029,9.33,10.26,10.26,9.33,10.37,20028174,4.30905
2277,600642,-10.03,8.88,9.36,9.58,8.88,9.87,159791932,3.5103400000000002
2278,002694,-10.031,11.75,11.75,12.3,11.75,13.06,18008711,6.02696
2279,600681,-10.033,10.76,11.38,11.89,10.76,11.96,16359787,6.63538
2280,600581,-10.037,9.68,10.42,10.56,9.68,10.76,48752410,6.36082
2281,601996,-10.04,9.05,9.7,9.9,9.05,10.06,22942188,4.89264
2282,000509,-10.041,6.54,7.1,7.17,6.54,7.27,36795706,6.07555
