2015-10-21 19:37:23,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2103,600370,-10.01,9.17,10.15,10.15,9.17,10.19,13688843,4.29255
2104,600523,-10.01,18.52,20.35,20.5,18.52,20.58,13274740,4.5996500000000005
2105,600576,-10.01,17.26,18.5,19.25,17.26,19.18,49866068,10.39299
2106,600684,-10.01,9.26,10.27,10.5,9.26,10.29,38371883,5.39524
2107,000561,-10.01,8.81,9.71,9.77,8.81,9.79,22441410,3.77807
2108,000681,-10.01,27.87,30.93,32.18,27.87,30.97,10731436,5.45642
2109,002016,-10.01,9.35,10.36,10.41,9.35,10.39,21881914,3.38679
2110,002256,-10.01,17.35,19.28,19.36,17.35,19.28,30903960,9.84019
2111,300105,-10.01,9.26,10.34,10.6,9.26,10.29,28113400,5.47789
2112,600076,-10.011,8.45,9.38,9.41,8.45,9.39,22464349,6.14559
2113,600289,-10.011,16.0,17.74,17.83,16.0,17.78,39508115,6.98119
2114,600635,-10.011,7.91,8.73,8.88,7.91,8.79,186990780,7.57875
2115,000022,-10.011,23.73,23.73,23.73,23.73,26.37,472300,0.10160000000000001
2116,000548,-10.011,8.09,8.99,9.19,8.09,8.99,35059603,7.02314
2117,000712,-10.011,24.63,27.38,27.38,24.63,27.37,65850439,7.77914
2118,002021,-10.011,8.18,9.1,9.13,8.18,9.09,35073555,6.17693
2119,002283,-10.011,15.73,17.5,17.86,15.73,17.48,15377449,2.74886
2120,002335,-10.011,25.62,28.6,29.58,25.62,28.47,9961293,5.44543
2121,002337,-10.011,7.91,8.84,8.9,7.91,8.79,30650589,5.42686
2122,002363,-10.011,16.36,18.18,19.19,16.36,18.18,30343104,10.15944
2123,300051,-10.011,16.09,17.5,17.82,16.09,17.88,32659304,15.30795
2124,300159,-10.011,16.63,18.3,19.39,16.63,18.48,42572824,7.39071
2125,300185,-10.011,7.91,8.83,8.84,7.91,8.79,33106396,4.66359
2126,300224,-10.011,24.45,26.86,27.1,24.45,27.17,17187272,3.7584400000000002
2127,300312,-10.011,32.72,36.08,36.35,32.72,36.36,12323148,14.30201
2128,300353,-10.011,24.81,27.48,27.48,24.81,27.57,26286851,14.61135
2129,600588,-10.012,28.85,32.06,32.06,28.85,32.06,49581848,3.54787
2130,600613,-10.012,21.75,24.0,24.08,21.75,24.17,15065653,8.50061
2131,603838,-10.012,31.1,34.56,34.79,31.1,34.56,6685051,20.05114
2132,603969,-10.012,15.28,16.98,17.15,15.28,16.98,9284056,9.28406
2133,000816,-10.012,7.73,8.5,8.58,7.73,8.59,101996630,9.368
2134,002205,-10.012,21.75,24.35,24.35,21.75,24.17,7178775,6.1805
2135,002232,-10.012,14.83,16.51,16.58,14.83,16.48,24265379,6.07082
2136,002263,-10.012,7.82,8.65,8.72,7.82,8.69,68801140,8.13859
2137,002270,-10.012,15.01,16.38,16.68,15.01,16.68,19173277,13.74534
2138,002296,-10.012,15.37,17.5,17.5,15.37,17.08,42278607,14.69014
2139,002562,-10.012,15.55,17.2,17.2,15.55,17.28,5672165,5.24013
2140,002580,-10.012,15.28,16.91,16.92,15.28,16.98,17201992,11.52956
2141,300011,-10.012,30.56,33.61,33.7,30.56,33.96,19773375,5.70322
2142,300050,-10.012,23.28,25.88,26.27,23.28,25.87,12961154,9.91046
2143,300301,-10.012,7.28,8.08,8.08,7.28,8.09,17630712,7.42534
2144,300334,-10.012,22.47,25.1,25.51,22.47,24.97,12905521,4.9931
2145,600708,-10.013,14.02,15.44,15.73,14.02,15.58,44184020,8.69109
2146,000419,-10.013,7.19,7.98,8.06,7.19,7.99,26412996,4.86168
2147,002318,-10.013,13.84,15.3,15.3,13.84,15.38,49563915,6.1254100000000005
2148,002520,-10.013,21.03,23.3,23.55,21.03,23.37,13637270,4.36259
2149,002522,-10.013,14.29,15.9,15.94,14.29,15.88,37733873,7.40632
2150,300136,-10.013,27.32,29.92,30.16,27.32,30.36,21106346,5.18869
2151,300432,-10.013,21.12,23.54,23.73,21.12,23.47,13375305,14.86145
2152,600831,-10.014,13.3,14.79,15.07,13.3,14.78,33630634,5.96882
2153,601567,-10.014,12.85,14.17,14.2,12.85,14.28,11577815,1.14846
2154,000810,-10.014,12.67,14.05,14.07,12.67,14.08,20912829,5.33043
2155,000977,-10.014,26.33,28.92,29.15,26.33,29.26,59130146,6.16115
2156,000985,-10.014,19.5,21.67,22.2,19.5,21.67,3244374,2.50261
2157,002297,-10.014,12.67,14.06,14.27,12.67,14.08,29001649,7.96298
2158,002441,-10.014,18.96,20.66,21.0,18.96,21.07,23706279,7.63407
2159,002461,-10.014,13.3,14.78,14.9,13.3,14.78,15767283,2.31817
2160,300082,-10.014,6.56,7.27,7.28,6.56,7.29,15541478,2.30633
2161,600725,-10.015,5.84,6.26,6.39,5.84,6.49,40851209,6.62916
2162,600889,-10.015,11.86,13.05,13.22,11.86,13.18,15731760,5.1232
2163,600973,-10.015,12.13,13.41,13.59,12.13,13.48,15827796,3.8197200000000002
2164,000592,-10.015,18.51,20.19,20.47,18.51,20.57,65676566,7.84006
2165,000948,-10.015,23.81,26.58,27.8,23.81,26.46,31181330,13.4822
2166,002284,-10.015,12.22,13.48,13.48,12.22,13.58,16156008,3.09208
2167,002498,-10.015,6.2,6.9,6.91,6.2,6.89,96490263,2.90198
2168,300021,-10.015,11.77,13.15,13.15,11.77,13.08,13840856,8.25283
2169,300236,-10.015,24.53,27.01,27.15,24.53,27.26,5566713,3.68996
2170,300245,-10.015,23.63,26.05,26.09,23.63,26.26,32486727,18.63526
2171,300345,-10.015,12.31,13.57,13.97,12.31,13.68,44291020,17.22603
2172,600184,-10.016,22.28,24.7,24.7,22.28,24.76,10871138,2.59603
2173,600561,-10.016,11.32,12.65,12.67,11.32,12.58,12208418,5.14984
2174,601012,-10.016,11.5,12.65,12.78,11.5,12.78,84147927,5.20855
2175,601368,-10.016,17.07,18.9,18.9,17.07,18.97,22519232,15.31921
2176,000011,-10.016,11.23,12.39,12.94,11.23,12.48,21404453,12.17112
2177,000665,-10.016,17.34,19.01,19.23,17.34,19.27,14896755,7.84203
2178,002651,-10.016,11.05,12.25,12.25,11.05,12.28,24005932,7.67443
2179,300045,-10.016,16.71,18.49,18.72,16.71,18.57,20338074,6.18701
2180,300265,-10.016,11.14,12.38,12.39,11.14,12.38,8714391,2.58204
2181,600701,-10.017,15.72,17.11,17.58,15.72,17.47,50978030,10.2205
2182,000878,-10.017,10.6,11.79,11.94,10.6,11.78,120796334,8.52845
2183,002556,-10.017,15.81,17.63,17.64,15.81,17.57,50722015,10.94856
2184,002610,-10.017,10.78,11.73,11.85,10.78,11.98,49543499,7.05584
2185,300153,-10.017,16.17,17.0,17.7,16.17,17.97,42704759,27.58783
2186,300193,-10.017,10.6,11.7,11.87,10.6,11.78,42641559,12.56139
2187,600251,-10.018,9.88,10.96,11.07,9.88,10.98,27989284,3.56623
2188,600378,-10.018,15.09,16.6,16.66,15.09,16.77,11046197,3.71684
2189,000050,-10.018,15.27,16.88,16.96,15.27,16.97,32028776,3.39617
2190,000532,-10.018,15.27,17.0,17.0,15.27,16.97,18483479,5.38118
2191,000923,-10.018,15.0,16.43,16.98,15.0,16.67,18864756,9.5277
2192,002181,-10.018,9.88,10.98,10.98,9.88,10.98,36746344,3.22092
2193,300055,-10.018,20.3,22.58,22.67,20.3,22.56,63223745,12.03564
2194,600172,-10.019,19.22,21.5,22.0,19.22,21.36,21159132,4.26013
2195,600458,-10.019,19.31,20.78,22.22,19.31,21.46,45823394,6.9280100000000004
2196,601116,-10.019,9.34,10.28,10.3,9.34,10.38,10764487,2.6206300000000002
2197,002321,-10.019,9.25,10.25,10.25,9.25,10.28,25730930,6.07637
2198,002331,-10.019,19.22,21.08,21.3,19.22,21.36,33060295,14.51288
2199,002689,-10.019,9.43,10.2,10.66,9.43,10.48,48080748,5.13458
2200,300143,-10.019,18.5,20.7,21.22,18.5,20.56,12131165,11.45051
2201,600284,-10.02,13.38,14.8,14.81,13.38,14.87,46228714,6.99333
2202,600678,-10.02,13.65,15.11,15.28,13.65,15.17,16954146,4.85806
2203,000731,-10.02,8.8,9.64,9.7,8.8,9.78,53593127,9.06366
2204,002028,-10.02,13.38,14.92,14.98,13.38,14.87,27371567,5.76755
2205,002080,-10.02,18.41,20.35,20.35,18.41,20.46,21802710,5.45068
2206,300281,-10.02,13.56,15.11,15.11,13.56,15.07,10824457,10.19988
2207,300374,-10.02,18.32,20.17,20.35,18.32,20.36,5218955,10.72094
2208,600605,-10.021,17.15,19.07,19.78,17.15,19.06,6497285,4.40958
2209,600683,-10.021,8.44,9.25,9.25,8.44,9.38,15190475,2.05061
2210,601519,-10.021,12.93,14.1,14.3,12.93,14.37,116614502,5.86681
2211,601689,-10.021,17.15,19.06,19.06,17.15,19.06,10972989,8.499600000000001
2212,000821,-10.021,12.57,13.8,13.88,12.57,13.97,35891876,10.39683
2213,002503,-10.021,12.66,14.16,14.22,12.66,14.07,18576766,2.94989
2214,600128,-10.022,12.39,13.71,14.07,12.39,13.77,17437407,7.06633
2215,600287,-10.022,12.21,13.57,13.89,12.21,13.57,43164280,9.88202
2216,600493,-10.022,12.21,13.44,13.44,12.21,13.57,18785957,6.9066
2217,600545,-10.022,12.3,13.77,13.77,12.3,13.67,61396512,9.0852
2218,600638,-10.022,12.3,13.51,13.64,12.3,13.67,21930615,3.90806
2219,002162,-10.022,12.39,13.47,13.73,12.39,13.77,50361679,8.03217
2220,002397,-10.022,8.17,8.93,9.04,8.17,9.08,19110755,5.82451
2221,002402,-10.022,16.61,18.41,18.6,16.61,18.46,10782877,4.4676
2222,002660,-10.022,12.48,13.66,13.71,12.48,13.87,27634109,15.22019
2223,300290,-10.022,16.52,18.09,18.19,16.52,18.36,15686960,10.23371
2224,600495,-10.023,11.58,12.56,13.28,11.58,12.87,153714955,13.93203
2225,000547,-10.023,15.44,17.19,17.2,15.44,17.16,38423302,4.60248
2226,000913,-10.023,7.99,8.87,8.87,7.99,8.88,17322783,3.8203300000000002
2227,002114,-10.023,15.62,17.0,17.14,15.62,17.36,20638359,23.92746
2228,002421,-10.023,15.98,17.77,17.8,15.98,17.76,26395092,5.80721
2229,002457,-10.023,11.49,12.79,13.27,11.49,12.77,35759844,13.67195
2230,002476,-10.023,7.72,8.55,8.77,7.72,8.58,56444042,9.37975
2231,300240,-10.023,15.35,17.49,17.49,15.35,17.06,20314127,8.33653
2232,600517,-10.024,11.13,12.38,12.46,11.13,12.37,43703526,3.92428
2233,601216,-10.024,11.4,12.44,12.55,11.4,12.67,94354943,2.55954
2234,000545,-10.024,7.45,8.17,8.17,7.45,8.28,72736567,17.89023
2235,000599,-10.024,7.36,8.19,8.23,7.36,8.18,58297902,11.10837
2236,002145,-10.024,11.31,12.51,12.51,11.31,12.57,25803196,13.72578
2237,002474,-10.024,15.26,16.7,16.85,15.26,16.96,50516168,11.52046
2238,300040,-10.024,11.04,12.15,12.15,11.04,12.27,27063826,13.63771
2239,000045,-10.025,10.86,12.07,12.54,10.86,12.07,21010848,5.18065
2240,000736,-10.025,14.54,16.49,16.96,14.54,16.16,9571116,6.89891
2241,002170,-10.025,10.59,11.7,12.2,10.59,11.77,88468671,13.98174
2242,002489,-10.025,7.09,7.86,7.86,7.09,7.88,169790255,9.08833
2243,300128,-10.025,14.45,15.89,16.39,14.45,16.06,37287456,12.36453
2244,300283,-10.025,10.86,12.04,12.05,10.86,12.07,5937712,4.66007
2245,600098,-10.027,9.87,10.97,11.28,9.87,10.97,39284865,1.44101
2246,000829,-10.027,9.96,11.0,11.0,9.96,11.07,61091891,6.45252
2247,002628,-10.027,6.64,7.4,7.44,6.64,7.38,39407434,6.20013
2248,600724,-10.028,6.37,7.1,7.14,6.37,7.08,39950184,2.76483
2249,600797,-10.028,12.83,14.26,14.5,12.83,14.26,85565115,10.41303
2250,600328,-10.029,12.47,13.88,14.17,12.47,13.86,20267266,5.64362
2251,600367,-10.029,9.33,10.35,10.66,9.33,10.37,17715310,6.08355
2252,600579,-10.029,12.2,13.38,13.55,12.2,13.56,9520139,3.72462
2253,600861,-10.029,12.38,13.7,13.76,12.38,13.76,19424737,6.13145
2254,000682,-10.029,6.19,6.89,7.05,6.19,6.88,62482257,6.38863
2255,002204,-10.029,9.15,10.15,10.59,9.15,10.17,32805285,3.3971
2256,600500,-10.03,11.84,13.06,13.38,11.84,13.16,77342601,4.48851
2257,000570,-10.03,9.06,10.0,10.0,9.06,10.07,27170376,6.60478
2258,300259,-10.03,8.97,9.95,9.95,8.97,9.97,17314756,6.86719
2259,600082,-10.031,5.74,6.31,6.58,5.74,6.38,34091046,5.39095
2260,600311,-10.031,5.83,6.48,6.65,5.83,6.48,47439781,7.12737
2261,600192,-10.032,8.52,9.44,9.44,8.52,9.47,27172442,6.15112
2262,600235,-10.032,8.34,9.3,9.3,8.34,9.27,16246916,4.6248000000000005
2263,600439,-10.032,5.65,6.2,6.25,5.65,6.28,58752484,6.22826
2264,000518,-10.032,5.56,6.18,6.2,5.56,6.18,66575741,6.46658
2265,000720,-10.032,8.52,9.2,9.4,8.52,9.47,102706279,11.89475
2266,000835,-10.032,11.3,12.45,12.45,11.3,12.56,22758147,7.45265
2267,002060,-10.033,8.25,9.15,9.15,8.25,9.17,29496315,4.90736
2268,600738,-10.034,7.89,8.73,8.77,7.89,8.77,26828173,10.23557
2269,002282,-10.034,10.49,11.75,11.93,10.49,11.66,11948476,6.41054
2270,002455,-10.034,7.98,8.8,9.1,7.98,8.87,34201909,11.7541
2271,000877,-10.035,7.62,8.44,8.45,7.62,8.47,56119542,6.37715
2272,002549,-10.035,10.22,11.34,11.65,10.22,11.36,17206030,8.73491
2273,600255,-10.036,4.93,5.44,5.45,4.93,5.48,107403515,6.86833
2274,600696,-10.036,9.95,11.03,11.44,9.95,11.06,42687967,12.53443
2275,600302,-10.037,7.35,8.17,8.19,7.35,8.17,16041400,4.63611
2276,601118,-10.037,7.35,8.1,8.11,7.35,8.17,112169622,2.85334
2277,000737,-10.037,4.84,5.33,5.44,4.84,5.38,26137873,4.7632200000000005
2278,600497,-10.038,9.41,10.52,10.61,9.41,10.46,54600593,3.27428
2279,600714,-10.038,9.5,10.66,10.66,9.5,10.56,8974057,3.28234
2280,600873,-10.038,7.17,7.97,8.05,7.17,7.97,121571006,3.91127
2281,601999,-10.038,9.5,10.49,10.54,9.5,10.56,15853658,2.8777
2282,002377,-10.038,7.17,7.97,8.13,7.17,7.97,33300409,7.72677
2283,600510,-10.039,9.14,10.1,10.16,9.14,10.16,20001521,2.51426
2284,300217,-10.039,9.32,10.24,10.24,9.32,10.36,28000082,12.99105
2285,000809,-10.04,4.48,4.97,4.97,4.48,4.98,43293155,5.24898
2286,000636,-10.041,8.78,9.68,9.94,8.78,9.76,34215182,5.09962
2287,002269,-10.041,6.63,7.3,7.64,6.63,7.37,94986414,3.78055
2288,600769,-10.042,8.6,9.56,9.68,8.6,9.56,12264077,3.27062
2289,600614,-10.043,8.33,9.0,9.16,8.33,9.26,77207025,7.5857600000000005
2290,601558,-10.043,4.21,4.66,4.66,4.21,4.68,98608633,7.30889
2291,600877,-10.045,8.06,8.86,8.92,8.06,8.96,53065605,7.72108
2292,601996,-10.045,7.97,8.8,8.88,7.97,8.86,27760318,5.92016
2293,000585,-10.045,6.0,6.66,6.66,6.0,6.67,59489063,9.76157
2294,000655,-10.047,7.7,8.51,8.54,7.7,8.56,29998776,5.03893
2295,000973,-10.048,7.52,8.4,8.44,7.52,8.36,60191220,7.79274
2296,002164,-10.048,7.43,8.2,8.21,7.43,8.26,37756710,9.31977
2297,600346,-10.049,7.34,8.1,8.12,7.34,8.16,60228701,9.01915
2298,002122,-10.05,7.16,7.88,7.99,7.16,7.96,30340692,2.82783
2299,002087,-10.052,6.98,7.71,7.97,6.98,7.76,36056730,6.93909
2300,600249,-10.054,6.71,7.3,7.43,6.71,7.46,23971493,5.327
2301,600397,-10.054,6.62,7.15,7.64,6.62,7.36,105470143,10.65398
2302,600225,-10.057,6.26,6.98,7.07,6.26,6.96,31091650,5.00713
2303,600971,-10.057,6.35,6.96,6.96,6.35,7.06,44522160,4.4522
2304,600231,-10.081,4.46,4.93,5.02,4.46,4.96,26377733,3.2808
