2015-08-05 21:05:36,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2112,600359,-4.88,12.67,13.02,13.25,12.51,13.32,19122534,5.95718
2113,603005,-4.892,46.85,48.21,48.82,46.77,49.26,2660996,2.67063
2114,000089,-4.892,8.36,8.8,8.82,8.31,8.79,60866941,2.96814
2115,000558,-4.897,16.12,16.98,17.02,16.02,16.95,17575958,2.79074
2116,002663,-4.92,9.47,9.85,9.91,9.35,9.96,31642718,3.96081
2117,000008,-4.925,25.48,26.7,27.2,24.81,26.8,9104997,4.26276
2118,002526,-4.93,10.8,11.15,11.43,10.5,11.36,62958491,15.36812
2119,600238,-4.961,12.26,12.5,12.85,12.18,12.9,13287158,2.98768
2120,603678,-4.976,71.23,73.0,76.3,70.4,74.96,1118970,2.68983
2121,600733,-5.002,41.97,44.38,44.38,41.97,44.18,4242504,5.61178
2122,600975,-5.009,15.55,16.24,16.48,14.99,16.37,23090771,9.85269
2123,300364,-5.032,82.28,84.0,88.18,81.81,86.64,3739749,12.46583
2124,300243,-5.034,14.15,14.76,15.35,13.87,14.9,10063981,7.53401
2125,300255,-5.057,17.46,18.0,18.73,17.38,18.39,14017734,4.2866
2126,300043,-5.079,14.95,15.51,15.68,14.78,15.75,27589514,3.57911
2127,000607,-5.122,12.41,12.78,13.0,12.28,13.08,44664313,9.15758
2128,000046,-5.136,12.56,13.01,13.22,12.46,13.24,22802035,0.5010600000000001
2129,600584,-5.14,19.01,19.88,20.1,18.6,20.04,28174913,3.30252
2130,002059,-5.141,13.47,13.75,14.19,13.16,14.2,24095219,5.1603
2131,002312,-5.147,29.3,30.3,30.82,28.9,30.89,52656488,9.72209
2132,600588,-5.172,36.3,37.98,38.12,35.81,38.28,52139797,3.73199
2133,000539,-5.184,8.78,9.17,9.22,8.75,9.26,34364957,1.34558
2134,002285,-5.193,16.43,17.26,17.33,16.35,17.33,21187170,1.73432
2135,600376,-5.216,16.9,17.6,17.83,16.67,17.83,103131584,4.59996
2136,002195,-5.249,35.56,36.8,37.59,35.42,37.53,13949220,5.31028
2137,002201,-5.249,14.26,14.98,14.98,14.1,15.05,9131591,4.19522
2138,002338,-5.252,61.88,64.0,65.37,61.0,65.31,4386226,3.69711
2139,002236,-5.263,39.6,41.88,41.88,39.51,41.8,17260391,2.6711400000000003
2140,600252,-5.265,25.19,26.09,26.48,25.03,26.59,70864364,6.49091
2141,002405,-5.272,34.14,35.38,36.39,33.5,36.04,41873041,6.47017
2142,600540,-5.315,10.51,10.79,11.11,10.44,11.1,22274987,7.35856
2143,002194,-5.327,16.35,17.0,17.33,16.29,17.27,14778918,4.25511
2144,000663,-5.333,14.2,14.95,15.18,13.84,15.0,10932032,6.4186
2145,300155,-5.341,17.9,18.6,19.3,17.71,18.91,26768928,10.02672
2146,002132,-5.365,8.29,8.5,8.75,8.21,8.76,37320789,7.88815
2147,002686,-5.367,17.81,18.46,18.82,17.52,18.82,14068329,7.19571
2148,300215,-5.388,10.01,10.35,10.5,9.95,10.58,22205639,4.62619
2149,002548,-5.402,17.16,17.5,17.87,16.75,18.14,32343886,10.42678
2150,002502,-5.411,25.0,26.3,27.02,24.5,26.43,10688470,6.63562
2151,002322,-5.464,17.3,18.29,18.37,17.02,18.3,20916786,7.9789
2152,002298,-5.483,16.72,17.6,17.86,16.6,17.69,32550218,9.18152
2153,600310,-5.487,31.35,32.9,33.5,30.7,33.17,12118423,4.39193
2154,600728,-5.488,27.9,28.85,29.75,27.5,29.52,24224624,6.1032
2155,600107,-5.521,15.23,15.92,16.0,15.0,16.12,22055099,6.12642
2156,300033,-5.527,68.03,71.0,72.25,68.0,72.01,9022845,3.44386
2157,000070,-5.528,19.14,20.0,20.64,18.88,20.26,13495700,5.21914
2158,002041,-5.528,18.8,20.0,20.0,18.72,19.9,10682998,1.32077
2159,002339,-5.537,22.18,23.0,24.05,22.0,23.48,29025119,10.21499
2160,000975,-5.549,14.98,15.67,15.8,14.93,15.86,18683020,3.3172800000000002
2161,600571,-5.571,57.97,59.99,62.83,57.3,61.39,32704215,16.15663
2162,300389,-5.577,32.0,33.09,33.89,31.77,33.89,3303450,7.30517
2163,600487,-5.586,31.27,33.0,33.2,30.93,33.12,19185195,4.99932
2164,002010,-5.6,18.88,19.71,20.17,18.5,20.0,9952709,2.41083
2165,300091,-5.622,30.55,30.51,31.65,29.94,32.37,4329512,2.9948
2166,002375,-5.647,20.55,21.6,21.78,20.33,21.78,29834785,2.6404
2167,600531,-5.657,14.01,14.61,14.85,13.91,14.85,15319217,5.18854
2168,000596,-5.664,40.47,42.1,42.88,40.38,42.9,5571571,1.45245
2169,600485,-5.688,38.63,40.0,40.95,38.5,40.96,5576020,4.02351
2170,300228,-5.691,63.3,64.76,66.5,62.01,67.12,7716838,7.0593
2171,002517,-5.695,30.8,31.86,32.47,30.5,32.66,5561636,3.14572
2172,300219,-5.703,31.25,33.5,33.5,31.03,33.14,7463233,5.36642
2173,300097,-5.737,35.0,36.02,37.56,34.57,37.13,10988045,13.73762
2174,600570,-5.738,61.28,64.0,65.28,60.39,65.01,45716874,7.39989
2175,000829,-5.758,12.93,13.51,13.68,12.9,13.72,58435175,6.1719100000000005
2176,601588,-5.775,6.69,6.95,6.98,6.6,7.1,119281263,4.48426
2177,000997,-5.796,24.38,25.48,25.98,24.0,25.88,40303582,4.40644
2178,300302,-5.804,33.11,35.21,36.18,32.52,35.15,8341936,7.78214
2179,600686,-5.825,23.12,22.49,25.96,22.21,24.55,12023575,2.7166
2180,002378,-5.829,13.41,13.82,14.06,13.27,14.24,23867144,2.78683
2181,002680,-5.834,34.7,37.6,37.96,34.5,36.85,9871454,14.87001
2182,000911,-5.853,17.21,17.93,18.19,16.9,18.28,12329468,4.30138
2183,600651,-5.862,16.54,17.58,17.83,16.25,17.57,35244987,4.76886
2184,002690,-5.963,32.8,34.8,35.0,31.8,34.88,9324804,2.85378
2185,601021,-5.969,107.43,113.35,115.29,104.1,114.25,2147920,2.14792
2186,601111,-6.107,11.53,12.19,12.23,11.36,12.28,211580841,2.54021
2187,300369,-6.187,41.09,42.88,44.9,40.82,43.8,7463479,7.27881
2188,300059,-6.236,45.41,47.91,48.53,45.27,48.43,74862880,5.79768
2189,300251,-6.27,26.16,27.57,27.91,25.91,27.91,41692108,3.40448
2190,603555,-6.314,36.65,38.5,39.31,36.36,39.12,6775962,5.94983
2191,600313,-6.386,14.66,15.65,15.75,14.4,15.66,12185623,4.00579
2192,600981,-6.39,11.28,11.8,12.0,11.1,12.05,22945899,4.44596
2193,002105,-6.464,10.13,10.39,10.69,10.09,10.83,38879605,10.55077
2194,002712,-6.467,54.53,55.9,57.09,53.79,58.3,4346438,14.96074
2195,002714,-6.556,66.99,72.0,72.0,66.18,71.69,7841356,5.47384
2196,002740,-6.563,46.7,48.2,50.29,46.7,49.98,3075389,12.30156
2197,000638,-6.567,14.94,15.66,15.87,14.8,15.99,20049888,6.48025
2198,600818,-6.61,51.71,55.36,55.88,50.0,55.37,5564269,2.33834
2199,002659,-6.614,16.52,17.18,17.42,16.5,17.69,9108676,2.92883
2200,002427,-6.624,16.07,16.7,17.17,15.99,17.21,10676675,3.20172
2201,000020,-6.645,16.86,17.55,17.9,16.68,18.06,8401292,12.98991
2202,000981,-6.654,23.99,25.0,25.7,23.84,25.7,9954010,1.16
2203,300053,-6.665,39.49,42.3,43.35,39.0,42.31,15587265,9.41347
2204,300152,-6.685,30.15,32.0,33.09,29.7,32.31,26440396,11.12811
2205,600340,-6.686,28.89,30.5,30.7,28.82,30.96,42844082,1.61935
2206,300297,-6.714,26.12,27.3,28.23,25.98,28.0,11760909,3.86252
2207,300336,-6.738,26.85,28.0,28.85,26.05,28.79,10601183,2.5508
2208,300443,-6.741,118.0,123.06,125.5,116.3,126.53,1296501,11.51422
2209,002416,-6.815,13.4,13.97,14.3,13.33,14.38,21559214,2.2335
2210,300104,-6.964,47.43,50.07,50.61,47.0,50.98,59780541,5.49336
2211,002098,-7.062,13.16,13.91,14.19,12.97,14.16,15186763,7.63365
2212,300431,-7.267,123.02,138.11,140.0,122.7,132.66,9088728,30.29576
2213,300265,-7.275,15.04,15.76,16.36,14.88,16.22,17251572,5.11158
2214,600576,-7.282,29.03,30.2,30.8,28.2,31.31,27095213,12.42369
2215,000517,-7.302,17.9,19.4,19.76,17.75,19.31,34637135,3.42326
2216,002498,-7.361,24.92,26.9,27.0,24.44,26.9,80287062,7.48547
2217,000565,-7.425,33.29,35.0,35.98,33.0,35.96,17406711,10.03634
2218,300012,-7.52,23.49,24.3,25.59,23.19,25.4,35564431,12.99979
2219,600280,-7.53,11.42,12.0,12.25,11.35,12.35,59887094,5.21512
2220,600358,-7.572,14.16,14.8,15.25,14.1,15.32,44584849,10.32057
2221,300005,-7.77,26.47,27.8,28.57,26.27,28.7,50443349,14.50834
2222,002614,-7.805,15.12,15.95,16.16,15.0,16.4,21582419,7.8192
2223,600520,-7.86,18.17,19.0,19.43,18.05,19.72,23277979,15.12638
2224,300162,-7.908,18.4,19.68,19.98,18.2,19.98,16660237,7.8392
2225,600086,-7.971,43.99,46.67,47.58,43.52,47.8,18999680,5.39332
2226,300133,-8.004,30.0,31.8,32.55,29.5,32.61,21734957,3.27654
2227,600158,-8.234,24.63,26.21,26.8,24.25,26.84,91258702,13.87975
2228,600052,-8.288,10.18,10.85,10.96,10.13,11.1,69994491,8.02883
2229,300018,-8.426,30.32,31.6,33.08,30.01,33.11,5481722,3.58028
2230,300348,-8.468,70.8,75.8,77.0,70.0,77.35,5301933,16.31364
2231,300248,-8.633,27.41,29.08,29.89,27.05,30.0,15600533,9.12005
2232,002374,-8.667,19.18,19.9,20.5,19.11,21.0,21046698,11.39364
2233,300291,-8.687,30.59,33.0,33.49,30.51,33.5,13408806,3.1794000000000002
2234,603766,-8.949,22.18,24.1,24.2,22.13,24.36,27151772,6.93764
2235,300047,-8.963,21.43,21.19,23.19,21.19,23.54,85513517,35.53938
2236,300178,-9.968,28.54,31.0,32.05,28.53,31.7,23415319,4.50814
2237,600094,-9.975,18.23,18.23,18.23,18.23,20.25,2768000,0.21084000000000003
2238,300384,-9.981,55.74,60.28,61.6,55.73,61.92,7501200,17.91254
2239,600735,-9.984,16.95,17.0,18.0,16.95,18.83,31744946,10.1261
2240,002462,-9.989,41.45,45.79,45.79,41.45,46.05,12382792,6.33236
2241,002741,-9.994,63.04,63.04,63.04,63.04,70.04,564300,1.881
2242,600753,-9.997,33.31,33.31,33.31,33.31,37.01,114500,0.08945
2243,002268,-9.997,68.69,68.69,68.69,68.69,76.32,6962800,2.02174
2244,000889,-10.0,18.63,18.63,18.63,18.63,20.7,525200,0.15514
2245,002512,-10.0,29.88,30.5,31.69,29.88,33.2,13109248,7.6951
2246,300208,-10.002,57.95,57.95,57.95,57.95,64.39,1069000,0.44874
2247,002170,-10.006,15.2,15.3,16.0,15.2,16.89,134402279,21.24116
2248,300362,-10.009,38.84,38.84,41.27,38.84,43.16,3071343,6.7193000000000005
