2015-08-14 19:21:34,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2127,600409,-2.757,10.58,10.98,10.98,10.5,10.88,38159913,2.06227
2128,603636,-2.766,56.59,58.23,60.9,56.41,58.2,3428582,13.71433
2129,600724,-2.778,8.75,9.16,9.19,8.7,9.0,28072738,1.94283
2130,300124,-2.788,46.03,47.82,48.1,45.8,47.35,8722653,1.40464
2131,002740,-2.79,51.22,52.83,53.5,51.11,52.69,2579376,10.3175
2132,601899,-2.796,4.52,4.6,4.62,4.51,4.65,442381174,2.79921
2133,600559,-2.798,67.06,69.1,70.99,66.25,68.99,2602605,1.859
2134,300168,-2.803,37.8,39.2,39.5,37.67,38.89,33921016,3.4417
2135,000027,-2.815,13.12,13.65,14.0,13.01,13.5,131670990,9.15956
2136,002035,-2.827,15.81,16.28,16.3,15.63,16.27,7623538,2.71608
2137,300187,-2.843,38.28,39.38,39.58,38.1,39.4,2992162,1.51576
2138,600834,-2.846,20.82,21.99,22.62,20.6,21.43,35269526,7.38812
2139,002714,-2.85,61.01,62.86,63.4,60.25,62.8,4724898,3.29833
2140,300480,-2.855,66.02,65.6,71.0,63.6,67.96,7918739,34.4293
2141,300475,-2.857,35.02,36.14,36.61,34.86,36.05,9926320,19.85264
2142,002268,-2.866,66.43,68.55,69.99,65.98,68.39,8469454,2.45922
2143,300166,-2.868,31.16,32.08,32.58,31.0,32.08,7862756,2.29537
2144,002709,-2.874,42.25,42.99,43.72,42.0,43.5,3452881,6.0889
2145,300091,-2.874,34.13,35.8,35.88,33.82,35.14,4591074,3.17573
2146,600613,-2.877,19.24,19.99,20.2,18.99,19.81,10677993,6.02493
2147,000721,-2.888,9.75,9.95,9.99,9.71,10.04,38773358,8.90065
2148,002227,-2.923,35.2,36.32,36.75,35.01,36.26,4839159,2.21866
2149,600362,-2.936,17.52,17.99,18.25,17.31,18.05,53029051,2.55531
2150,600661,-2.942,31.67,32.59,32.88,31.35,32.63,4576408,2.6350100000000003
2151,300285,-2.952,33.86,34.91,35.59,33.65,34.89,4550274,1.8784100000000001
2152,300418,-2.953,128.5,134.85,140.0,128.0,132.41,11266153,16.0945
2153,000567,-2.959,23.61,24.09,24.33,23.5,24.33,13234519,8.80184
2154,002162,-2.96,10.82,11.15,11.28,10.71,11.15,35160452,5.60773
2155,002492,-2.961,14.09,14.9,15.1,13.95,14.52,24275498,10.30837
2156,300386,-2.961,49.81,51.37,53.0,49.68,51.33,4802863,6.20095
2157,603009,-2.975,34.25,35.1,35.59,34.0,35.3,2424969,6.98231
2158,600604,-2.978,16.29,17.0,17.87,16.07,16.79,19910066,5.9696
2159,600622,-3.009,14.83,15.42,16.49,14.76,15.29,48076852,9.34795
2160,300356,-3.017,45.0,48.0,48.58,44.45,46.4,3465937,5.15002
2161,002634,-3.019,25.7,26.55,26.88,25.1,26.5,4664145,6.61516
2162,600896,-3.066,16.44,17.03,17.17,16.32,16.96,36477328,6.27496
2163,002669,-3.072,28.4,28.66,29.83,27.6,29.3,23553598,18.04726
2164,603598,-3.074,49.82,51.87,53.3,49.5,51.4,8575564,25.72155
2165,002234,-3.076,14.81,15.29,15.6,14.64,15.28,11844720,5.73192
2166,600836,-3.099,28.14,29.36,29.5,27.85,29.04,32285285,10.29626
2167,601616,-3.106,8.11,8.38,8.58,7.96,8.37,57142583,6.12263
2168,000726,-3.107,16.53,16.75,17.42,16.47,17.06,67348438,12.00937
2169,002155,-3.108,10.6,10.74,10.83,10.51,10.94,42907222,4.30761
2170,600869,-3.112,20.86,21.02,21.4,20.8,21.53,25081511,2.53337
2171,000626,-3.113,52.29,54.0,54.59,52.0,53.97,11421224,5.64576
2172,600898,-3.123,17.06,17.4,18.0,16.9,17.61,24902219,9.86133
2173,002083,-3.157,8.59,8.89,8.97,8.54,8.87,60290634,7.14413
2174,600626,-3.163,16.84,17.63,17.85,16.6,17.39,61398911,8.64478
2175,603799,-3.166,22.94,23.66,23.99,22.87,23.69,13762442,15.12356
2176,600841,-3.171,14.35,14.95,15.24,14.08,14.82,8832147,1.6923300000000001
2177,603018,-3.174,91.51,93.88,95.45,90.3,94.51,2125917,8.1766
2178,002746,-3.185,36.17,37.83,37.88,36.0,37.36,4402412,11.04746
2179,002139,-3.191,24.88,26.1,26.44,24.68,25.7,19566854,12.0705
2180,000958,-3.206,34.12,35.2,36.7,33.55,35.25,8664628,3.45922
2181,300231,-3.235,19.44,20.08,20.39,19.31,20.09,25060706,9.78715
2182,300220,-3.248,42.6,44.9,45.03,42.5,44.03,8297010,12.55293
2183,002609,-3.255,22.29,23.0,24.18,22.21,23.04,35181599,12.62168
2184,600765,-3.258,29.4,29.88,30.29,29.0,30.39,48807623,6.27345
2185,300016,-3.262,31.44,32.62,33.38,31.12,32.5,7940648,3.19462
2186,300044,-3.283,27.1,28.02,28.28,26.8,28.02,15493676,10.47774
2187,603885,-3.301,63.87,66.06,66.06,63.63,66.05,8163874,12.0057
2188,300226,-3.303,60.3,62.17,64.5,60.27,62.36,12887664,9.10996
2189,600651,-3.32,19.22,20.1,20.75,18.85,19.88,51106371,6.915
2190,300297,-3.393,30.75,32.0,32.6,30.55,31.83,13989828,4.59454
2191,600390,-3.397,16.78,18.28,18.8,16.74,17.37,84383001,22.09287
2192,600052,-3.426,10.43,10.78,10.8,10.32,10.8,61819754,7.09114
2193,600662,-3.436,14.05,14.56,15.19,13.97,14.55,120008222,11.39287
2194,600400,-3.441,14.59,15.13,15.25,14.4,15.11,17744213,3.16635
2195,300097,-3.442,38.15,39.07,39.51,37.8,39.51,7856176,9.82206
2196,600611,-3.486,14.95,15.6,15.79,14.77,15.49,110961637,10.64675
2197,300302,-3.487,38.75,40.5,40.8,38.37,40.15,6530365,6.09213
2198,300372,-3.488,16.88,17.33,17.56,16.88,17.49,8809401,9.70866
2199,600980,-3.493,26.25,27.31,27.6,26.15,27.2,7211186,5.54707
2200,300036,-3.494,35.35,37.0,38.0,35.08,36.63,12610676,8.31319
2201,000159,-3.498,10.76,11.36,11.39,10.69,11.15,65721846,13.65963
2202,000837,-3.501,18.19,19.1,19.28,18.0,18.85,39734378,15.54738
2203,600136,-3.51,32.44,33.68,34.34,32.18,33.62,3995917,3.8314
2204,000503,-3.518,45.53,46.24,48.14,45.5,47.19,62367946,6.945790000000001
2205,600284,-3.535,16.92,18.05,18.17,16.81,17.54,89450591,13.5318
2206,300232,-3.538,26.99,28.1,28.55,26.8,27.98,4607923,3.3712400000000002
2207,002771,-3.543,73.78,76.0,76.88,73.68,76.49,3724499,18.6225
2208,000920,-3.546,22.03,22.91,23.66,22.03,22.84,23551694,5.58097
2209,300101,-3.548,58.18,60.01,60.35,58.03,60.32,10199342,4.63181
2210,600666,-3.552,33.13,34.4,34.6,32.78,34.35,8360671,2.88154
2211,300277,-3.553,26.33,27.66,27.98,26.12,27.3,2632450,4.97597
2212,002762,-3.558,87.0,89.5,89.5,85.77,90.21,1299245,4.36721
2213,000099,-3.562,22.74,23.8,23.98,22.31,23.58,39789619,6.56518
2214,300061,-3.576,14.83,15.84,16.19,14.8,15.38,20945756,14.69362
2215,000596,-3.645,39.65,41.3,42.35,39.4,41.15,6921677,1.8044
2216,600547,-3.655,22.67,22.8,23.3,22.4,23.53,75811210,5.32729
2217,600679,-3.686,19.6,20.69,20.89,19.56,20.35,18129922,9.96042
2218,000815,-3.704,26.78,28.01,28.39,26.42,27.81,12559391,3.96471
2219,300483,-3.73,56.78,57.83,58.5,56.28,58.98,3741492,24.13866
2220,002253,-3.733,45.13,47.48,48.12,44.9,46.88,6792053,5.35995
2221,300264,-3.742,15.69,16.48,16.49,15.63,16.3,16431328,10.11981
2222,300151,-3.764,17.13,17.85,18.19,17.13,17.8,17870362,6.71718
2223,600233,-3.765,18.66,19.48,19.54,18.58,19.39,8283587,5.02036
2224,300178,-3.794,31.7,33.2,33.5,31.7,32.95,19574253,3.7686200000000003
2225,002547,-3.804,38.19,40.29,40.5,38.19,39.7,18336440,10.49507
2226,600489,-3.807,11.37,11.5,11.65,11.32,11.82,127859077,4.34418
2227,300053,-3.817,44.1,46.42,46.78,43.82,45.85,10916350,6.5926100000000005
2228,002640,-3.87,78.98,83.0,83.99,78.1,82.16,3074820,3.14014
2229,002767,-3.873,47.41,49.35,50.21,46.97,49.32,5916903,23.66761
2230,002460,-3.877,27.27,28.48,28.68,26.89,28.37,28333450,11.14511
2231,002482,-3.918,27.96,29.7,30.25,27.96,29.1,9147426,1.9066
2232,300103,-4.055,24.61,25.0,26.0,24.5,25.65,10505876,12.44488
2233,300284,-4.058,25.3,26.84,26.99,25.0,26.37,14260105,4.4003
2234,600612,-4.061,50.56,54.39,54.39,49.9,52.7,5186201,1.6354600000000001
2235,002607,-4.1,11.46,11.8,12.99,11.34,11.95,54842819,21.99868
2236,300458,-4.137,95.0,101.0,101.58,93.06,99.1,2263156,5.65789
2237,002032,-4.15,26.79,28.2,28.3,26.75,27.95,10624744,2.27776
2238,600287,-4.17,12.87,13.28,13.47,12.65,13.43,48116930,11.01588
2239,002475,-4.176,34.88,36.95,37.02,34.11,36.4,16723317,1.4546000000000001
2240,000980,-4.325,9.29,10.0,10.0,9.24,9.71,83494477,15.80916
2241,300324,-4.347,33.01,33.99,34.67,33.0,34.51,10262950,3.7373700000000003
2242,002074,-4.364,31.56,32.56,32.96,31.16,33.0,21817614,9.77638
2243,300042,-4.388,41.4,43.0,43.05,41.38,43.3,3927208,4.32893
2244,600602,-4.399,13.91,14.54,15.15,13.85,14.55,92481102,10.51432
2245,603198,-4.435,39.0,40.15,40.64,38.9,40.81,11502021,14.37753
2246,600988,-4.44,15.71,16.1,16.2,15.68,16.44,27248274,9.69668
2247,600680,-4.518,25.57,26.15,27.4,25.4,26.78,19164824,7.44481
2248,002352,-4.557,33.09,35.38,35.4,32.81,34.67,7181963,11.75883
2249,600630,-4.612,19.65,20.75,21.28,19.5,20.6,59636114,14.0366
2250,300023,-4.747,31.1,32.65,32.65,31.0,32.65,4410330,8.81271
2251,300063,-4.762,34.6,36.33,36.99,34.48,36.33,6764094,5.67222
2252,601069,-4.769,20.57,20.72,22.36,20.18,21.6,46685072,37.05164
2253,300224,-4.793,28.01,29.45,29.85,28.0,29.42,9853302,2.15468
2254,002662,-5.029,16.43,16.55,16.8,16.41,17.3,30851910,7.94142
2255,000004,-5.159,42.1,45.1,45.55,40.69,44.39,7850780,9.36004
2256,000025,-5.2,47.4,48.92,49.99,45.01,50.0,15455010,8.6199
2257,600366,-5.278,26.92,26.55,27.9,25.85,28.42,82528166,16.04053
2258,002541,-5.288,19.7,20.48,20.7,19.7,20.8,7263860,4.69697
2259,300032,-5.313,37.78,40.6,40.99,37.33,39.9,32671468,5.99646
2260,000755,-5.43,13.41,13.95,14.45,13.13,14.18,69458915,14.80193
2261,002131,-5.96,68.79,80.47,80.47,67.01,73.15,36509732,17.71185
2262,600620,-6.126,21.76,22.91,23.4,21.5,23.18,36398551,7.95102
2263,300381,-6.514,42.05,49.03,49.03,42.0,44.98,9234180,35.06429
2264,002242,-7.995,35.1,37.1,39.0,35.0,38.15,31835908,4.18371
2265,002329,-8.556,57.18,56.28,59.77,56.28,62.53,28615731,21.62848
2266,002620,-9.99,47.3,47.3,47.3,47.3,52.55,603400,0.6628000000000001
2267,300369,-9.992,45.22,45.87,47.9,45.22,50.24,23766474,23.17842
2268,601789,-9.994,15.13,15.13,15.13,15.13,16.81,3718600,0.84884
2269,600807,-9.995,19.18,19.18,19.18,19.18,21.31,7696900,1.56387
2270,300419,-9.998,216.41,216.41,216.41,216.41,240.45,19300,0.18738000000000002
