,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2142,600642,-2.307,13.13,13.45,13.58,12.98,13.44,122070264,2.68166
2143,300074,-2.312,23.66,25.0,26.58,23.5,24.22,55079554,16.06584
2144,600256,-2.329,12.58,12.89,12.89,12.5,12.88,213385720,4.08673
2145,300015,-2.35,39.06,39.78,40.1,38.55,40.0,8847956,1.13517
2146,601106,-2.352,18.68,18.53,18.9,18.0,19.13,324295215,4.96016
2147,601222,-2.368,47.83,48.68,48.75,46.9,48.99,8266257,2.34634
2148,600800,-2.371,18.53,18.04,19.0,17.91,18.98,67039060,10.98441
2149,600999,-2.386,32.73,33.46,33.46,32.46,33.53,112355387,2.33923
2150,000027,-2.386,25.77,26.0,26.36,25.4,26.4,51707673,5.39549
2151,603366,-2.397,18.73,19.19,19.26,18.41,19.19,18015166,2.2519
2152,000418,-2.403,23.96,24.5,24.51,23.61,24.55,9665626,2.20795
2153,300204,-2.403,52.39,53.2,53.94,51.5,53.68,4401281,1.33178
2154,600611,-2.405,26.38,26.49,26.93,26.01,27.03,59835809,5.74124
2155,002442,-2.41,16.2,17.05,17.05,16.0,16.6,18751927,7.73968
2156,002594,-2.413,74.0,75.65,75.65,72.9,75.83,19465342,2.7567
2157,300053,-2.414,68.31,69.08,71.89,68.05,70.0,5792965,3.49849
2158,601566,-2.417,31.49,32.45,32.45,31.25,32.27,11845868,2.06145
2159,601238,-2.433,14.84,15.28,15.3,14.7,15.21,25098855,0.59452
2160,600115,-2.437,11.61,11.7,12.44,11.5,11.9,226314068,2.90809
2161,600885,-2.44,39.99,40.5,40.99,39.2,40.99,6101831,2.08434
2162,000017,-2.443,23.16,23.73,24.16,23.16,23.74,8700453,2.8716600000000003
2163,300044,-2.454,44.91,46.16,46.99,43.35,46.04,23523641,15.93609
2164,002235,-2.456,42.5,43.0,43.89,41.5,43.57,10197021,7.53262
2165,002501,-2.46,23.0,22.85,23.38,22.6,23.58,87656109,13.05746
2166,600393,-2.461,15.46,15.2,15.79,14.7,15.85,18233941,6.29832
2167,300170,-2.462,34.07,34.97,35.3,33.77,34.93,19457103,3.15992
2168,002142,-2.463,22.18,22.75,22.79,21.96,22.74,76224108,2.65357
2169,000883,-2.473,12.62,12.94,13.06,12.5,12.94,135521096,2.53497
2170,300290,-2.489,57.58,58.4,59.28,56.2,59.05,2799051,3.65204
2171,300201,-2.495,21.49,21.88,22.28,21.28,22.04,13343846,3.79087
2172,300144,-2.511,82.31,86.13,86.28,81.41,84.43,6707014,1.32393
2173,300139,-2.518,31.75,32.01,32.87,31.27,32.57,18398671,8.67203
2174,300219,-2.524,42.48,43.35,44.0,40.95,43.58,8002330,5.75405
2175,601021,-2.526,137.4,139.96,143.65,135.75,140.96,3082705,3.08271
2176,300384,-2.532,115.5,116.39,121.0,113.19,118.5,2242006,6.00237
2177,000800,-2.536,27.67,28.1,28.57,27.27,28.39,44125894,3.12561
2178,600143,-2.539,15.74,16.07,16.15,15.51,16.15,104212773,4.07081
2179,600583,-2.544,14.94,15.25,15.45,14.74,15.33,136897516,3.38101
2180,300156,-2.549,44.73,45.9,45.93,43.72,45.9,7744382,3.06392
2181,002041,-2.554,23.27,23.9,24.21,22.8,23.88,24009966,2.96842
2182,000701,-2.556,25.16,25.49,25.8,24.8,25.82,25259957,8.71954
2183,300005,-2.561,39.95,41.0,41.6,39.19,41.0,17081123,4.91591
2184,002576,-2.562,43.73,44.5,44.5,43.31,44.88,3673561,3.24643
2185,002713,-2.562,50.2,51.77,51.77,50.0,51.52,1976554,3.16653
2186,300369,-2.569,76.6,77.5,78.0,75.51,78.62,5374209,5.24124
2187,000851,-2.571,26.53,27.33,27.79,26.1,27.23,43578716,8.98886
2188,300276,-2.573,40.9,40.8,42.49,38.58,41.98,30553130,15.73676
2189,600875,-2.582,29.05,29.44,29.69,28.56,29.82,84289717,4.22103
2190,600807,-2.594,31.92,32.0,32.98,30.74,32.77,21321538,5.12717
2191,000767,-2.608,10.83,11.12,11.12,10.71,11.12,73396575,4.6639
2192,600292,-2.624,39.34,39.85,40.36,38.79,40.4,14735332,2.87871
2193,603606,-2.624,33.4,34.48,34.76,33.1,34.3,7081649,10.26773
2194,002232,-2.649,29.03,29.82,29.82,28.68,29.82,13961684,3.50822
2195,600485,-2.682,56.96,58.56,58.56,56.76,58.53,8963631,6.46792
2196,002485,-2.69,20.98,21.13,21.84,20.56,21.56,6855326,2.14229
2197,601989,-2.691,18.08,18.5,18.51,17.73,18.58,587879964,3.27366
2198,000517,-2.694,24.92,25.3,25.49,24.6,25.61,20273415,1.9115600000000001
2199,002291,-2.7,23.42,23.62,24.06,22.96,24.07,9219053,2.53724
2200,300380,-2.706,144.19,147.5,147.5,138.88,148.2,5162911,10.68428
2201,600406,-2.713,28.33,28.89,28.89,27.98,29.12,66120341,2.99763
2202,601988,-2.718,5.01,5.14,5.18,4.95,5.15,1937264820,0.9191600000000001
2203,600100,-2.72,30.4,31.29,31.48,30.0,31.25,88027301,4.25211
2204,002698,-2.721,84.0,85.0,86.01,82.29,86.35,7958130,7.44238
2205,603766,-2.737,35.54,36.57,36.79,35.2,36.54,20661926,5.32903
2206,300348,-2.755,190.6,190.12,192.8,178.8,196.0,2644924,8.13823
2207,601088,-2.769,24.58,24.88,25.16,24.24,25.28,183434959,1.11233
2208,600193,-2.773,25.6,23.96,26.1,23.7,26.33,104705205,24.61492
2209,601012,-2.783,20.61,21.0,21.17,20.5,21.2,67147586,4.15627
2210,001896,-2.783,19.21,19.64,19.98,19.1,19.76,5272335,1.22615
2211,002141,-2.783,33.18,34.3,34.3,32.43,34.13,9497850,5.22181
2212,300104,-2.785,68.42,70.0,70.47,67.9,70.38,43198585,3.9696100000000003
2213,002037,-2.815,46.6,48.09,48.1,46.18,47.95,5518206,1.6856300000000002
2214,002418,-2.82,38.6,39.83,39.99,38.08,39.72,7134966,3.8664300000000003
2215,002689,-2.82,18.61,19.1,19.1,18.27,19.15,23871016,7.75755
2216,002467,-2.833,27.78,28.45,28.45,27.03,28.59,40552164,6.81683
2217,002673,-2.853,74.22,75.5,76.4,72.76,76.4,40931766,3.55928
2218,002084,-2.896,21.46,22.21,22.48,20.9,22.1,17941531,4.84833
2219,600198,-2.902,46.51,47.98,47.98,45.99,47.9,28100341,5.27221
2220,300019,-2.905,23.4,24.0,24.0,23.01,24.1,8934601,4.13116
2221,002500,-2.906,24.39,24.96,25.05,24.22,25.12,64053998,2.57403
2222,002128,-2.908,18.7,19.2,19.2,18.2,19.26,30880240,2.32763
2223,300257,-2.908,34.05,34.8,35.26,33.61,35.07,15646258,1.92128
2224,002152,-2.912,50.68,51.86,52.99,50.38,52.2,13332199,1.5447899999999999
2225,600637,-2.932,67.88,69.51,69.9,67.18,69.93,49252011,2.28184
2226,300336,-2.943,37.27,38.0,38.5,36.8,38.4,10512796,6.45662
2227,601111,-2.954,13.14,13.11,13.5,13.0,13.54,101020678,1.21284
2228,600176,-2.955,31.86,32.87,32.99,31.75,32.83,19661585,2.25314
2229,600739,-2.963,33.73,34.99,34.99,33.38,34.76,72018910,5.27723
2230,300365,-2.965,40.58,41.12,41.62,39.65,41.82,3530017,6.13329
2231,002657,-2.984,138.49,142.61,142.61,135.0,142.75,7775519,4.70131
2232,600707,-2.995,21.05,21.75,21.75,20.48,21.7,40201626,5.47171
2233,600119,-3.002,37.81,39.5,39.89,37.0,38.98,21177754,6.88931
2234,002373,-3.098,66.31,69.0,69.5,65.23,68.43,3240860,1.48883
2235,000777,-3.108,47.7,48.8,48.8,47.1,49.23,31372374,8.18372
2236,601890,-3.117,15.85,16.1,16.29,15.61,16.36,44968814,4.68718
2237,300422,-3.137,118.56,124.95,124.99,117.84,122.4,1558284,10.05345
2238,601727,-3.141,22.2,22.72,22.75,21.63,22.92,267575340,2.7163
2239,002335,-3.151,63.0,65.0,67.8,62.4,65.05,4273285,2.3368700000000002
2240,603099,-3.161,30.02,30.96,30.96,29.87,31.0,6808356,10.21202
2241,002610,-3.166,20.8,21.17,21.48,20.63,21.48,33892025,5.74477
2242,600433,-3.184,22.2,22.63,22.98,22.0,22.93,36698951,3.08322
2243,600592,-3.206,24.76,25.02,25.48,24.7,25.58,20264889,5.48361
2244,000558,-3.209,32.88,33.0,34.88,32.3,33.97,13943452,2.21411
2245,300126,-3.215,35.22,36.44,36.75,34.71,36.39,13597920,6.47317
2246,002260,-3.232,52.1,54.0,54.4,51.0,53.84,6246161,2.35526
2247,600476,-3.261,41.53,43.0,43.46,41.14,42.93,11308441,7.02082
2248,300246,-3.267,61.89,65.85,65.9,60.85,63.98,8457273,7.98714
2249,300173,-3.293,24.96,25.3,25.65,24.47,25.81,21333354,8.72574
2250,002280,-3.297,78.32,80.0,82.34,77.0,80.99,9288667,6.4219100000000005
2251,002612,-3.368,92.09,95.0,95.98,90.94,95.3,1965843,2.06645
2252,000922,-3.377,23.75,24.4,24.4,23.41,24.58,16591258,5.55942
2253,601328,-3.381,8.86,9.13,9.16,8.76,9.17,964047342,2.94734
2254,002366,-3.405,99.01,101.0,101.8,96.0,102.5,3400373,3.19853
2255,002679,-3.409,38.25,39.0,40.0,37.73,39.6,3543568,2.55521
2256,002551,-3.413,55.46,56.51,58.02,55.04,57.42,5598647,2.50977
2257,002048,-3.457,29.04,29.44,29.65,28.44,30.08,34356973,7.46857
2258,002349,-3.496,67.36,69.69,70.9,67.22,69.8,5866423,2.97216
2259,300244,-3.499,121.91,126.0,128.08,118.67,126.33,5575809,3.13202
2260,300220,-3.551,75.5,78.38,78.79,75.0,78.28,2566760,3.88337
2261,300248,-3.553,59.45,60.5,62.48,59.0,61.64,6854247,4.00698
2262,002625,-3.587,92.2,95.99,98.18,91.61,95.63,9551860,5.08085
2263,002402,-3.593,35.69,36.3,36.87,35.35,37.02,7881765,3.258
2264,300059,-3.595,84.74,87.2,87.71,83.71,87.9,42560496,3.30887
2265,002279,-3.639,90.04,93.3,93.3,89.26,93.44,3243356,3.60144
2266,000997,-3.641,39.43,41.49,41.88,39.0,40.92,58052113,6.34691
2267,600021,-3.67,29.66,30.6,30.6,29.0,30.79,69235664,3.23571
2268,000927,-3.697,11.2,11.58,11.63,11.13,11.63,31608920,1.98154
2269,300250,-3.711,99.9,104.0,104.0,96.35,103.75,1853055,4.24811
2270,600146,-3.766,36.03,36.59,36.97,34.12,37.44,27508647,13.75432
2271,002207,-3.777,33.12,34.4,34.96,31.99,34.42,16302195,9.27928
2272,300392,-3.821,182.25,188.35,191.95,180.0,189.49,1110596,3.47061
2273,601198,-3.853,38.43,39.37,39.49,38.15,39.97,49061349,9.81227
2274,603100,-3.882,34.42,35.51,35.55,34.0,35.81,9463819,9.46382
2275,603166,-3.891,43.47,44.81,46.32,42.18,45.23,14704984,33.80456
2276,600701,-3.971,35.55,37.5,37.59,34.66,37.02,64584122,12.94837
2277,300231,-4.019,34.15,35.2,35.58,33.9,35.58,14221514,5.5540400000000005
2278,300378,-4.031,111.9,114.89,115.6,106.1,116.6,1496704,2.92753
2279,600352,-4.048,19.2,19.59,19.87,18.83,20.01,194233398,6.34764
2280,002143,-4.059,38.53,39.61,40.0,38.01,40.16,6628956,7.57268
2281,300253,-4.078,79.98,82.51,84.5,78.78,83.38,20971794,5.51719
2282,300209,-4.184,36.41,38.0,38.39,35.98,38.0,15450332,7.59907
2283,600399,-4.262,16.4,16.38,16.58,16.03,17.13,90353549,7.99856
2284,603019,-4.272,126.83,132.12,134.71,126.5,132.49,4981871,6.6424900000000004
2285,300103,-4.315,34.15,35.73,35.73,33.8,35.69,6724909,7.96608
2286,600023,-4.342,13.22,13.6,13.65,13.05,13.82,314896548,12.3283
2287,300312,-4.365,74.5,76.19,79.57,74.01,77.9,2673533,3.10285
2288,002555,-4.372,55.12,57.0,57.0,54.8,57.64,11853246,7.45347
2289,002284,-4.43,27.4,28.8,30.5,27.09,28.67,37197275,7.11916
2290,300024,-4.453,111.35,114.89,116.5,110.02,116.54,20947975,3.3033200000000003
2291,300274,-4.467,44.91,47.21,47.88,44.0,47.01,22993895,5.07072
2292,002192,-4.568,44.29,47.9,47.9,44.2,46.41,4929540,4.30824
2293,600844,-4.938,15.21,15.53,16.2,15.02,16.0,55361809,9.46636
2294,300311,-4.992,54.24,55.13,56.8,53.17,57.09,11637983,8.82714
2295,000958,-5.032,35.1,36.5,36.5,34.8,36.96,10947494,4.37061
2296,000875,-6.236,16.39,16.98,17.2,16.3,17.48,152921933,13.70798
2297,600179,-6.512,24.12,25.72,25.72,23.76,25.8,25901166,6.64132
2298,300033,-6.693,119.34,125.97,127.49,118.92,127.9,14728608,5.62165
