,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2129,002357,-4.399,35.86,37.55,37.55,35.08,37.51,9269944,4.73587
2130,000637,-4.401,12.6,13.05,13.08,12.5,13.18,29736355,8.11392
2131,600889,-4.431,24.37,24.62,26.99,23.12,25.5,30106967,9.80462
2132,300137,-4.436,24.99,25.25,25.99,24.64,26.15,21721137,7.71847
2133,000090,-4.461,31.7,33.23,33.69,30.99,33.18,19181462,3.47156
2134,300152,-4.462,42.61,43.43,44.78,42.04,44.6,10025586,4.21952
2135,000042,-4.468,28.44,29.45,29.45,28.31,29.77,17488005,3.65254
2136,002619,-4.471,44.44,46.52,46.8,43.68,46.52,3429302,3.52811
2137,600176,-4.477,32.86,34.3,34.3,32.35,34.4,26148425,2.9965100000000002
2138,002055,-4.508,63.12,61.6,67.33,61.6,66.1,15382355,3.81719
2139,002275,-4.517,33.61,35.99,35.99,32.83,35.2,7411341,1.4114200000000001
2140,000029,-4.533,17.48,18.31,18.33,17.25,18.31,17670843,1.9817900000000002
2141,600612,-4.557,61.99,64.1,64.5,61.94,64.95,2361437,0.74468
2142,002108,-4.558,16.75,17.6,17.95,16.16,17.55,34608365,5.98488
2143,600742,-4.581,39.58,41.55,41.55,39.26,41.48,12709474,6.00854
2144,600958,-4.589,39.09,40.95,41.03,38.53,40.97,108870709,10.88707
2145,000680,-4.592,11.22,11.75,11.75,11.1,11.76,101466320,10.62642
2146,300074,-4.593,22.02,22.0,23.85,21.01,23.08,47144702,13.75137
2147,000530,-4.6,22.4,22.65,23.38,22.3,23.48,13671475,6.33553
2148,000058,-4.603,18.03,18.91,19.0,17.61,18.9,26089475,4.84654
2149,300011,-4.607,47.42,48.0,51.0,45.8,49.71,10210561,2.97193
2150,600830,-4.615,19.43,20.12,20.4,19.06,20.37,32418794,7.13563
2151,603588,-4.622,96.37,101.04,104.3,95.03,101.04,2115779,5.23708
2152,300103,-4.628,35.03,36.03,36.7,33.75,36.73,6676214,7.9084
2153,000705,-4.652,23.98,25.0,25.01,23.8,25.15,16374844,6.00425
2154,002411,-4.671,24.9,25.25,25.79,24.33,26.12,18004212,7.03492
2155,300271,-4.685,59.0,60.02,63.98,57.6,61.9,4976728,2.25462
2156,600335,-4.699,33.26,34.5,35.21,32.19,34.9,10975493,1.9598900000000001
2157,002146,-4.736,26.35,28.33,28.6,25.9,27.66,83767490,4.99297
2158,603166,-4.778,48.43,51.35,53.47,47.0,50.86,10098242,23.21435
2159,000046,-4.802,20.22,21.18,21.18,20.1,21.24,52743596,1.159
2160,002282,-4.813,20.57,21.62,21.62,20.3,21.61,10799619,5.79416
2161,300022,-4.813,20.37,20.6,22.2,19.88,21.4,28234693,8.82492
2162,002085,-4.827,70.0,73.4,75.25,69.78,73.55,4893609,1.3159
2163,600008,-4.87,17.97,18.5,18.97,17.89,18.89,161757713,7.35262
2164,300380,-4.87,144.36,144.0,151.49,139.35,151.75,4094314,8.47289
2165,300322,-4.909,20.92,24.0,24.0,20.5,22.0,45576734,22.38738
2166,002290,-4.92,49.28,49.01,52.34,47.7,51.83,13623473,10.15963
2167,002517,-4.92,51.21,52.12,53.25,49.75,53.86,5976346,3.38029
2168,002135,-4.941,17.7,18.06,18.06,16.9,18.62,31613876,4.71009
2169,002418,-4.95,38.4,40.0,41.0,37.0,40.4,5038406,2.7303100000000002
2170,002086,-4.97,31.36,33.1,33.46,31.01,33.0,12033215,5.06004
2171,002608,-4.979,15.84,17.5,17.5,15.84,16.67,30527170,9.29144
2172,000611,-4.994,16.17,16.17,16.17,16.17,17.02,2341400,0.7338300000000001
2173,600708,-5.005,18.6,19.5,19.5,18.32,19.58,25974496,5.10924
2174,300351,-5.024,47.45,47.85,50.0,45.67,49.96,9767056,10.44359
2175,000011,-5.031,19.63,20.88,20.88,19.3,20.67,18937538,10.76837
2176,002210,-5.036,31.87,32.8,33.09,31.11,33.56,5327027,0.9158100000000001
2177,600213,-5.056,19.34,19.8,20.47,19.11,20.37,14989506,6.81341
2178,300388,-5.058,48.8,49.99,52.55,46.93,51.4,8065455,12.18715
2179,002480,-5.06,23.83,24.59,25.3,23.55,25.1,29701442,5.36453
2180,000681,-5.091,57.42,60.48,61.8,55.93,60.5,8617505,4.38159
2181,000548,-5.112,16.89,17.41,17.46,16.8,17.8,34415045,6.89403
2182,000710,-5.114,29.87,30.55,30.58,28.34,31.48,9499327,6.28262
2183,603338,-5.122,145.79,153.0,153.0,145.01,153.66,840162,5.17023
2184,002451,-5.164,23.69,24.6,25.78,22.7,24.98,20062080,10.41645
2185,603703,-5.165,78.59,80.8,83.04,77.5,82.87,4172077,18.13947
2186,600469,-5.172,24.02,25.3,25.33,23.61,25.33,18346954,4.89328
2187,000620,-5.202,16.4,17.09,17.28,15.97,17.3,40211412,2.5164
2188,002337,-5.203,20.04,21.02,21.02,19.7,21.14,59240014,10.48753
2189,000712,-5.204,47.18,49.5,49.52,46.82,49.77,34159336,5.7702
2190,000595,-5.205,18.03,18.66,18.7,17.7,19.02,13346940,6.15604
2191,300341,-5.226,37.9,40.32,40.36,36.88,39.99,9057408,12.43013
2192,300100,-5.265,28.07,29.2,29.2,27.53,29.63,3490737,1.30739
2193,300116,-5.269,17.26,17.95,18.38,16.96,18.22,18343072,11.27207
2194,300417,-5.285,119.53,123.88,125.55,115.8,126.2,823819,8.07666
2195,000021,-5.335,17.39,18.15,18.2,17.07,18.37,65419719,4.45088
2196,601199,-5.338,40.08,43.5,43.56,39.99,42.34,5990737,2.56233
2197,603599,-5.364,66.87,63.59,73.89,63.59,70.66,15214393,32.32978
2198,300206,-5.376,44.0,46.05,46.99,42.75,46.5,3557268,2.61302
2199,000797,-5.392,38.6,40.01,41.0,38.1,40.8,9417240,2.81649
2200,002751,-5.417,165.0,165.01,172.0,159.5,174.45,3898282,22.19978
2201,600235,-5.427,17.6,18.5,18.5,17.45,18.61,17315237,4.9289000000000005
2202,002098,-5.43,24.21,24.98,26.37,24.1,25.6,9306128,3.00198
2203,000910,-5.451,23.59,24.95,24.95,23.5,24.95,12047403,2.28387
2204,600624,-5.464,25.78,26.45,26.45,25.5,27.27,32667400,9.46456
2205,002719,-5.466,67.1,68.1,70.2,66.41,70.98,2910717,8.61122
2206,002093,-5.477,23.99,25.38,25.55,23.81,25.38,31632340,3.70874
2207,600420,-5.504,55.11,57.94,58.81,54.19,58.32,5952952,2.06891
2208,603355,-5.507,79.1,75.34,90.39,75.34,83.71,15990610,39.00149
2209,300122,-5.519,41.43,44.15,44.46,41.26,43.85,7400179,2.22127
2210,600281,-5.59,12.33,12.9,12.9,12.0,13.06,34419301,6.69113
2211,000838,-5.631,29.16,30.3,31.0,29.0,30.9,5869544,3.24285
2212,600853,-5.636,11.72,12.6,12.6,11.59,12.42,52201971,9.72452
2213,603989,-5.651,70.96,68.4,75.0,68.4,75.21,12370624,24.74125
2214,000560,-5.741,43.02,48.66,48.9,41.7,45.64,8614132,5.20732
2215,300058,-5.828,22.3,23.0,25.5,21.48,23.68,108895641,8.25376
2216,300400,-5.918,57.39,61.21,62.7,55.47,61.0,4439503,14.79834
2217,002477,-5.964,24.44,25.88,25.88,24.02,25.99,22187147,4.62643
2218,000987,-5.996,43.9,46.49,46.49,43.68,46.7,14126269,3.93854
2219,600495,-6.013,27.98,29.0,29.0,27.57,29.77,67133223,10.95237
2220,600513,-6.093,37.76,39.41,39.56,37.68,40.21,8378825,5.50876
2221,600198,-6.225,47.75,50.66,50.9,45.83,50.92,47245276,8.86421
2222,000540,-6.269,15.1,16.0,16.0,14.93,16.11,200780170,6.24814
2223,600193,-6.28,29.25,30.49,30.59,28.59,31.21,20228142,4.75539
2224,002260,-6.363,52.39,54.02,55.5,52.38,55.95,7079101,2.66934
2225,000603,-6.414,35.75,37.1,37.69,35.61,38.2,11294166,2.56237
2226,002427,-6.562,30.9,34.0,34.49,30.58,33.07,15759991,4.72622
2227,300446,-6.574,152.91,162.0,168.5,150.79,163.67,3333792,21.648
2228,002699,-6.584,42.99,46.65,47.8,42.54,46.02,8074508,5.81653
2229,600528,-6.603,23.34,24.4,24.5,23.0,24.99,110575412,7.57781
2230,300384,-6.697,115.5,116.0,118.5,111.41,123.79,4822238,12.91025
2231,300383,-6.72,86.2,88.1,93.87,84.01,92.41,8547794,7.31059
2232,002276,-6.738,40.0,43.35,44.0,39.93,42.89,29532664,3.5183400000000002
2233,002609,-6.78,55.0,58.46,60.69,54.01,59.0,9216037,6.6249
2234,002682,-6.786,39.97,42.95,43.88,39.6,42.88,9609414,6.70379
2235,000930,-6.845,20.55,21.23,21.75,20.54,22.06,102999433,10.68003
2236,601186,-6.902,22.66,23.7,23.7,22.5,24.34,293852241,2.86371
2237,300369,-6.923,76.9,77.0,83.5,76.0,82.62,9150526,8.92412
2238,300264,-6.934,25.5,27.05,27.45,25.1,27.4,19405697,11.95167
2239,002387,-6.96,23.26,22.5,23.89,22.5,25.0,31552528,11.50615
2240,002485,-7.086,20.98,21.0,21.66,20.87,22.58,10886400,3.402
2241,300374,-7.088,31.2,32.32,33.46,30.58,33.58,7245614,14.884170000000001
2242,002072,-7.104,37.14,39.08,39.09,36.42,39.98,14493755,8.236650000000001
2243,300414,-7.206,109.58,111.1,115.58,106.28,118.09,8035164,38.13557
2244,300267,-7.349,38.45,40.11,41.37,37.6,41.5,11878548,2.10363
2245,300069,-7.415,52.19,56.44,56.93,51.0,56.37,3605757,4.48851
2246,002612,-7.583,92.99,97.05,101.0,92.0,100.62,2356613,2.47722
2247,002503,-7.829,18.72,19.5,19.86,18.65,20.31,32751322,5.20074
2248,000911,-7.83,23.19,24.98,24.99,22.8,25.16,19828978,6.91773
2249,601390,-7.891,20.31,21.5,21.5,20.05,22.05,713118665,4.17211
2250,002518,-7.934,40.5,43.99,43.99,40.01,43.99,6950351,2.49591
2251,002302,-8.027,27.5,29.0,29.0,27.2,29.9,18319943,6.76229
2252,002752,-8.119,53.3,56.0,57.99,52.7,58.01,14207275,23.67879
2253,600876,-8.257,23.0,24.84,24.85,22.56,25.07,16047635,6.41859
2254,600696,-8.439,20.18,21.1,21.47,20.01,22.04,58279724,17.11263
2255,002153,-8.548,179.1,189.9,195.88,176.33,195.84,2528434,1.55068
2256,300412,-8.561,58.21,62.6,62.6,57.29,63.66,3822381,12.96601
2257,600079,-8.879,47.31,47.9,50.69,46.73,51.92,27811392,5.49719
2258,603968,-9.0,74.42,74.02,81.81,73.6,81.78,7737192,30.2707
2259,601766,-9.321,29.38,35.64,35.64,29.16,32.4,1628212633,7.10461
2260,600701,-9.567,33.65,36.8,36.8,33.49,37.21,115238832,23.10405
2261,600458,-9.609,36.03,37.1,38.32,35.87,39.86,55946751,8.45855
2262,002355,-9.814,14.52,16.1,16.1,14.49,16.1,68126707,19.94674
2263,000594,-9.836,2.2,2.2,2.2,2.2,2.44,13627700,0.9123
2264,300453,-9.841,76.77,80.0,85.14,76.64,85.15,9754114,49.11437
2265,000722,-9.984,28.85,30.45,31.7,28.85,32.05,38610436,14.40002
2266,300280,-9.987,35.42,35.42,35.42,35.42,39.35,1509200,3.14417
2267,300019,-9.989,24.15,26.62,27.0,24.15,26.83,16018769,7.40672
2268,600785,-9.99,26.94,27.9,28.84,26.94,29.93,12473139,6.01314
2269,300028,-9.992,44.95,44.95,44.95,44.95,49.94,1631100,0.78017
2270,603022,-9.996,65.82,65.82,70.0,65.82,73.13,6854406,34.27203
2271,603566,-9.997,68.78,68.78,74.88,68.78,76.42,14736120,36.8403
2272,002231,-9.997,28.09,28.09,30.16,28.09,31.21,46182653,22.67301
2273,002753,-9.997,63.74,63.74,63.74,63.74,70.82,1638100,6.63198
2274,300348,-9.999,190.01,191.0,198.02,190.01,211.12,2010094,6.1849
2275,600800,-10.0,17.82,17.82,17.82,17.82,19.8,11480700,1.8811200000000001
2276,002113,-10.0,43.2,46.5,46.5,43.2,48.0,7147953,6.03726
2277,002584,-10.0,61.92,68.0,68.0,61.92,68.8,2876200,3.06691
2278,300109,-10.0,97.2,104.8,108.0,97.2,108.0,2788368,3.4675700000000003
2279,300457,-10.003,81.33,81.33,86.8,81.33,90.37,6690133,34.30837
2280,002048,-10.012,30.2,30.2,30.94,30.2,33.56,8101696,1.76116
2281,600173,-10.015,11.86,11.86,12.3,11.86,13.18,28288700,3.90158
