2015-09-11 20:40:59,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2123,601989,-1.635,10.83,10.9,11.08,10.61,11.01,409081656,2.27801
2124,002726,-1.653,10.71,10.8,11.0,10.45,10.89,4536721,4.15527
2125,600998,-1.662,18.34,18.45,18.88,18.15,18.65,6644367,0.46451000000000003
2126,601088,-1.663,15.37,15.49,15.65,15.21,15.63,17706932,0.10737000000000001
2127,000869,-1.666,36.0,36.5,36.81,35.64,36.61,1409066,0.31074
2128,600497,-1.679,9.37,9.5,9.52,9.22,9.53,25071357,1.50347
2129,603315,-1.682,32.15,31.78,32.66,31.08,32.7,2567950,10.2718
2130,600808,-1.685,3.5,3.46,3.57,3.45,3.56,67382772,1.12911
2131,002053,-1.685,21.0,21.2,21.36,20.3,21.36,9757119,5.24997
2132,300464,-1.697,34.75,33.4,36.8,33.05,35.35,6546642,31.67219
2133,600011,-1.706,9.22,9.41,9.48,9.14,9.38,19918344,0.1897
2134,601880,-1.706,5.76,5.9,5.94,5.67,5.86,42183882,1.2542
2135,600703,-1.707,21.3,21.68,21.91,21.13,21.67,13200302,0.55689
2136,002659,-1.728,13.65,13.6,14.22,13.56,13.89,8023695,2.5799700000000003
2137,002653,-1.742,22.0,21.98,22.38,21.8,22.39,3356978,0.8549300000000001
2138,000661,-1.746,96.21,97.2,99.3,94.02,97.92,1558006,1.18639
2139,000875,-1.746,10.13,10.19,10.45,9.93,10.31,89959487,8.06386
2140,601988,-1.75,3.93,3.99,4.0,3.91,4.0,166669465,0.07908000000000001
2141,000028,-1.754,59.39,59.99,60.66,58.5,60.45,1381413,0.5922200000000001
2142,000068,-1.773,9.97,10.15,10.25,9.87,10.15,11350075,1.2658
2143,002739,-1.78,162.26,164.9,167.0,159.52,165.2,3423427,5.70571
2144,600309,-1.783,18.18,18.51,18.68,18.02,18.51,7506989,0.34717000000000003
2145,600686,-1.807,16.85,17.16,17.35,16.5,17.16,3000996,0.6780400000000001
2146,600999,-1.808,16.84,17.05,17.25,16.59,17.15,22607144,0.47068000000000004
2147,000777,-1.817,25.4,25.0,25.89,24.67,25.87,32204649,8.40062
2148,000030,-1.822,8.62,8.8,8.89,8.37,8.78,12003177,2.14025
2149,002295,-1.825,13.45,13.46,14.13,13.35,13.7,13559415,7.44341
2150,002471,-1.843,18.11,18.13,18.47,17.6,18.45,52398191,10.90439
2151,601669,-1.845,7.98,8.04,8.19,7.83,8.13,51565045,1.56258
2152,600681,-1.847,11.16,11.31,11.45,10.8,11.37,6377187,2.57117
2153,600702,-1.847,14.35,14.4,14.8,13.9,14.62,17387217,5.15482
2154,000963,-1.853,70.96,72.3,73.33,70.01,72.3,2330678,0.53695
2155,601377,-1.889,8.31,8.4,8.54,8.24,8.47,40304086,0.7750800000000001
2156,600549,-1.892,17.11,17.34,17.6,16.75,17.44,8763133,0.98843
2157,000801,-1.893,22.28,22.1,22.82,21.6,22.71,13801207,3.00102
2158,002676,-1.894,23.83,24.19,24.22,23.17,24.29,3196982,2.01545
2159,002417,-1.898,11.89,12.05,12.24,11.59,12.12,8213202,3.80274
2160,600305,-1.908,20.05,20.44,20.77,19.6,20.44,4938917,1.63883
2161,000999,-1.928,24.92,25.6,25.6,24.5,25.41,5399404,0.55223
2162,002644,-1.937,13.67,13.89,14.2,13.45,13.94,6832334,1.53781
2163,300450,-1.938,69.33,69.07,71.25,67.49,70.7,2755265,8.10372
2164,600455,-1.949,46.28,47.0,48.02,45.53,47.2,1287486,2.5895900000000003
2165,600420,-1.983,34.1,34.73,35.2,33.66,34.79,3468217,1.20536
2166,600760,-1.991,12.8,13.06,13.35,12.52,13.06,20486776,5.93922
2167,603899,-1.993,33.44,34.12,34.85,33.1,34.12,957491,1.59582
2168,002081,-1.993,14.75,14.99,15.22,14.45,15.05,24698454,1.47111
2169,000793,-2.002,11.75,12.1,12.19,11.41,11.99,121190814,7.2394
2170,600070,-2.027,8.7,8.72,8.93,8.55,8.88,9453968,2.65104
2171,600348,-2.044,6.71,6.84,6.96,6.57,6.85,17863163,0.74275
2172,300237,-2.057,21.9,22.02,22.66,21.32,22.36,2320208,2.03266
2173,600782,-2.064,5.22,5.3,5.39,5.12,5.33,17390745,1.24804
2174,600006,-2.071,9.93,10.07,10.3,9.68,10.14,98773334,4.93867
2175,600720,-2.083,7.52,7.71,7.81,7.3,7.68,25785148,3.32213
2176,002209,-2.094,14.96,15.3,15.51,14.81,15.28,2554505,1.97511
2177,002013,-2.104,18.61,18.87,19.1,18.16,19.01,25606804,6.7192
2178,600391,-2.109,30.17,30.19,30.98,29.65,30.82,13171639,3.98984
2179,603558,-2.111,38.49,38.5,39.58,37.52,39.32,1224552,4.08184
2180,600893,-2.117,38.38,38.48,39.9,37.8,39.21,32502458,2.38088
2181,601231,-2.135,13.75,13.98,14.48,13.6,14.05,9578881,0.47339000000000003
2182,300133,-2.135,26.13,26.0,26.78,25.67,26.7,12548320,1.83901
2183,000625,-2.138,13.73,14.09,14.19,13.58,14.03,31303520,0.9240800000000001
2184,300362,-2.177,33.25,33.1,34.28,32.3,33.99,1378310,3.02262
2185,000663,-2.196,13.36,13.64,13.87,13.16,13.66,5494773,3.22617
2186,000547,-2.201,15.55,15.9,16.1,15.12,15.9,25513847,3.05614
2187,600755,-2.203,7.99,8.0,8.17,7.79,8.17,41587355,2.49853
2188,601006,-2.208,9.3,9.45,9.49,9.18,9.51,39231279,0.26389
2189,002727,-2.209,45.15,46.15,46.88,44.2,46.17,2489967,2.67807
2190,603169,-2.213,16.79,16.77,17.25,16.21,17.17,11226000,7.01625
2191,000758,-2.233,14.45,14.78,14.98,14.16,14.78,32910115,3.65035
2192,002338,-2.238,46.73,47.05,47.78,45.4,47.8,1734964,1.468
2193,002437,-2.241,24.43,24.7,25.19,24.13,24.99,3256000,0.46514000000000005
2194,002023,-2.245,16.55,16.6,17.0,16.18,16.93,29715967,5.44666
2195,002311,-2.275,12.46,12.61,12.9,12.11,12.75,5456424,0.36001000000000005
2196,000709,-2.278,3.86,3.92,4.01,3.8,3.95,202298306,1.90544
2197,600252,-2.299,19.12,19.87,19.87,18.62,19.57,63449536,5.81174
2198,002157,-2.308,16.51,16.92,17.5,16.2,16.9,6796999,1.75984
2199,600085,-2.319,24.01,24.45,24.78,23.71,24.58,6974995,0.50858
2200,002576,-2.331,16.34,16.5,16.84,15.8,16.73,7156880,6.03833
2201,600963,-2.347,7.49,8.05,8.08,7.32,7.67,77725649,9.21838
2202,300003,-2.353,31.95,32.62,33.26,31.73,32.72,4660358,0.67925
2203,000411,-2.356,16.99,17.37,17.62,16.33,17.4,3450726,1.69454
2204,600796,-2.366,9.08,9.12,9.47,8.8,9.3,28218262,9.36233
2205,600416,-2.374,12.75,12.98,13.09,12.5,13.06,16430217,4.14757
2206,600038,-2.401,42.27,42.8,44.2,41.13,43.31,8495618,2.16366
2207,600372,-2.406,21.9,22.2,22.8,21.46,22.44,14327923,0.81447
2208,002567,-2.416,9.29,9.37,9.52,9.05,9.52,14834315,3.5331900000000003
2209,000722,-2.423,14.5,14.61,14.97,14.13,14.86,15256916,3.28703
2210,601890,-2.441,10.39,10.5,10.8,10.2,10.65,34430777,3.58878
2211,002592,-2.443,43.52,43.82,45.0,41.0,44.61,3024937,2.6635
2212,600310,-2.444,29.14,30.0,30.4,28.42,29.87,14133421,5.1222
2213,601918,-2.458,11.11,11.23,11.59,10.9,11.39,133168921,5.14058
2214,300159,-2.479,14.16,14.9,14.95,13.76,14.52,30668019,5.32402
2215,000046,-2.482,10.61,10.88,11.04,10.4,10.88,9192355,0.20206000000000002
2216,603021,-2.488,44.29,45.09,46.05,42.85,45.42,3381210,12.80761
2217,002434,-2.518,13.55,13.65,13.84,13.25,13.9,8147318,1.63998
2218,000737,-2.539,4.99,5.06,5.13,4.82,5.12,22226866,4.0505
2219,600276,-2.543,45.61,46.51,47.1,45.11,46.8,11125455,0.57079
2220,002129,-2.553,11.45,11.65,11.92,11.08,11.75,43917054,2.75629
2221,002462,-2.566,33.8,34.68,35.74,32.7,34.69,4465573,2.27586
2222,600184,-2.582,20.75,21.3,21.5,20.47,21.3,9337356,2.22976
2223,600566,-2.6,22.48,23.19,23.2,21.9,23.08,3063133,1.79519
2224,002433,-2.612,11.56,11.68,11.94,11.38,11.87,21568928,3.18307
2225,600535,-2.63,34.8,35.59,35.79,34.74,35.74,3644565,0.35287
2226,002066,-2.642,17.32,17.63,18.16,16.9,17.79,20705016,8.96321
2227,000732,-2.66,23.05,23.07,23.79,22.7,23.68,4345451,0.4278
2228,603988,-2.67,34.27,35.17,35.84,33.63,35.21,1241296,6.20648
2229,002410,-2.672,17.12,17.46,18.15,16.39,17.59,40630647,5.70501
2230,002714,-2.674,49.5,50.5,50.8,48.62,50.86,4060189,2.8343100000000003
2231,601718,-2.69,14.11,14.2,14.51,13.7,14.5,275808165,7.15085
2232,002100,-2.697,9.02,9.32,9.32,8.72,9.27,34673884,7.32788
2233,000768,-2.698,22.36,23.0,23.44,21.71,22.98,52158017,2.10518
2234,000400,-2.703,17.64,18.0,18.28,17.3,18.13,13104820,1.7769300000000001
2235,002385,-2.707,11.14,11.4,11.6,10.9,11.45,29632177,1.92495
2236,002180,-2.759,36.3,36.61,37.97,35.22,37.33,1225263,1.1325
2237,002034,-2.784,25.14,25.8,26.07,24.6,25.86,3353400,5.5137599999999996
2238,300146,-2.805,29.45,30.19,30.68,29.0,30.3,5614557,1.67605
2239,600685,-2.855,36.07,36.99,37.16,35.5,37.13,7144452,1.6294300000000002
2240,000550,-2.912,26.01,26.4,26.8,25.5,26.79,2995457,0.57891
2241,603808,-2.94,39.94,41.2,42.3,39.03,41.15,1530388,3.82597
2242,600501,-2.954,17.74,17.83,18.59,17.1,18.28,26617188,6.83748
2243,002590,-2.959,9.51,9.61,9.77,9.29,9.8,11466385,3.18158
2244,002734,-2.959,25.91,26.97,27.49,25.68,26.7,3036477,9.34301
2245,603077,-3.025,5.77,5.89,6.04,5.62,5.95,47656276,1.71354
2246,300182,-3.032,38.7,40.5,40.88,37.56,39.91,5140579,2.1876
2247,600734,-3.039,6.7,6.93,7.09,6.56,6.91,29500412,8.40208
2248,300008,-3.074,16.71,15.52,17.67,15.52,17.24,34088295,19.80011
2249,601225,-3.2,4.84,4.97,5.05,4.7,5.0,37390255,1.37971
2250,000738,-3.222,23.13,23.44,24.16,22.48,23.9,28506622,2.48827
2251,000723,-3.229,9.29,9.29,9.56,8.97,9.6,17834676,9.15237
2252,000423,-3.23,41.95,43.42,43.8,41.75,43.35,12686858,1.9407200000000002
2253,601005,-3.266,3.85,3.99,4.0,3.75,3.98,85073205,4.4735
2254,002375,-3.273,14.48,14.8,15.07,14.29,14.97,23645525,2.09266
2255,002236,-3.338,33.3,33.98,34.68,32.5,34.45,10219690,1.54123
2256,002358,-3.353,16.43,15.7,16.9,15.7,17.0,50591560,7.57231
2257,600876,-3.415,24.32,24.58,25.48,24.0,25.18,18586171,7.43393
2258,000755,-3.497,8.83,9.04,9.18,8.69,9.15,16569117,3.53093
2259,000031,-3.526,14.5,14.88,15.1,14.31,15.03,109847488,6.05647
2260,300387,-3.56,20.32,20.55,20.97,19.78,21.07,2417186,5.91206
2261,002586,-3.585,7.8,7.75,8.17,7.57,8.09,53324176,7.70704
2262,002025,-3.64,21.44,21.79,22.23,20.58,22.25,46813735,10.91776
2263,300198,-3.678,11.26,11.68,11.98,11.18,11.69,10452726,3.03835
2264,002134,-3.716,8.55,8.7,8.84,8.41,8.88,7455762,3.03265
2265,002020,-3.849,25.98,27.16,27.53,25.68,27.02,5922210,2.5565800000000003
2266,600520,-3.911,14.25,14.79,14.98,13.98,14.83,11637013,7.5619
2267,603198,-4.17,41.37,43.73,43.73,41.0,43.17,15275691,19.09461
2268,603568,-4.379,56.77,57.02,58.2,55.11,59.37,3676206,8.02665
2269,000517,-4.497,4.46,4.67,4.76,4.3,4.67,45308732,1.49265
2270,002047,-4.498,9.98,10.2,10.51,9.88,10.45,45410915,6.65404
2271,000995,-4.536,9.26,9.69,9.69,9.22,9.7,11598182,6.53772
2272,000761,-4.577,5.42,5.67,5.97,5.35,5.68,28551551,1.04357
2273,002651,-4.605,29.0,29.8,30.9,28.8,30.4,10014582,7.5411
2274,300227,-4.64,36.58,36.8,37.6,35.48,38.36,13674375,10.07254
2275,000959,-4.688,4.27,4.36,4.39,4.14,4.48,103632083,8.59201
2276,300393,-4.84,35.19,36.11,37.43,34.8,36.98,2225543,9.47459
2277,600614,-4.993,20.93,21.0,21.5,19.83,22.03,28719618,6.42843
2278,002759,-5.025,37.42,38.99,39.09,36.72,39.4,2707661,11.28192
2279,002069,-6.319,13.49,12.96,13.98,12.96,14.4,63696204,9.35622
2280,600872,-9.264,14.3,14.18,15.0,14.18,15.76,163676579,20.54594
2281,000949,-9.556,5.3,5.7,5.74,5.27,5.86,137754672,13.41946
2282,002278,-9.977,11.73,11.73,11.73,11.73,13.03,10742700,4.2067
2283,002248,-9.978,12.18,12.18,12.18,12.18,13.53,1484900,0.67
2284,600355,-9.979,16.78,16.78,16.78,16.78,18.64,207400,0.08727
2285,300048,-9.987,13.97,13.97,13.97,13.97,15.52,630900,0.20251000000000002
2286,000720,-9.993,13.78,13.78,13.78,13.78,15.31,198700,0.023010000000000003
2287,600291,-10.0,33.03,33.03,33.03,33.03,36.7,302300,0.07872000000000001
2288,603600,-10.0,114.75,128.0,128.1,114.75,127.5,4170530,16.68212
2289,002113,-10.006,28.69,30.1,30.88,28.69,31.88,22751372,19.21613
2290,600485,-10.007,26.35,26.35,26.35,26.35,29.28,2006700,0.123
2291,000016,-10.013,27.14,27.14,27.14,27.14,30.16,51500,0.00858
2292,002308,-10.013,20.31,20.31,20.31,20.31,22.57,297600,0.035620000000000006
2293,000878,-10.017,16.08,16.08,16.08,16.08,17.87,936800,0.06614
2294,600529,-10.023,15.44,15.44,15.44,15.44,17.16,579000,0.22496000000000002
2295,600979,-10.024,7.45,7.45,7.45,7.45,8.28,6109900,0.8510900000000001
2296,000820,-10.024,15.26,15.26,15.26,15.26,16.96,269900,0.12219000000000001
