2015-10-12 21:01:42,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2150,600200,2.317,18.55,18.13,19.01,18.0,18.13,29221390,5.59701
2151,000856,2.311,9.74,9.48,10.08,9.3,9.52,10476354,4.61513
2152,603309,2.3,34.69,34.09,35.27,33.8,33.91,7342429,14.68486
2153,600655,2.287,16.55,16.28,17.19,16.16,16.18,81386916,5.6624
2154,300349,2.283,32.71,32.09,33.4,31.6,31.98,6652927,4.76691
2155,300450,2.265,84.88,83.09,89.93,83.09,83.0,3955019,11.63241
2156,600773,2.258,14.49,13.88,14.86,13.79,14.17,57195411,10.59883
2157,601939,2.256,5.44,5.33,5.5,5.32,5.32,89292818,0.9307500000000001
2158,600585,2.254,18.6,18.25,18.74,18.11,18.19,23410373,0.5853
2159,300310,2.245,28.69,26.01,29.89,26.01,28.06,33664291,25.2293
2160,000719,2.233,20.6,20.15,21.15,19.75,20.15,9405726,8.83117
2161,000559,2.222,21.62,21.25,22.56,21.24,21.15,134681422,5.88154
2162,002059,2.222,10.58,10.43,10.94,10.4,10.35,30853357,6.60764
2163,002619,2.206,27.8,27.15,29.5,26.61,27.2,6348963,6.40683
2164,300200,2.19,14.0,13.55,14.56,13.45,13.7,25384279,12.49212
2165,300166,2.162,32.6,32.27,34.0,31.84,31.91,10928555,3.19036
2166,002556,2.13,15.82,15.8,17.0,15.58,15.49,63806875,13.77298
2167,002058,2.083,22.05,21.6,22.7,21.6,21.6,5397436,3.76369
2168,601002,2.076,11.8,11.68,12.3,11.47,11.56,110017676,14.898060000000001
2169,600062,2.053,22.37,21.84,22.8,21.5,21.92,18074050,3.16148
2170,300245,1.993,24.57,24.22,25.88,24.22,24.09,37810213,21.68895
2171,601666,1.984,5.14,5.0,5.28,4.89,5.04,122468708,5.18679
2172,000576,1.982,13.89,13.45,14.28,13.45,13.62,19678045,7.68145
2173,300314,1.976,28.9,28.49,29.98,28.14,28.34,37726073,29.00227
2174,600176,1.966,22.3,22.03,23.26,21.85,21.87,39466231,4.52268
2175,600874,1.961,9.88,9.91,10.25,9.68,9.69,84958436,7.81422
2176,002377,1.947,7.33,7.17,7.73,7.12,7.19,30295406,7.02951
2177,601288,1.942,3.15,3.1,3.16,3.09,3.09,330039979,0.11224
2178,600714,1.941,9.98,9.69,10.18,9.53,9.79,11539079,4.22051
2179,300276,1.94,23.65,23.15,24.82,22.92,23.2,28295488,14.57393
2180,002236,1.934,35.32,34.68,36.15,34.48,34.65,14213682,2.14356
2181,601328,1.929,6.34,6.25,6.44,6.22,6.22,150850797,0.38432000000000005
2182,600879,1.915,17.03,16.81,17.57,16.7,16.71,67581695,6.50113
2183,002531,1.913,11.72,11.31,12.2,11.2,11.5,23677641,2.88323
2184,000625,1.911,16.0,15.72,16.34,15.63,15.7,79713704,2.35316
2185,002252,1.902,42.85,42.11,43.94,42.1,42.05,8022105,0.41679000000000005
2186,000672,1.896,8.06,7.58,8.15,7.55,7.91,40016636,18.57174
2187,600887,1.892,16.16,15.87,16.6,15.87,15.86,126859001,2.11132
2188,000002,1.89,13.48,13.23,13.64,13.21,13.23,78417153,0.8068200000000001
2189,300376,1.886,39.97,39.38,41.6,39.38,39.23,7548583,12.04074
2190,600969,1.875,16.3,15.99,16.73,15.95,16.0,7550438,3.59087
2191,600498,1.866,23.48,23.12,24.56,23.04,23.05,39927643,4.13028
2192,601628,1.855,26.9,26.41,27.54,26.21,26.41,26368867,0.12663000000000002
2193,600015,1.845,10.49,10.33,10.62,10.32,10.3,43577126,0.55974
2194,601988,1.842,3.87,3.8,3.9,3.78,3.8,368965314,0.17506000000000002
2195,601601,1.836,24.4,23.8,24.97,23.72,23.96,37847010,0.60202
2196,600073,1.799,11.88,11.72,12.19,11.66,11.67,73751561,8.96419
2197,603268,1.793,43.71,42.0,44.6,42.0,42.94,1659534,7.54334
2198,002356,1.787,23.92,23.1,24.88,23.01,23.5,14659071,6.10795
2199,600850,1.768,41.45,42.0,43.8,40.7,40.73,14121924,4.38917
2200,600016,1.765,8.65,8.52,8.77,8.49,8.5,135062860,0.45704000000000006
2201,600635,1.733,8.22,8.21,8.55,8.07,8.08,204026644,8.26921
2202,300336,1.686,27.75,27.3,28.96,27.08,27.29,8808778,2.11952
2203,600313,1.641,14.25,13.79,15.29,13.79,14.02,17047880,4.64157
2204,601166,1.603,15.21,15.03,15.35,14.97,14.97,200507722,1.23926
2205,600377,1.599,8.26,8.15,8.4,8.1,8.13,19016735,0.50071
2206,000880,1.58,14.79,14.56,15.2,14.55,14.56,13456102,9.95753
2207,601398,1.577,4.51,4.45,4.54,4.43,4.44,186416592,0.06914000000000001
2208,002020,1.576,29.65,29.29,30.32,28.92,29.19,11665115,5.03576
2209,002462,1.576,41.9,41.25,44.35,41.0,41.25,4367054,2.22565
2210,600215,1.57,9.06,9.1,9.45,8.92,8.92,27854330,5.98975
2211,002617,1.567,18.8,18.18,19.5,18.02,18.51,18249622,5.94131
2212,601777,1.548,12.46,12.0,13.0,11.89,12.27,48622133,4.99127
2213,300420,1.534,43.02,42.1,43.8,41.8,42.37,3774556,18.87278
2214,600869,1.531,17.24,17.53,18.21,16.98,16.98,49862608,5.03641
2215,000423,1.5,44.66,44.29,45.44,44.03,44.0,16885305,2.58296
2216,600298,1.481,30.14,29.85,31.13,29.69,29.7,12253546,3.7786
2217,600845,1.451,53.14,54.0,57.34,53.0,52.38,1067526,0.45072
2218,002074,1.451,32.16,32.0,34.23,31.85,31.7,18255798,8.17594
2219,000661,1.445,106.01,103.01,109.99,103.01,104.5,4232482,3.22294
2220,002389,1.422,16.4,16.15,17.79,16.15,16.17,73986071,18.07689
2221,600686,1.404,19.5,18.8,19.93,18.63,19.23,13668850,3.08833
2222,600703,1.363,23.06,22.7,23.92,22.56,22.75,55602989,2.34574
2223,002745,1.346,35.4,35.01,36.68,35.0,34.93,5407494,12.15167
2224,600036,1.281,18.19,17.96,18.28,17.79,17.96,60847887,0.29496
2225,600351,1.277,11.9,11.75,12.32,11.65,11.75,39950412,6.31176
2226,600101,1.275,12.71,12.57,13.1,12.55,12.55,19737492,6.08846
2227,002570,1.241,14.68,14.75,15.59,14.6,14.5,72571681,7.17943
2228,002085,1.218,28.25,28.1,29.35,27.75,27.91,20422220,2.46722
2229,002735,1.215,37.5,36.23,38.5,35.81,37.05,8838838,44.19419
2230,601969,1.177,14.61,14.25,15.27,14.12,14.44,19632920,10.51745
2231,300113,1.175,46.49,45.6,48.49,45.6,45.95,8689659,4.86194
2232,002425,1.174,17.23,16.9,18.27,16.4,17.03,28553903,7.53779
2233,600680,1.123,29.71,28.66,31.57,28.49,29.38,26129009,10.15013
2234,600783,1.062,23.8,24.15,25.22,23.54,23.55,49106978,6.5972100000000005
2235,300231,1.059,17.18,17.16,18.25,17.13,17.0,54746478,21.38057
2236,600851,1.031,9.8,9.7,10.29,9.67,9.7,67503159,9.14422
2237,600000,1.006,16.06,15.9,16.25,15.73,15.9,93633306,0.6274500000000001
2238,002117,0.985,32.8,32.98,35.0,32.45,32.48,8765162,2.41997
2239,600422,0.971,35.35,34.5,36.44,34.47,35.01,39590092,11.6287
2240,000558,0.966,19.86,20.0,21.1,19.85,19.67,67357494,8.80993
2241,002572,0.96,39.98,39.6,40.56,39.0,39.6,5558706,2.17855
2242,300114,0.921,31.77,31.36,33.06,31.18,31.48,7348551,3.62355
2243,600855,0.913,28.75,29.0,30.5,28.21,28.49,30612064,9.27317
2244,002354,0.907,89.0,90.0,95.1,87.92,88.2,3587417,4.15183
2245,600184,0.906,24.51,24.28,25.65,24.0,24.29,20714849,4.9467
2246,300318,0.89,19.27,19.5,20.62,19.16,19.1,18479173,9.08203
2247,603001,0.842,27.55,27.32,28.77,27.05,27.32,9080982,2.2647
2248,002067,0.742,9.5,9.4,10.21,9.27,9.43,74728489,7.77995
2249,300469,0.724,58.4,58.5,62.55,58.0,57.98,3878669,23.22556
2250,000762,0.597,13.49,13.48,14.5,13.31,13.41,74632931,15.68069
2251,300329,0.591,23.82,23.7,25.44,23.5,23.68,15395831,22.41219
2252,300215,0.583,10.35,10.3,10.83,10.1,10.29,17186052,3.5804400000000003
2253,600519,0.579,198.09,199.0,204.49,197.85,196.95,4903000,0.39030000000000004
2254,000892,0.524,11.5,11.43,11.9,11.42,11.44,21805256,7.10413
2255,600705,0.501,16.04,16.13,16.97,15.95,15.96,165443430,4.43227
2256,600038,0.429,46.79,47.99,50.0,46.57,46.59,33399275,8.50612
2257,002712,0.424,64.0,64.01,65.9,63.8,63.73,1963630,6.7589500000000005
2258,002596,0.413,21.86,21.73,22.84,21.47,21.77,8453857,5.33392
2259,603308,0.399,22.64,23.0,24.09,22.5,22.55,35490534,14.79875
2260,601933,0.279,10.77,10.78,11.78,10.7,10.74,167283110,5.44612
2261,002242,0.24,20.89,20.46,22.07,20.45,20.84,95496707,12.5079
2262,300143,0.106,18.8,18.79,19.76,18.52,18.78,10396315,9.813
2263,002035,0.077,13.0,12.89,13.74,12.78,12.99,12752606,4.484
2264,000590,0.052,19.4,18.42,19.84,18.42,19.39,20922512,9.37236
2265,600009,0.0,28.57,28.71,30.02,28.55,28.57,30233796,2.76492
2266,600118,0.0,40.78,41.2,44.32,40.68,40.78,75812901,6.4113
2267,600329,0.0,18.32,18.27,19.38,18.19,18.32,35702816,6.65844
2268,600418,0.0,14.2,14.26,15.11,14.14,14.2,90753649,10.93922
2269,600566,0.0,23.6,23.59,24.6,23.38,23.6,13089460,7.67124
2270,600639,0.0,22.4,22.7,23.99,22.37,22.4,45886967,6.98805
2271,600648,0.0,25.97,26.25,27.76,25.95,25.97,46438176,4.96776
2272,600649,0.0,13.4,13.6,14.1,13.36,13.4,97358622,3.25884
2273,600663,0.0,48.47,48.78,51.49,48.32,48.47,43624467,3.21221
2274,600683,0.0,8.87,8.84,9.23,8.78,8.87,12188109,1.64531
2275,600827,0.0,18.87,19.1,19.84,18.84,18.87,73333982,4.75337
2276,600917,0.0,11.01,11.18,12.07,11.0,11.01,23015284,14.75339
2277,601021,0.0,110.98,110.0,116.7,109.01,110.98,3659046,3.65905
2278,601801,0.0,26.8,27.2,28.28,26.67,26.8,23727341,2.6074
2279,601880,0.0,5.6,5.61,5.86,5.55,5.6,158775611,4.72069
2280,002188,0.0,30.95,30.65,32.97,30.65,30.95,16727596,11.15062
2281,002484,0.0,17.69,17.75,18.56,17.54,17.69,18429826,6.02336
2282,600196,-0.04,24.93,24.52,25.75,24.31,24.94,80780289,4.23907
2283,600372,-0.041,24.18,24.2,26.61,24.0,24.19,48189581,2.73935
2284,600867,-0.042,23.93,23.95,25.2,23.54,23.94,44428933,3.92622
2285,002466,-0.042,70.79,71.2,75.9,70.5,70.82,9086655,5.50567
2286,601098,-0.047,21.21,21.1,22.58,20.9,21.22,27359216,1.5233400000000001
2287,600406,-0.063,15.96,16.1,16.84,15.75,15.97,107785955,4.88658
2288,600618,-0.082,12.19,12.31,12.74,12.18,12.2,28001273,3.7343
2289,600885,-0.099,30.24,30.29,31.6,29.7,30.27,4891382,1.67086
2290,601118,-0.124,8.08,8.15,8.8,8.07,8.09,155970831,3.96754
2291,600108,-0.127,7.87,7.94,8.49,7.85,7.88,177058243,9.0943
2292,600276,-0.207,48.1,48.06,50.2,47.65,48.2,34634398,1.77691
2293,002227,-0.287,34.78,34.0,38.0,33.7,34.88,31266311,14.33502
2294,600617,-0.343,17.41,18.21,19.22,17.38,17.47,24535312,10.88128
2295,002373,-0.45,35.4,36.09,37.7,35.0,35.56,17454658,8.01853
2296,300011,-0.45,28.73,29.1,31.75,27.94,28.86,37556545,10.8324
2297,000669,-0.554,21.55,22.1,23.28,20.84,21.67,17601057,7.8819300000000005
2298,002352,-0.558,23.17,23.4,24.33,22.91,23.3,9052436,14.82131
2299,002709,-0.699,36.94,37.3,39.39,36.75,37.2,6917106,12.16181
2300,000024,-0.771,30.88,31.2,32.08,30.82,31.12,100558047,9.797
2301,000777,-0.915,32.5,33.0,35.43,32.01,32.8,78858278,20.57028
2302,002196,-1.166,26.28,26.91,27.59,26.06,26.59,9223701,9.66035
2303,300180,-1.3,14.43,14.51,15.16,14.41,14.62,13902725,4.63567
2304,300223,-1.352,26.99,28.2,29.17,26.7,27.36,21071947,21.64483
2305,300097,-1.531,39.88,40.4,42.93,39.5,40.5,11090204,13.87622
2306,002292,-1.556,29.11,29.65,30.95,28.98,29.57,39388985,6.07289
2307,300204,-1.668,31.25,32.0,33.48,31.2,31.78,12290811,3.71906
2308,300379,-1.911,63.65,66.98,69.19,63.27,64.89,6470281,11.0245
2309,300034,-1.979,24.76,24.85,26.5,24.61,25.26,23247588,7.26486
2310,300159,-2.287,15.38,15.74,16.85,15.15,15.74,52303803,9.08002
2311,002594,-2.429,59.46,61.1,63.99,58.5,60.94,43396493,5.91672
2312,600750,-2.63,43.68,44.28,45.28,43.4,44.86,23272949,7.75765
2313,300309,-4.571,16.91,15.95,18.2,15.95,17.72,32636013,14.90783
2314,300458,-4.769,73.89,78.66,83.29,73.52,77.59,6177706,15.44427
2315,000622,-4.809,9.7,9.17,10.3,9.17,10.19,76794426,27.13817
2316,300184,-7.294,17.54,17.03,17.96,17.03,18.92,62017980,24.10026
2317,002353,-9.153,29.38,29.11,30.55,29.11,32.34,143782239,21.6408
2318,002199,-9.978,12.09,12.09,12.09,12.09,13.43,4552800,3.11819
2319,600186,-9.989,8.47,8.47,8.47,8.47,9.41,3045700,0.28678000000000003
2320,600645,-9.995,71.41,71.41,71.41,71.41,79.34,78100,0.024040000000000002
2321,600568,-10.0,21.69,21.69,21.69,21.69,24.1,201100,0.05491000000000001
2322,300383,-10.003,35.36,35.36,35.36,35.36,39.29,2127100,0.90961
2323,002589,-10.004,42.19,42.19,42.19,42.19,46.88,285300,0.09827000000000001
2324,600634,-10.005,33.64,33.64,33.64,33.64,37.38,106200,0.026680000000000002
2325,300360,-10.005,39.67,39.67,39.67,39.67,44.08,69900,0.09365000000000001
2326,000025,-10.008,45.14,45.14,45.14,45.14,50.16,1606900,0.8962300000000001
2327,300316,-10.01,18.88,18.88,18.88,18.88,20.98,870700,0.10739000000000001
2328,600277,-10.014,13.12,13.12,13.12,13.12,14.58,3506800,0.16782000000000002
