2015-09-23 20:30:30,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2102,000758,-4.192,12.8,12.99,13.18,12.65,13.36,27947249,3.09987
2103,600480,-4.195,12.79,13.01,13.29,12.7,13.35,13578819,3.75401
2104,000819,-4.201,21.21,21.61,21.9,20.66,22.14,7892867,3.20726
2105,000709,-4.204,3.19,3.26,3.28,3.15,3.33,210007292,1.97805
2106,600287,-4.212,9.78,9.81,10.06,9.56,10.21,33703992,7.71618
2107,600839,-4.232,6.11,6.19,6.28,6.01,6.38,161233584,3.49748
2108,000030,-4.234,7.69,7.85,7.96,7.57,8.03,9464447,1.68757
2109,600675,-4.239,7.68,7.83,8.03,7.63,8.02,56703219,3.03703
2110,000415,-4.241,7.0,7.16,7.26,6.95,7.31,45222085,1.4515
2111,603399,-4.248,8.34,8.46,8.56,8.2,8.71,7283585,2.05343
2112,002506,-4.249,6.31,6.4,6.49,6.25,6.59,91866099,4.16015
2113,600740,-4.255,5.4,5.52,5.58,5.3,5.64,16438049,2.5026200000000003
2114,601600,-4.255,4.95,5.0,5.05,4.89,5.17,102409144,1.06893
2115,601179,-4.262,6.29,6.42,6.49,6.24,6.57,27941723,0.64131
2116,000852,-4.262,15.5,15.8,15.91,15.09,16.19,5199369,1.29858
2117,600290,-4.266,9.65,9.8,9.92,9.5,10.08,9584388,1.81907
2118,600971,-4.274,5.6,5.73,5.79,5.55,5.85,10525302,1.05253
2119,002344,-4.275,12.54,12.77,12.85,12.5,13.1,13290436,1.20503
2120,600157,-4.279,4.25,4.37,4.37,4.21,4.44,51714146,1.12528
2121,600268,-4.279,7.83,7.88,8.08,7.7,8.18,25117178,3.95393
2122,600309,-4.279,17.0,17.51,17.6,16.88,17.76,13227762,0.6117400000000001
2123,000888,-4.297,10.69,10.97,11.07,10.6,11.17,7733848,1.4680300000000002
2124,000776,-4.299,13.58,13.93,14.05,13.56,14.19,40128228,0.6779200000000001
2125,600850,-4.304,39.8,40.02,41.35,39.31,41.59,4900732,1.52317
2126,600433,-4.305,7.78,7.81,8.03,7.68,8.13,33011749,2.77344
2127,000731,-4.318,8.42,8.6,8.69,8.32,8.8,27790851,4.69998
2128,002122,-4.318,6.87,7.0,7.13,6.84,7.18,20384983,1.8999300000000001
2129,002145,-4.319,10.19,10.32,10.58,10.13,10.65,15454260,7.08941
2130,601788,-4.327,16.14,16.53,16.74,16.1,16.87,23556313,0.68918
2131,603558,-4.331,15.02,15.2,15.54,15.0,15.7,3136946,4.18259
2132,600688,-4.336,6.84,7.01,7.24,6.78,7.15,78693440,2.69037
2133,600890,-4.337,7.5,7.74,7.77,7.45,7.84,8495460,1.46677
2134,000548,-4.337,7.5,7.65,7.75,7.38,7.84,21817922,4.37057
2135,300032,-4.341,23.58,23.9,24.5,23.5,24.65,16355093,3.00178
2136,600549,-4.35,15.83,16.06,16.37,15.8,16.55,8243234,0.9297900000000001
2137,000638,-4.357,9.44,9.6,9.7,9.25,9.87,17675502,5.71283
2138,601898,-4.361,6.36,6.47,6.56,6.31,6.65,37559996,0.41040000000000004
2139,600158,-4.364,17.97,18.8,19.15,17.85,18.79,70735509,10.75833
2140,002282,-4.365,9.42,9.45,9.75,9.33,9.85,4817552,2.58469
2141,600006,-4.367,8.54,8.65,8.92,8.49,8.93,71608652,3.58043
2142,600081,-4.379,17.25,17.6,17.88,17.17,18.04,13863946,4.42147
2143,000408,-4.389,12.2,12.5,12.58,12.01,12.76,8906244,3.53001
2144,000955,-4.392,5.66,5.82,5.82,5.58,5.92,19020708,3.78213
2145,002098,-4.392,8.49,8.67,8.9,8.4,8.88,8686591,4.36633
2146,601211,-4.396,19.14,19.54,19.81,19.05,20.02,80560164,5.28263
2147,600802,-4.41,6.72,6.81,6.93,6.66,7.03,15573477,4.07818
2148,002188,-4.415,27.06,27.2,27.8,26.5,28.31,9158453,6.10502
2149,002578,-4.418,6.49,6.5,6.6,6.34,6.79,12986750,4.89978
2150,002296,-4.448,13.75,13.9,14.19,13.55,14.39,27946564,9.71032
2151,600500,-4.452,10.73,10.9,11.07,10.56,11.23,44861670,2.60351
2152,300249,-4.457,14.79,15.2,15.2,14.7,15.48,5007853,5.1659
2153,600240,-4.46,10.71,10.9,11.06,10.65,11.21,25375081,1.7987000000000002
2154,600581,-4.46,6.64,6.8,6.94,6.55,6.95,37988332,4.95641
2155,603198,-4.476,34.15,34.68,35.67,32.8,35.75,13491955,16.86494
2156,600716,-4.484,6.39,6.5,6.63,6.36,6.69,10811963,1.4598900000000001
2157,600621,-4.487,14.05,14.08,14.5,13.95,14.71,27405505,5.22924
2158,002252,-4.495,42.49,43.5,43.87,42.48,44.49,9536835,0.49549000000000004
2159,600108,-4.501,6.79,6.9,7.02,6.7,7.11,64082012,3.29146
2160,600622,-4.512,11.64,11.94,12.0,11.5,12.19,11821162,2.29848
2161,600837,-4.522,13.09,13.43,13.58,13.05,13.71,100706343,1.2445
2162,000800,-4.533,14.32,14.5,14.78,14.17,15.0,24831670,1.75892
2163,000831,-4.537,14.94,15.27,15.55,14.9,15.65,33233028,4.4595
2164,000797,-4.545,15.96,16.15,16.5,15.56,16.72,13202125,3.9484500000000002
2165,600999,-4.548,16.16,16.59,16.73,16.14,16.93,21869121,0.45531000000000005
2166,002598,-4.556,8.59,8.76,8.94,8.52,9.0,7979089,3.02366
2167,601168,-4.566,6.48,6.6,6.71,6.43,6.79,39087060,1.64025
2168,000652,-4.569,5.43,5.53,5.64,5.33,5.69,21210223,1.44713
2169,600821,-4.571,6.89,7.1,7.1,6.73,7.22,19703586,4.73339
2170,002270,-4.572,13.15,13.2,13.64,13.15,13.78,10243404,7.34351
2171,601666,-4.583,4.58,4.7,4.73,4.51,4.8,26762668,1.13345
2172,002644,-4.584,12.49,12.8,12.93,12.21,13.09,8477614,1.90813
2173,000965,-4.586,5.41,5.5,5.65,5.36,5.67,54581862,5.40984
2174,002211,-4.603,6.01,6.05,6.17,5.92,6.3,29742154,11.15776
2175,002529,-4.604,14.71,14.9,15.42,14.5,15.42,12741787,6.37089
2176,002128,-4.617,9.09,9.31,9.39,8.92,9.53,7483427,0.5640700000000001
2177,002458,-4.617,18.8,19.2,19.5,18.68,19.71,1230217,0.8674200000000001
2178,600061,-4.62,14.04,14.31,14.55,13.9,14.72,17519965,4.08312
2179,600743,-4.626,5.36,5.4,5.5,5.3,5.62,29902906,1.64513
2180,601688,-4.637,14.19,14.58,14.7,14.1,14.88,36746704,0.67503
2181,600787,-4.638,10.28,10.39,10.58,10.13,10.78,36125021,2.15004
2182,000612,-4.651,5.74,5.88,6.0,5.64,6.02,16734444,1.74721
2183,000523,-4.659,13.3,13.61,13.85,13.15,13.95,18437995,4.14372
2184,600738,-4.66,7.16,7.34,7.43,7.11,7.51,16116331,6.14876
2185,600376,-4.663,9.2,9.45,9.5,9.18,9.65,31453734,1.40292
2186,600871,-4.677,10.19,10.5,11.05,10.15,10.69,106950276,23.76673
2187,600776,-4.684,8.14,8.28,8.39,8.06,8.54,22960908,2.40177
2188,600546,-4.688,4.27,4.36,4.41,4.23,4.48,41663886,2.10163
2189,600503,-4.691,8.94,9.09,9.22,8.86,9.38,139939172,8.95501
2190,002248,-4.696,8.93,9.1,9.2,8.8,9.37,11547653,5.21037
2191,600172,-4.698,15.01,15.49,15.8,14.91,15.75,15502008,3.12114
2192,000537,-4.716,6.87,7.06,7.17,6.76,7.21,17562318,3.42537
2193,600711,-4.718,6.26,6.38,6.42,6.14,6.57,48550895,4.08263
2194,600409,-4.722,6.86,7.07,7.07,6.76,7.2,21227984,1.14722
2195,300063,-4.723,32.68,33.67,34.44,32.0,34.3,2678828,2.26332
2196,000617,-4.732,12.28,12.44,12.74,12.14,12.89,9088995,3.16096
2197,600583,-4.734,9.66,9.9,10.02,9.62,10.14,47863372,1.1821
2198,600420,-4.755,31.25,31.85,32.26,31.01,32.81,4763953,1.65568
2199,601886,-4.757,8.41,8.69,8.83,8.32,8.83,18391160,1.59362
2200,002586,-4.775,6.78,6.92,6.98,6.74,7.12,33020028,4.77244
2201,600891,-4.78,7.57,7.62,7.82,7.47,7.95,11593226,3.57928
2202,601699,-4.784,6.17,6.35,6.38,6.12,6.48,26454853,0.88436
2203,002135,-4.788,8.55,8.67,8.88,8.45,8.98,18254382,2.71969
2204,600613,-4.795,19.06,19.4,19.6,18.8,20.02,10257037,5.78741
2205,000933,-4.795,4.17,4.28,4.29,4.09,4.38,33536577,1.76469
2206,002652,-4.805,10.5,10.34,11.03,10.29,11.03,14801003,6.35273
2207,000062,-4.811,28.89,29.29,29.97,28.58,30.35,11904570,1.7849300000000001
2208,601225,-4.822,4.54,4.65,4.68,4.47,4.77,26678880,0.9844600000000001
2209,601969,-4.826,12.82,13.03,13.23,12.71,13.47,5334657,2.8578
2210,600104,-4.83,16.55,17.1,17.12,16.51,17.39,27800170,0.25214000000000003
2211,600397,-4.845,4.91,5.02,5.09,4.85,5.16,28183034,2.84689
2212,002490,-4.884,7.79,7.99,8.07,7.71,8.19,9643629,3.21527
2213,000978,-4.902,9.7,9.85,10.09,9.5,10.2,22065899,6.12771
2214,600201,-4.908,48.24,49.99,50.09,47.62,50.73,3184245,1.12705
2215,600094,-4.909,8.33,8.48,8.57,8.22,8.76,45843035,3.49191
2216,600834,-4.911,16.07,16.52,16.99,15.83,16.9,19579195,4.10137
2217,600836,-4.912,26.33,26.9,27.44,26.29,27.69,28306834,9.02747
2218,000695,-4.918,13.92,14.21,14.5,13.9,14.64,4304630,1.9414600000000002
2219,002503,-4.919,11.21,11.6,11.74,11.12,11.79,17224977,2.73524
2220,000625,-4.933,12.72,13.15,13.18,12.68,13.38,44426413,1.31147
2221,300202,-4.949,18.82,19.31,19.66,18.78,19.8,12805423,3.04731
2222,600495,-4.954,9.4,9.5,9.69,9.2,9.89,93442747,8.46923
2223,000807,-4.959,4.6,4.66,4.78,4.55,4.84,35975074,2.33744
2224,000592,-4.963,14.17,14.46,14.65,13.81,14.91,46233076,5.51902
2225,601766,-4.969,13.58,13.95,14.04,13.4,14.29,274782572,1.199
2226,603001,-4.969,24.29,25.06,25.18,23.51,25.56,6147925,1.53322
2227,600169,-4.972,5.16,5.32,5.36,5.13,5.43,54621783,2.25342
2228,000693,-4.972,13.76,14.05,14.29,13.66,14.48,15243561,5.97134
2229,000020,-5.0,13.3,13.5,13.78,13.25,14.0,4290018,6.63314
2230,601069,-5.013,15.16,15.38,15.42,14.87,15.96,18300084,14.52388
2231,002601,-5.02,23.27,24.0,24.13,23.21,24.5,3438813,2.09349
2232,600493,-5.023,10.21,10.4,10.58,10.03,10.75,10979818,4.0367
2233,000923,-5.023,12.48,12.65,12.9,12.43,13.14,11706130,5.91221
2234,000892,-5.035,10.75,11.0,11.0,10.75,11.32,9956000,3.24366
2235,603898,-5.042,23.54,23.6,24.98,22.4,24.79,20765221,28.252
2236,600997,-5.056,5.07,5.21,5.24,5.02,5.34,10335527,0.83713
2237,600257,-5.085,8.96,9.2,9.33,8.8,9.44,26967506,6.31484
2238,601118,-5.085,6.72,6.85,6.94,6.6,7.08,50586619,1.28681
2239,600751,-5.089,6.9,7.05,7.19,6.85,7.27,16361190,4.21528
2240,600630,-5.091,19.39,19.9,20.27,19.34,20.43,49342590,11.6138
2241,000727,-5.128,7.77,7.9,7.99,7.75,8.19,10322546,2.8822200000000002
2242,600119,-5.18,16.29,16.69,17.09,16.21,17.18,32456000,10.55823
2243,002517,-5.19,38.0,39.0,39.7,37.01,40.08,4970223,2.81121
2244,600749,-5.205,16.39,16.67,17.11,16.16,17.29,15090887,7.97877
2245,002461,-5.207,11.47,11.66,11.88,11.36,12.1,11109811,1.63341
2246,600463,-5.214,11.09,11.27,11.45,10.89,11.7,8581232,3.40525
2247,002032,-5.227,20.85,21.5,21.93,20.8,22.0,4250798,0.9113
2248,000810,-5.254,11.36,11.69,11.9,11.33,11.99,18826065,7.25946
2249,601390,-5.259,11.71,12.05,12.16,11.65,12.36,143196564,0.83777
2250,000662,-5.268,10.79,11.1,11.21,10.48,11.39,11483999,3.98771
2251,000056,-5.274,23.35,24.1,24.2,23.09,24.65,4844974,3.38678
2252,603021,-5.307,33.9,34.8,35.12,33.85,35.8,4515918,17.10575
2253,601001,-5.333,5.68,5.9,5.9,5.63,6.0,44941963,2.68519
2254,002329,-5.36,11.83,12.01,12.53,11.37,12.5,20627053,4.953110000000001
2255,600395,-5.375,6.69,6.85,6.93,6.61,7.07,26279661,1.58785
2256,600213,-5.382,9.67,9.95,10.11,9.65,10.22,5153268,2.34239
2257,600559,-5.4,53.78,54.57,56.41,53.51,56.85,1324939,0.9463800000000001
2258,000755,-5.429,7.49,7.68,7.77,7.4,7.92,13265287,2.82688
2259,600229,-5.455,12.48,12.8,12.97,12.35,13.2,14558516,3.67838
2260,600348,-5.457,6.41,6.66,6.68,6.38,6.78,20653309,0.85877
2261,600421,-5.512,12.17,12.75,12.75,11.91,12.88,4731807,2.41912
2262,600689,-5.525,10.43,10.7,11.07,10.3,11.04,17170043,11.28093
2263,600650,-5.612,31.45,32.0,33.08,31.13,33.32,53442300,13.6835
2264,601186,-5.714,14.19,14.8,14.81,14.16,15.05,69754525,0.67979
2265,603600,-5.727,66.34,65.2,72.1,65.2,70.37,6662567,26.65027
2266,600127,-5.766,6.21,6.25,6.42,6.11,6.59,48565345,8.91992
2267,600361,-5.772,6.53,6.5,6.75,6.5,6.93,20427067,3.06801
2268,002307,-5.807,13.3,13.72,14.33,13.2,14.12,59913930,10.750820000000001
2269,002244,-5.882,7.2,7.41,7.49,7.15,7.65,82507509,3.59438
2270,002164,-5.932,6.66,6.9,6.98,6.61,7.08,28605089,7.06081
2271,600724,-6.033,6.23,6.54,6.54,6.19,6.63,27234551,1.88482
2272,002129,-6.119,10.28,10.55,10.67,10.16,10.95,86496047,4.42176
2273,600160,-6.352,13.71,14.35,14.48,13.41,14.64,53451082,2.9516
2274,600477,-6.524,10.03,10.59,10.59,9.8,10.73,48601386,8.06668
2275,002523,-6.596,7.08,7.57,7.57,6.99,7.58,28950902,9.61061
2276,601101,-6.695,6.69,6.9,7.0,6.68,7.17,18949151,1.5791
2277,002084,-6.856,9.51,9.93,10.05,9.5,10.21,34206151,9.24351
2278,000791,-6.908,13.88,14.7,14.74,13.77,14.91,24543787,21.38998
2279,600838,-6.912,14.95,15.6,15.88,14.72,16.06,66810685,16.66592
2280,000780,-6.944,5.36,5.5,5.6,5.31,5.76,46037306,4.5388
2281,600126,-7.254,7.16,7.43,7.58,7.11,7.72,35288091,4.20628
2282,600508,-7.398,10.39,10.98,11.55,10.22,11.22,48326198,6.68673
2283,000558,-7.724,17.92,18.71,19.2,17.61,19.42,34053123,5.40702
2284,600662,-8.405,14.82,15.6,15.85,14.7,16.18,112645364,10.69389
2285,603111,-9.278,25.52,25.32,26.93,25.32,28.13,23965741,16.16031
2286,600708,-9.343,13.1,13.96,14.09,13.01,14.45,67684683,13.31373
2287,600611,-9.649,13.11,14.09,14.19,13.08,14.51,135928290,13.042300000000001
2288,600886,-9.963,9.76,9.76,9.76,9.76,10.84,137656600,2.02853
2289,002214,-9.964,12.56,12.57,13.13,12.56,13.95,81262514,23.49645
2290,600378,-9.976,18.59,18.59,18.59,18.59,20.65,48000,0.01615
2291,300161,-9.987,27.85,27.85,27.85,27.85,30.94,35500,0.0227
2292,000818,-9.989,8.38,8.38,8.38,8.38,9.31,1072500,0.15772
2293,000665,-9.993,25.04,25.04,25.04,25.04,27.82,90200,0.04748
2294,002527,-9.994,27.83,27.83,27.83,27.83,30.92,164500,0.04757
2295,300190,-9.997,27.82,27.82,27.82,27.82,30.91,19900,0.006540000000000001
2296,300411,-9.998,43.48,43.48,43.48,43.48,48.31,7400,0.018500000000000003
2297,600075,-10.0,14.4,14.4,14.4,14.4,16.0,311800,0.07109
2298,603011,-10.0,23.67,23.67,24.67,23.67,26.3,11908931,26.46429
2299,300089,-10.0,27.54,27.54,27.54,27.54,30.6,26900,0.031100000000000003
2300,002425,-10.005,18.98,18.98,18.98,18.98,21.09,51800,0.013670000000000002
2301,300011,-10.006,27.7,27.7,27.7,27.7,30.78,674300,0.196
2302,603017,-10.008,47.39,47.39,47.39,47.39,52.66,77600,0.25867
2303,300287,-10.01,17.8,17.8,17.8,17.8,19.78,1202400,0.18358000000000002
2304,600609,-10.046,5.82,5.82,5.82,5.82,6.47,1583500,0.14492000000000002
